,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
369069,369069,2096,2019-05-04 07:00:00-05,,0.247,317,2019-05-04 07:00:00
369070,369070,2096,2019-05-04 07:15:00-05,,0.194,318,2019-05-04 07:15:00
369071,369071,2096,2019-05-04 07:30:00-05,,0.233,319,2019-05-04 07:30:00
369072,369072,2096,2019-05-04 07:45:00-05,,0.638,320,2019-05-04 07:45:00
369073,369073,2096,2019-05-04 08:00:00-05,,0.997,321,2019-05-04 08:00:00
369074,369074,2096,2019-05-04 08:15:00-05,,0.345,322,2019-05-04 08:15:00
369075,369075,2096,2019-05-04 08:30:00-05,,0.668,323,2019-05-04 08:30:00
369076,369076,2096,2019-05-04 08:45:00-05,,1.338,324,2019-05-04 08:45:00
369077,369077,2096,2019-05-04 09:00:00-05,,0.684,325,2019-05-04 09:00:00
369078,369078,2096,2019-05-04 09:15:00-05,,0.228,326,2019-05-04 09:15:00
369079,369079,2096,2019-05-04 09:30:00-05,,0.252,327,2019-05-04 09:30:00
369080,369080,2096,2019-05-04 09:45:00-05,,0.318,328,2019-05-04 09:45:00
369081,369081,2096,2019-05-04 10:00:00-05,,0.245,329,2019-05-04 10:00:00
369082,369082,2096,2019-05-04 10:15:00-05,,0.2,330,2019-05-04 10:15:00
369083,369083,2096,2019-05-04 10:30:00-05,,0.231,331,2019-05-04 10:30:00
369084,369084,2096,2019-05-04 10:45:00-05,,0.245,332,2019-05-04 10:45:00
369085,369085,2096,2019-05-04 11:00:00-05,,0.261,333,2019-05-04 11:00:00
369086,369086,2096,2019-05-04 11:15:00-05,,0.216,334,2019-05-04 11:15:00
369087,369087,2096,2019-05-04 11:30:00-05,,0.178,335,2019-05-04 11:30:00
369088,369088,2096,2019-05-04 11:45:00-05,,0.256,336,2019-05-04 11:45:00
369089,369089,2096,2019-05-04 12:00:00-05,,0.267,337,2019-05-04 12:00:00
369090,369090,2096,2019-05-04 12:15:00-05,,0.177,338,2019-05-04 12:15:00
369091,369091,2096,2019-05-04 12:30:00-05,,0.207,339,2019-05-04 12:30:00
369092,369092,2096,2019-05-04 12:45:00-05,,0.244,340,2019-05-04 12:45:00
369093,369093,2096,2019-05-04 13:00:00-05,,0.246,341,2019-05-04 13:00:00
369094,369094,2096,2019-05-04 13:15:00-05,,0.207,342,2019-05-04 13:15:00
369095,369095,2096,2019-05-04 13:30:00-05,,0.204,343,2019-05-04 13:30:00
369096,369096,2096,2019-05-04 13:45:00-05,,0.209,344,2019-05-04 13:45:00
369097,369097,2096,2019-05-04 14:00:00-05,,0.276,345,2019-05-04 14:00:00
369098,369098,2096,2019-05-04 14:15:00-05,,0.211,346,2019-05-04 14:15:00
369099,369099,2096,2019-05-04 14:30:00-05,,0.177,347,2019-05-04 14:30:00
369100,369100,2096,2019-05-04 14:45:00-05,,0.237,348,2019-05-04 14:45:00
369101,369101,2096,2019-05-04 15:00:00-05,,0.273,349,2019-05-04 15:00:00
369102,369102,2096,2019-05-04 15:15:00-05,,0.186,350,2019-05-04 15:15:00
369103,369103,2096,2019-05-04 15:30:00-05,,0.207,351,2019-05-04 15:30:00
369104,369104,2096,2019-05-04 15:45:00-05,,0.229,352,2019-05-04 15:45:00
369105,369105,2096,2019-05-04 16:00:00-05,,0.247,353,2019-05-04 16:00:00
369106,369106,2096,2019-05-04 16:15:00-05,,0.216,354,2019-05-04 16:15:00
369107,369107,2096,2019-05-04 16:30:00-05,,0.204,355,2019-05-04 16:30:00
369108,369108,2096,2019-05-04 16:45:00-05,,0.196,356,2019-05-04 16:45:00
369109,369109,2096,2019-05-04 17:00:00-05,,0.283,357,2019-05-04 17:00:00
369110,369110,2096,2019-05-04 17:15:00-05,,0.271,358,2019-05-04 17:15:00
369111,369111,2096,2019-05-04 17:30:00-05,,0.251,359,2019-05-04 17:30:00
369112,369112,2096,2019-05-04 17:45:00-05,,0.235,360,2019-05-04 17:45:00
369113,369113,2096,2019-05-04 18:00:00-05,,0.272,361,2019-05-04 18:00:00
369114,369114,2096,2019-05-04 18:15:00-05,,0.21,362,2019-05-04 18:15:00
369115,369115,2096,2019-05-04 18:30:00-05,,0.214,363,2019-05-04 18:30:00
369116,369116,2096,2019-05-04 18:45:00-05,,0.196,364,2019-05-04 18:45:00
369117,369117,2096,2019-05-04 19:00:00-05,,0.247,365,2019-05-04 19:00:00
369118,369118,2096,2019-05-04 19:15:00-05,,0.257,366,2019-05-04 19:15:00
369119,369119,2096,2019-05-04 19:30:00-05,,0.194,367,2019-05-04 19:30:00
369120,369120,2096,2019-05-04 19:45:00-05,,0.265,368,2019-05-04 19:45:00
369121,369121,2096,2019-05-04 20:00:00-05,,0.664,369,2019-05-04 20:00:00
369122,369122,2096,2019-05-04 20:15:00-05,,1.246,370,2019-05-04 20:15:00
369123,369123,2096,2019-05-04 20:30:00-05,,0.253,371,2019-05-04 20:30:00
369124,369124,2096,2019-05-04 20:45:00-05,,0.326,372,2019-05-04 20:45:00
369125,369125,2096,2019-05-04 21:00:00-05,,0.254,373,2019-05-04 21:00:00
369126,369126,2096,2019-05-04 21:15:00-05,,0.177,374,2019-05-04 21:15:00
369127,369127,2096,2019-05-04 21:30:00-05,,0.227,375,2019-05-04 21:30:00
369128,369128,2096,2019-05-04 21:45:00-05,,0.273,376,2019-05-04 21:45:00
369129,369129,2096,2019-05-04 22:00:00-05,,0.197,377,2019-05-04 22:00:00
369130,369130,2096,2019-05-04 22:15:00-05,,0.206,378,2019-05-04 22:15:00
369131,369131,2096,2019-05-04 22:30:00-05,,0.217,379,2019-05-04 22:30:00
369132,369132,2096,2019-05-04 22:45:00-05,,0.25,380,2019-05-04 22:45:00
369133,369133,2096,2019-05-04 23:00:00-05,,0.237,381,2019-05-04 23:00:00
369134,369134,2096,2019-05-04 23:15:00-05,,0.195,382,2019-05-04 23:15:00
369135,369135,2096,2019-05-04 23:30:00-05,,0.182,383,2019-05-04 23:30:00
369136,369136,2096,2019-05-04 23:45:00-05,,0.282,384,2019-05-04 23:45:00
369137,369137,2096,2019-05-05 00:00:00-05,,0.23,385,2019-05-05 00:00:00
369138,369138,2096,2019-05-05 00:15:00-05,,0.177,386,2019-05-05 00:15:00
369139,369139,2096,2019-05-05 00:30:00-05,,0.216,387,2019-05-05 00:30:00
369140,369140,2096,2019-05-05 00:45:00-05,,0.266,388,2019-05-05 00:45:00
369141,369141,2096,2019-05-05 01:00:00-05,,0.21,389,2019-05-05 01:00:00
369142,369142,2096,2019-05-05 01:15:00-05,,0.212,390,2019-05-05 01:15:00
369143,369143,2096,2019-05-05 01:30:00-05,,0.197,391,2019-05-05 01:30:00
369144,369144,2096,2019-05-05 01:45:00-05,,0.245,392,2019-05-05 01:45:00
369145,369145,2096,2019-05-05 02:00:00-05,,0.251,393,2019-05-05 02:00:00
369146,369146,2096,2019-05-05 02:15:00-05,,0.197,394,2019-05-05 02:15:00
369147,369147,2096,2019-05-05 02:30:00-05,,0.176,395,2019-05-05 02:30:00
369148,369148,2096,2019-05-05 02:45:00-05,,0.281,396,2019-05-05 02:45:00
369149,369149,2096,2019-05-05 03:00:00-05,,0.272,397,2019-05-05 03:00:00
369150,369150,2096,2019-05-05 03:15:00-05,,0.253,398,2019-05-05 03:15:00
369151,369151,2096,2019-05-05 03:30:00-05,,0.311,399,2019-05-05 03:30:00
369152,369152,2096,2019-05-05 03:45:00-05,,0.187,400,2019-05-05 03:45:00
369153,369153,2096,2019-05-05 04:00:00-05,,0.176,401,2019-05-05 04:00:00
369154,369154,2096,2019-05-05 04:15:00-05,,0.29,402,2019-05-05 04:15:00
369155,369155,2096,2019-05-05 04:30:00-05,,0.233,403,2019-05-05 04:30:00
369156,369156,2096,2019-05-05 04:45:00-05,,0.176,404,2019-05-05 04:45:00
369157,369157,2096,2019-05-05 05:00:00-05,,0.215,405,2019-05-05 05:00:00
369158,369158,2096,2019-05-05 05:15:00-05,,0.24,406,2019-05-05 05:15:00
369159,369159,2096,2019-05-05 05:30:00-05,,0.237,407,2019-05-05 05:30:00
369160,369160,2096,2019-05-05 05:45:00-05,,0.218,408,2019-05-05 05:45:00
369161,369161,2096,2019-05-05 06:00:00-05,,0.197,409,2019-05-05 06:00:00
369162,369162,2096,2019-05-05 06:15:00-05,,0.255,410,2019-05-05 06:15:00
369163,369163,2096,2019-05-05 06:30:00-05,,0.292,411,2019-05-05 06:30:00
369164,369164,2096,2019-05-05 06:45:00-05,,0.412,412,2019-05-05 06:45:00
369165,369165,2096,2019-05-05 07:00:00-05,,0.472,413,2019-05-05 07:00:00
369166,369166,2096,2019-05-05 07:15:00-05,,0.24,414,2019-05-05 07:15:00
369167,369167,2096,2019-05-05 07:30:00-05,,0.296,415,2019-05-05 07:30:00
369168,369168,2096,2019-05-05 07:45:00-05,,0.245,416,2019-05-05 07:45:00
369169,369169,2096,2019-05-05 08:00:00-05,,0.285,417,2019-05-05 08:00:00
369170,369170,2096,2019-05-05 08:15:00-05,,0.226,418,2019-05-05 08:15:00
369171,369171,2096,2019-05-05 08:30:00-05,,0.19,419,2019-05-05 08:30:00
369172,369172,2096,2019-05-05 08:45:00-05,,0.276,420,2019-05-05 08:45:00
369173,369173,2096,2019-05-05 09:00:00-05,,0.493,421,2019-05-05 09:00:00
369174,369174,2096,2019-05-05 09:15:00-05,,0.758,422,2019-05-05 09:15:00
369175,369175,2096,2019-05-05 09:30:00-05,,0.245,423,2019-05-05 09:30:00
369176,369176,2096,2019-05-05 09:45:00-05,,0.232,424,2019-05-05 09:45:00
369177,369177,2096,2019-05-05 10:00:00-05,,0.279,425,2019-05-05 10:00:00
369178,369178,2096,2019-05-05 10:15:00-05,,0.259,426,2019-05-05 10:15:00
369179,369179,2096,2019-05-05 10:30:00-05,,0.225,427,2019-05-05 10:30:00
369180,369180,2096,2019-05-05 10:45:00-05,,0.229,428,2019-05-05 10:45:00
369181,369181,2096,2019-05-05 11:00:00-05,,0.319,429,2019-05-05 11:00:00
369182,369182,2096,2019-05-05 11:15:00-05,,0.302,430,2019-05-05 11:15:00
369183,369183,2096,2019-05-05 11:30:00-05,,0.338,431,2019-05-05 11:30:00
369184,369184,2096,2019-05-05 11:45:00-05,,0.301,432,2019-05-05 11:45:00
369185,369185,2096,2019-05-05 12:00:00-05,,0.336,433,2019-05-05 12:00:00
369186,369186,2096,2019-05-05 12:15:00-05,,0.287,434,2019-05-05 12:15:00
369187,369187,2096,2019-05-05 12:30:00-05,,0.282,435,2019-05-05 12:30:00
369188,369188,2096,2019-05-05 12:45:00-05,,0.229,436,2019-05-05 12:45:00
369189,369189,2096,2019-05-05 13:00:00-05,,0.215,437,2019-05-05 13:00:00
369190,369190,2096,2019-05-05 13:15:00-05,,0.318,438,2019-05-05 13:15:00
369191,369191,2096,2019-05-05 13:30:00-05,,0.261,439,2019-05-05 13:30:00
369192,369192,2096,2019-05-05 13:45:00-05,,0.247,440,2019-05-05 13:45:00
369193,369193,2096,2019-05-05 14:00:00-05,,0.27,441,2019-05-05 14:00:00
369194,369194,2096,2019-05-05 14:15:00-05,,1.33,442,2019-05-05 14:15:00
369195,369195,2096,2019-05-05 14:30:00-05,,0.46,443,2019-05-05 14:30:00
369196,369196,2096,2019-05-05 14:45:00-05,,0.428,444,2019-05-05 14:45:00
369197,369197,2096,2019-05-05 15:00:00-05,,0.624,445,2019-05-05 15:00:00
369198,369198,2096,2019-05-05 15:15:00-05,,0.632,446,2019-05-05 15:15:00
369199,369199,2096,2019-05-05 15:30:00-05,,0.944,447,2019-05-05 15:30:00
369200,369200,2096,2019-05-05 15:45:00-05,,0.524,448,2019-05-05 15:45:00
369201,369201,2096,2019-05-05 16:00:00-05,,0.275,449,2019-05-05 16:00:00
369202,369202,2096,2019-05-05 16:15:00-05,,0.292,450,2019-05-05 16:15:00
369203,369203,2096,2019-05-05 16:30:00-05,,0.26,451,2019-05-05 16:30:00
369204,369204,2096,2019-05-05 16:45:00-05,,0.31,452,2019-05-05 16:45:00
369205,369205,2096,2019-05-05 17:00:00-05,,0.307,453,2019-05-05 17:00:00
369206,369206,2096,2019-05-05 17:15:00-05,,0.236,454,2019-05-05 17:15:00
369207,369207,2096,2019-05-05 17:30:00-05,,0.233,455,2019-05-05 17:30:00
369208,369208,2096,2019-05-05 17:45:00-05,,0.337,456,2019-05-05 17:45:00
369209,369209,2096,2019-05-05 18:00:00-05,,0.256,457,2019-05-05 18:00:00
369210,369210,2096,2019-05-05 18:15:00-05,,0.202,458,2019-05-05 18:15:00
369211,369211,2096,2019-05-05 18:30:00-05,,0.248,459,2019-05-05 18:30:00
369212,369212,2096,2019-05-05 18:45:00-05,,0.269,460,2019-05-05 18:45:00
369213,369213,2096,2019-05-05 19:00:00-05,,0.258,461,2019-05-05 19:00:00
369214,369214,2096,2019-05-05 19:15:00-05,,0.288,462,2019-05-05 19:15:00
369215,369215,2096,2019-05-05 19:30:00-05,,0.231,463,2019-05-05 19:30:00
369216,369216,2096,2019-05-05 19:45:00-05,,0.448,464,2019-05-05 19:45:00
369217,369217,2096,2019-05-05 20:00:00-05,,2.339,465,2019-05-05 20:00:00
369218,369218,2096,2019-05-05 20:15:00-05,,12.704,466,2019-05-05 20:15:00
369219,369219,2096,2019-05-05 20:30:00-05,,0.36,467,2019-05-05 20:30:00
369220,369220,2096,2019-05-05 20:45:00-05,,0.266,468,2019-05-05 20:45:00
369221,369221,2096,2019-05-05 21:00:00-05,,0.281,469,2019-05-05 21:00:00
369222,369222,2096,2019-05-05 21:15:00-05,,0.239,470,2019-05-05 21:15:00
369223,369223,2096,2019-05-05 21:30:00-05,,0.222,471,2019-05-05 21:30:00
369224,369224,2096,2019-05-05 21:45:00-05,,0.189,472,2019-05-05 21:45:00
369225,369225,2096,2019-05-05 22:00:00-05,,0.228,473,2019-05-05 22:00:00
369226,369226,2096,2019-05-05 22:15:00-05,,0.287,474,2019-05-05 22:15:00
369227,369227,2096,2019-05-05 22:30:00-05,,0.182,475,2019-05-05 22:30:00
369228,369228,2096,2019-05-05 22:45:00-05,,0.177,476,2019-05-05 22:45:00
369229,369229,2096,2019-05-05 23:00:00-05,,0.259,477,2019-05-05 23:00:00
369230,369230,2096,2019-05-05 23:15:00-05,,0.257,478,2019-05-05 23:15:00
369231,369231,2096,2019-05-05 23:30:00-05,,0.181,479,2019-05-05 23:30:00
369232,369232,2096,2019-05-05 23:45:00-05,,0.23,480,2019-05-05 23:45:00
369233,369233,2096,2019-05-06 00:00:00-05,,0.212,481,2019-05-06 00:00:00
369234,369234,2096,2019-05-06 00:15:00-05,,0.257,482,2019-05-06 00:15:00
369235,369235,2096,2019-05-06 00:30:00-05,,0.304,483,2019-05-06 00:30:00
369236,369236,2096,2019-05-06 00:45:00-05,,0.28,484,2019-05-06 00:45:00
369237,369237,2096,2019-05-06 01:00:00-05,,0.211,485,2019-05-06 01:00:00
369238,369238,2096,2019-05-06 01:15:00-05,,0.225,486,2019-05-06 01:15:00
369239,369239,2096,2019-05-06 01:30:00-05,,0.211,487,2019-05-06 01:30:00
369240,369240,2096,2019-05-06 01:45:00-05,,0.249,488,2019-05-06 01:45:00
369241,369241,2096,2019-05-06 02:00:00-05,,0.239,489,2019-05-06 02:00:00
369242,369242,2096,2019-05-06 02:15:00-05,,0.189,490,2019-05-06 02:15:00
369243,369243,2096,2019-05-06 02:30:00-05,,0.181,491,2019-05-06 02:30:00
369244,369244,2096,2019-05-06 02:45:00-05,,0.299,492,2019-05-06 02:45:00
369245,369245,2096,2019-05-06 03:00:00-05,,0.215,493,2019-05-06 03:00:00
369246,369246,2096,2019-05-06 03:15:00-05,,0.178,494,2019-05-06 03:15:00
369247,369247,2096,2019-05-06 03:30:00-05,,0.261,495,2019-05-06 03:30:00
369248,369248,2096,2019-05-06 03:45:00-05,,0.263,496,2019-05-06 03:45:00
369249,369249,2096,2019-05-06 04:00:00-05,,0.254,497,2019-05-06 04:00:00
369250,369250,2096,2019-05-06 04:15:00-05,,0.316,498,2019-05-06 04:15:00
369251,369251,2096,2019-05-06 04:30:00-05,,0.203,499,2019-05-06 04:30:00
369252,369252,2096,2019-05-06 04:45:00-05,,0.281,500,2019-05-06 04:45:00
369253,369253,2096,2019-05-06 05:00:00-05,,0.265,501,2019-05-06 05:00:00
369254,369254,2096,2019-05-06 05:15:00-05,,0.536,502,2019-05-06 05:15:00
369255,369255,2096,2019-05-06 05:30:00-05,,0.285,503,2019-05-06 05:30:00
369256,369256,2096,2019-05-06 05:45:00-05,,0.316,504,2019-05-06 05:45:00
369257,369257,2096,2019-05-06 06:00:00-05,,0.228,505,2019-05-06 06:00:00
369258,369258,2096,2019-05-06 06:15:00-05,,0.185,506,2019-05-06 06:15:00
369259,369259,2096,2019-05-06 06:30:00-05,,0.221,507,2019-05-06 06:30:00
369260,369260,2096,2019-05-06 06:45:00-05,,0.277,508,2019-05-06 06:45:00
369261,369261,2096,2019-05-06 07:00:00-05,,0.208,509,2019-05-06 07:00:00
369262,369262,2096,2019-05-06 07:15:00-05,,0.209,510,2019-05-06 07:15:00
369263,369263,2096,2019-05-06 07:30:00-05,,0.231,511,2019-05-06 07:30:00
369264,369264,2096,2019-05-06 07:45:00-05,,0.257,512,2019-05-06 07:45:00
369265,369265,2096,2019-05-06 08:00:00-05,,0.281,513,2019-05-06 08:00:00
369266,369266,2096,2019-05-06 08:15:00-05,,0.307,514,2019-05-06 08:15:00
369267,369267,2096,2019-05-06 08:30:00-05,,0.185,515,2019-05-06 08:30:00
369268,369268,2096,2019-05-06 08:45:00-05,,0.28,516,2019-05-06 08:45:00
369269,369269,2096,2019-05-06 09:00:00-05,,0.225,517,2019-05-06 09:00:00
369270,369270,2096,2019-05-06 09:15:00-05,,0.177,518,2019-05-06 09:15:00
369271,369271,2096,2019-05-06 09:30:00-05,,0.203,519,2019-05-06 09:30:00
369272,369272,2096,2019-05-06 09:45:00-05,,0.303,520,2019-05-06 09:45:00
369273,369273,2096,2019-05-06 10:00:00-05,,0.546,521,2019-05-06 10:00:00
369274,369274,2096,2019-05-06 10:15:00-05,,0.266,522,2019-05-06 10:15:00
369275,369275,2096,2019-05-06 10:30:00-05,,0.289,523,2019-05-06 10:30:00
369276,369276,2096,2019-05-06 10:45:00-05,,0.252,524,2019-05-06 10:45:00
369277,369277,2096,2019-05-06 11:00:00-05,,0.273,525,2019-05-06 11:00:00
369278,369278,2096,2019-05-06 11:15:00-05,,0.244,526,2019-05-06 11:15:00
369279,369279,2096,2019-05-06 11:30:00-05,,0.177,527,2019-05-06 11:30:00
369280,369280,2096,2019-05-06 11:45:00-05,,0.225,528,2019-05-06 11:45:00
369281,369281,2096,2019-05-06 12:00:00-05,,0.275,529,2019-05-06 12:00:00
369282,369282,2096,2019-05-06 12:15:00-05,,0.204,530,2019-05-06 12:15:00
369283,369283,2096,2019-05-06 12:30:00-05,,0.21,531,2019-05-06 12:30:00
369284,369284,2096,2019-05-06 12:45:00-05,,0.206,532,2019-05-06 12:45:00
369285,369285,2096,2019-05-06 13:00:00-05,,0.25,533,2019-05-06 13:00:00
369286,369286,2096,2019-05-06 13:15:00-05,,0.24,534,2019-05-06 13:15:00
369287,369287,2096,2019-05-06 13:30:00-05,,0.201,535,2019-05-06 13:30:00
369288,369288,2096,2019-05-06 13:45:00-05,,0.177,536,2019-05-06 13:45:00
369289,369289,2096,2019-05-06 14:00:00-05,,0.281,537,2019-05-06 14:00:00
369290,369290,2096,2019-05-06 14:15:00-05,,0.238,538,2019-05-06 14:15:00
369291,369291,2096,2019-05-06 14:30:00-05,,0.187,539,2019-05-06 14:30:00
369292,369292,2096,2019-05-06 14:45:00-05,,0.286,540,2019-05-06 14:45:00
369293,369293,2096,2019-05-06 15:00:00-05,,0.222,541,2019-05-06 15:00:00
369294,369294,2096,2019-05-06 15:15:00-05,,0.176,542,2019-05-06 15:15:00
369295,369295,2096,2019-05-06 15:30:00-05,,0.213,543,2019-05-06 15:30:00
369296,369296,2096,2019-05-06 15:45:00-05,,0.255,544,2019-05-06 15:45:00
369297,369297,2096,2019-05-06 16:00:00-05,,0.225,545,2019-05-06 16:00:00
369298,369298,2096,2019-05-06 16:15:00-05,,0.22,546,2019-05-06 16:15:00
369299,369299,2096,2019-05-06 16:30:00-05,,0.19,547,2019-05-06 16:30:00
369300,369300,2096,2019-05-06 16:45:00-05,,0.235,548,2019-05-06 16:45:00
369301,369301,2096,2019-05-06 17:00:00-05,,0.274,549,2019-05-06 17:00:00
369302,369302,2096,2019-05-06 17:15:00-05,,0.535,550,2019-05-06 17:15:00
369303,369303,2096,2019-05-06 17:30:00-05,,0.234,551,2019-05-06 17:30:00
369304,369304,2096,2019-05-06 17:45:00-05,,0.336,552,2019-05-06 17:45:00
369305,369305,2096,2019-05-06 18:00:00-05,,0.422,553,2019-05-06 18:00:00
369306,369306,2096,2019-05-06 18:15:00-05,,0.195,554,2019-05-06 18:15:00
369307,369307,2096,2019-05-06 18:30:00-05,,0.233,555,2019-05-06 18:30:00
369308,369308,2096,2019-05-06 18:45:00-05,,0.284,556,2019-05-06 18:45:00
369309,369309,2096,2019-05-06 19:00:00-05,,0.269,557,2019-05-06 19:00:00
369310,369310,2096,2019-05-06 19:15:00-05,,0.27,558,2019-05-06 19:15:00
369311,369311,2096,2019-05-06 19:30:00-05,,0.247,559,2019-05-06 19:30:00
369312,369312,2096,2019-05-06 19:45:00-05,,0.29,560,2019-05-06 19:45:00
369313,369313,2096,2019-05-06 20:00:00-05,,0.297,561,2019-05-06 20:00:00
369314,369314,2096,2019-05-06 20:15:00-05,,0.245,562,2019-05-06 20:15:00
369315,369315,2096,2019-05-06 20:30:00-05,,0.22,563,2019-05-06 20:30:00
369316,369316,2096,2019-05-06 20:45:00-05,,0.309,564,2019-05-06 20:45:00
369317,369317,2096,2019-05-06 21:00:00-05,,0.296,565,2019-05-06 21:00:00
369318,369318,2096,2019-05-06 21:15:00-05,,0.212,566,2019-05-06 21:15:00
369319,369319,2096,2019-05-06 21:30:00-05,,0.213,567,2019-05-06 21:30:00
369320,369320,2096,2019-05-06 21:45:00-05,,0.271,568,2019-05-06 21:45:00
369321,369321,2096,2019-05-06 22:00:00-05,,0.227,569,2019-05-06 22:00:00
369322,369322,2096,2019-05-06 22:15:00-05,,0.206,570,2019-05-06 22:15:00
369323,369323,2096,2019-05-06 22:30:00-05,,0.204,571,2019-05-06 22:30:00
369324,369324,2096,2019-05-06 22:45:00-05,,0.24,572,2019-05-06 22:45:00
369325,369325,2096,2019-05-06 23:00:00-05,,0.257,573,2019-05-06 23:00:00
369326,369326,2096,2019-05-06 23:15:00-05,,0.202,574,2019-05-06 23:15:00
369327,369327,2096,2019-05-06 23:30:00-05,,0.178,575,2019-05-06 23:30:00
369328,369328,2096,2019-05-06 23:45:00-05,,0.262,576,2019-05-06 23:45:00
369329,369329,2096,2019-05-07 00:00:00-05,,0.258,577,2019-05-07 00:00:00
369330,369330,2096,2019-05-07 00:15:00-05,,0.176,578,2019-05-07 00:15:00
369331,369331,2096,2019-05-07 00:30:00-05,,0.303,579,2019-05-07 00:30:00
369332,369332,2096,2019-05-07 00:45:00-05,,0.237,580,2019-05-07 00:45:00
369333,369333,2096,2019-05-07 01:00:00-05,,0.248,581,2019-05-07 01:00:00
369334,369334,2096,2019-05-07 01:15:00-05,,0.279,582,2019-05-07 01:15:00
369335,369335,2096,2019-05-07 01:30:00-05,,0.217,583,2019-05-07 01:30:00
369336,369336,2096,2019-05-07 01:45:00-05,,0.178,584,2019-05-07 01:45:00
369337,369337,2096,2019-05-07 02:00:00-05,,0.232,585,2019-05-07 02:00:00
369338,369338,2096,2019-05-07 02:15:00-05,,0.277,586,2019-05-07 02:15:00
369339,369339,2096,2019-05-07 02:30:00-05,,0.198,587,2019-05-07 02:30:00
369340,369340,2096,2019-05-07 02:45:00-05,,0.215,588,2019-05-07 02:45:00
369341,369341,2096,2019-05-07 03:00:00-05,,0.208,589,2019-05-07 03:00:00
369342,369342,2096,2019-05-07 03:15:00-05,,0.25,590,2019-05-07 03:15:00
369343,369343,2096,2019-05-07 03:30:00-05,,0.243,591,2019-05-07 03:30:00
369344,369344,2096,2019-05-07 03:45:00-05,,0.194,592,2019-05-07 03:45:00
369345,369345,2096,2019-05-07 04:00:00-05,,0.183,593,2019-05-07 04:00:00
369346,369346,2096,2019-05-07 04:15:00-05,,0.296,594,2019-05-07 04:15:00
369347,369347,2096,2019-05-07 04:30:00-05,,0.218,595,2019-05-07 04:30:00
369348,369348,2096,2019-05-07 04:45:00-05,,0.177,596,2019-05-07 04:45:00
369349,369349,2096,2019-05-07 05:00:00-05,,0.248,597,2019-05-07 05:00:00
369350,369350,2096,2019-05-07 05:15:00-05,,0.323,598,2019-05-07 05:15:00
369351,369351,2096,2019-05-07 05:30:00-05,,0.609,599,2019-05-07 05:30:00
369352,369352,2096,2019-05-07 05:45:00-05,,0.255,600,2019-05-07 05:45:00
369353,369353,2096,2019-05-07 06:00:00-05,,0.209,601,2019-05-07 06:00:00
369354,369354,2096,2019-05-07 06:15:00-05,,0.265,602,2019-05-07 06:15:00
369355,369355,2096,2019-05-07 06:30:00-05,,0.245,603,2019-05-07 06:30:00
369356,369356,2096,2019-05-07 06:45:00-05,,0.179,604,2019-05-07 06:45:00
369357,369357,2096,2019-05-07 07:00:00-05,,0.214,605,2019-05-07 07:00:00
369358,369358,2096,2019-05-07 07:15:00-05,,0.3,606,2019-05-07 07:15:00
369359,369359,2096,2019-05-07 07:30:00-05,,0.19,607,2019-05-07 07:30:00
369360,369360,2096,2019-05-07 07:45:00-05,,0.179,608,2019-05-07 07:45:00
369361,369361,2096,2019-05-07 08:00:00-05,,0.253,609,2019-05-07 08:00:00
369362,369362,2096,2019-05-07 08:15:00-05,,0.258,610,2019-05-07 08:15:00
369363,369363,2096,2019-05-07 08:30:00-05,,0.191,611,2019-05-07 08:30:00
369364,369364,2096,2019-05-07 08:45:00-05,,0.225,612,2019-05-07 08:45:00
369365,369365,2096,2019-05-07 09:00:00-05,,0.208,613,2019-05-07 09:00:00
369366,369366,2096,2019-05-07 09:15:00-05,,0.251,614,2019-05-07 09:15:00
369367,369367,2096,2019-05-07 09:30:00-05,,0.241,615,2019-05-07 09:30:00
369368,369368,2096,2019-05-07 09:45:00-05,,0.188,616,2019-05-07 09:45:00
369369,369369,2096,2019-05-07 10:00:00-05,,0.196,617,2019-05-07 10:00:00
369370,369370,2096,2019-05-07 10:15:00-05,,0.297,618,2019-05-07 10:15:00
