,Unnamed: 0,dataid,local_15min,solar_total,grid
1083871,1259339,7536,2018-01-05 04:00:00-06,-0.008,0.319
1083872,1259340,7536,2018-01-05 04:15:00-06,-0.008,0.313
1083873,1259341,7536,2018-01-05 04:30:00-06,-0.008,0.41
1083874,1259342,7536,2018-01-05 04:45:00-06,-0.007,0.721
1083875,1259343,7536,2018-01-05 05:00:00-06,-0.008,0.317
1083876,1259344,7536,2018-01-05 05:15:00-06,-0.008,0.321
1083877,1259345,7536,2018-01-05 05:30:00-06,-0.007,0.677
1083878,1259346,7536,2018-01-05 05:45:00-06,-0.008,0.462
1083879,1259347,7536,2018-01-05 06:00:00-06,-0.008,0.312
1083880,1259348,7536,2018-01-05 06:15:00-06,-0.007,0.389
1083881,1259349,7536,2018-01-05 06:30:00-06,-0.006,0.643
1083882,1259350,7536,2018-01-05 06:45:00-06,-0.008,0.421
1083883,1259351,7536,2018-01-05 07:00:00-06,-0.008,0.312
1083884,1259352,7536,2018-01-05 07:15:00-06,-0.007,0.647
1083885,1259353,7536,2018-01-05 07:30:00-06,0.005,1.205
1083886,1259354,7536,2018-01-05 07:45:00-06,0.108,1.409
1083887,1259355,7536,2018-01-05 08:00:00-06,0.074,1.371
1083888,1259356,7536,2018-01-05 08:15:00-06,0.235,0.95
1083889,1259357,7536,2018-01-05 08:30:00-06,0.409,0.713
1083890,1259358,7536,2018-01-05 08:45:00-06,0.207,0.369
1083891,1259359,7536,2018-01-05 09:00:00-06,0.448,0.102
1083892,1259360,7536,2018-01-05 09:15:00-06,0.629,-0.159
1083893,1259361,7536,2018-01-05 09:30:00-06,0.872,-0.406
1083894,1259362,7536,2018-01-05 09:45:00-06,0.744,-0.213
1083895,1259363,7536,2018-01-05 10:00:00-06,1.141,-0.669
1083896,1259364,7536,2018-01-05 10:15:00-06,1.031,-0.692
1083897,1259365,7536,2018-01-05 10:30:00-06,1.05,-0.321
1083898,1259366,7536,2018-01-05 10:45:00-06,1.987,-1.634
1083899,1259367,7536,2018-01-05 11:00:00-06,3.57,-3.262
1083900,1259368,7536,2018-01-05 11:15:00-06,3.556,-3.275
1083901,1259369,7536,2018-01-05 11:30:00-06,3.676,-3.27
1083902,1259370,7536,2018-01-05 11:45:00-06,3.763,-3.387
1083903,1259371,7536,2018-01-05 12:00:00-06,3.845,-3.531
1083904,1259372,7536,2018-01-05 12:15:00-06,3.92,-3.63
1083905,1259373,7536,2018-01-05 12:30:00-06,3.961,-2.611
1083906,1259374,7536,2018-01-05 12:45:00-06,3.964,-3.585
1083907,1259375,7536,2018-01-05 13:00:00-06,3.995,-3.723
1083908,1259376,7536,2018-01-05 13:15:00-06,3.993,-3.72
1083909,1259377,7536,2018-01-05 13:30:00-06,3.946,-3.561
1083910,1259378,7536,2018-01-05 13:45:00-06,3.87,-3.489
1083911,1259379,7536,2018-01-05 14:00:00-06,3.789,-3.476
1083912,1259380,7536,2018-01-05 14:15:00-06,3.677,-2.99
1083913,1259381,7536,2018-01-05 14:30:00-06,3.552,-3.048
1083914,1259382,7536,2018-01-05 14:45:00-06,3.407,-3.014
1083915,1259383,7536,2018-01-05 15:00:00-06,3.226,-2.779
1083916,1259384,7536,2018-01-05 15:15:00-06,3.001,-2.589
1083917,1259385,7536,2018-01-05 15:30:00-06,2.775,-2.394
1083918,1259386,7536,2018-01-05 15:45:00-06,2.524,-2.178
1083919,1259387,7536,2018-01-05 16:00:00-06,2.212,-1.95
1083920,1259388,7536,2018-01-05 16:15:00-06,1.819,-1.489
1083921,1259389,7536,2018-01-05 16:30:00-06,1.293,-0.875
1083922,1259390,7536,2018-01-05 16:45:00-06,0.76,-0.447
1083923,1259391,7536,2018-01-05 17:00:00-06,0.479,-0.117
1083924,1259392,7536,2018-01-05 17:15:00-06,0.185,0.562
1083925,1259393,7536,2018-01-05 17:30:00-06,0.036,1.376
1083926,1259394,7536,2018-01-05 17:45:00-06,-0.007,1.112
1083927,1259395,7536,2018-01-05 18:00:00-06,-0.007,0.978
1083928,1259396,7536,2018-01-05 18:15:00-06,-0.007,0.93
1083929,1259397,7536,2018-01-05 18:30:00-06,-0.006,0.78
1083930,1259398,7536,2018-01-05 18:45:00-06,-0.006,0.768
1083931,1259399,7536,2018-01-05 19:00:00-06,-0.007,0.897
1083932,1259400,7536,2018-01-05 19:15:00-06,-0.007,0.851
1083933,1259401,7536,2018-01-05 19:30:00-06,-0.006,0.775
1083934,1259402,7536,2018-01-05 19:45:00-06,-0.006,0.764
1083935,1259403,7536,2018-01-05 20:00:00-06,-0.007,0.976
1083936,1259404,7536,2018-01-05 20:15:00-06,-0.005,1.243
1083937,1259405,7536,2018-01-05 20:30:00-06,-0.006,0.769
1083938,1259406,7536,2018-01-05 20:45:00-06,-0.006,0.771
1083939,1259407,7536,2018-01-05 21:00:00-06,-0.006,0.834
1083940,1259408,7536,2018-01-05 21:15:00-06,-0.007,0.888
1083941,1259409,7536,2018-01-05 21:30:00-06,-0.004,1.191
1083942,1259410,7536,2018-01-05 21:45:00-06,-0.005,1.063
1083943,1259411,7536,2018-01-05 22:00:00-06,-0.006,0.806
1083944,1259412,7536,2018-01-05 22:15:00-06,-0.005,1.19
1083945,1259413,7536,2018-01-05 22:30:00-06,-0.007,0.538
1083946,1259414,7536,2018-01-05 22:45:00-06,-0.008,0.356
1083947,1259415,7536,2018-01-05 23:00:00-06,-0.008,0.328
1083948,1259416,7536,2018-01-05 23:15:00-06,-0.008,0.448
1083949,1259417,7536,2018-01-05 23:30:00-06,-0.008,0.406
1083950,1259418,7536,2018-01-05 23:45:00-06,-0.008,0.326
1083951,1259419,7536,2018-01-06 00:00:00-06,-0.008,0.32
1083952,1259420,7536,2018-01-06 00:15:00-06,-0.008,0.412
1083953,1259421,7536,2018-01-06 00:30:00-06,-0.008,0.415
1083954,1259422,7536,2018-01-06 00:45:00-06,-0.008,0.315
1083955,1259423,7536,2018-01-06 01:00:00-06,-0.008,0.312
1083956,1259424,7536,2018-01-06 01:15:00-06,-0.008,0.398
1083957,1259425,7536,2018-01-06 01:30:00-06,-0.008,0.433
1083958,1259426,7536,2018-01-06 01:45:00-06,-0.008,0.316
1083959,1259427,7536,2018-01-06 02:00:00-06,-0.008,0.318
1083960,1259428,7536,2018-01-06 02:15:00-06,-0.008,0.378
1083961,1259429,7536,2018-01-06 02:30:00-06,-0.008,0.435
1083962,1259430,7536,2018-01-06 02:45:00-06,-0.006,0.629
1083963,1259431,7536,2018-01-06 03:00:00-06,-0.008,0.34
1083964,1259432,7536,2018-01-06 03:15:00-06,-0.008,0.363
1083965,1259433,7536,2018-01-06 03:30:00-06,-0.008,0.438
1083966,1259434,7536,2018-01-06 03:45:00-06,-0.007,0.747
1083967,1259435,7536,2018-01-06 04:00:00-06,-0.009,0.458
1083968,1259436,7536,2018-01-06 04:15:00-06,-0.008,0.369
1083969,1259437,7536,2018-01-06 04:30:00-06,-0.007,0.782
1083970,1259438,7536,2018-01-06 04:45:00-06,-0.008,0.39
1083971,1259439,7536,2018-01-06 05:00:00-06,-0.008,0.322
1083972,1259440,7536,2018-01-06 05:15:00-06,-0.006,0.64
1083973,1259441,7536,2018-01-06 05:30:00-06,-0.008,0.41
1083974,1259442,7536,2018-01-06 05:45:00-06,-0.007,0.641
1083975,1259443,7536,2018-01-06 06:00:00-06,-0.007,0.413
1083976,1259444,7536,2018-01-06 06:15:00-06,-0.008,0.319
1083977,1259445,7536,2018-01-06 06:30:00-06,-0.006,0.714
1083978,1259446,7536,2018-01-06 06:45:00-06,-0.008,0.414
1083979,1259447,7536,2018-01-06 07:00:00-06,-0.008,0.346
1083980,1259448,7536,2018-01-06 07:15:00-06,-0.005,0.876
1083981,1259449,7536,2018-01-06 07:30:00-06,-0.004,1.297
1083982,1259450,7536,2018-01-06 07:45:00-06,0.021,1.246
1083983,1259451,7536,2018-01-06 08:00:00-06,0.069,1.081
1083984,1259452,7536,2018-01-06 08:15:00-06,0.118,0.636
1083985,1259453,7536,2018-01-06 08:30:00-06,0.202,0.587
1083986,1259454,7536,2018-01-06 08:45:00-06,0.339,0.295
1083987,1259455,7536,2018-01-06 09:00:00-06,0.359,0.152
1083988,1259456,7536,2018-01-06 09:15:00-06,0.414,0.345
1083989,1259457,7536,2018-01-06 09:30:00-06,0.733,0.299
1083990,1259458,7536,2018-01-06 09:45:00-06,0.778,-0.307
1083991,1259459,7536,2018-01-06 10:00:00-06,1.134,-0.285
1083992,1259460,7536,2018-01-06 10:15:00-06,1.199,-0.581
1083993,1259461,7536,2018-01-06 10:30:00-06,1.547,-0.544
1083994,1259462,7536,2018-01-06 10:45:00-06,2.381,-1.925
1083995,1259463,7536,2018-01-06 11:00:00-06,2.904,-2.397
1083996,1259464,7536,2018-01-06 11:15:00-06,3.41,-2.814
1083997,1259465,7536,2018-01-06 11:30:00-06,3.414,-2.865
1083998,1259466,7536,2018-01-06 11:45:00-06,3.53,-2.816
1083999,1259467,7536,2018-01-06 12:00:00-06,3.653,-2.915
1084000,1259468,7536,2018-01-06 12:15:00-06,3.776,-3.161
1084001,1259469,7536,2018-01-06 12:30:00-06,3.815,-2.757
1084002,1259470,7536,2018-01-06 12:45:00-06,3.806,-3.448
1084003,1259471,7536,2018-01-06 13:00:00-06,2.806,-2.103
1084004,1259472,7536,2018-01-06 13:15:00-06,2.349,-1.893
1084005,1259473,7536,2018-01-06 13:30:00-06,1.442,-1.108
1084006,1259474,7536,2018-01-06 13:45:00-06,1.047,-0.763
1084007,1259475,7536,2018-01-06 14:00:00-06,0.901,-0.383
1084008,1259476,7536,2018-01-06 14:15:00-06,0.903,-0.485
1084009,1259477,7536,2018-01-06 14:30:00-06,0.861,-0.499
1084010,1259478,7536,2018-01-06 14:45:00-06,0.794,-0.369
1084011,1259479,7536,2018-01-06 15:00:00-06,0.9,-0.413
1084012,1259480,7536,2018-01-06 15:15:00-06,0.757,-0.358
1084013,1259481,7536,2018-01-06 15:30:00-06,0.644,-0.265
1084014,1259482,7536,2018-01-06 15:45:00-06,0.544,-0.071
1084015,1259483,7536,2018-01-06 16:00:00-06,0.54,0.11
1084016,1259484,7536,2018-01-06 16:15:00-06,0.457,0.672
1084017,1259485,7536,2018-01-06 16:30:00-06,0.293,0.138
1084018,1259486,7536,2018-01-06 16:45:00-06,0.183,0.23
1084019,1259487,7536,2018-01-06 17:00:00-06,0.131,0.349
1084020,1259488,7536,2018-01-06 17:15:00-06,0.022,0.438
1084021,1259489,7536,2018-01-06 17:30:00-06,-0.004,1.151
1084022,1259490,7536,2018-01-06 17:45:00-06,-0.004,1.61
1084023,1259491,7536,2018-01-06 18:00:00-06,-0.007,1.042
1084024,1259492,7536,2018-01-06 18:15:00-06,-0.007,1.111
1084025,1259493,7536,2018-01-06 18:30:00-06,-0.01,1.088
1084026,1259494,7536,2018-01-06 18:45:00-06,-0.007,0.692
1084027,1259495,7536,2018-01-06 19:00:00-06,-0.008,0.704
1084028,1259496,7536,2018-01-06 19:15:00-06,-0.007,0.816
1084029,1259497,7536,2018-01-06 19:30:00-06,-0.007,0.843
1084030,1259498,7536,2018-01-06 19:45:00-06,-0.007,0.836
1084031,1259499,7536,2018-01-06 20:00:00-06,-0.007,0.717
1084032,1259500,7536,2018-01-06 20:15:00-06,-0.007,0.543
1084033,1259501,7536,2018-01-06 20:30:00-06,-0.007,0.725
1084034,1259502,7536,2018-01-06 20:45:00-06,-0.008,0.593
1084035,1259503,7536,2018-01-06 21:00:00-06,-0.006,0.74
1084036,1259504,7536,2018-01-06 21:15:00-06,-0.007,0.511
1084037,1259505,7536,2018-01-06 21:30:00-06,-0.008,0.576
1084038,1259506,7536,2018-01-06 21:45:00-06,-0.006,0.841
1084039,1259507,7536,2018-01-06 22:00:00-06,-0.008,0.41
1084040,1259508,7536,2018-01-06 22:15:00-06,-0.008,0.44
1084041,1259509,7536,2018-01-06 22:30:00-06,-0.009,0.443
1084042,1259510,7536,2018-01-06 22:45:00-06,-0.007,0.414
1084043,1259511,7536,2018-01-06 23:00:00-06,-0.008,0.337
1084044,1259512,7536,2018-01-06 23:15:00-06,-0.008,0.449
1084045,1259513,7536,2018-01-06 23:30:00-06,-0.008,0.365
1084046,1259514,7536,2018-01-06 23:45:00-06,-0.008,0.321
1084047,1259515,7536,2018-01-07 00:00:00-06,-0.008,0.413
1084048,1259516,7536,2018-01-07 00:15:00-06,-0.008,0.404
1084049,1259517,7536,2018-01-07 00:30:00-06,-0.008,0.321
1084050,1259518,7536,2018-01-07 00:45:00-06,-0.008,0.363
1084051,1259519,7536,2018-01-07 01:00:00-06,-0.008,0.445
1084052,1259520,7536,2018-01-07 01:15:00-06,-0.008,0.329
1084053,1259521,7536,2018-01-07 01:30:00-06,-0.008,0.324
1084054,1259522,7536,2018-01-07 01:45:00-06,-0.008,0.399
1084055,1259523,7536,2018-01-07 02:00:00-06,-0.008,0.433
1084056,1259524,7536,2018-01-07 02:15:00-06,-0.008,0.326
1084057,1259525,7536,2018-01-07 02:30:00-06,-0.008,0.321
1084058,1259526,7536,2018-01-07 02:45:00-06,-0.008,0.369
1084059,1259527,7536,2018-01-07 03:00:00-06,-0.008,0.44
1084060,1259528,7536,2018-01-07 03:15:00-06,-0.008,0.355
1084061,1259529,7536,2018-01-07 03:30:00-06,-0.008,0.315
1084062,1259530,7536,2018-01-07 03:45:00-06,-0.008,0.345
1084063,1259531,7536,2018-01-07 04:00:00-06,-0.008,0.437
1084064,1259532,7536,2018-01-07 04:15:00-06,-0.008,0.379
1084065,1259533,7536,2018-01-07 04:30:00-06,-0.008,0.317
1084066,1259534,7536,2018-01-07 04:45:00-06,-0.008,0.316
1084067,1259535,7536,2018-01-07 05:00:00-06,-0.008,0.442
1084068,1259536,7536,2018-01-07 05:15:00-06,-0.008,0.395
1084069,1259537,7536,2018-01-07 05:30:00-06,-0.008,0.313
1084070,1259538,7536,2018-01-07 05:45:00-06,-0.008,0.31
1084071,1259539,7536,2018-01-07 06:00:00-06,-0.008,0.412
1084072,1259540,7536,2018-01-07 06:15:00-06,-0.008,0.408
1084073,1259541,7536,2018-01-07 06:30:00-06,-0.008,0.316
1084074,1259542,7536,2018-01-07 06:45:00-06,-0.008,0.31
1084075,1259543,7536,2018-01-07 07:00:00-06,-0.008,0.475
1084076,1259544,7536,2018-01-07 07:15:00-06,-0.006,0.824
1084077,1259545,7536,2018-01-07 07:30:00-06,-0.008,0.314
1084078,1259546,7536,2018-01-07 07:45:00-06,-0.009,0.309
1084079,1259547,7536,2018-01-07 08:00:00-06,0.007,0.531
1084080,1259548,7536,2018-01-07 08:15:00-06,0.049,0.887
1084081,1259549,7536,2018-01-07 08:30:00-06,0.116,0.642
1084082,1259550,7536,2018-01-07 08:45:00-06,0.16,0.282
1084083,1259551,7536,2018-01-07 09:00:00-06,0.246,0.663
1084084,1259552,7536,2018-01-07 09:15:00-06,0.685,0.178
1084085,1259553,7536,2018-01-07 09:30:00-06,0.544,-0.024
1084086,1259554,7536,2018-01-07 09:45:00-06,1.255,-0.69
1084087,1259555,7536,2018-01-07 10:00:00-06,1.04,-0.441
1084088,1259556,7536,2018-01-07 10:15:00-06,0.744,-0.097
1084089,1259557,7536,2018-01-07 10:30:00-06,0.664,-0.074
1084090,1259558,7536,2018-01-07 10:45:00-06,0.801,-0.252
1084091,1259559,7536,2018-01-07 11:00:00-06,0.913,-0.327
1084092,1259560,7536,2018-01-07 11:15:00-06,0.706,-0.293
1084093,1259561,7536,2018-01-07 11:30:00-06,0.455,-0.009
1084094,1259562,7536,2018-01-07 11:45:00-06,0.914,-0.423
1084095,1259563,7536,2018-01-07 12:00:00-06,0.474,0.29
1084096,1259564,7536,2018-01-07 12:15:00-06,0.542,0.318
1084097,1259565,7536,2018-01-07 12:30:00-06,0.877,0.037
1084098,1259566,7536,2018-01-07 12:45:00-06,0.582,0.287
1084099,1259567,7536,2018-01-07 13:00:00-06,0.332,1.429
1084100,1259568,7536,2018-01-07 13:15:00-06,0.195,0.98
1084101,1259569,7536,2018-01-07 13:30:00-06,0.407,0.344
1084102,1259570,7536,2018-01-07 13:45:00-06,0.274,0.428
1084103,1259571,7536,2018-01-07 14:00:00-06,0.238,0.56
1084104,1259572,7536,2018-01-07 14:15:00-06,0.17,0.985
1084105,1259573,7536,2018-01-07 14:30:00-06,0.222,1.152
1084106,1259574,7536,2018-01-07 14:45:00-06,0.294,1.223
1084107,1259575,7536,2018-01-07 15:00:00-06,0.369,0.872
1084108,1259576,7536,2018-01-07 15:15:00-06,0.157,0.508
1084109,1259577,7536,2018-01-07 15:30:00-06,0.152,0.492
1084110,1259578,7536,2018-01-07 15:45:00-06,0.222,0.528
1084111,1259579,7536,2018-01-07 16:00:00-06,0.156,0.613
1084112,1259580,7536,2018-01-07 16:15:00-06,0.099,0.832
1084113,1259581,7536,2018-01-07 16:30:00-06,0.094,0.835
1084114,1259582,7536,2018-01-07 16:45:00-06,0.029,0.778
1084115,1259583,7536,2018-01-07 17:00:00-06,0.014,0.804
1084116,1259584,7536,2018-01-07 17:15:00-06,-0.009,0.814
1084117,1259585,7536,2018-01-07 17:30:00-06,-0.009,0.736
1084118,1259586,7536,2018-01-07 17:45:00-06,-0.009,0.824
1084119,1259587,7536,2018-01-07 18:00:00-06,-0.009,0.972
1084120,1259588,7536,2018-01-07 18:15:00-06,-0.005,1.68
1084121,1259589,7536,2018-01-07 18:30:00-06,-0.009,0.91
1084122,1259590,7536,2018-01-07 18:45:00-06,-0.01,1.095
1084123,1259591,7536,2018-01-07 19:00:00-06,-0.009,0.98
1084124,1259592,7536,2018-01-07 19:15:00-06,-0.008,0.747
1084125,1259593,7536,2018-01-07 19:30:00-06,-0.007,1.01
1084126,1259594,7536,2018-01-07 19:45:00-06,-0.009,0.747
1084127,1259595,7536,2018-01-07 20:00:00-06,-0.008,0.636
1084128,1259596,7536,2018-01-07 20:15:00-06,-0.008,0.635
1084129,1259597,7536,2018-01-07 20:30:00-06,-0.009,0.755
1084130,1259598,7536,2018-01-07 20:45:00-06,-0.008,0.671
1084131,1259599,7536,2018-01-07 21:00:00-06,-0.006,0.935
1084132,1259600,7536,2018-01-07 21:15:00-06,-0.008,0.767
1084133,1259601,7536,2018-01-07 21:30:00-06,-0.009,1.009
1084134,1259602,7536,2018-01-07 21:45:00-06,-0.009,0.934
1084135,1259603,7536,2018-01-07 22:00:00-06,-0.008,0.429
1084136,1259604,7536,2018-01-07 22:15:00-06,-0.009,0.476
1084137,1259605,7536,2018-01-07 22:30:00-06,-0.009,0.445
1084138,1259606,7536,2018-01-07 22:45:00-06,-0.008,0.513
1084139,1259607,7536,2018-01-07 23:00:00-06,-0.008,0.46
1084140,1259608,7536,2018-01-07 23:15:00-06,-0.008,0.347
1084141,1259609,7536,2018-01-07 23:30:00-06,-0.008,0.396
1084142,1259610,7536,2018-01-07 23:45:00-06,-0.008,0.468
1084143,1259611,7536,2018-01-08 00:00:00-06,-0.008,0.37
1084144,1259612,7536,2018-01-08 00:15:00-06,-0.008,0.333
1084145,1259613,7536,2018-01-08 00:30:00-06,-0.008,0.45
1084146,1259614,7536,2018-01-08 00:45:00-06,-0.008,0.383
1084147,1259615,7536,2018-01-08 01:00:00-06,-0.008,0.318
1084148,1259616,7536,2018-01-08 01:15:00-06,-0.008,0.42
1084149,1259617,7536,2018-01-08 01:30:00-06,-0.008,0.39
1084150,1259618,7536,2018-01-08 01:45:00-06,-0.008,0.323
1084151,1259619,7536,2018-01-08 02:00:00-06,-0.008,0.353
1084152,1259620,7536,2018-01-08 02:15:00-06,-0.008,0.444
1084153,1259621,7536,2018-01-08 02:30:00-06,-0.008,0.363
1084154,1259622,7536,2018-01-08 02:45:00-06,-0.008,0.321
1084155,1259623,7536,2018-01-08 03:00:00-06,-0.008,0.328
1084156,1259624,7536,2018-01-08 03:15:00-06,-0.008,0.441
1084157,1259625,7536,2018-01-08 03:30:00-06,-0.008,0.38
1084158,1259626,7536,2018-01-08 03:45:00-06,-0.008,0.317
1084159,1259627,7536,2018-01-08 04:00:00-06,-0.008,0.314
1084160,1259628,7536,2018-01-08 04:15:00-06,-0.008,0.439
1084161,1259629,7536,2018-01-08 04:30:00-06,-0.008,0.398
1084162,1259630,7536,2018-01-08 04:45:00-06,-0.008,0.316
1084163,1259631,7536,2018-01-08 05:00:00-06,-0.008,0.313
1084164,1259632,7536,2018-01-08 05:15:00-06,-0.008,0.415
1084165,1259633,7536,2018-01-08 05:30:00-06,-0.008,0.404
1084166,1259634,7536,2018-01-08 05:45:00-06,-0.008,0.313
1084167,1259635,7536,2018-01-08 06:00:00-06,-0.007,0.31
1084168,1259636,7536,2018-01-08 06:15:00-06,-0.008,0.4
1084169,1259637,7536,2018-01-08 06:30:00-06,-0.008,0.41
1084170,1259638,7536,2018-01-08 06:45:00-06,-0.007,0.308
1084171,1259639,7536,2018-01-08 07:00:00-06,-0.004,1.074
1084172,1259640,7536,2018-01-08 07:15:00-06,-0.008,0.396
1084173,1259641,7536,2018-01-08 07:30:00-06,0.027,0.738
1084174,1259642,7536,2018-01-08 07:45:00-06,0.165,0.289
1084175,1259643,7536,2018-01-08 08:00:00-06,0.317,0.33
1084176,1259644,7536,2018-01-08 08:15:00-06,0.468,0.253
1084177,1259645,7536,2018-01-08 08:30:00-06,0.751,0.651
1084178,1259646,7536,2018-01-08 08:45:00-06,1.155,-0.645
1084179,1259647,7536,2018-01-08 09:00:00-06,1.53,-1.077
1084180,1259648,7536,2018-01-08 09:15:00-06,1.831,-1.442
1084181,1259649,7536,2018-01-08 09:30:00-06,2.096,-1.661
1084182,1259650,7536,2018-01-08 09:45:00-06,2.339,-2.011
1084183,1259651,7536,2018-01-08 10:00:00-06,2.575,-2.264
1084184,1259652,7536,2018-01-08 10:15:00-06,2.786,-2.411
1084185,1259653,7536,2018-01-08 10:30:00-06,2.971,-2.535
1084186,1259654,7536,2018-01-08 10:45:00-06,3.182,-2.841
1084187,1259655,7536,2018-01-08 11:00:00-06,3.342,-2.997
1084188,1259656,7536,2018-01-08 11:15:00-06,3.474,-3.007
1084189,1259657,7536,2018-01-08 11:30:00-06,3.598,-3.251
1084190,1259658,7536,2018-01-08 11:45:00-06,3.696,-3.237
1084191,1259659,7536,2018-01-08 12:00:00-06,3.769,-3.29
1084192,1259660,7536,2018-01-08 12:15:00-06,3.851,-3.434
1084193,1259661,7536,2018-01-08 12:30:00-06,3.916,-3.359
1084194,1259662,7536,2018-01-08 12:45:00-06,3.971,-3.41
1084195,1259663,7536,2018-01-08 13:00:00-06,3.98,-2.607
1084196,1259664,7536,2018-01-08 13:15:00-06,3.948,0.679
1084197,1259665,7536,2018-01-08 13:30:00-06,3.879,-1.377
1084198,1259666,7536,2018-01-08 13:45:00-06,3.858,-1.006
1084199,1259667,7536,2018-01-08 14:00:00-06,3.807,0.677
1084200,1259668,7536,2018-01-08 14:15:00-06,3.702,-1.869
1084201,1259669,7536,2018-01-08 14:30:00-06,3.573,-3.226
1084202,1259670,7536,2018-01-08 14:45:00-06,3.403,-3.006
1084203,1259671,7536,2018-01-08 15:00:00-06,3.23,-2.942
1084204,1259672,7536,2018-01-08 15:15:00-06,3.05,-2.785
1084205,1259673,7536,2018-01-08 15:30:00-06,2.815,-2.415
1084206,1259674,7536,2018-01-08 15:45:00-06,2.563,-2.237
1084207,1259675,7536,2018-01-08 16:00:00-06,2.268,-2.001
1084208,1259676,7536,2018-01-08 16:15:00-06,1.893,-1.539
1084209,1259677,7536,2018-01-08 16:30:00-06,1.386,-1.028
1084210,1259678,7536,2018-01-08 16:45:00-06,0.922,-0.65
1084211,1259679,7536,2018-01-08 17:00:00-06,0.609,-0.302
1084212,1259680,7536,2018-01-08 17:15:00-06,0.367,0.029
1084213,1259681,7536,2018-01-08 17:30:00-06,0.063,0.38
1084214,1259682,7536,2018-01-08 17:45:00-06,-0.007,0.474
1084215,1259683,7536,2018-01-08 18:00:00-06,-0.007,0.782
1084216,1259684,7536,2018-01-08 18:15:00-06,-0.004,1.481
1084217,1259685,7536,2018-01-08 18:30:00-06,-0.007,0.733
1084218,1259686,7536,2018-01-08 18:45:00-06,-0.007,0.513
1084219,1259687,7536,2018-01-08 19:00:00-06,-0.008,0.611
1084220,1259688,7536,2018-01-08 19:15:00-06,-0.008,0.585
1084221,1259689,7536,2018-01-08 19:30:00-06,-0.007,0.426
1084222,1259690,7536,2018-01-08 19:45:00-06,-0.008,0.419
1084223,1259691,7536,2018-01-08 20:00:00-06,-0.008,0.504
1084224,1259692,7536,2018-01-08 20:15:00-06,-0.007,0.487
1084225,1259693,7536,2018-01-08 20:30:00-06,-0.007,0.471
1084226,1259694,7536,2018-01-08 20:45:00-06,-0.008,0.599
1084227,1259695,7536,2018-01-08 21:00:00-06,-0.007,0.51
1084228,1259696,7536,2018-01-08 21:15:00-06,-0.007,0.461
1084229,1259697,7536,2018-01-08 21:30:00-06,-0.008,0.542
1084230,1259698,7536,2018-01-08 21:45:00-06,-0.008,0.482
1084231,1259699,7536,2018-01-08 22:00:00-06,-0.008,0.385
1084232,1259700,7536,2018-01-08 22:15:00-06,-0.008,0.436
1084233,1259701,7536,2018-01-08 22:30:00-06,-0.008,0.442
1084234,1259702,7536,2018-01-08 22:45:00-06,-0.008,0.323
1084235,1259703,7536,2018-01-08 23:00:00-06,-0.008,0.341
1084236,1259704,7536,2018-01-08 23:15:00-06,-0.008,0.437
1084237,1259705,7536,2018-01-08 23:30:00-06,-0.008,0.349
1084238,1259706,7536,2018-01-08 23:45:00-06,-0.008,0.314
1084239,1259707,7536,2018-01-09 00:00:00-06,-0.008,0.34
1084240,1259708,7536,2018-01-09 00:15:00-06,-0.008,0.44
1084241,1259709,7536,2018-01-09 00:30:00-06,-0.008,0.357
1084242,1259710,7536,2018-01-09 00:45:00-06,-0.01,0.732
1084243,1259711,7536,2018-01-09 01:00:00-06,-0.009,0.544
1084244,1259712,7536,2018-01-09 01:15:00-06,-0.009,0.42
1084245,1259713,7536,2018-01-09 01:30:00-06,-0.008,0.453
1084246,1259714,7536,2018-01-09 01:45:00-06,-0.008,0.436
1084247,1259715,7536,2018-01-09 02:00:00-06,-0.008,0.432
1084248,1259716,7536,2018-01-09 02:15:00-06,-0.008,0.407
1084249,1259717,7536,2018-01-09 02:30:00-06,-0.008,0.316
1084250,1259718,7536,2018-01-09 02:45:00-06,-0.008,0.314
1084251,1259719,7536,2018-01-09 03:00:00-06,-0.008,0.418
1084252,1259720,7536,2018-01-09 03:15:00-06,-0.008,0.436
1084253,1259721,7536,2018-01-09 03:30:00-06,-0.008,0.329
1084254,1259722,7536,2018-01-09 03:45:00-06,-0.008,0.323
1084255,1259723,7536,2018-01-09 04:00:00-06,-0.008,0.367
1084256,1259724,7536,2018-01-09 04:15:00-06,-0.008,0.43
1084257,1259725,7536,2018-01-09 04:30:00-06,-0.008,0.341
1084258,1259726,7536,2018-01-09 04:45:00-06,-0.008,0.316
1084259,1259727,7536,2018-01-09 05:00:00-06,-0.008,0.35
1084260,1259728,7536,2018-01-09 05:15:00-06,-0.008,0.428
1084261,1259729,7536,2018-01-09 05:30:00-06,-0.008,0.346
1084262,1259730,7536,2018-01-09 05:45:00-06,-0.008,0.309
1084263,1259731,7536,2018-01-09 06:00:00-06,-0.008,0.337
1084264,1259732,7536,2018-01-09 06:15:00-06,-0.008,0.44
