,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
211695,211695,1417,2019-05-04 07:00:00-05,,0.414,317,2019-05-04 07:00:00
211696,211696,1417,2019-05-04 07:15:00-05,,0.454,318,2019-05-04 07:15:00
211697,211697,1417,2019-05-04 07:30:00-05,,0.333,319,2019-05-04 07:30:00
211698,211698,1417,2019-05-04 07:45:00-05,,0.543,320,2019-05-04 07:45:00
211699,211699,1417,2019-05-04 08:00:00-05,,0.742,321,2019-05-04 08:00:00
211700,211700,1417,2019-05-04 08:15:00-05,,0.603,322,2019-05-04 08:15:00
211701,211701,1417,2019-05-04 08:30:00-05,,0.464,323,2019-05-04 08:30:00
211702,211702,1417,2019-05-04 08:45:00-05,,0.998,324,2019-05-04 08:45:00
211703,211703,1417,2019-05-04 09:00:00-05,,1.121,325,2019-05-04 09:00:00
211704,211704,1417,2019-05-04 09:15:00-05,,1.463,326,2019-05-04 09:15:00
211705,211705,1417,2019-05-04 09:30:00-05,,1.04,327,2019-05-04 09:30:00
211706,211706,1417,2019-05-04 09:45:00-05,,0.422,328,2019-05-04 09:45:00
211707,211707,1417,2019-05-04 10:00:00-05,,0.619,329,2019-05-04 10:00:00
211708,211708,1417,2019-05-04 10:15:00-05,,0.497,330,2019-05-04 10:15:00
211709,211709,1417,2019-05-04 10:30:00-05,,0.246,331,2019-05-04 10:30:00
211710,211710,1417,2019-05-04 10:45:00-05,,0.321,332,2019-05-04 10:45:00
211711,211711,1417,2019-05-04 11:00:00-05,,0.629,333,2019-05-04 11:00:00
211712,211712,1417,2019-05-04 11:15:00-05,,0.669,334,2019-05-04 11:15:00
211713,211713,1417,2019-05-04 11:30:00-05,,0.445,335,2019-05-04 11:30:00
211714,211714,1417,2019-05-04 11:45:00-05,,0.795,336,2019-05-04 11:45:00
211715,211715,1417,2019-05-04 12:00:00-05,,2.072,337,2019-05-04 12:00:00
211716,211716,1417,2019-05-04 12:15:00-05,,1.974,338,2019-05-04 12:15:00
211717,211717,1417,2019-05-04 12:30:00-05,,1.433,339,2019-05-04 12:30:00
211718,211718,1417,2019-05-04 12:45:00-05,,1.291,340,2019-05-04 12:45:00
211719,211719,1417,2019-05-04 13:00:00-05,,0.854,341,2019-05-04 13:00:00
211720,211720,1417,2019-05-04 13:15:00-05,,1.153,342,2019-05-04 13:15:00
211721,211721,1417,2019-05-04 13:30:00-05,,0.549,343,2019-05-04 13:30:00
211722,211722,1417,2019-05-04 13:45:00-05,,0.597,344,2019-05-04 13:45:00
211723,211723,1417,2019-05-04 14:00:00-05,,0.784,345,2019-05-04 14:00:00
211724,211724,1417,2019-05-04 14:15:00-05,,0.663,346,2019-05-04 14:15:00
211725,211725,1417,2019-05-04 14:30:00-05,,0.581,347,2019-05-04 14:30:00
211726,211726,1417,2019-05-04 14:45:00-05,,0.601,348,2019-05-04 14:45:00
211727,211727,1417,2019-05-04 15:00:00-05,,0.668,349,2019-05-04 15:00:00
211728,211728,1417,2019-05-04 15:15:00-05,,0.711,350,2019-05-04 15:15:00
211729,211729,1417,2019-05-04 15:30:00-05,,0.361,351,2019-05-04 15:30:00
211730,211730,1417,2019-05-04 15:45:00-05,,0.435,352,2019-05-04 15:45:00
211731,211731,1417,2019-05-04 16:00:00-05,,0.646,353,2019-05-04 16:00:00
211732,211732,1417,2019-05-04 16:15:00-05,,0.504,354,2019-05-04 16:15:00
211733,211733,1417,2019-05-04 16:30:00-05,,0.565,355,2019-05-04 16:30:00
211734,211734,1417,2019-05-04 16:45:00-05,,0.829,356,2019-05-04 16:45:00
211735,211735,1417,2019-05-04 17:00:00-05,,0.808,357,2019-05-04 17:00:00
211736,211736,1417,2019-05-04 17:15:00-05,,0.699,358,2019-05-04 17:15:00
211737,211737,1417,2019-05-04 17:30:00-05,,0.652,359,2019-05-04 17:30:00
211738,211738,1417,2019-05-04 17:45:00-05,,0.803,360,2019-05-04 17:45:00
211739,211739,1417,2019-05-04 18:00:00-05,,1.1,361,2019-05-04 18:00:00
211740,211740,1417,2019-05-04 18:15:00-05,,1.038,362,2019-05-04 18:15:00
211741,211741,1417,2019-05-04 18:30:00-05,,1.06,363,2019-05-04 18:30:00
211742,211742,1417,2019-05-04 18:45:00-05,,1.22,364,2019-05-04 18:45:00
211743,211743,1417,2019-05-04 19:00:00-05,,1.071,365,2019-05-04 19:00:00
211744,211744,1417,2019-05-04 19:15:00-05,,0.98,366,2019-05-04 19:15:00
211745,211745,1417,2019-05-04 19:30:00-05,,0.789,367,2019-05-04 19:30:00
211746,211746,1417,2019-05-04 19:45:00-05,,0.928,368,2019-05-04 19:45:00
211747,211747,1417,2019-05-04 20:00:00-05,,1.124,369,2019-05-04 20:00:00
211748,211748,1417,2019-05-04 20:15:00-05,,1.099,370,2019-05-04 20:15:00
211749,211749,1417,2019-05-04 20:30:00-05,,3.207,371,2019-05-04 20:30:00
211750,211750,1417,2019-05-04 20:45:00-05,,2.969,372,2019-05-04 20:45:00
211751,211751,1417,2019-05-04 21:00:00-05,,1.595,373,2019-05-04 21:00:00
211752,211752,1417,2019-05-04 21:15:00-05,,1.045,374,2019-05-04 21:15:00
211753,211753,1417,2019-05-04 21:30:00-05,,0.833,375,2019-05-04 21:30:00
211754,211754,1417,2019-05-04 21:45:00-05,,0.999,376,2019-05-04 21:45:00
211755,211755,1417,2019-05-04 22:00:00-05,,1.099,377,2019-05-04 22:00:00
211756,211756,1417,2019-05-04 22:15:00-05,,0.915,378,2019-05-04 22:15:00
211757,211757,1417,2019-05-04 22:30:00-05,,0.968,379,2019-05-04 22:30:00
211758,211758,1417,2019-05-04 22:45:00-05,,1.104,380,2019-05-04 22:45:00
211759,211759,1417,2019-05-04 23:00:00-05,,1.728,381,2019-05-04 23:00:00
211760,211760,1417,2019-05-04 23:15:00-05,,5.317,382,2019-05-04 23:15:00
211761,211761,1417,2019-05-04 23:30:00-05,,4.188,383,2019-05-04 23:30:00
211762,211762,1417,2019-05-04 23:45:00-05,,3.4,384,2019-05-04 23:45:00
211763,211763,1417,2019-05-05 00:00:00-05,,1.187,385,2019-05-05 00:00:00
211764,211764,1417,2019-05-05 00:15:00-05,,0.457,386,2019-05-05 00:15:00
211765,211765,1417,2019-05-05 00:30:00-05,,0.336,387,2019-05-05 00:30:00
211766,211766,1417,2019-05-05 00:45:00-05,,0.494,388,2019-05-05 00:45:00
211767,211767,1417,2019-05-05 01:00:00-05,,0.429,389,2019-05-05 01:00:00
211768,211768,1417,2019-05-05 01:15:00-05,,0.275,390,2019-05-05 01:15:00
211769,211769,1417,2019-05-05 01:30:00-05,,0.33,391,2019-05-05 01:30:00
211770,211770,1417,2019-05-05 01:45:00-05,,0.394,392,2019-05-05 01:45:00
211771,211771,1417,2019-05-05 02:00:00-05,,0.443,393,2019-05-05 02:00:00
211772,211772,1417,2019-05-05 02:15:00-05,,0.252,394,2019-05-05 02:15:00
211773,211773,1417,2019-05-05 02:30:00-05,,0.294,395,2019-05-05 02:30:00
211774,211774,1417,2019-05-05 02:45:00-05,,0.437,396,2019-05-05 02:45:00
211775,211775,1417,2019-05-05 03:00:00-05,,0.484,397,2019-05-05 03:00:00
211776,211776,1417,2019-05-05 03:15:00-05,,0.243,398,2019-05-05 03:15:00
211777,211777,1417,2019-05-05 03:30:00-05,,0.282,399,2019-05-05 03:30:00
211778,211778,1417,2019-05-05 03:45:00-05,,0.595,400,2019-05-05 03:45:00
211779,211779,1417,2019-05-05 04:00:00-05,,0.395,401,2019-05-05 04:00:00
211780,211780,1417,2019-05-05 04:15:00-05,,0.345,402,2019-05-05 04:15:00
211781,211781,1417,2019-05-05 04:30:00-05,,0.663,403,2019-05-05 04:30:00
211782,211782,1417,2019-05-05 04:45:00-05,,0.651,404,2019-05-05 04:45:00
211783,211783,1417,2019-05-05 05:00:00-05,,0.437,405,2019-05-05 05:00:00
211784,211784,1417,2019-05-05 05:15:00-05,,0.321,406,2019-05-05 05:15:00
211785,211785,1417,2019-05-05 05:30:00-05,,0.276,407,2019-05-05 05:30:00
211786,211786,1417,2019-05-05 05:45:00-05,,0.553,408,2019-05-05 05:45:00
211787,211787,1417,2019-05-05 06:00:00-05,,0.375,409,2019-05-05 06:00:00
211788,211788,1417,2019-05-05 06:15:00-05,,0.641,410,2019-05-05 06:15:00
211789,211789,1417,2019-05-05 06:30:00-05,,0.726,411,2019-05-05 06:30:00
211790,211790,1417,2019-05-05 06:45:00-05,,0.767,412,2019-05-05 06:45:00
211791,211791,1417,2019-05-05 07:00:00-05,,0.661,413,2019-05-05 07:00:00
211792,211792,1417,2019-05-05 07:15:00-05,,0.694,414,2019-05-05 07:15:00
211793,211793,1417,2019-05-05 07:30:00-05,,0.407,415,2019-05-05 07:30:00
211794,211794,1417,2019-05-05 07:45:00-05,,0.528,416,2019-05-05 07:45:00
211795,211795,1417,2019-05-05 08:00:00-05,,0.592,417,2019-05-05 08:00:00
211796,211796,1417,2019-05-05 08:15:00-05,,0.758,418,2019-05-05 08:15:00
211797,211797,1417,2019-05-05 08:30:00-05,,0.708,419,2019-05-05 08:30:00
211798,211798,1417,2019-05-05 08:45:00-05,,1.666,420,2019-05-05 08:45:00
211799,211799,1417,2019-05-05 09:00:00-05,,0.999,421,2019-05-05 09:00:00
211800,211800,1417,2019-05-05 09:15:00-05,,0.91,422,2019-05-05 09:15:00
211801,211801,1417,2019-05-05 09:30:00-05,,1.106,423,2019-05-05 09:30:00
211802,211802,1417,2019-05-05 09:45:00-05,,1.097,424,2019-05-05 09:45:00
211803,211803,1417,2019-05-05 10:00:00-05,,0.911,425,2019-05-05 10:00:00
211804,211804,1417,2019-05-05 10:15:00-05,,0.869,426,2019-05-05 10:15:00
211805,211805,1417,2019-05-05 10:30:00-05,,0.859,427,2019-05-05 10:30:00
211806,211806,1417,2019-05-05 10:45:00-05,,0.766,428,2019-05-05 10:45:00
211807,211807,1417,2019-05-05 11:00:00-05,,0.715,429,2019-05-05 11:00:00
211808,211808,1417,2019-05-05 11:15:00-05,,0.606,430,2019-05-05 11:15:00
211809,211809,1417,2019-05-05 11:30:00-05,,0.702,431,2019-05-05 11:30:00
211810,211810,1417,2019-05-05 11:45:00-05,,0.758,432,2019-05-05 11:45:00
211811,211811,1417,2019-05-05 12:00:00-05,,0.489,433,2019-05-05 12:00:00
211812,211812,1417,2019-05-05 12:15:00-05,,0.456,434,2019-05-05 12:15:00
211813,211813,1417,2019-05-05 12:30:00-05,,0.658,435,2019-05-05 12:30:00
211814,211814,1417,2019-05-05 12:45:00-05,,0.8,436,2019-05-05 12:45:00
211815,211815,1417,2019-05-05 13:00:00-05,,0.42,437,2019-05-05 13:00:00
211816,211816,1417,2019-05-05 13:15:00-05,,0.712,438,2019-05-05 13:15:00
211817,211817,1417,2019-05-05 13:30:00-05,,0.539,439,2019-05-05 13:30:00
211818,211818,1417,2019-05-05 13:45:00-05,,0.544,440,2019-05-05 13:45:00
211819,211819,1417,2019-05-05 14:00:00-05,,0.43,441,2019-05-05 14:00:00
211820,211820,1417,2019-05-05 14:15:00-05,,0.254,442,2019-05-05 14:15:00
211821,211821,1417,2019-05-05 14:30:00-05,,0.532,443,2019-05-05 14:30:00
211822,211822,1417,2019-05-05 14:45:00-05,,0.604,444,2019-05-05 14:45:00
211823,211823,1417,2019-05-05 15:00:00-05,,0.324,445,2019-05-05 15:00:00
211824,211824,1417,2019-05-05 15:15:00-05,,0.297,446,2019-05-05 15:15:00
211825,211825,1417,2019-05-05 15:30:00-05,,0.538,447,2019-05-05 15:30:00
211826,211826,1417,2019-05-05 15:45:00-05,,0.493,448,2019-05-05 15:45:00
211827,211827,1417,2019-05-05 16:00:00-05,,0.355,449,2019-05-05 16:00:00
211828,211828,1417,2019-05-05 16:15:00-05,,0.391,450,2019-05-05 16:15:00
211829,211829,1417,2019-05-05 16:30:00-05,,0.617,451,2019-05-05 16:30:00
211830,211830,1417,2019-05-05 16:45:00-05,,0.586,452,2019-05-05 16:45:00
211831,211831,1417,2019-05-05 17:00:00-05,,0.36,453,2019-05-05 17:00:00
211832,211832,1417,2019-05-05 17:15:00-05,,0.384,454,2019-05-05 17:15:00
211833,211833,1417,2019-05-05 17:30:00-05,,1.069,455,2019-05-05 17:30:00
211834,211834,1417,2019-05-05 17:45:00-05,,0.991,456,2019-05-05 17:45:00
211835,211835,1417,2019-05-05 18:00:00-05,,1.004,457,2019-05-05 18:00:00
211836,211836,1417,2019-05-05 18:15:00-05,,1.637,458,2019-05-05 18:15:00
211837,211837,1417,2019-05-05 18:30:00-05,,1.546,459,2019-05-05 18:30:00
211838,211838,1417,2019-05-05 18:45:00-05,,2.061,460,2019-05-05 18:45:00
211839,211839,1417,2019-05-05 19:00:00-05,,1.299,461,2019-05-05 19:00:00
211840,211840,1417,2019-05-05 19:15:00-05,,0.965,462,2019-05-05 19:15:00
211841,211841,1417,2019-05-05 19:30:00-05,,1.178,463,2019-05-05 19:30:00
211842,211842,1417,2019-05-05 19:45:00-05,,0.857,464,2019-05-05 19:45:00
211843,211843,1417,2019-05-05 20:00:00-05,,0.652,465,2019-05-05 20:00:00
211844,211844,1417,2019-05-05 20:15:00-05,,0.351,466,2019-05-05 20:15:00
211845,211845,1417,2019-05-05 20:30:00-05,,0.675,467,2019-05-05 20:30:00
211846,211846,1417,2019-05-05 20:45:00-05,,0.6,468,2019-05-05 20:45:00
211847,211847,1417,2019-05-05 21:00:00-05,,0.365,469,2019-05-05 21:00:00
211848,211848,1417,2019-05-05 21:15:00-05,,0.473,470,2019-05-05 21:15:00
211849,211849,1417,2019-05-05 21:30:00-05,,0.716,471,2019-05-05 21:30:00
211850,211850,1417,2019-05-05 21:45:00-05,,0.681,472,2019-05-05 21:45:00
211851,211851,1417,2019-05-05 22:00:00-05,,0.408,473,2019-05-05 22:00:00
211852,211852,1417,2019-05-05 22:15:00-05,,0.255,474,2019-05-05 22:15:00
211853,211853,1417,2019-05-05 22:30:00-05,,0.524,475,2019-05-05 22:30:00
211854,211854,1417,2019-05-05 22:45:00-05,,0.482,476,2019-05-05 22:45:00
211855,211855,1417,2019-05-05 23:00:00-05,,0.21,477,2019-05-05 23:00:00
211856,211856,1417,2019-05-05 23:15:00-05,,0.288,478,2019-05-05 23:15:00
211857,211857,1417,2019-05-05 23:30:00-05,,0.454,479,2019-05-05 23:30:00
211858,211858,1417,2019-05-05 23:45:00-05,,0.371,480,2019-05-05 23:45:00
211859,211859,1417,2019-05-06 00:00:00-05,,0.19,481,2019-05-06 00:00:00
211860,211860,1417,2019-05-06 00:15:00-05,,0.268,482,2019-05-06 00:15:00
211861,211861,1417,2019-05-06 00:30:00-05,,0.511,483,2019-05-06 00:30:00
211862,211862,1417,2019-05-06 00:45:00-05,,0.374,484,2019-05-06 00:45:00
211863,211863,1417,2019-05-06 01:00:00-05,,0.217,485,2019-05-06 01:00:00
211864,211864,1417,2019-05-06 01:15:00-05,,0.418,486,2019-05-06 01:15:00
211865,211865,1417,2019-05-06 01:30:00-05,,0.417,487,2019-05-06 01:30:00
211866,211866,1417,2019-05-06 01:45:00-05,,0.428,488,2019-05-06 01:45:00
211867,211867,1417,2019-05-06 02:00:00-05,,0.267,489,2019-05-06 02:00:00
211868,211868,1417,2019-05-06 02:15:00-05,,0.257,490,2019-05-06 02:15:00
211869,211869,1417,2019-05-06 02:30:00-05,,0.485,491,2019-05-06 02:30:00
211870,211870,1417,2019-05-06 02:45:00-05,,0.44,492,2019-05-06 02:45:00
211871,211871,1417,2019-05-06 03:00:00-05,,0.211,493,2019-05-06 03:00:00
211872,211872,1417,2019-05-06 03:15:00-05,,0.437,494,2019-05-06 03:15:00
211873,211873,1417,2019-05-06 03:30:00-05,,0.385,495,2019-05-06 03:30:00
211874,211874,1417,2019-05-06 03:45:00-05,,0.376,496,2019-05-06 03:45:00
211875,211875,1417,2019-05-06 04:00:00-05,,0.328,497,2019-05-06 04:00:00
211876,211876,1417,2019-05-06 04:15:00-05,,0.243,498,2019-05-06 04:15:00
211877,211877,1417,2019-05-06 04:30:00-05,,0.525,499,2019-05-06 04:30:00
211878,211878,1417,2019-05-06 04:45:00-05,,0.393,500,2019-05-06 04:45:00
211879,211879,1417,2019-05-06 05:00:00-05,,0.168,501,2019-05-06 05:00:00
211880,211880,1417,2019-05-06 05:15:00-05,,0.478,502,2019-05-06 05:15:00
211881,211881,1417,2019-05-06 05:30:00-05,,0.386,503,2019-05-06 05:30:00
211882,211882,1417,2019-05-06 05:45:00-05,,0.403,504,2019-05-06 05:45:00
211883,211883,1417,2019-05-06 06:00:00-05,,0.374,505,2019-05-06 06:00:00
211884,211884,1417,2019-05-06 06:15:00-05,,0.217,506,2019-05-06 06:15:00
211885,211885,1417,2019-05-06 06:30:00-05,,0.489,507,2019-05-06 06:30:00
211886,211886,1417,2019-05-06 06:45:00-05,,0.699,508,2019-05-06 06:45:00
211887,211887,1417,2019-05-06 07:00:00-05,,0.169,509,2019-05-06 07:00:00
211888,211888,1417,2019-05-06 07:15:00-05,,0.442,510,2019-05-06 07:15:00
211889,211889,1417,2019-05-06 07:30:00-05,,0.496,511,2019-05-06 07:30:00
211890,211890,1417,2019-05-06 07:45:00-05,,0.439,512,2019-05-06 07:45:00
211891,211891,1417,2019-05-06 08:00:00-05,,0.161,513,2019-05-06 08:00:00
211892,211892,1417,2019-05-06 08:15:00-05,,0.715,514,2019-05-06 08:15:00
211893,211893,1417,2019-05-06 08:30:00-05,,0.586,515,2019-05-06 08:30:00
211894,211894,1417,2019-05-06 08:45:00-05,,0.661,516,2019-05-06 08:45:00
211895,211895,1417,2019-05-06 09:00:00-05,,0.383,517,2019-05-06 09:00:00
211896,211896,1417,2019-05-06 09:15:00-05,,0.569,518,2019-05-06 09:15:00
211897,211897,1417,2019-05-06 09:30:00-05,,0.693,519,2019-05-06 09:30:00
211898,211898,1417,2019-05-06 09:45:00-05,,0.423,520,2019-05-06 09:45:00
211899,211899,1417,2019-05-06 10:00:00-05,,0.154,521,2019-05-06 10:00:00
211900,211900,1417,2019-05-06 10:15:00-05,,0.284,522,2019-05-06 10:15:00
211901,211901,1417,2019-05-06 10:30:00-05,,0.431,523,2019-05-06 10:30:00
211902,211902,1417,2019-05-06 10:45:00-05,,0.331,524,2019-05-06 10:45:00
211903,211903,1417,2019-05-06 11:00:00-05,,0.224,525,2019-05-06 11:00:00
211904,211904,1417,2019-05-06 11:15:00-05,,0.387,526,2019-05-06 11:15:00
211905,211905,1417,2019-05-06 11:30:00-05,,0.794,527,2019-05-06 11:30:00
211906,211906,1417,2019-05-06 11:45:00-05,,0.462,528,2019-05-06 11:45:00
211907,211907,1417,2019-05-06 12:00:00-05,,0.252,529,2019-05-06 12:00:00
211908,211908,1417,2019-05-06 12:15:00-05,,0.299,530,2019-05-06 12:15:00
211909,211909,1417,2019-05-06 12:30:00-05,,0.469,531,2019-05-06 12:30:00
211910,211910,1417,2019-05-06 12:45:00-05,,0.317,532,2019-05-06 12:45:00
211911,211911,1417,2019-05-06 13:00:00-05,,0.232,533,2019-05-06 13:00:00
211912,211912,1417,2019-05-06 13:15:00-05,,0.348,534,2019-05-06 13:15:00
211913,211913,1417,2019-05-06 13:30:00-05,,0.361,535,2019-05-06 13:30:00
211914,211914,1417,2019-05-06 13:45:00-05,,0.364,536,2019-05-06 13:45:00
211915,211915,1417,2019-05-06 14:00:00-05,,0.137,537,2019-05-06 14:00:00
211916,211916,1417,2019-05-06 14:15:00-05,,0.383,538,2019-05-06 14:15:00
211917,211917,1417,2019-05-06 14:30:00-05,,0.444,539,2019-05-06 14:30:00
211918,211918,1417,2019-05-06 14:45:00-05,,0.305,540,2019-05-06 14:45:00
211919,211919,1417,2019-05-06 15:00:00-05,,0.256,541,2019-05-06 15:00:00
211920,211920,1417,2019-05-06 15:15:00-05,,0.448,542,2019-05-06 15:15:00
211921,211921,1417,2019-05-06 15:30:00-05,,0.422,543,2019-05-06 15:30:00
211922,211922,1417,2019-05-06 15:45:00-05,,0.603,544,2019-05-06 15:45:00
211923,211923,1417,2019-05-06 16:00:00-05,,0.57,545,2019-05-06 16:00:00
211924,211924,1417,2019-05-06 16:15:00-05,,0.72,546,2019-05-06 16:15:00
211925,211925,1417,2019-05-06 16:30:00-05,,0.805,547,2019-05-06 16:30:00
211926,211926,1417,2019-05-06 16:45:00-05,,0.436,548,2019-05-06 16:45:00
211927,211927,1417,2019-05-06 17:00:00-05,,0.452,549,2019-05-06 17:00:00
211928,211928,1417,2019-05-06 17:15:00-05,,0.678,550,2019-05-06 17:15:00
211929,211929,1417,2019-05-06 17:30:00-05,,0.585,551,2019-05-06 17:30:00
211930,211930,1417,2019-05-06 17:45:00-05,,0.388,552,2019-05-06 17:45:00
211931,211931,1417,2019-05-06 18:00:00-05,,0.382,553,2019-05-06 18:00:00
211932,211932,1417,2019-05-06 18:15:00-05,,0.47,554,2019-05-06 18:15:00
211933,211933,1417,2019-05-06 18:30:00-05,,0.568,555,2019-05-06 18:30:00
211934,211934,1417,2019-05-06 18:45:00-05,,0.374,556,2019-05-06 18:45:00
211935,211935,1417,2019-05-06 19:00:00-05,,1.48,557,2019-05-06 19:00:00
211936,211936,1417,2019-05-06 19:15:00-05,,0.847,558,2019-05-06 19:15:00
211937,211937,1417,2019-05-06 19:30:00-05,,0.585,559,2019-05-06 19:30:00
211938,211938,1417,2019-05-06 19:45:00-05,,0.538,560,2019-05-06 19:45:00
211939,211939,1417,2019-05-06 20:00:00-05,,0.703,561,2019-05-06 20:00:00
211940,211940,1417,2019-05-06 20:15:00-05,,0.767,562,2019-05-06 20:15:00
211941,211941,1417,2019-05-06 20:30:00-05,,0.633,563,2019-05-06 20:30:00
211942,211942,1417,2019-05-06 20:45:00-05,,0.422,564,2019-05-06 20:45:00
211943,211943,1417,2019-05-06 21:00:00-05,,0.743,565,2019-05-06 21:00:00
211944,211944,1417,2019-05-06 21:15:00-05,,0.804,566,2019-05-06 21:15:00
211945,211945,1417,2019-05-06 21:30:00-05,,0.727,567,2019-05-06 21:30:00
211946,211946,1417,2019-05-06 21:45:00-05,,0.394,568,2019-05-06 21:45:00
211947,211947,1417,2019-05-06 22:00:00-05,,0.631,569,2019-05-06 22:00:00
211948,211948,1417,2019-05-06 22:15:00-05,,0.642,570,2019-05-06 22:15:00
211949,211949,1417,2019-05-06 22:30:00-05,,0.318,571,2019-05-06 22:30:00
211950,211950,1417,2019-05-06 22:45:00-05,,0.317,572,2019-05-06 22:45:00
211951,211951,1417,2019-05-06 23:00:00-05,,0.455,573,2019-05-06 23:00:00
211952,211952,1417,2019-05-06 23:15:00-05,,0.496,574,2019-05-06 23:15:00
211953,211953,1417,2019-05-06 23:30:00-05,,0.242,575,2019-05-06 23:30:00
211954,211954,1417,2019-05-06 23:45:00-05,,0.278,576,2019-05-06 23:45:00
211955,211955,1417,2019-05-07 00:00:00-05,,0.505,577,2019-05-07 00:00:00
211956,211956,1417,2019-05-07 00:15:00-05,,0.465,578,2019-05-07 00:15:00
211957,211957,1417,2019-05-07 00:30:00-05,,0.218,579,2019-05-07 00:30:00
211958,211958,1417,2019-05-07 00:45:00-05,,0.425,580,2019-05-07 00:45:00
211959,211959,1417,2019-05-07 01:00:00-05,,0.504,581,2019-05-07 01:00:00
211960,211960,1417,2019-05-07 01:15:00-05,,0.926,582,2019-05-07 01:15:00
211961,211961,1417,2019-05-07 01:30:00-05,,1.171,583,2019-05-07 01:30:00
211962,211962,1417,2019-05-07 01:45:00-05,,0.975,584,2019-05-07 01:45:00
211963,211963,1417,2019-05-07 02:00:00-05,,1.484,585,2019-05-07 02:00:00
211964,211964,1417,2019-05-07 02:15:00-05,,0.514,586,2019-05-07 02:15:00
211965,211965,1417,2019-05-07 02:30:00-05,,0.611,587,2019-05-07 02:30:00
211966,211966,1417,2019-05-07 02:45:00-05,,0.559,588,2019-05-07 02:45:00
211967,211967,1417,2019-05-07 03:00:00-05,,0.451,589,2019-05-07 03:00:00
211968,211968,1417,2019-05-07 03:15:00-05,,0.433,590,2019-05-07 03:15:00
211969,211969,1417,2019-05-07 03:30:00-05,,0.258,591,2019-05-07 03:30:00
211970,211970,1417,2019-05-07 03:45:00-05,,0.39,592,2019-05-07 03:45:00
211971,211971,1417,2019-05-07 04:00:00-05,,0.537,593,2019-05-07 04:00:00
211972,211972,1417,2019-05-07 04:15:00-05,,0.328,594,2019-05-07 04:15:00
211973,211973,1417,2019-05-07 04:30:00-05,,0.212,595,2019-05-07 04:30:00
211974,211974,1417,2019-05-07 04:45:00-05,,0.526,596,2019-05-07 04:45:00
211975,211975,1417,2019-05-07 05:00:00-05,,0.444,597,2019-05-07 05:00:00
211976,211976,1417,2019-05-07 05:15:00-05,,0.411,598,2019-05-07 05:15:00
211977,211977,1417,2019-05-07 05:30:00-05,,0.54,599,2019-05-07 05:30:00
211978,211978,1417,2019-05-07 05:45:00-05,,0.756,600,2019-05-07 05:45:00
211979,211979,1417,2019-05-07 06:00:00-05,,0.813,601,2019-05-07 06:00:00
211980,211980,1417,2019-05-07 06:15:00-05,,0.38,602,2019-05-07 06:15:00
211981,211981,1417,2019-05-07 06:30:00-05,,0.59,603,2019-05-07 06:30:00
211982,211982,1417,2019-05-07 06:45:00-05,,1.2,604,2019-05-07 06:45:00
211983,211983,1417,2019-05-07 07:00:00-05,,0.738,605,2019-05-07 07:00:00
211984,211984,1417,2019-05-07 07:15:00-05,,0.782,606,2019-05-07 07:15:00
211985,211985,1417,2019-05-07 07:30:00-05,,0.434,607,2019-05-07 07:30:00
211986,211986,1417,2019-05-07 07:45:00-05,,0.373,608,2019-05-07 07:45:00
211987,211987,1417,2019-05-07 08:00:00-05,,0.445,609,2019-05-07 08:00:00
211988,211988,1417,2019-05-07 08:15:00-05,,0.18,610,2019-05-07 08:15:00
211989,211989,1417,2019-05-07 08:30:00-05,,0.311,611,2019-05-07 08:30:00
211990,211990,1417,2019-05-07 08:45:00-05,,0.436,612,2019-05-07 08:45:00
211991,211991,1417,2019-05-07 09:00:00-05,,0.301,613,2019-05-07 09:00:00
211992,211992,1417,2019-05-07 09:15:00-05,,0.194,614,2019-05-07 09:15:00
211993,211993,1417,2019-05-07 09:30:00-05,,0.378,615,2019-05-07 09:30:00
211994,211994,1417,2019-05-07 09:45:00-05,,0.375,616,2019-05-07 09:45:00
211995,211995,1417,2019-05-07 10:00:00-05,,0.352,617,2019-05-07 10:00:00
211996,211996,1417,2019-05-07 10:15:00-05,,0.205,618,2019-05-07 10:15:00
