,Unnamed: 0,dataid,local_15min,solar_total,grid
315804,385876,1731,2018-01-06 00:00:00-06,,0.504
315805,385877,1731,2018-01-06 00:15:00-06,,0.332
315806,385878,1731,2018-01-06 00:30:00-06,,0.311
315807,385879,1731,2018-01-06 00:45:00-06,,0.269
315808,385880,1731,2018-01-06 01:00:00-06,,0.255
315809,385881,1731,2018-01-06 01:15:00-06,,0.27
315810,385882,1731,2018-01-06 01:30:00-06,,0.239
315811,385883,1731,2018-01-06 01:45:00-06,,0.158
315812,385884,1731,2018-01-06 02:00:00-06,,0.159
315813,385885,1731,2018-01-06 02:15:00-06,,0.159
315814,385886,1731,2018-01-06 02:30:00-06,,0.208
315815,385887,1731,2018-01-06 02:45:00-06,,0.265
315816,385888,1731,2018-01-06 03:00:00-06,,0.208
315817,385889,1731,2018-01-06 03:15:00-06,,0.156
315818,385890,1731,2018-01-06 03:30:00-06,,0.156
315819,385891,1731,2018-01-06 03:45:00-06,,0.156
315820,385892,1731,2018-01-06 04:00:00-06,,0.235
315821,385893,1731,2018-01-06 04:15:00-06,,0.276
315822,385894,1731,2018-01-06 04:30:00-06,,0.192
315823,385895,1731,2018-01-06 04:45:00-06,,0.203
315824,385896,1731,2018-01-06 05:00:00-06,,0.195
315825,385897,1731,2018-01-06 05:15:00-06,,0.174
315826,385898,1731,2018-01-06 05:30:00-06,,0.267
315827,385899,1731,2018-01-06 05:45:00-06,,0.244
315828,385900,1731,2018-01-06 06:00:00-06,,0.156
315829,385901,1731,2018-01-06 06:15:00-06,,0.156
315830,385902,1731,2018-01-06 06:30:00-06,,0.156
315831,385903,1731,2018-01-06 06:45:00-06,,0.199
315832,385904,1731,2018-01-06 07:00:00-06,,0.264
315833,385905,1731,2018-01-06 07:15:00-06,,0.208
315834,385906,1731,2018-01-06 07:30:00-06,,0.156
315835,385907,1731,2018-01-06 07:45:00-06,,0.155
315836,385908,1731,2018-01-06 08:00:00-06,,0.155
315837,385909,1731,2018-01-06 08:15:00-06,,0.233
315838,385910,1731,2018-01-06 08:30:00-06,,0.261
315839,385911,1731,2018-01-06 08:45:00-06,,0.171
315840,385912,1731,2018-01-06 09:00:00-06,,0.155
315841,385913,1731,2018-01-06 09:15:00-06,,0.157
315842,385914,1731,2018-01-06 09:30:00-06,,0.155
315843,385915,1731,2018-01-06 09:45:00-06,,0.388
315844,385916,1731,2018-01-06 10:00:00-06,,0.294
315845,385917,1731,2018-01-06 10:15:00-06,,0.204
315846,385918,1731,2018-01-06 10:30:00-06,,0.187
315847,385919,1731,2018-01-06 10:45:00-06,,0.179
315848,385920,1731,2018-01-06 11:00:00-06,,0.192
315849,385921,1731,2018-01-06 11:15:00-06,,0.353
315850,385922,1731,2018-01-06 11:30:00-06,,0.25
315851,385923,1731,2018-01-06 11:45:00-06,,0.167
315852,385924,1731,2018-01-06 12:00:00-06,,0.167
315853,385925,1731,2018-01-06 12:15:00-06,,0.164
315854,385926,1731,2018-01-06 12:30:00-06,,0.219
315855,385927,1731,2018-01-06 12:45:00-06,,0.267
315856,385928,1731,2018-01-06 13:00:00-06,,0.188
315857,385929,1731,2018-01-06 13:15:00-06,,0.156
315858,385930,1731,2018-01-06 13:30:00-06,,0.156
315859,385931,1731,2018-01-06 13:45:00-06,,0.159
315860,385932,1731,2018-01-06 14:00:00-06,,0.272
315861,385933,1731,2018-01-06 14:15:00-06,,0.295
315862,385934,1731,2018-01-06 14:30:00-06,,0.218
315863,385935,1731,2018-01-06 14:45:00-06,,0.225
315864,385936,1731,2018-01-06 15:00:00-06,,0.228
315865,385937,1731,2018-01-06 15:15:00-06,,0.209
315866,385938,1731,2018-01-06 15:30:00-06,,0.336
315867,385939,1731,2018-01-06 15:45:00-06,,0.29
315868,385940,1731,2018-01-06 16:00:00-06,,0.203
315869,385941,1731,2018-01-06 16:15:00-06,,0.156
315870,385942,1731,2018-01-06 16:30:00-06,,0.155
315871,385943,1731,2018-01-06 16:45:00-06,,0.155
315872,385944,1731,2018-01-06 17:00:00-06,,0.257
315873,385945,1731,2018-01-06 17:15:00-06,,0.262
315874,385946,1731,2018-01-06 17:30:00-06,,0.18
315875,385947,1731,2018-01-06 17:45:00-06,,0.252
315876,385948,1731,2018-01-06 18:00:00-06,,0.311
315877,385949,1731,2018-01-06 18:15:00-06,,0.38
315878,385950,1731,2018-01-06 18:30:00-06,,0.444
315879,385951,1731,2018-01-06 18:45:00-06,,0.44
315880,385952,1731,2018-01-06 19:00:00-06,,0.436
315881,385953,1731,2018-01-06 19:15:00-06,,0.38
315882,385954,1731,2018-01-06 19:30:00-06,,0.397
315883,385955,1731,2018-01-06 19:45:00-06,,0.438
315884,385956,1731,2018-01-06 20:00:00-06,,0.436
315885,385957,1731,2018-01-06 20:15:00-06,,0.435
315886,385958,1731,2018-01-06 20:30:00-06,,0.346
315887,385959,1731,2018-01-06 20:45:00-06,,0.43
315888,385960,1731,2018-01-06 21:00:00-06,,0.437
315889,385961,1731,2018-01-06 21:15:00-06,,0.433
315890,385962,1731,2018-01-06 21:30:00-06,,0.355
315891,385963,1731,2018-01-06 21:45:00-06,,0.416
315892,385964,1731,2018-01-06 22:00:00-06,,0.774
315893,385965,1731,2018-01-06 22:15:00-06,,0.505
315894,385966,1731,2018-01-06 22:30:00-06,,0.642
315895,385967,1731,2018-01-06 22:45:00-06,,0.958
315896,385968,1731,2018-01-06 23:00:00-06,,0.52
315897,385969,1731,2018-01-06 23:15:00-06,,0.536
315898,385970,1731,2018-01-06 23:30:00-06,,0.528
315899,385971,1731,2018-01-06 23:45:00-06,,0.463
315900,385972,1731,2018-01-07 00:00:00-06,,0.418
315901,385973,1731,2018-01-07 00:15:00-06,,0.391
315902,385974,1731,2018-01-07 00:30:00-06,,0.452
315903,385975,1731,2018-01-07 00:45:00-06,,0.491
315904,385976,1731,2018-01-07 01:00:00-06,,0.379
315905,385977,1731,2018-01-07 01:15:00-06,,0.379
315906,385978,1731,2018-01-07 01:30:00-06,,0.364
315907,385979,1731,2018-01-07 01:45:00-06,,0.377
315908,385980,1731,2018-01-07 02:00:00-06,,0.313
315909,385981,1731,2018-01-07 02:15:00-06,,0.357
315910,385982,1731,2018-01-07 02:30:00-06,,0.381
315911,385983,1731,2018-01-07 02:45:00-06,,0.379
315912,385984,1731,2018-01-07 03:00:00-06,,0.282
315913,385985,1731,2018-01-07 03:15:00-06,,0.174
315914,385986,1731,2018-01-07 03:30:00-06,,0.267
315915,385987,1731,2018-01-07 03:45:00-06,,0.264
315916,385988,1731,2018-01-07 04:00:00-06,,0.264
315917,385989,1731,2018-01-07 04:15:00-06,,0.206
315918,385990,1731,2018-01-07 04:30:00-06,,0.248
315919,385991,1731,2018-01-07 04:45:00-06,,0.312
315920,385992,1731,2018-01-07 05:00:00-06,,0.302
315921,385993,1731,2018-01-07 05:15:00-06,,0.227
315922,385994,1731,2018-01-07 05:30:00-06,,0.219
315923,385995,1731,2018-01-07 05:45:00-06,,0.27
315924,385996,1731,2018-01-07 06:00:00-06,,0.266
315925,385997,1731,2018-01-07 06:15:00-06,,0.215
315926,385998,1731,2018-01-07 06:30:00-06,,0.218
315927,385999,1731,2018-01-07 06:45:00-06,,0.267
315928,386000,1731,2018-01-07 07:00:00-06,,0.265
315929,386001,1731,2018-01-07 07:15:00-06,,0.214
315930,386002,1731,2018-01-07 07:30:00-06,,0.218
315931,386003,1731,2018-01-07 07:45:00-06,,0.269
315932,386004,1731,2018-01-07 08:00:00-06,,0.265
315933,386005,1731,2018-01-07 08:15:00-06,,0.187
315934,386006,1731,2018-01-07 08:30:00-06,,0.245
315935,386007,1731,2018-01-07 08:45:00-06,,0.265
315936,386008,1731,2018-01-07 09:00:00-06,,0.26
315937,386009,1731,2018-01-07 09:15:00-06,,0.166
315938,386010,1731,2018-01-07 09:30:00-06,,0.266
315939,386011,1731,2018-01-07 09:45:00-06,,0.268
315940,386012,1731,2018-01-07 10:00:00-06,,0.435
315941,386013,1731,2018-01-07 10:15:00-06,,0.385
315942,386014,1731,2018-01-07 10:30:00-06,,0.637
315943,386015,1731,2018-01-07 10:45:00-06,,0.576
315944,386016,1731,2018-01-07 11:00:00-06,,0.38
315945,386017,1731,2018-01-07 11:15:00-06,,0.349
315946,386018,1731,2018-01-07 11:30:00-06,,0.421
315947,386019,1731,2018-01-07 11:45:00-06,,0.454
315948,386020,1731,2018-01-07 12:00:00-06,,0.502
315949,386021,1731,2018-01-07 12:15:00-06,,0.427
315950,386022,1731,2018-01-07 12:30:00-06,,0.362
315951,386023,1731,2018-01-07 12:45:00-06,,0.389
315952,386024,1731,2018-01-07 13:00:00-06,,0.443
315953,386025,1731,2018-01-07 13:15:00-06,,0.278
315954,386026,1731,2018-01-07 13:30:00-06,,0.156
315955,386027,1731,2018-01-07 13:45:00-06,,0.156
315956,386028,1731,2018-01-07 14:00:00-06,,0.156
315957,386029,1731,2018-01-07 14:15:00-06,,0.22
315958,386030,1731,2018-01-07 14:30:00-06,,0.264
315959,386031,1731,2018-01-07 14:45:00-06,,0.167
315960,386032,1731,2018-01-07 15:00:00-06,,0.208
315961,386033,1731,2018-01-07 15:15:00-06,,0.347
315962,386034,1731,2018-01-07 15:30:00-06,,0.27
315963,386035,1731,2018-01-07 15:45:00-06,,0.329
315964,386036,1731,2018-01-07 16:00:00-06,,0.22
315965,386037,1731,2018-01-07 16:15:00-06,,0.156
315966,386038,1731,2018-01-07 16:30:00-06,,0.156
315967,386039,1731,2018-01-07 16:45:00-06,,0.284
315968,386040,1731,2018-01-07 17:00:00-06,,0.264
315969,386041,1731,2018-01-07 17:15:00-06,,0.166
315970,386042,1731,2018-01-07 17:30:00-06,,0.379
315971,386043,1731,2018-01-07 17:45:00-06,,0.43
315972,386044,1731,2018-01-07 18:00:00-06,,0.481
315973,386045,1731,2018-01-07 18:15:00-06,,0.417
315974,386046,1731,2018-01-07 18:30:00-06,,0.573
315975,386047,1731,2018-01-07 18:45:00-06,,0.726
315976,386048,1731,2018-01-07 19:00:00-06,,0.827
315977,386049,1731,2018-01-07 19:15:00-06,,0.822
315978,386050,1731,2018-01-07 19:30:00-06,,0.823
315979,386051,1731,2018-01-07 19:45:00-06,,0.882
315980,386052,1731,2018-01-07 20:00:00-06,,0.886
315981,386053,1731,2018-01-07 20:15:00-06,,0.996
315982,386054,1731,2018-01-07 20:30:00-06,,1.047
315983,386055,1731,2018-01-07 20:45:00-06,,1.016
315984,386056,1731,2018-01-07 21:00:00-06,,0.929
315985,386057,1731,2018-01-07 21:15:00-06,,0.938
315986,386058,1731,2018-01-07 21:30:00-06,,1.013
315987,386059,1731,2018-01-07 21:45:00-06,,1.048
315988,386060,1731,2018-01-07 22:00:00-06,,0.999
315989,386061,1731,2018-01-07 22:15:00-06,,0.833
315990,386062,1731,2018-01-07 22:30:00-06,,0.826
315991,386063,1731,2018-01-07 22:45:00-06,,0.886
315992,386064,1731,2018-01-07 23:00:00-06,,0.457
315993,386065,1731,2018-01-07 23:15:00-06,,0.303
315994,386066,1731,2018-01-07 23:30:00-06,,0.271
315995,386067,1731,2018-01-07 23:45:00-06,,0.276
315996,386068,1731,2018-01-08 00:00:00-06,,0.37
315997,386069,1731,2018-01-08 00:15:00-06,,0.384
315998,386070,1731,2018-01-08 00:30:00-06,,0.281
315999,386071,1731,2018-01-08 00:45:00-06,,0.276
316000,386072,1731,2018-01-08 01:00:00-06,,0.282
316001,386073,1731,2018-01-08 01:15:00-06,,0.27
316002,386074,1731,2018-01-08 01:30:00-06,,0.22
316003,386075,1731,2018-01-08 01:45:00-06,,0.158
316004,386076,1731,2018-01-08 02:00:00-06,,0.157
316005,386077,1731,2018-01-08 02:15:00-06,,0.228
316006,386078,1731,2018-01-08 02:30:00-06,,0.264
316007,386079,1731,2018-01-08 02:45:00-06,,0.175
316008,386080,1731,2018-01-08 03:00:00-06,,0.156
316009,386081,1731,2018-01-08 03:15:00-06,,0.16
316010,386082,1731,2018-01-08 03:30:00-06,,0.267
316011,386083,1731,2018-01-08 03:45:00-06,,0.239
316012,386084,1731,2018-01-08 04:00:00-06,,0.156
316013,386085,1731,2018-01-08 04:15:00-06,,0.156
316014,386086,1731,2018-01-08 04:30:00-06,,0.192
316015,386087,1731,2018-01-08 04:45:00-06,,0.288
316016,386088,1731,2018-01-08 05:00:00-06,,0.24
316017,386089,1731,2018-01-08 05:15:00-06,,0.17
316018,386090,1731,2018-01-08 05:30:00-06,,0.155
316019,386091,1731,2018-01-08 05:45:00-06,,0.197
316020,386092,1731,2018-01-08 06:00:00-06,,0.263
316021,386093,1731,2018-01-08 06:15:00-06,,0.195
316022,386094,1731,2018-01-08 06:30:00-06,,0.154
316023,386095,1731,2018-01-08 06:45:00-06,,0.154
316024,386096,1731,2018-01-08 07:00:00-06,,0.24
316025,386097,1731,2018-01-08 07:15:00-06,,0.259
316026,386098,1731,2018-01-08 07:30:00-06,,0.154
316027,386099,1731,2018-01-08 07:45:00-06,,0.155
316028,386100,1731,2018-01-08 08:00:00-06,,0.155
316029,386101,1731,2018-01-08 08:15:00-06,,0.261
316030,386102,1731,2018-01-08 08:30:00-06,,0.337
316031,386103,1731,2018-01-08 08:45:00-06,,0.32
316032,386104,1731,2018-01-08 09:00:00-06,,0.478
316033,386105,1731,2018-01-08 09:15:00-06,,0.857
316034,386106,1731,2018-01-08 09:30:00-06,,0.815
316035,386107,1731,2018-01-08 09:45:00-06,,0.638
316036,386108,1731,2018-01-08 10:00:00-06,,0.166
316037,386109,1731,2018-01-08 10:15:00-06,,0.156
316038,386110,1731,2018-01-08 10:30:00-06,,0.212
316039,386111,1731,2018-01-08 10:45:00-06,,0.263
316040,386112,1731,2018-01-08 11:00:00-06,,0.182
316041,386113,1731,2018-01-08 11:15:00-06,,0.156
316042,386114,1731,2018-01-08 11:30:00-06,,0.157
316043,386115,1731,2018-01-08 11:45:00-06,,0.19
316044,386116,1731,2018-01-08 12:00:00-06,,0.265
316045,386117,1731,2018-01-08 12:15:00-06,,0.198
316046,386118,1731,2018-01-08 12:30:00-06,,0.158
316047,386119,1731,2018-01-08 12:45:00-06,,0.158
316048,386120,1731,2018-01-08 13:00:00-06,,0.184
316049,386121,1731,2018-01-08 13:15:00-06,,0.267
316050,386122,1731,2018-01-08 13:30:00-06,,0.205
316051,386123,1731,2018-01-08 13:45:00-06,,0.158
316052,386124,1731,2018-01-08 14:00:00-06,,0.158
316053,386125,1731,2018-01-08 14:15:00-06,,0.177
316054,386126,1731,2018-01-08 14:30:00-06,,0.267
316055,386127,1731,2018-01-08 14:45:00-06,,0.22
316056,386128,1731,2018-01-08 15:00:00-06,,0.158
316057,386129,1731,2018-01-08 15:15:00-06,,0.158
316058,386130,1731,2018-01-08 15:30:00-06,,0.158
316059,386131,1731,2018-01-08 15:45:00-06,,0.257
316060,386132,1731,2018-01-08 16:00:00-06,,0.256
316061,386133,1731,2018-01-08 16:15:00-06,,0.157
316062,386134,1731,2018-01-08 16:30:00-06,,0.157
316063,386135,1731,2018-01-08 16:45:00-06,,0.157
316064,386136,1731,2018-01-08 17:00:00-06,,0.213
316065,386137,1731,2018-01-08 17:15:00-06,,0.264
316066,386138,1731,2018-01-08 17:30:00-06,,0.196
316067,386139,1731,2018-01-08 17:45:00-06,,0.156
316068,386140,1731,2018-01-08 18:00:00-06,,0.156
316069,386141,1731,2018-01-08 18:15:00-06,,0.156
316070,386142,1731,2018-01-08 18:30:00-06,,0.262
316071,386143,1731,2018-01-08 18:45:00-06,,0.259
316072,386144,1731,2018-01-08 19:00:00-06,,0.156
316073,386145,1731,2018-01-08 19:15:00-06,,0.155
316074,386146,1731,2018-01-08 19:30:00-06,,0.193
316075,386147,1731,2018-01-08 19:45:00-06,,0.341
316076,386148,1731,2018-01-08 20:00:00-06,,0.425
316077,386149,1731,2018-01-08 20:15:00-06,,0.396
316078,386150,1731,2018-01-08 20:30:00-06,,0.253
316079,386151,1731,2018-01-08 20:45:00-06,,0.22
316080,386152,1731,2018-01-08 21:00:00-06,,0.244
316081,386153,1731,2018-01-08 21:15:00-06,,0.303
316082,386154,1731,2018-01-08 21:30:00-06,,0.435
316083,386155,1731,2018-01-08 21:45:00-06,,0.507
316084,386156,1731,2018-01-08 22:00:00-06,,0.395
316085,386157,1731,2018-01-08 22:15:00-06,,0.351
316086,386158,1731,2018-01-08 22:30:00-06,,0.361
316087,386159,1731,2018-01-08 22:45:00-06,,0.453
316088,386160,1731,2018-01-08 23:00:00-06,,0.444
316089,386161,1731,2018-01-08 23:15:00-06,,0.365
316090,386162,1731,2018-01-08 23:30:00-06,,0.333
316091,386163,1731,2018-01-08 23:45:00-06,,0.338
316092,386164,1731,2018-01-09 00:00:00-06,,0.599
316093,386165,1731,2018-01-09 00:15:00-06,,0.406
316094,386166,1731,2018-01-09 00:30:00-06,,0.32
316095,386167,1731,2018-01-09 00:45:00-06,,0.289
316096,386168,1731,2018-01-09 01:00:00-06,,0.227
316097,386169,1731,2018-01-09 01:15:00-06,,0.175
316098,386170,1731,2018-01-09 01:30:00-06,,0.272
316099,386171,1731,2018-01-09 01:45:00-06,,0.258
316100,386172,1731,2018-01-09 02:00:00-06,,0.163
316101,386173,1731,2018-01-09 02:15:00-06,,0.162
316102,386174,1731,2018-01-09 02:30:00-06,,0.162
316103,386175,1731,2018-01-09 02:45:00-06,,0.204
316104,386176,1731,2018-01-09 03:00:00-06,,0.267
316105,386177,1731,2018-01-09 03:15:00-06,,0.217
316106,386178,1731,2018-01-09 03:30:00-06,,0.157
316107,386179,1731,2018-01-09 03:45:00-06,,0.156
316108,386180,1731,2018-01-09 04:00:00-06,,0.157
316109,386181,1731,2018-01-09 04:15:00-06,,0.244
316110,386182,1731,2018-01-09 04:30:00-06,,0.271
316111,386183,1731,2018-01-09 04:45:00-06,,0.203
316112,386184,1731,2018-01-09 05:00:00-06,,0.178
316113,386185,1731,2018-01-09 05:15:00-06,,0.169
316114,386186,1731,2018-01-09 05:30:00-06,,0.162
316115,386187,1731,2018-01-09 05:45:00-06,,0.479
316116,386188,1731,2018-01-09 06:00:00-06,,0.507
316117,386189,1731,2018-01-09 06:15:00-06,,0.278
316118,386190,1731,2018-01-09 06:30:00-06,,0.267
316119,386191,1731,2018-01-09 06:45:00-06,,0.256
316120,386192,1731,2018-01-09 07:00:00-06,,0.155
316121,386193,1731,2018-01-09 07:15:00-06,,0.155
316122,386194,1731,2018-01-09 07:30:00-06,,0.215
316123,386195,1731,2018-01-09 07:45:00-06,,0.262
316124,386196,1731,2018-01-09 08:00:00-06,,0.192
316125,386197,1731,2018-01-09 08:15:00-06,,0.154
316126,386198,1731,2018-01-09 08:30:00-06,,0.202
316127,386199,1731,2018-01-09 08:45:00-06,,0.352
316128,386200,1731,2018-01-09 09:00:00-06,,0.424
316129,386201,1731,2018-01-09 09:15:00-06,,0.659
316130,386202,1731,2018-01-09 09:30:00-06,,0.451
316131,386203,1731,2018-01-09 09:45:00-06,,0.166
316132,386204,1731,2018-01-09 10:00:00-06,,0.154
316133,386205,1731,2018-01-09 10:15:00-06,,0.154
316134,386206,1731,2018-01-09 10:30:00-06,,0.202
316135,386207,1731,2018-01-09 10:45:00-06,,0.262
316136,386208,1731,2018-01-09 11:00:00-06,,0.2
316137,386209,1731,2018-01-09 11:15:00-06,,0.155
316138,386210,1731,2018-01-09 11:30:00-06,,0.156
316139,386211,1731,2018-01-09 11:45:00-06,,0.155
316140,386212,1731,2018-01-09 12:00:00-06,,0.247
316141,386213,1731,2018-01-09 12:15:00-06,,0.258
316142,386214,1731,2018-01-09 12:30:00-06,,0.155
316143,386215,1731,2018-01-09 12:45:00-06,,0.155
316144,386216,1731,2018-01-09 13:00:00-06,,0.155
316145,386217,1731,2018-01-09 13:15:00-06,,0.181
316146,386218,1731,2018-01-09 13:30:00-06,,0.264
316147,386219,1731,2018-01-09 13:45:00-06,,0.215
316148,386220,1731,2018-01-09 14:00:00-06,,0.154
316149,386221,1731,2018-01-09 14:15:00-06,,0.155
316150,386222,1731,2018-01-09 14:30:00-06,,0.154
316151,386223,1731,2018-01-09 14:45:00-06,,0.219
316152,386224,1731,2018-01-09 15:00:00-06,,0.262
316153,386225,1731,2018-01-09 15:15:00-06,,0.18
316154,386226,1731,2018-01-09 15:30:00-06,,0.155
316155,386227,1731,2018-01-09 15:45:00-06,,0.155
316156,386228,1731,2018-01-09 16:00:00-06,,0.155
316157,386229,1731,2018-01-09 16:15:00-06,,0.256
316158,386230,1731,2018-01-09 16:30:00-06,,0.258
316159,386231,1731,2018-01-09 16:45:00-06,,0.155
316160,386232,1731,2018-01-09 17:00:00-06,,0.155
316161,386233,1731,2018-01-09 17:15:00-06,,0.155
316162,386234,1731,2018-01-09 17:30:00-06,,0.168
316163,386235,1731,2018-01-09 17:45:00-06,,0.27
316164,386236,1731,2018-01-09 18:00:00-06,,0.229
316165,386237,1731,2018-01-09 18:15:00-06,,0.155
316166,386238,1731,2018-01-09 18:30:00-06,,0.155
316167,386239,1731,2018-01-09 18:45:00-06,,0.155
316168,386240,1731,2018-01-09 19:00:00-06,,0.192
316169,386241,1731,2018-01-09 19:15:00-06,,0.265
316170,386242,1731,2018-01-09 19:30:00-06,,0.204
316171,386243,1731,2018-01-09 19:45:00-06,,0.695
316172,386244,1731,2018-01-09 20:00:00-06,,0.543
316173,386245,1731,2018-01-09 20:15:00-06,,0.668
316174,386246,1731,2018-01-09 20:30:00-06,,0.698
316175,386247,1731,2018-01-09 20:45:00-06,,0.629
316176,386248,1731,2018-01-09 21:00:00-06,,0.591
316177,386249,1731,2018-01-09 21:15:00-06,,0.59
316178,386250,1731,2018-01-09 21:30:00-06,,0.59
316179,386251,1731,2018-01-09 21:45:00-06,,0.692
316180,386252,1731,2018-01-09 22:00:00-06,,0.692
316181,386253,1731,2018-01-09 22:15:00-06,,0.674
316182,386254,1731,2018-01-09 22:30:00-06,,0.674
316183,386255,1731,2018-01-09 22:45:00-06,,0.53
316184,386256,1731,2018-01-09 23:00:00-06,,0.628
316185,386257,1731,2018-01-09 23:15:00-06,,0.578
316186,386258,1731,2018-01-09 23:30:00-06,,0.335
316187,386259,1731,2018-01-09 23:45:00-06,,0.314
316188,386260,1731,2018-01-10 00:00:00-06,,0.312
316189,386261,1731,2018-01-10 00:15:00-06,,0.311
316190,386262,1731,2018-01-10 00:30:00-06,,0.389
316191,386263,1731,2018-01-10 00:45:00-06,,0.355
316192,386264,1731,2018-01-10 01:00:00-06,,0.221
316193,386265,1731,2018-01-10 01:15:00-06,,0.163
316194,386266,1731,2018-01-10 01:30:00-06,,0.163
316195,386267,1731,2018-01-10 01:45:00-06,,0.188
316196,386268,1731,2018-01-10 02:00:00-06,,0.267
316197,386269,1731,2018-01-10 02:15:00-06,,0.231
316198,386270,1731,2018-01-10 02:30:00-06,,0.157
316199,386271,1731,2018-01-10 02:45:00-06,,0.45
316200,386272,1731,2018-01-10 03:00:00-06,,0.207
316201,386273,1731,2018-01-10 03:15:00-06,,0.315
316202,386274,1731,2018-01-10 03:30:00-06,,0.265
316203,386275,1731,2018-01-10 03:45:00-06,,0.209
316204,386276,1731,2018-01-10 04:00:00-06,,0.156
316205,386277,1731,2018-01-10 04:15:00-06,,0.156
316206,386278,1731,2018-01-10 04:30:00-06,,0.165
316207,386279,1731,2018-01-10 04:45:00-06,,0.264
316208,386280,1731,2018-01-10 05:00:00-06,,0.285
316209,386281,1731,2018-01-10 05:15:00-06,,0.355
316210,386282,1731,2018-01-10 05:30:00-06,,0.273
316211,386283,1731,2018-01-10 05:45:00-06,,0.317
316212,386284,1731,2018-01-10 06:00:00-06,,0.156
316213,386285,1731,2018-01-10 06:15:00-06,,0.263
316214,386286,1731,2018-01-10 06:30:00-06,,0.258
316215,386287,1731,2018-01-10 06:45:00-06,,0.156
316216,386288,1731,2018-01-10 07:00:00-06,,0.155
316217,386289,1731,2018-01-10 07:15:00-06,,0.172
316218,386290,1731,2018-01-10 07:30:00-06,,0.308
316219,386291,1731,2018-01-10 07:45:00-06,,0.303
316220,386292,1731,2018-01-10 08:00:00-06,,0.245
316221,386293,1731,2018-01-10 08:15:00-06,,0.315
316222,386294,1731,2018-01-10 08:30:00-06,,0.35
316223,386295,1731,2018-01-10 08:45:00-06,,0.519
316224,386296,1731,2018-01-10 09:00:00-06,,0.657
316225,386297,1731,2018-01-10 09:15:00-06,,0.702
316226,386298,1731,2018-01-10 09:30:00-06,,0.325
316227,386299,1731,2018-01-10 09:45:00-06,,0.471
316228,386300,1731,2018-01-10 10:00:00-06,,0.262
316229,386301,1731,2018-01-10 10:15:00-06,,0.237
316230,386302,1731,2018-01-10 10:30:00-06,,0.155
316231,386303,1731,2018-01-10 10:45:00-06,,0.155
316232,386304,1731,2018-01-10 11:00:00-06,,0.411
316233,386305,1731,2018-01-10 11:15:00-06,,0.197
316234,386306,1731,2018-01-10 11:30:00-06,,0.263
316235,386307,1731,2018-01-10 11:45:00-06,,0.2
316236,386308,1731,2018-01-10 12:00:00-06,,0.155
316237,386309,1731,2018-01-10 12:15:00-06,,0.155
316238,386310,1731,2018-01-10 12:30:00-06,,0.155
316239,386311,1731,2018-01-10 12:45:00-06,,0.273
316240,386312,1731,2018-01-10 13:00:00-06,,0.47
316241,386313,1731,2018-01-10 13:15:00-06,,0.18
316242,386314,1731,2018-01-10 13:30:00-06,,0.156
316243,386315,1731,2018-01-10 13:45:00-06,,0.155
