,Unnamed: 0,dataid,local_15min,solar_total,grid
516,516,3687,2014-01-06 09:00:00-06,,0.86
517,517,3687,2014-01-06 09:15:00-06,,0.499
518,518,3687,2014-01-06 09:30:00-06,,0.294
519,519,3687,2014-01-06 09:45:00-06,,0.209
520,520,3687,2014-01-06 10:00:00-06,,0.273
521,521,3687,2014-01-06 10:15:00-06,,0.196
522,522,3687,2014-01-06 10:30:00-06,,0.165
523,523,3687,2014-01-06 10:45:00-06,,0.165
524,524,3687,2014-01-06 11:00:00-06,,0.365
525,525,3687,2014-01-06 11:15:00-06,,0.286
526,526,3687,2014-01-06 11:30:00-06,,0.272
527,527,3687,2014-01-06 11:45:00-06,,0.182
528,528,3687,2014-01-06 12:00:00-06,,0.388
529,529,3687,2014-01-06 12:15:00-06,,0.164
530,530,3687,2014-01-06 12:30:00-06,,0.165
531,531,3687,2014-01-06 12:45:00-06,,0.437
532,532,3687,2014-01-06 13:00:00-06,,0.277
533,533,3687,2014-01-06 13:15:00-06,,0.181
534,534,3687,2014-01-06 13:30:00-06,,0.164
535,535,3687,2014-01-06 13:45:00-06,,0.164
536,536,3687,2014-01-06 14:00:00-06,,0.164
537,537,3687,2014-01-06 14:15:00-06,,0.252
538,538,3687,2014-01-06 14:30:00-06,,0.261
539,539,3687,2014-01-06 14:45:00-06,,0.164
540,540,3687,2014-01-06 15:00:00-06,,0.164
541,541,3687,2014-01-06 15:15:00-06,,0.165
542,542,3687,2014-01-06 15:30:00-06,,0.166
543,543,3687,2014-01-06 15:45:00-06,,0.275
544,544,3687,2014-01-06 16:00:00-06,,0.248
545,545,3687,2014-01-06 16:15:00-06,,0.166
546,546,3687,2014-01-06 16:30:00-06,,0.166
547,547,3687,2014-01-06 16:45:00-06,,0.166
548,548,3687,2014-01-06 17:00:00-06,,0.17
549,549,3687,2014-01-06 17:15:00-06,,0.278
550,550,3687,2014-01-06 17:30:00-06,,0.241
551,551,3687,2014-01-06 17:45:00-06,,0.3
552,552,3687,2014-01-06 18:00:00-06,,0.507
553,553,3687,2014-01-06 18:15:00-06,,0.467
554,554,3687,2014-01-06 18:30:00-06,,0.532
555,555,3687,2014-01-06 18:45:00-06,,0.475
556,556,3687,2014-01-06 19:00:00-06,,0.419
557,557,3687,2014-01-06 19:15:00-06,,0.425
558,558,3687,2014-01-06 19:30:00-06,,0.641
559,559,3687,2014-01-06 19:45:00-06,,0.737
560,560,3687,2014-01-06 20:00:00-06,,0.676
561,561,3687,2014-01-06 20:15:00-06,,0.627
562,562,3687,2014-01-06 20:30:00-06,,0.746
563,563,3687,2014-01-06 20:45:00-06,,1.098
564,564,3687,2014-01-06 21:00:00-06,,0.957
565,565,3687,2014-01-06 21:15:00-06,,0.752
566,566,3687,2014-01-06 21:30:00-06,,0.496
567,567,3687,2014-01-06 21:45:00-06,,0.549
568,568,3687,2014-01-06 22:00:00-06,,0.576
569,569,3687,2014-01-06 22:15:00-06,,0.58
570,570,3687,2014-01-06 22:30:00-06,,0.641
571,571,3687,2014-01-06 22:45:00-06,,0.574
572,572,3687,2014-01-06 23:00:00-06,,0.515
573,573,3687,2014-01-06 23:15:00-06,,0.327
574,574,3687,2014-01-06 23:30:00-06,,0.361
575,575,3687,2014-01-06 23:45:00-06,,0.555
576,576,3687,2014-01-07 00:00:00-06,,0.394
577,577,3687,2014-01-07 00:15:00-06,,0.313
578,578,3687,2014-01-07 00:30:00-06,,0.397
579,579,3687,2014-01-07 00:45:00-06,,0.455
580,580,3687,2014-01-07 01:00:00-06,,0.294
581,581,3687,2014-01-07 01:15:00-06,,0.469
582,582,3687,2014-01-07 01:30:00-06,,0.585
583,583,3687,2014-01-07 01:45:00-06,,0.336
584,584,3687,2014-01-07 02:00:00-06,,0.326
585,585,3687,2014-01-07 02:15:00-06,,0.385
586,586,3687,2014-01-07 02:30:00-06,,0.207
587,587,3687,2014-01-07 02:45:00-06,,0.455
588,588,3687,2014-01-07 03:00:00-06,,0.418
589,589,3687,2014-01-07 03:15:00-06,,0.218
590,590,3687,2014-01-07 03:30:00-06,,0.5
591,591,3687,2014-01-07 03:45:00-06,,0.208
592,592,3687,2014-01-07 04:00:00-06,,0.348
593,593,3687,2014-01-07 04:15:00-06,,0.432
594,594,3687,2014-01-07 04:30:00-06,,0.317
595,595,3687,2014-01-07 04:45:00-06,,0.503
596,596,3687,2014-01-07 05:00:00-06,,0.209
597,597,3687,2014-01-07 05:15:00-06,,0.486
598,598,3687,2014-01-07 05:30:00-06,,0.227
599,599,3687,2014-01-07 05:45:00-06,,0.476
600,600,3687,2014-01-07 06:00:00-06,,0.428
601,601,3687,2014-01-07 06:15:00-06,,0.327
602,602,3687,2014-01-07 06:30:00-06,,0.329
603,603,3687,2014-01-07 06:45:00-06,,0.338
604,604,3687,2014-01-07 07:00:00-06,,0.312
605,605,3687,2014-01-07 07:15:00-06,,0.67
606,606,3687,2014-01-07 07:30:00-06,,0.429
607,607,3687,2014-01-07 07:45:00-06,,0.467
608,608,3687,2014-01-07 08:00:00-06,,0.187
609,609,3687,2014-01-07 08:15:00-06,,0.549
610,610,3687,2014-01-07 08:30:00-06,,0.411
611,611,3687,2014-01-07 08:45:00-06,,0.887
612,612,3687,2014-01-07 09:00:00-06,,1.1
613,613,3687,2014-01-07 09:15:00-06,,1.209
614,614,3687,2014-01-07 09:30:00-06,,0.831
615,615,3687,2014-01-07 09:45:00-06,,0.72
616,616,3687,2014-01-07 10:00:00-06,,0.604
617,617,3687,2014-01-07 10:15:00-06,,0.227
618,618,3687,2014-01-07 10:30:00-06,,0.572
619,619,3687,2014-01-07 10:45:00-06,,0.249
620,620,3687,2014-01-07 11:00:00-06,,0.366
621,621,3687,2014-01-07 11:15:00-06,,0.281
622,622,3687,2014-01-07 11:30:00-06,,0.182
623,623,3687,2014-01-07 11:45:00-06,,0.509
624,624,3687,2014-01-07 12:00:00-06,,0.29
625,625,3687,2014-01-07 12:15:00-06,,0.242
626,626,3687,2014-01-07 12:30:00-06,,0.407
627,627,3687,2014-01-07 12:45:00-06,,0.181
628,628,3687,2014-01-07 13:00:00-06,,0.181
629,629,3687,2014-01-07 13:15:00-06,,0.494
630,630,3687,2014-01-07 13:30:00-06,,0.29
631,631,3687,2014-01-07 13:45:00-06,,0.206
632,632,3687,2014-01-07 14:00:00-06,,0.181
633,633,3687,2014-01-07 14:15:00-06,,0.181
634,634,3687,2014-01-07 14:30:00-06,,0.428
635,635,3687,2014-01-07 14:45:00-06,,0.241
636,636,3687,2014-01-07 15:00:00-06,,0.291
637,637,3687,2014-01-07 15:15:00-06,,0.212
638,638,3687,2014-01-07 15:30:00-06,,0.182
639,639,3687,2014-01-07 15:45:00-06,,0.182
640,640,3687,2014-01-07 16:00:00-06,,0.428
641,641,3687,2014-01-07 16:15:00-06,,0.238
642,642,3687,2014-01-07 16:30:00-06,,0.289
643,643,3687,2014-01-07 16:45:00-06,,0.211
644,644,3687,2014-01-07 17:00:00-06,,0.181
645,645,3687,2014-01-07 17:15:00-06,,0.181
646,646,3687,2014-01-07 17:30:00-06,,0.184
647,647,3687,2014-01-07 17:45:00-06,,0.482
648,648,3687,2014-01-07 18:00:00-06,,0.691
649,649,3687,2014-01-07 18:15:00-06,,2.996
650,650,3687,2014-01-07 18:30:00-06,,1.765
651,651,3687,2014-01-07 18:45:00-06,,1.729
652,652,3687,2014-01-07 19:00:00-06,,1.527
653,653,3687,2014-01-07 19:15:00-06,,1.754
654,654,3687,2014-01-07 19:30:00-06,,1.769
655,655,3687,2014-01-07 19:45:00-06,,2.291
656,656,3687,2014-01-07 20:00:00-06,,2.303
657,657,3687,2014-01-07 20:15:00-06,,2.086
658,658,3687,2014-01-07 20:30:00-06,,3.787
659,659,3687,2014-01-07 20:45:00-06,,1.333
660,660,3687,2014-01-07 21:00:00-06,,1.249
661,661,3687,2014-01-07 21:15:00-06,,1.298
662,662,3687,2014-01-07 21:30:00-06,,1.652
663,663,3687,2014-01-07 21:45:00-06,,2.075
664,664,3687,2014-01-07 22:00:00-06,,0.689
665,665,3687,2014-01-07 22:15:00-06,,0.564
666,666,3687,2014-01-07 22:30:00-06,,0.577
667,667,3687,2014-01-07 22:45:00-06,,0.447
668,668,3687,2014-01-07 23:00:00-06,,0.517
669,669,3687,2014-01-07 23:15:00-06,,0.665
670,670,3687,2014-01-07 23:30:00-06,,0.767
671,671,3687,2014-01-07 23:45:00-06,,0.742
672,672,3687,2014-01-08 00:00:00-06,,0.592
673,673,3687,2014-01-08 00:15:00-06,,0.584
674,674,3687,2014-01-08 00:30:00-06,,0.569
675,675,3687,2014-01-08 00:45:00-06,,0.65
676,676,3687,2014-01-08 01:00:00-06,,0.476
677,677,3687,2014-01-08 01:15:00-06,,0.21
678,678,3687,2014-01-08 01:30:00-06,,0.209
679,679,3687,2014-01-08 01:45:00-06,,0.209
680,680,3687,2014-01-08 02:00:00-06,,0.262
681,681,3687,2014-01-08 02:15:00-06,,0.319
682,682,3687,2014-01-08 02:30:00-06,,0.253
683,683,3687,2014-01-08 02:45:00-06,,0.208
684,684,3687,2014-01-08 03:00:00-06,,0.207
685,685,3687,2014-01-08 03:15:00-06,,0.208
686,686,3687,2014-01-08 03:30:00-06,,0.297
687,687,3687,2014-01-08 03:45:00-06,,0.315
688,688,3687,2014-01-08 04:00:00-06,,0.217
689,689,3687,2014-01-08 04:15:00-06,,0.207
690,690,3687,2014-01-08 04:30:00-06,,0.207
691,691,3687,2014-01-08 04:45:00-06,,0.208
692,692,3687,2014-01-08 05:00:00-06,,0.31
693,693,3687,2014-01-08 05:15:00-06,,0.3
694,694,3687,2014-01-08 05:30:00-06,,0.207
695,695,3687,2014-01-08 05:45:00-06,,0.207
696,696,3687,2014-01-08 06:00:00-06,,0.207
697,697,3687,2014-01-08 06:15:00-06,,0.22
698,698,3687,2014-01-08 06:30:00-06,,0.317
699,699,3687,2014-01-08 06:45:00-06,,0.279
700,700,3687,2014-01-08 07:00:00-06,,0.248
701,701,3687,2014-01-08 07:15:00-06,,0.363
702,702,3687,2014-01-08 07:30:00-06,,0.237
703,703,3687,2014-01-08 07:45:00-06,,0.185
704,704,3687,2014-01-08 08:00:00-06,,0.282
705,705,3687,2014-01-08 08:15:00-06,,0.229
706,706,3687,2014-01-08 08:30:00-06,,0.357
707,707,3687,2014-01-08 08:45:00-06,,0.822
708,708,3687,2014-01-08 09:00:00-06,,0.796
709,709,3687,2014-01-08 09:15:00-06,,0.864
710,710,3687,2014-01-08 09:30:00-06,,0.726
711,711,3687,2014-01-08 09:45:00-06,,0.198
712,712,3687,2014-01-08 10:00:00-06,,0.242
713,713,3687,2014-01-08 10:15:00-06,,0.256
714,714,3687,2014-01-08 10:30:00-06,,0.249
715,715,3687,2014-01-08 10:45:00-06,,0.163
716,716,3687,2014-01-08 11:00:00-06,,0.164
717,717,3687,2014-01-08 11:15:00-06,,0.163
718,718,3687,2014-01-08 11:30:00-06,,0.235
719,719,3687,2014-01-08 11:45:00-06,,0.469
720,720,3687,2014-01-08 12:00:00-06,,0.23
721,721,3687,2014-01-08 12:15:00-06,,0.163
722,722,3687,2014-01-08 12:30:00-06,,0.164
723,723,3687,2014-01-08 12:45:00-06,,0.22
724,724,3687,2014-01-08 13:00:00-06,,0.367
725,725,3687,2014-01-08 13:15:00-06,,0.274
726,726,3687,2014-01-08 13:30:00-06,,0.222
727,727,3687,2014-01-08 13:45:00-06,,0.162
728,728,3687,2014-01-08 14:00:00-06,,0.162
729,729,3687,2014-01-08 14:15:00-06,,0.162
730,730,3687,2014-01-08 14:30:00-06,,0.204
731,731,3687,2014-01-08 14:45:00-06,,0.465
732,732,3687,2014-01-08 15:00:00-06,,0.403
733,733,3687,2014-01-08 15:15:00-06,,0.283
734,734,3687,2014-01-08 15:30:00-06,,0.271
735,735,3687,2014-01-08 15:45:00-06,,0.201
736,736,3687,2014-01-08 16:00:00-06,,0.163
737,737,3687,2014-01-08 16:15:00-06,,0.163
738,738,3687,2014-01-08 16:30:00-06,,0.209
739,739,3687,2014-01-08 16:45:00-06,,0.274
740,740,3687,2014-01-08 17:00:00-06,,0.207
741,741,3687,2014-01-08 17:15:00-06,,0.162
742,742,3687,2014-01-08 17:30:00-06,,0.163
743,743,3687,2014-01-08 17:45:00-06,,0.166
744,744,3687,2014-01-08 18:00:00-06,,2.833
745,745,3687,2014-01-08 18:15:00-06,,2.222
746,746,3687,2014-01-08 18:30:00-06,,0.73
747,747,3687,2014-01-08 18:45:00-06,,1.265
748,748,3687,2014-01-08 19:00:00-06,,1.567
749,749,3687,2014-01-08 19:15:00-06,,0.556
750,750,3687,2014-01-08 19:30:00-06,,0.782
751,751,3687,2014-01-08 19:45:00-06,,0.643
752,752,3687,2014-01-08 20:00:00-06,,0.642
753,753,3687,2014-01-08 20:15:00-06,,0.645
754,754,3687,2014-01-08 20:30:00-06,,0.748
755,755,3687,2014-01-08 20:45:00-06,,0.697
756,756,3687,2014-01-08 21:00:00-06,,0.713
757,757,3687,2014-01-08 21:15:00-06,,0.785
758,758,3687,2014-01-08 21:30:00-06,,0.815
759,759,3687,2014-01-08 21:45:00-06,,0.802
760,760,3687,2014-01-08 22:00:00-06,,0.854
761,761,3687,2014-01-08 22:15:00-06,,0.779
762,762,3687,2014-01-08 22:30:00-06,,0.684
763,763,3687,2014-01-08 22:45:00-06,,0.539
764,764,3687,2014-01-08 23:00:00-06,,0.608
765,765,3687,2014-01-08 23:15:00-06,,0.417
766,766,3687,2014-01-08 23:30:00-06,,0.282
767,767,3687,2014-01-08 23:45:00-06,,0.275
768,768,3687,2014-01-09 00:00:00-06,,0.283
769,769,3687,2014-01-09 00:15:00-06,,0.323
770,770,3687,2014-01-09 00:30:00-06,,0.228
771,771,3687,2014-01-09 00:45:00-06,,0.162
772,772,3687,2014-01-09 01:00:00-06,,0.162
773,773,3687,2014-01-09 01:15:00-06,,0.162
774,774,3687,2014-01-09 01:30:00-06,,0.207
775,775,3687,2014-01-09 01:45:00-06,,0.272
776,776,3687,2014-01-09 02:00:00-06,,0.2
777,777,3687,2014-01-09 02:15:00-06,,0.162
778,778,3687,2014-01-09 02:30:00-06,,0.162
779,779,3687,2014-01-09 02:45:00-06,,0.162
780,780,3687,2014-01-09 03:00:00-06,,0.229
781,781,3687,2014-01-09 03:15:00-06,,0.27
782,782,3687,2014-01-09 03:30:00-06,,0.179
783,783,3687,2014-01-09 03:45:00-06,,0.164
784,784,3687,2014-01-09 04:00:00-06,,0.173
785,785,3687,2014-01-09 04:15:00-06,,0.162
786,786,3687,2014-01-09 04:30:00-06,,0.251
787,787,3687,2014-01-09 04:45:00-06,,0.498
788,788,3687,2014-01-09 05:00:00-06,,0.162
789,789,3687,2014-01-09 05:15:00-06,,0.162
790,790,3687,2014-01-09 05:30:00-06,,0.162
791,791,3687,2014-01-09 05:45:00-06,,0.166
792,792,3687,2014-01-09 06:00:00-06,,0.338
793,793,3687,2014-01-09 06:15:00-06,,0.403
794,794,3687,2014-01-09 06:30:00-06,,0.161
795,795,3687,2014-01-09 06:45:00-06,,0.161
796,796,3687,2014-01-09 07:00:00-06,,0.203
797,797,3687,2014-01-09 07:15:00-06,,0.369
798,798,3687,2014-01-09 07:30:00-06,,0.346
799,799,3687,2014-01-09 07:45:00-06,,0.214
800,800,3687,2014-01-09 08:00:00-06,,0.162
801,801,3687,2014-01-09 08:15:00-06,,0.335
802,802,3687,2014-01-09 08:30:00-06,,1.048
803,803,3687,2014-01-09 08:45:00-06,,0.707
804,804,3687,2014-01-09 09:00:00-06,,0.774
805,805,3687,2014-01-09 09:15:00-06,,0.982
806,806,3687,2014-01-09 09:30:00-06,,0.74
807,807,3687,2014-01-09 09:45:00-06,,0.455
808,808,3687,2014-01-09 10:00:00-06,,0.291
809,809,3687,2014-01-09 10:15:00-06,,0.326
810,810,3687,2014-01-09 10:30:00-06,,0.276
811,811,3687,2014-01-09 10:45:00-06,,0.274
812,812,3687,2014-01-09 11:00:00-06,,0.276
813,813,3687,2014-01-09 11:15:00-06,,0.274
814,814,3687,2014-01-09 11:30:00-06,,0.277
815,815,3687,2014-01-09 11:45:00-06,,0.419
816,816,3687,2014-01-09 12:00:00-06,,0.279
817,817,3687,2014-01-09 12:15:00-06,,0.275
818,818,3687,2014-01-09 12:30:00-06,,0.275
819,819,3687,2014-01-09 12:45:00-06,,0.285
820,820,3687,2014-01-09 13:00:00-06,,0.525
821,821,3687,2014-01-09 13:15:00-06,,0.287
822,822,3687,2014-01-09 13:30:00-06,,0.283
823,823,3687,2014-01-09 13:45:00-06,,0.282
824,824,3687,2014-01-09 14:00:00-06,,0.29
825,825,3687,2014-01-09 14:15:00-06,,0.279
826,826,3687,2014-01-09 14:30:00-06,,0.278
827,827,3687,2014-01-09 14:45:00-06,,0.278
828,828,3687,2014-01-09 15:00:00-06,,0.277
829,829,3687,2014-01-09 15:15:00-06,,0.277
830,830,3687,2014-01-09 15:30:00-06,,0.276
831,831,3687,2014-01-09 15:45:00-06,,0.276
832,832,3687,2014-01-09 16:00:00-06,,0.275
833,833,3687,2014-01-09 16:15:00-06,,0.275
834,834,3687,2014-01-09 16:30:00-06,,0.275
835,835,3687,2014-01-09 16:45:00-06,,0.276
836,836,3687,2014-01-09 17:00:00-06,,0.275
837,837,3687,2014-01-09 17:15:00-06,,0.274
838,838,3687,2014-01-09 17:30:00-06,,0.275
839,839,3687,2014-01-09 17:45:00-06,,0.319
840,840,3687,2014-01-09 18:00:00-06,,0.514
841,841,3687,2014-01-09 18:15:00-06,,0.45
842,842,3687,2014-01-09 18:30:00-06,,0.561
843,843,3687,2014-01-09 18:45:00-06,,0.578
844,844,3687,2014-01-09 19:00:00-06,,0.472
845,845,3687,2014-01-09 19:15:00-06,,0.42
846,846,3687,2014-01-09 19:30:00-06,,0.799
847,847,3687,2014-01-09 19:45:00-06,,2.723
848,848,3687,2014-01-09 20:00:00-06,,1.712
849,849,3687,2014-01-09 20:15:00-06,,1.603
850,850,3687,2014-01-09 20:30:00-06,,1.557
851,851,3687,2014-01-09 20:45:00-06,,1.821
852,852,3687,2014-01-09 21:00:00-06,,1.605
853,853,3687,2014-01-09 21:15:00-06,,3.079
854,854,3687,2014-01-09 21:30:00-06,,0.999
855,855,3687,2014-01-09 21:45:00-06,,0.919
856,856,3687,2014-01-09 22:00:00-06,,0.914
857,857,3687,2014-01-09 22:15:00-06,,1.077
858,858,3687,2014-01-09 22:30:00-06,,1.015
859,859,3687,2014-01-09 22:45:00-06,,1.004
860,860,3687,2014-01-09 23:00:00-06,,0.941
861,861,3687,2014-01-09 23:15:00-06,,0.974
862,862,3687,2014-01-09 23:30:00-06,,1.037
863,863,3687,2014-01-09 23:45:00-06,,1.006
864,864,3687,2014-01-10 00:00:00-06,,0.778
865,865,3687,2014-01-10 00:15:00-06,,0.619
866,866,3687,2014-01-10 00:30:00-06,,0.661
867,867,3687,2014-01-10 00:45:00-06,,0.737
868,868,3687,2014-01-10 01:00:00-06,,0.678
869,869,3687,2014-01-10 01:15:00-06,,0.346
870,870,3687,2014-01-10 01:30:00-06,,0.288
871,871,3687,2014-01-10 01:45:00-06,,0.315
872,872,3687,2014-01-10 02:00:00-06,,0.384
873,873,3687,2014-01-10 02:15:00-06,,0.403
874,874,3687,2014-01-10 02:30:00-06,,0.193
875,875,3687,2014-01-10 02:45:00-06,,0.17
876,876,3687,2014-01-10 03:00:00-06,,0.217
877,877,3687,2014-01-10 03:15:00-06,,0.276
878,878,3687,2014-01-10 03:30:00-06,,0.231
879,879,3687,2014-01-10 03:45:00-06,,0.162
880,880,3687,2014-01-10 04:00:00-06,,0.163
881,881,3687,2014-01-10 04:15:00-06,,0.197
882,882,3687,2014-01-10 04:30:00-06,,0.272
883,883,3687,2014-01-10 04:45:00-06,,0.23
884,884,3687,2014-01-10 05:00:00-06,,0.163
885,885,3687,2014-01-10 05:15:00-06,,0.163
886,886,3687,2014-01-10 05:30:00-06,,0.163
887,887,3687,2014-01-10 05:45:00-06,,0.221
888,888,3687,2014-01-10 06:00:00-06,,0.27
889,889,3687,2014-01-10 06:15:00-06,,0.202
890,890,3687,2014-01-10 06:30:00-06,,0.164
891,891,3687,2014-01-10 06:45:00-06,,0.163
892,892,3687,2014-01-10 07:00:00-06,,0.173
893,893,3687,2014-01-10 07:15:00-06,,0.366
894,894,3687,2014-01-10 07:30:00-06,,0.304
895,895,3687,2014-01-10 07:45:00-06,,0.2
896,896,3687,2014-01-10 08:00:00-06,,0.162
897,897,3687,2014-01-10 08:15:00-06,,0.161
898,898,3687,2014-01-10 08:30:00-06,,0.162
899,899,3687,2014-01-10 08:45:00-06,,0.713
900,900,3687,2014-01-10 09:00:00-06,,0.6
901,901,3687,2014-01-10 09:15:00-06,,0.427
902,902,3687,2014-01-10 09:30:00-06,,0.464
903,903,3687,2014-01-10 09:45:00-06,,0.633
904,904,3687,2014-01-10 10:00:00-06,,0.619
905,905,3687,2014-01-10 10:15:00-06,,0.644
906,906,3687,2014-01-10 10:30:00-06,,0.723
907,907,3687,2014-01-10 10:45:00-06,,0.672
908,908,3687,2014-01-10 11:00:00-06,,1.009
909,909,3687,2014-01-10 11:15:00-06,,1.128
910,910,3687,2014-01-10 11:30:00-06,,1.115
911,911,3687,2014-01-10 11:45:00-06,,1.117
912,912,3687,2014-01-10 12:00:00-06,,1.167
913,913,3687,2014-01-10 12:15:00-06,,1.084
914,914,3687,2014-01-10 12:30:00-06,,1.177
915,915,3687,2014-01-10 12:45:00-06,,1.201
916,916,3687,2014-01-10 13:00:00-06,,1.186
917,917,3687,2014-01-10 13:15:00-06,,1.37
918,918,3687,2014-01-10 13:30:00-06,,1.028
919,919,3687,2014-01-10 13:45:00-06,,0.838
920,920,3687,2014-01-10 14:00:00-06,,0.837
921,921,3687,2014-01-10 14:15:00-06,,0.831
922,922,3687,2014-01-10 14:30:00-06,,0.854
923,923,3687,2014-01-10 14:45:00-06,,1.06
924,924,3687,2014-01-10 15:00:00-06,,1.061
925,925,3687,2014-01-10 15:15:00-06,,1.009
926,926,3687,2014-01-10 15:30:00-06,,0.763
927,927,3687,2014-01-10 15:45:00-06,,0.564
928,928,3687,2014-01-10 16:00:00-06,,0.543
929,929,3687,2014-01-10 16:15:00-06,,0.573
930,930,3687,2014-01-10 16:30:00-06,,0.655
931,931,3687,2014-01-10 16:45:00-06,,0.61
932,932,3687,2014-01-10 17:00:00-06,,0.544
933,933,3687,2014-01-10 17:15:00-06,,0.541
934,934,3687,2014-01-10 17:30:00-06,,0.542
935,935,3687,2014-01-10 17:45:00-06,,0.566
936,936,3687,2014-01-10 18:00:00-06,,0.658
937,937,3687,2014-01-10 18:15:00-06,,0.612
938,938,3687,2014-01-10 18:30:00-06,,0.545
939,939,3687,2014-01-10 18:45:00-06,,0.542
940,940,3687,2014-01-10 19:00:00-06,,0.551
941,941,3687,2014-01-10 19:15:00-06,,1.157
942,942,3687,2014-01-10 19:30:00-06,,1.208
943,943,3687,2014-01-10 19:45:00-06,,1.149
944,944,3687,2014-01-10 20:00:00-06,,1.073
945,945,3687,2014-01-10 20:15:00-06,,1.094
946,946,3687,2014-01-10 20:30:00-06,,1.097
947,947,3687,2014-01-10 20:45:00-06,,1.193
948,948,3687,2014-01-10 21:00:00-06,,1.186
949,949,3687,2014-01-10 21:15:00-06,,1.211
950,950,3687,2014-01-10 21:30:00-06,,2.888
951,951,3687,2014-01-10 21:45:00-06,,3.615
952,952,3687,2014-01-10 22:00:00-06,,2.31
953,953,3687,2014-01-10 22:15:00-06,,1.318
954,954,3687,2014-01-10 22:30:00-06,,1.214
955,955,3687,2014-01-10 22:45:00-06,,1.595
956,956,3687,2014-01-10 23:00:00-06,,1.93
957,957,3687,2014-01-10 23:15:00-06,,1.451
958,958,3687,2014-01-10 23:30:00-06,,1.472
959,959,3687,2014-01-10 23:45:00-06,,2.046
960,960,3687,2014-01-11 00:00:00-06,,1.743
961,961,3687,2014-01-11 00:15:00-06,,1.175
962,962,3687,2014-01-11 00:30:00-06,,1.399
963,963,3687,2014-01-11 00:45:00-06,,1.336
964,964,3687,2014-01-11 01:00:00-06,,1.031
965,965,3687,2014-01-11 01:15:00-06,,0.972
966,966,3687,2014-01-11 01:30:00-06,,0.912
967,967,3687,2014-01-11 01:45:00-06,,0.918
968,968,3687,2014-01-11 02:00:00-06,,1.021
969,969,3687,2014-01-11 02:15:00-06,,1.02
970,970,3687,2014-01-11 02:30:00-06,,0.911
971,971,3687,2014-01-11 02:45:00-06,,0.835
972,972,3687,2014-01-11 03:00:00-06,,0.813
973,973,3687,2014-01-11 03:15:00-06,,0.916
974,974,3687,2014-01-11 03:30:00-06,,0.907
975,975,3687,2014-01-11 03:45:00-06,,0.804
976,976,3687,2014-01-11 04:00:00-06,,0.675
977,977,3687,2014-01-11 04:15:00-06,,0.549
978,978,3687,2014-01-11 04:30:00-06,,0.551
979,979,3687,2014-01-11 04:45:00-06,,0.66
980,980,3687,2014-01-11 05:00:00-06,,0.753
981,981,3687,2014-01-11 05:15:00-06,,0.654
982,982,3687,2014-01-11 05:30:00-06,,0.546
983,983,3687,2014-01-11 05:45:00-06,,0.541
984,984,3687,2014-01-11 06:00:00-06,,0.545
985,985,3687,2014-01-11 06:15:00-06,,0.648
986,986,3687,2014-01-11 06:30:00-06,,0.646
987,987,3687,2014-01-11 06:45:00-06,,0.55
988,988,3687,2014-01-11 07:00:00-06,,0.569
989,989,3687,2014-01-11 07:15:00-06,,0.542
990,990,3687,2014-01-11 07:30:00-06,,0.54
991,991,3687,2014-01-11 07:45:00-06,,0.629
992,992,3687,2014-01-11 08:00:00-06,,0.646
993,993,3687,2014-01-11 08:15:00-06,,0.571
994,994,3687,2014-01-11 08:30:00-06,,0.555
995,995,3687,2014-01-11 08:45:00-06,,0.538
996,996,3687,2014-01-11 09:00:00-06,,0.563
997,997,3687,2014-01-11 09:15:00-06,,0.586
998,998,3687,2014-01-11 09:30:00-06,,0.671
999,999,3687,2014-01-11 09:45:00-06,,0.641
1000,1000,3687,2014-01-11 10:00:00-06,,0.93
1001,1001,3687,2014-01-11 10:15:00-06,,0.762
1002,1002,3687,2014-01-11 10:30:00-06,,0.879
1003,1003,3687,2014-01-11 10:45:00-06,,0.886
1004,1004,3687,2014-01-11 11:00:00-06,,0.895
1005,1005,3687,2014-01-11 11:15:00-06,,0.881
1006,1006,3687,2014-01-11 11:30:00-06,,0.88
1007,1007,3687,2014-01-11 11:45:00-06,,0.934
1008,1008,3687,2014-01-11 12:00:00-06,,1.021
1009,1009,3687,2014-01-11 12:15:00-06,,1.242
1010,1010,3687,2014-01-11 12:30:00-06,,1.165
1011,1011,3687,2014-01-11 12:45:00-06,,0.936
1012,1012,3687,2014-01-11 13:00:00-06,,0.692
1013,1013,3687,2014-01-11 13:15:00-06,,0.887
1014,1014,3687,2014-01-11 13:30:00-06,,0.908
1015,1015,3687,2014-01-11 13:45:00-06,,0.771
1016,1016,3687,2014-01-11 14:00:00-06,,0.68
1017,1017,3687,2014-01-11 14:15:00-06,,0.618
1018,1018,3687,2014-01-11 14:30:00-06,,0.655
1019,1019,3687,2014-01-11 14:45:00-06,,0.741
1020,1020,3687,2014-01-11 15:00:00-06,,0.645
1021,1021,3687,2014-01-11 15:15:00-06,,0.826
1022,1022,3687,2014-01-11 15:30:00-06,,0.749
1023,1023,3687,2014-01-11 15:45:00-06,,0.777
1024,1024,3687,2014-01-11 16:00:00-06,,0.782
1025,1025,3687,2014-01-11 16:15:00-06,,0.756
1026,1026,3687,2014-01-11 16:30:00-06,,0.796
1027,1027,3687,2014-01-11 16:45:00-06,,0.722
1028,1028,3687,2014-01-11 17:00:00-06,,0.826
1029,1029,3687,2014-01-11 17:15:00-06,,0.831
1030,1030,3687,2014-01-11 17:30:00-06,,0.759
