,Unnamed: 0,dataid,local_15min,solar_total,grid
769612,945080,2818,2018-01-05 09:45:00-06,0.714,-0.436
769613,945081,2818,2018-01-05 10:00:00-06,1.01,-0.864
769614,945082,2818,2018-01-05 10:15:00-06,0.933,-0.78
769615,945083,2818,2018-01-05 10:30:00-06,0.968,-0.657
769616,945084,2818,2018-01-05 10:45:00-06,2.233,-2.055
769617,945085,2818,2018-01-05 11:00:00-06,3.029,-2.871
769618,945086,2818,2018-01-05 11:15:00-06,2.803,-2.562
769619,945087,2818,2018-01-05 11:30:00-06,2.573,-2.299
769620,945088,2818,2018-01-05 11:45:00-06,3.192,-2.887
769621,945089,2818,2018-01-05 12:00:00-06,3.449,-2.946
769622,945090,2818,2018-01-05 12:15:00-06,3.555,-3.0
769623,945091,2818,2018-01-05 12:30:00-06,3.617,-3.077
769624,945092,2818,2018-01-05 12:45:00-06,3.631,-3.131
769625,945093,2818,2018-01-05 13:00:00-06,3.704,-3.159
769626,945094,2818,2018-01-05 13:15:00-06,3.721,-3.106
769627,945095,2818,2018-01-05 13:30:00-06,3.691,-3.147
769628,945096,2818,2018-01-05 13:45:00-06,3.627,-3.382
769629,945097,2818,2018-01-05 14:00:00-06,3.546,-3.372
769630,945098,2818,2018-01-05 14:15:00-06,3.471,-3.145
769631,945099,2818,2018-01-05 14:30:00-06,3.365,-3.203
769632,945100,2818,2018-01-05 14:45:00-06,3.264,-3.099
769633,945101,2818,2018-01-05 15:00:00-06,3.068,-2.823
769634,945102,2818,2018-01-05 15:15:00-06,2.816,-2.547
769635,945103,2818,2018-01-05 15:30:00-06,2.69,-2.531
769636,945104,2818,2018-01-05 15:45:00-06,2.491,-2.192
769637,945105,2818,2018-01-05 16:00:00-06,2.077,-1.7
769638,945106,2818,2018-01-05 16:15:00-06,1.288,-1.034
769639,945107,2818,2018-01-05 16:30:00-06,1.194,-0.622
769640,945108,2818,2018-01-05 16:45:00-06,0.54,-0.098
769641,945109,2818,2018-01-05 17:00:00-06,0.258,0.236
769642,945110,2818,2018-01-05 17:15:00-06,0.117,0.548
769643,945111,2818,2018-01-05 17:30:00-06,0.047,0.696
769644,945112,2818,2018-01-05 17:45:00-06,-0.015,0.361
769645,945113,2818,2018-01-05 18:00:00-06,-0.021,0.315
769646,945114,2818,2018-01-05 18:15:00-06,-0.004,0.631
769647,945115,2818,2018-01-05 18:30:00-06,-0.004,0.821
769648,945116,2818,2018-01-05 18:45:00-06,-0.004,0.468
769649,945117,2818,2018-01-05 19:00:00-06,-0.004,0.679
769650,945118,2818,2018-01-05 19:15:00-06,-0.004,0.58
769651,945119,2818,2018-01-05 19:30:00-06,-0.004,0.535
769652,945120,2818,2018-01-05 19:45:00-06,-0.005,0.538
769653,945121,2818,2018-01-05 20:00:00-06,-0.005,0.652
769654,945122,2818,2018-01-05 20:15:00-06,-0.004,0.781
769655,945123,2818,2018-01-05 20:30:00-06,-0.005,0.632
769656,945124,2818,2018-01-05 20:45:00-06,-0.005,0.659
769657,945125,2818,2018-01-05 21:00:00-06,-0.004,0.773
769658,945126,2818,2018-01-05 21:15:00-06,-0.004,0.83
769659,945127,2818,2018-01-05 21:30:00-06,-0.004,0.698
769660,945128,2818,2018-01-05 21:45:00-06,-0.004,0.652
769661,945129,2818,2018-01-05 22:00:00-06,-0.005,0.438
769662,945130,2818,2018-01-05 22:15:00-06,-0.005,0.303
769663,945131,2818,2018-01-05 22:30:00-06,-0.005,0.324
769664,945132,2818,2018-01-05 22:45:00-06,-0.004,0.448
769665,945133,2818,2018-01-05 23:00:00-06,-0.005,0.285
769666,945134,2818,2018-01-05 23:15:00-06,-0.005,0.28
769667,945135,2818,2018-01-05 23:30:00-06,-0.005,0.393
769668,945136,2818,2018-01-05 23:45:00-06,-0.005,0.376
769669,945137,2818,2018-01-06 00:00:00-06,-0.005,0.287
769670,945138,2818,2018-01-06 00:15:00-06,-0.005,0.296
769671,945139,2818,2018-01-06 00:30:00-06,-0.004,0.515
769672,945140,2818,2018-01-06 00:45:00-06,-0.005,0.48
769673,945141,2818,2018-01-06 01:00:00-06,-0.005,0.282
769674,945142,2818,2018-01-06 01:15:00-06,-0.005,0.342
769675,945143,2818,2018-01-06 01:30:00-06,-0.005,0.622
769676,945144,2818,2018-01-06 01:45:00-06,-0.005,0.281
769677,945145,2818,2018-01-06 02:00:00-06,-0.005,0.427
769678,945146,2818,2018-01-06 02:15:00-06,-0.005,0.274
769679,945147,2818,2018-01-06 02:30:00-06,-0.005,0.303
769680,945148,2818,2018-01-06 02:45:00-06,-0.005,0.399
769681,945149,2818,2018-01-06 03:00:00-06,-0.005,0.191
769682,945150,2818,2018-01-06 03:15:00-06,-0.005,0.471
769683,945151,2818,2018-01-06 03:30:00-06,-0.005,0.353
769684,945152,2818,2018-01-06 03:45:00-06,-0.005,0.192
769685,945153,2818,2018-01-06 04:00:00-06,-0.005,0.549
769686,945154,2818,2018-01-06 04:15:00-06,-0.004,0.704
769687,945155,2818,2018-01-06 04:30:00-06,-0.004,0.905
769688,945156,2818,2018-01-06 04:45:00-06,-0.004,0.591
769689,945157,2818,2018-01-06 05:00:00-06,-0.004,0.58
769690,945158,2818,2018-01-06 05:15:00-06,-0.004,0.679
769691,945159,2818,2018-01-06 05:30:00-06,-0.004,0.566
769692,945160,2818,2018-01-06 05:45:00-06,-0.004,0.698
769693,945161,2818,2018-01-06 06:00:00-06,-0.004,0.559
769694,945162,2818,2018-01-06 06:15:00-06,-0.004,0.664
769695,945163,2818,2018-01-06 06:30:00-06,-0.004,0.523
769696,945164,2818,2018-01-06 06:45:00-06,-0.005,0.435
769697,945165,2818,2018-01-06 07:00:00-06,-0.004,0.576
769698,945166,2818,2018-01-06 07:15:00-06,-0.004,0.626
769699,945167,2818,2018-01-06 07:30:00-06,-0.007,0.478
769700,945168,2818,2018-01-06 07:45:00-06,0.037,0.375
769701,945169,2818,2018-01-06 08:00:00-06,0.079,0.876
769702,945170,2818,2018-01-06 08:15:00-06,0.123,0.35
769703,945171,2818,2018-01-06 08:30:00-06,0.205,0.328
769704,945172,2818,2018-01-06 08:45:00-06,0.313,0.172
769705,945173,2818,2018-01-06 09:00:00-06,0.293,0.342
769706,945174,2818,2018-01-06 09:15:00-06,0.384,0.831
769707,945175,2818,2018-01-06 09:30:00-06,0.6,0.569
769708,945176,2818,2018-01-06 09:45:00-06,0.722,-0.247
769709,945177,2818,2018-01-06 10:00:00-06,0.962,-0.407
769710,945178,2818,2018-01-06 10:15:00-06,1.104,-0.547
769711,945179,2818,2018-01-06 10:30:00-06,1.342,-1.006
769712,945180,2818,2018-01-06 10:45:00-06,2.126,-1.927
769713,945181,2818,2018-01-06 11:00:00-06,2.365,-1.818
769714,945182,2818,2018-01-06 11:15:00-06,2.931,-1.58
769715,945183,2818,2018-01-06 11:30:00-06,3.066,-1.636
769716,945184,2818,2018-01-06 11:45:00-06,3.177,-1.908
769717,945185,2818,2018-01-06 12:00:00-06,3.329,-2.725
769718,945186,2818,2018-01-06 12:15:00-06,3.385,-2.232
769719,945187,2818,2018-01-06 12:30:00-06,3.451,-2.44
769720,945188,2818,2018-01-06 12:45:00-06,3.531,-3.19
769721,945189,2818,2018-01-06 13:00:00-06,2.303,-1.892
769722,945190,2818,2018-01-06 13:15:00-06,1.934,-1.668
769723,945191,2818,2018-01-06 13:30:00-06,1.215,-1.041
769724,945192,2818,2018-01-06 13:45:00-06,0.939,-0.313
769725,945193,2818,2018-01-06 14:00:00-06,0.808,0.663
769726,945194,2818,2018-01-06 14:15:00-06,0.816,-0.07
769727,945195,2818,2018-01-06 14:30:00-06,0.775,0.19
769728,945196,2818,2018-01-06 14:45:00-06,0.723,0.069
769729,945197,2818,2018-01-06 15:00:00-06,0.824,-0.163
769730,945198,2818,2018-01-06 15:15:00-06,0.689,0.141
769731,945199,2818,2018-01-06 15:30:00-06,0.594,0.341
769732,945200,2818,2018-01-06 15:45:00-06,0.519,0.327
769733,945201,2818,2018-01-06 16:00:00-06,0.516,-0.17
769734,945202,2818,2018-01-06 16:15:00-06,0.447,-0.054
769735,945203,2818,2018-01-06 16:30:00-06,0.286,0.122
769736,945204,2818,2018-01-06 16:45:00-06,0.192,0.336
769737,945205,2818,2018-01-06 17:00:00-06,0.14,0.327
769738,945206,2818,2018-01-06 17:15:00-06,0.044,0.373
769739,945207,2818,2018-01-06 17:30:00-06,-0.003,0.605
769740,945208,2818,2018-01-06 17:45:00-06,-0.024,0.723
769741,945209,2818,2018-01-06 18:00:00-06,-0.016,0.314
769742,945210,2818,2018-01-06 18:15:00-06,-0.005,0.358
769743,945211,2818,2018-01-06 18:30:00-06,-0.004,0.493
769744,945212,2818,2018-01-06 18:45:00-06,-0.004,0.624
769745,945213,2818,2018-01-06 19:00:00-06,-0.005,0.901
769746,945214,2818,2018-01-06 19:15:00-06,-0.004,0.652
769747,945215,2818,2018-01-06 19:30:00-06,-0.004,0.792
769748,945216,2818,2018-01-06 19:45:00-06,-0.005,0.505
769749,945217,2818,2018-01-06 20:00:00-06,-0.004,0.625
769750,945218,2818,2018-01-06 20:15:00-06,-0.004,0.592
769751,945219,2818,2018-01-06 20:30:00-06,-0.005,0.613
769752,945220,2818,2018-01-06 20:45:00-06,-0.005,0.415
769753,945221,2818,2018-01-06 21:00:00-06,-0.004,0.581
769754,945222,2818,2018-01-06 21:15:00-06,-0.005,0.643
769755,945223,2818,2018-01-06 21:30:00-06,-0.005,0.601
769756,945224,2818,2018-01-06 21:45:00-06,-0.004,0.583
769757,945225,2818,2018-01-06 22:00:00-06,-0.005,0.371
769758,945226,2818,2018-01-06 22:15:00-06,-0.005,0.46
769759,945227,2818,2018-01-06 22:30:00-06,-0.005,0.279
769760,945228,2818,2018-01-06 22:45:00-06,-0.005,0.295
769761,945229,2818,2018-01-06 23:00:00-06,-0.005,0.191
769762,945230,2818,2018-01-06 23:15:00-06,-0.005,0.387
769763,945231,2818,2018-01-06 23:30:00-06,-0.005,0.299
769764,945232,2818,2018-01-06 23:45:00-06,-0.005,0.173
769765,945233,2818,2018-01-07 00:00:00-06,-0.005,0.386
769766,945234,2818,2018-01-07 00:15:00-06,-0.005,0.22
769767,945235,2818,2018-01-07 00:30:00-06,-0.005,0.223
769768,945236,2818,2018-01-07 00:45:00-06,-0.005,0.38
769769,945237,2818,2018-01-07 01:00:00-06,-0.005,0.188
769770,945238,2818,2018-01-07 01:15:00-06,-0.005,0.242
769771,945239,2818,2018-01-07 01:30:00-06,-0.005,0.45
769772,945240,2818,2018-01-07 01:45:00-06,-0.005,0.139
769773,945241,2818,2018-01-07 02:00:00-06,-0.005,0.229
769774,945242,2818,2018-01-07 02:15:00-06,-0.005,0.393
769775,945243,2818,2018-01-07 02:30:00-06,-0.005,0.2
769776,945244,2818,2018-01-07 02:45:00-06,-0.005,0.373
769777,945245,2818,2018-01-07 03:00:00-06,-0.005,0.154
769778,945246,2818,2018-01-07 03:15:00-06,-0.005,0.322
769779,945247,2818,2018-01-07 03:30:00-06,-0.005,0.35
769780,945248,2818,2018-01-07 03:45:00-06,-0.005,0.165
769781,945249,2818,2018-01-07 04:00:00-06,-0.005,0.471
769782,945250,2818,2018-01-07 04:15:00-06,-0.005,0.225
769783,945251,2818,2018-01-07 04:30:00-06,-0.005,0.346
769784,945252,2818,2018-01-07 04:45:00-06,-0.005,0.242
769785,945253,2818,2018-01-07 05:00:00-06,-0.005,0.181
769786,945254,2818,2018-01-07 05:15:00-06,-0.005,0.463
769787,945255,2818,2018-01-07 05:30:00-06,-0.005,0.161
769788,945256,2818,2018-01-07 05:45:00-06,-0.004,0.603
769789,945257,2818,2018-01-07 06:00:00-06,-0.004,0.282
769790,945258,2818,2018-01-07 06:15:00-06,-0.004,0.429
769791,945259,2818,2018-01-07 06:30:00-06,-0.005,0.138
769792,945260,2818,2018-01-07 06:45:00-06,-0.004,0.468
769793,945261,2818,2018-01-07 07:00:00-06,-0.004,0.271
769794,945262,2818,2018-01-07 07:15:00-06,-0.004,0.39
769795,945263,2818,2018-01-07 07:30:00-06,-0.005,0.266
769796,945264,2818,2018-01-07 07:45:00-06,-0.001,0.291
769797,945265,2818,2018-01-07 08:00:00-06,0.033,0.492
769798,945266,2818,2018-01-07 08:15:00-06,0.066,0.363
769799,945267,2818,2018-01-07 08:30:00-06,0.132,0.496
769800,945268,2818,2018-01-07 08:45:00-06,0.164,0.547
769801,945269,2818,2018-01-07 09:00:00-06,0.234,0.357
769802,945270,2818,2018-01-07 09:15:00-06,0.61,0.222
769803,945271,2818,2018-01-07 09:30:00-06,0.51,0.125
769804,945272,2818,2018-01-07 09:45:00-06,1.105,-0.401
769805,945273,2818,2018-01-07 10:00:00-06,0.911,-0.209
769806,945274,2818,2018-01-07 10:15:00-06,0.698,0.911
769807,945275,2818,2018-01-07 10:30:00-06,0.617,0.276
769808,945276,2818,2018-01-07 10:45:00-06,0.766,-0.277
769809,945277,2818,2018-01-07 11:00:00-06,0.867,0.384
769810,945278,2818,2018-01-07 11:15:00-06,0.664,0.772
769811,945279,2818,2018-01-07 11:30:00-06,0.415,0.478
769812,945280,2818,2018-01-07 11:45:00-06,0.82,-0.466
769813,945281,2818,2018-01-07 12:00:00-06,0.4,-0.007
769814,945282,2818,2018-01-07 12:15:00-06,0.463,-0.126
769815,945283,2818,2018-01-07 12:30:00-06,0.765,-0.562
769816,945284,2818,2018-01-07 12:45:00-06,0.498,-0.183
769817,945285,2818,2018-01-07 13:00:00-06,0.308,0.1
769818,945286,2818,2018-01-07 13:15:00-06,0.195,0.198
769819,945287,2818,2018-01-07 13:30:00-06,0.398,0.12
769820,945288,2818,2018-01-07 13:45:00-06,0.267,0.18
769821,945289,2818,2018-01-07 14:00:00-06,0.231,0.203
769822,945290,2818,2018-01-07 14:15:00-06,0.169,0.236
769823,945291,2818,2018-01-07 14:30:00-06,0.201,0.061
769824,945292,2818,2018-01-07 14:45:00-06,0.274,0.084
769825,945293,2818,2018-01-07 15:00:00-06,0.322,0.106
769826,945294,2818,2018-01-07 15:15:00-06,0.153,0.324
769827,945295,2818,2018-01-07 15:30:00-06,0.144,0.919
769828,945296,2818,2018-01-07 15:45:00-06,0.219,1.451
769829,945297,2818,2018-01-07 16:00:00-06,0.161,1.345
769830,945298,2818,2018-01-07 16:15:00-06,0.114,0.657
769831,945299,2818,2018-01-07 16:30:00-06,0.108,0.593
769832,945300,2818,2018-01-07 16:45:00-06,0.047,1.247
769833,945301,2818,2018-01-07 17:00:00-06,0.031,0.754
769834,945302,2818,2018-01-07 17:15:00-06,-0.008,0.876
769835,945303,2818,2018-01-07 17:30:00-06,-0.019,1.803
769836,945304,2818,2018-01-07 17:45:00-06,-0.025,1.652
769837,945305,2818,2018-01-07 18:00:00-06,-0.005,0.705
769838,945306,2818,2018-01-07 18:15:00-06,-0.004,0.619
769839,945307,2818,2018-01-07 18:30:00-06,-0.004,0.745
769840,945308,2818,2018-01-07 18:45:00-06,-0.004,0.688
769841,945309,2818,2018-01-07 19:00:00-06,-0.004,0.644
769842,945310,2818,2018-01-07 19:15:00-06,-0.004,0.639
769843,945311,2818,2018-01-07 19:30:00-06,-0.004,0.532
769844,945312,2818,2018-01-07 19:45:00-06,-0.005,0.431
769845,945313,2818,2018-01-07 20:00:00-06,-0.004,0.554
769846,945314,2818,2018-01-07 20:15:00-06,-0.004,0.611
769847,945315,2818,2018-01-07 20:30:00-06,-0.004,0.603
769848,945316,2818,2018-01-07 20:45:00-06,-0.004,0.499
769849,945317,2818,2018-01-07 21:00:00-06,-0.004,0.548
769850,945318,2818,2018-01-07 21:15:00-06,-0.005,0.406
769851,945319,2818,2018-01-07 21:30:00-06,-0.005,0.446
769852,945320,2818,2018-01-07 21:45:00-06,-0.004,0.513
769853,945321,2818,2018-01-07 22:00:00-06,-0.005,0.197
769854,945322,2818,2018-01-07 22:15:00-06,-0.005,0.296
769855,945323,2818,2018-01-07 22:30:00-06,-0.005,0.259
769856,945324,2818,2018-01-07 22:45:00-06,-0.005,0.179
769857,945325,2818,2018-01-07 23:00:00-06,-0.005,0.296
769858,945326,2818,2018-01-07 23:15:00-06,-0.005,0.244
769859,945327,2818,2018-01-07 23:30:00-06,-0.005,0.157
769860,945328,2818,2018-01-07 23:45:00-06,-0.005,0.242
769861,945329,2818,2018-01-08 00:00:00-06,-0.005,0.274
769862,945330,2818,2018-01-08 00:15:00-06,-0.005,0.168
769863,945331,2818,2018-01-08 00:30:00-06,-0.005,0.211
769864,945332,2818,2018-01-08 00:45:00-06,-0.005,0.327
769865,945333,2818,2018-01-08 01:00:00-06,-0.005,0.168
769866,945334,2818,2018-01-08 01:15:00-06,-0.005,0.17
769867,945335,2818,2018-01-08 01:30:00-06,-0.005,0.327
769868,945336,2818,2018-01-08 01:45:00-06,-0.005,0.227
769869,945337,2818,2018-01-08 02:00:00-06,-0.005,0.19
769870,945338,2818,2018-01-08 02:15:00-06,-0.005,0.284
769871,945339,2818,2018-01-08 02:30:00-06,-0.005,0.264
769872,945340,2818,2018-01-08 02:45:00-06,-0.005,0.171
769873,945341,2818,2018-01-08 03:00:00-06,-0.005,0.212
769874,945342,2818,2018-01-08 03:15:00-06,-0.005,0.321
769875,945343,2818,2018-01-08 03:30:00-06,-0.005,0.172
769876,945344,2818,2018-01-08 03:45:00-06,-0.005,0.17
769877,945345,2818,2018-01-08 04:00:00-06,-0.004,0.303
769878,945346,2818,2018-01-08 04:15:00-06,-0.005,0.243
769879,945347,2818,2018-01-08 04:30:00-06,-0.005,0.255
769880,945348,2818,2018-01-08 04:45:00-06,-0.004,0.872
769881,945349,2818,2018-01-08 05:00:00-06,-0.004,0.558
769882,945350,2818,2018-01-08 05:15:00-06,-0.005,0.443
769883,945351,2818,2018-01-08 05:30:00-06,-0.005,0.382
769884,945352,2818,2018-01-08 05:45:00-06,-0.004,0.753
769885,945353,2818,2018-01-08 06:00:00-06,-0.004,0.506
769886,945354,2818,2018-01-08 06:15:00-06,-0.004,0.636
769887,945355,2818,2018-01-08 06:30:00-06,-0.004,1.194
769888,945356,2818,2018-01-08 06:45:00-06,-0.004,1.98
769889,945357,2818,2018-01-08 07:00:00-06,-0.004,2.065
769890,945358,2818,2018-01-08 07:15:00-06,-0.007,0.974
769891,945359,2818,2018-01-08 07:30:00-06,0.013,0.581
769892,945360,2818,2018-01-08 07:45:00-06,0.05,0.215
769893,945361,2818,2018-01-08 08:00:00-06,0.081,0.249
769894,945362,2818,2018-01-08 08:15:00-06,0.109,0.148
769895,945363,2818,2018-01-08 08:30:00-06,0.129,0.055
769896,945364,2818,2018-01-08 08:45:00-06,0.147,0.178
769897,945365,2818,2018-01-08 09:00:00-06,0.788,-0.524
769898,945366,2818,2018-01-08 09:15:00-06,1.474,-1.277
769899,945367,2818,2018-01-08 09:30:00-06,1.624,-1.31
769900,945368,2818,2018-01-08 09:45:00-06,1.768,-1.459
769901,945369,2818,2018-01-08 10:00:00-06,1.899,-1.699
769902,945370,2818,2018-01-08 10:15:00-06,2.18,-1.941
769903,945371,2818,2018-01-08 10:30:00-06,2.479,-2.11
769904,945372,2818,2018-01-08 10:45:00-06,2.67,-2.449
769905,945373,2818,2018-01-08 11:00:00-06,2.867,-2.662
769906,945374,2818,2018-01-08 11:15:00-06,2.759,-2.458
769907,945375,2818,2018-01-08 11:30:00-06,2.528,-2.209
769908,945376,2818,2018-01-08 11:45:00-06,3.126,-2.916
769909,945377,2818,2018-01-08 12:00:00-06,3.373,-3.165
769910,945378,2818,2018-01-08 12:15:00-06,3.469,-3.115
769911,945379,2818,2018-01-08 12:30:00-06,3.566,-3.279
769912,945380,2818,2018-01-08 12:45:00-06,3.633,-3.345
769913,945381,2818,2018-01-08 13:00:00-06,3.653,-3.239
769914,945382,2818,2018-01-08 13:15:00-06,3.675,-2.983
769915,945383,2818,2018-01-08 13:30:00-06,3.666,-2.971
769916,945384,2818,2018-01-08 13:45:00-06,3.63,-3.061
769917,945385,2818,2018-01-08 14:00:00-06,3.542,-2.051
769918,945386,2818,2018-01-08 14:15:00-06,3.483,-2.366
769919,945387,2818,2018-01-08 14:30:00-06,3.376,-2.421
769920,945388,2818,2018-01-08 14:45:00-06,3.257,-2.687
769921,945389,2818,2018-01-08 15:00:00-06,3.127,-2.485
769922,945390,2818,2018-01-08 15:15:00-06,2.949,-2.408
769923,945391,2818,2018-01-08 15:30:00-06,2.753,-2.255
769924,945392,2818,2018-01-08 15:45:00-06,2.561,-2.007
769925,945393,2818,2018-01-08 16:00:00-06,2.131,-1.56
769926,945394,2818,2018-01-08 16:15:00-06,1.525,-1.083
769927,945395,2818,2018-01-08 16:30:00-06,1.219,-0.587
769928,945396,2818,2018-01-08 16:45:00-06,0.604,-0.201
769929,945397,2818,2018-01-08 17:00:00-06,0.246,0.208
769930,945398,2818,2018-01-08 17:15:00-06,0.075,0.628
769931,945399,2818,2018-01-08 17:30:00-06,0.021,0.492
769932,945400,2818,2018-01-08 17:45:00-06,-0.016,0.456
769933,945401,2818,2018-01-08 18:00:00-06,-0.02,0.583
769934,945402,2818,2018-01-08 18:15:00-06,-0.005,0.387
769935,945403,2818,2018-01-08 18:30:00-06,-0.004,0.97
769936,945404,2818,2018-01-08 18:45:00-06,-0.004,0.668
769937,945405,2818,2018-01-08 19:00:00-06,-0.004,0.771
769938,945406,2818,2018-01-08 19:15:00-06,-0.004,0.84
769939,945407,2818,2018-01-08 19:30:00-06,-0.004,0.728
769940,945408,2818,2018-01-08 19:45:00-06,-0.004,0.74
769941,945409,2818,2018-01-08 20:00:00-06,-0.004,0.693
769942,945410,2818,2018-01-08 20:15:00-06,-0.005,0.419
769943,945411,2818,2018-01-08 20:30:00-06,-0.004,0.53
769944,945412,2818,2018-01-08 20:45:00-06,-0.004,0.457
769945,945413,2818,2018-01-08 21:00:00-06,-0.005,0.257
769946,945414,2818,2018-01-08 21:15:00-06,-0.004,0.377
769947,945415,2818,2018-01-08 21:30:00-06,-0.004,0.527
769948,945416,2818,2018-01-08 21:45:00-06,-0.005,0.233
769949,945417,2818,2018-01-08 22:00:00-06,-0.004,0.386
769950,945418,2818,2018-01-08 22:15:00-06,-0.004,0.492
769951,945419,2818,2018-01-08 22:30:00-06,-0.005,0.213
769952,945420,2818,2018-01-08 22:45:00-06,-0.004,0.363
769953,945421,2818,2018-01-08 23:00:00-06,-0.005,0.507
769954,945422,2818,2018-01-08 23:15:00-06,-0.005,0.215
769955,945423,2818,2018-01-08 23:30:00-06,-0.005,0.568
769956,945424,2818,2018-01-08 23:45:00-06,-0.005,0.316
769957,945425,2818,2018-01-09 00:00:00-06,-0.005,0.289
769958,945426,2818,2018-01-09 00:15:00-06,-0.005,0.353
769959,945427,2818,2018-01-09 00:30:00-06,-0.005,0.595
769960,945428,2818,2018-01-09 00:45:00-06,-0.005,0.205
769961,945429,2818,2018-01-09 01:00:00-06,-0.005,0.431
769962,945430,2818,2018-01-09 01:15:00-06,-0.005,0.386
769963,945431,2818,2018-01-09 01:30:00-06,-0.005,0.468
769964,945432,2818,2018-01-09 01:45:00-06,-0.005,0.21
769965,945433,2818,2018-01-09 02:00:00-06,-0.005,0.522
769966,945434,2818,2018-01-09 02:15:00-06,-0.005,0.352
769967,945435,2818,2018-01-09 02:30:00-06,-0.005,0.48
769968,945436,2818,2018-01-09 02:45:00-06,-0.005,0.338
769969,945437,2818,2018-01-09 03:00:00-06,-0.005,0.454
769970,945438,2818,2018-01-09 03:15:00-06,-0.005,0.611
769971,945439,2818,2018-01-09 03:30:00-06,-0.005,0.246
769972,945440,2818,2018-01-09 03:45:00-06,-0.005,0.495
769973,945441,2818,2018-01-09 04:00:00-06,-0.005,0.39
769974,945442,2818,2018-01-09 04:15:00-06,-0.005,0.51
769975,945443,2818,2018-01-09 04:30:00-06,-0.005,0.407
769976,945444,2818,2018-01-09 04:45:00-06,-0.005,0.36
769977,945445,2818,2018-01-09 05:00:00-06,-0.004,0.589
769978,945446,2818,2018-01-09 05:15:00-06,-0.005,0.263
769979,945447,2818,2018-01-09 05:30:00-06,-0.005,0.443
769980,945448,2818,2018-01-09 05:45:00-06,-0.004,0.834
769981,945449,2818,2018-01-09 06:00:00-06,-0.004,0.435
769982,945450,2818,2018-01-09 06:15:00-06,-0.004,0.492
769983,945451,2818,2018-01-09 06:30:00-06,-0.004,1.588
769984,945452,2818,2018-01-09 06:45:00-06,-0.004,1.604
769985,945453,2818,2018-01-09 07:00:00-06,-0.004,1.003
769986,945454,2818,2018-01-09 07:15:00-06,-0.007,1.488
769987,945455,2818,2018-01-09 07:30:00-06,0.023,0.748
769988,945456,2818,2018-01-09 07:45:00-06,0.09,0.868
769989,945457,2818,2018-01-09 08:00:00-06,0.15,0.472
769990,945458,2818,2018-01-09 08:15:00-06,0.169,0.393
769991,945459,2818,2018-01-09 08:30:00-06,0.167,0.421
769992,945460,2818,2018-01-09 08:45:00-06,0.511,-0.162
769993,945461,2818,2018-01-09 09:00:00-06,1.321,-0.849
769994,945462,2818,2018-01-09 09:15:00-06,1.364,-0.958
769995,945463,2818,2018-01-09 09:30:00-06,1.59,-1.317
769996,945464,2818,2018-01-09 09:45:00-06,1.708,-1.174
769997,945465,2818,2018-01-09 10:00:00-06,1.837,-1.401
769998,945466,2818,2018-01-09 10:15:00-06,1.993,-1.776
769999,945467,2818,2018-01-09 10:30:00-06,2.428,-1.906
770000,945468,2818,2018-01-09 10:45:00-06,2.545,-2.243
770001,945469,2818,2018-01-09 11:00:00-06,2.723,-2.503
770002,945470,2818,2018-01-09 11:15:00-06,2.742,-2.476
770003,945471,2818,2018-01-09 11:30:00-06,2.491,-1.934
770004,945472,2818,2018-01-09 11:45:00-06,3.13,-2.904
770005,945473,2818,2018-01-09 12:00:00-06,3.378,-3.04
770006,945474,2818,2018-01-09 12:15:00-06,3.454,-2.74
770007,945475,2818,2018-01-09 12:30:00-06,3.504,-2.811
770008,945476,2818,2018-01-09 12:45:00-06,3.577,-3.099
770009,945477,2818,2018-01-09 13:00:00-06,3.583,-3.085
770010,945478,2818,2018-01-09 13:15:00-06,3.514,-2.776
