,Unnamed: 0,dataid,local_15min,solar_total,grid
35516,35516,6377,2014-01-06 00:00:00-06,,0.208
35517,35517,6377,2014-01-06 00:15:00-06,,0.262
35518,35518,6377,2014-01-06 00:30:00-06,,0.169
35519,35519,6377,2014-01-06 00:45:00-06,,0.17
35520,35520,6377,2014-01-06 01:00:00-06,,0.169
35521,35521,6377,2014-01-06 01:15:00-06,,0.207
35522,35522,6377,2014-01-06 01:30:00-06,,0.257
35523,35523,6377,2014-01-06 01:45:00-06,,0.169
35524,35524,6377,2014-01-06 02:00:00-06,,0.169
35525,35525,6377,2014-01-06 02:15:00-06,,0.168
35526,35526,6377,2014-01-06 02:30:00-06,,0.211
35527,35527,6377,2014-01-06 02:45:00-06,,0.255
35528,35528,6377,2014-01-06 03:00:00-06,,0.167
35529,35529,6377,2014-01-06 03:15:00-06,,0.167
35530,35530,6377,2014-01-06 03:30:00-06,,0.167
35531,35531,6377,2014-01-06 03:45:00-06,,0.209
35532,35532,6377,2014-01-06 04:00:00-06,,0.214
35533,35533,6377,2014-01-06 04:15:00-06,,0.081
35534,35534,6377,2014-01-06 04:30:00-06,,0.081
35535,35535,6377,2014-01-06 04:45:00-06,,0.081
35536,35536,6377,2014-01-06 05:00:00-06,,0.13
35537,35537,6377,2014-01-06 05:15:00-06,,0.157
35538,35538,6377,2014-01-06 05:30:00-06,,0.082
35539,35539,6377,2014-01-06 05:45:00-06,,0.081
35540,35540,6377,2014-01-06 06:00:00-06,,0.081
35541,35541,6377,2014-01-06 06:15:00-06,,0.122
35542,35542,6377,2014-01-06 06:30:00-06,,0.162
35543,35543,6377,2014-01-06 06:45:00-06,,0.081
35544,35544,6377,2014-01-06 07:00:00-06,,0.082
35545,35545,6377,2014-01-06 07:15:00-06,,0.082
35546,35546,6377,2014-01-06 07:30:00-06,,0.11
35547,35547,6377,2014-01-06 07:45:00-06,,0.169
35548,35548,6377,2014-01-06 08:00:00-06,,0.081
35549,35549,6377,2014-01-06 08:15:00-06,,0.136
35550,35550,6377,2014-01-06 08:30:00-06,,0.149
35551,35551,6377,2014-01-06 08:45:00-06,,0.114
35552,35552,6377,2014-01-06 09:00:00-06,,0.205
35553,35553,6377,2014-01-06 09:15:00-06,,0.1
35554,35554,6377,2014-01-06 09:30:00-06,,0.18
35555,35555,6377,2014-01-06 09:45:00-06,,0.303
35556,35556,6377,2014-01-06 10:00:00-06,,0.124
35557,35557,6377,2014-01-06 10:15:00-06,,0.195
35558,35558,6377,2014-01-06 10:30:00-06,,0.084
35559,35559,6377,2014-01-06 10:45:00-06,,0.082
35560,35560,6377,2014-01-06 11:00:00-06,,0.083
35561,35561,6377,2014-01-06 11:15:00-06,,0.082
35562,35562,6377,2014-01-06 11:30:00-06,,0.181
35563,35563,6377,2014-01-06 11:45:00-06,,0.1
35564,35564,6377,2014-01-06 12:00:00-06,,0.082
35565,35565,6377,2014-01-06 12:15:00-06,,0.082
35566,35566,6377,2014-01-06 12:30:00-06,,0.082
35567,35567,6377,2014-01-06 12:45:00-06,,0.166
35568,35568,6377,2014-01-06 13:00:00-06,,0.552
35569,35569,6377,2014-01-06 13:15:00-06,,0.241
35570,35570,6377,2014-01-06 13:30:00-06,,0.225
35571,35571,6377,2014-01-06 13:45:00-06,,0.225
35572,35572,6377,2014-01-06 14:00:00-06,,0.307
35573,35573,6377,2014-01-06 14:15:00-06,,0.26
35574,35574,6377,2014-01-06 14:30:00-06,,0.225
35575,35575,6377,2014-01-06 14:45:00-06,,0.225
35576,35576,6377,2014-01-06 15:00:00-06,,0.225
35577,35577,6377,2014-01-06 15:15:00-06,,0.332
35578,35578,6377,2014-01-06 15:30:00-06,,0.679
35579,35579,6377,2014-01-06 15:45:00-06,,0.296
35580,35580,6377,2014-01-06 16:00:00-06,,0.247
35581,35581,6377,2014-01-06 16:15:00-06,,0.237
35582,35582,6377,2014-01-06 16:30:00-06,,0.336
35583,35583,6377,2014-01-06 16:45:00-06,,0.313
35584,35584,6377,2014-01-06 17:00:00-06,,0.358
35585,35585,6377,2014-01-06 17:15:00-06,,0.343
35586,35586,6377,2014-01-06 17:30:00-06,,0.206
35587,35587,6377,2014-01-06 17:45:00-06,,0.289
35588,35588,6377,2014-01-06 18:00:00-06,,0.208
35589,35589,6377,2014-01-06 18:15:00-06,,0.178
35590,35590,6377,2014-01-06 18:30:00-06,,0.177
35591,35591,6377,2014-01-06 18:45:00-06,,0.182
35592,35592,6377,2014-01-06 19:00:00-06,,0.292
35593,35593,6377,2014-01-06 19:15:00-06,,0.196
35594,35594,6377,2014-01-06 19:30:00-06,,0.752
35595,35595,6377,2014-01-06 19:45:00-06,,0.429
35596,35596,6377,2014-01-06 20:00:00-06,,0.375
35597,35597,6377,2014-01-06 20:15:00-06,,0.436
35598,35598,6377,2014-01-06 20:30:00-06,,0.179
35599,35599,6377,2014-01-06 20:45:00-06,,0.172
35600,35600,6377,2014-01-06 21:00:00-06,,0.172
35601,35601,6377,2014-01-06 21:15:00-06,,0.21
35602,35602,6377,2014-01-06 21:30:00-06,,0.271
35603,35603,6377,2014-01-06 21:45:00-06,,0.17
35604,35604,6377,2014-01-06 22:00:00-06,,0.17
35605,35605,6377,2014-01-06 22:15:00-06,,0.17
35606,35606,6377,2014-01-06 22:30:00-06,,0.216
35607,35607,6377,2014-01-06 22:45:00-06,,0.259
35608,35608,6377,2014-01-06 23:00:00-06,,0.169
35609,35609,6377,2014-01-06 23:15:00-06,,0.17
35610,35610,6377,2014-01-06 23:30:00-06,,0.17
35611,35611,6377,2014-01-06 23:45:00-06,,0.222
35612,35612,6377,2014-01-07 00:00:00-06,,0.247
35613,35613,6377,2014-01-07 00:15:00-06,,0.169
35614,35614,6377,2014-01-07 00:30:00-06,,0.169
35615,35615,6377,2014-01-07 00:45:00-06,,0.168
35616,35616,6377,2014-01-07 01:00:00-06,,0.228
35617,35617,6377,2014-01-07 01:15:00-06,,0.237
35618,35618,6377,2014-01-07 01:30:00-06,,0.168
35619,35619,6377,2014-01-07 01:45:00-06,,0.167
35620,35620,6377,2014-01-07 02:00:00-06,,0.167
35621,35621,6377,2014-01-07 02:15:00-06,,0.236
35622,35622,6377,2014-01-07 02:30:00-06,,0.229
35623,35623,6377,2014-01-07 02:45:00-06,,0.168
35624,35624,6377,2014-01-07 03:00:00-06,,0.167
35625,35625,6377,2014-01-07 03:15:00-06,,0.168
35626,35626,6377,2014-01-07 03:30:00-06,,0.236
35627,35627,6377,2014-01-07 03:45:00-06,,0.228
35628,35628,6377,2014-01-07 04:00:00-06,,0.167
35629,35629,6377,2014-01-07 04:15:00-06,,0.167
35630,35630,6377,2014-01-07 04:30:00-06,,0.168
35631,35631,6377,2014-01-07 04:45:00-06,,0.234
35632,35632,6377,2014-01-07 05:00:00-06,,0.233
35633,35633,6377,2014-01-07 05:15:00-06,,0.282
35634,35634,6377,2014-01-07 05:30:00-06,,0.463
35635,35635,6377,2014-01-07 05:45:00-06,,0.302
35636,35636,6377,2014-01-07 06:00:00-06,,0.132
35637,35637,6377,2014-01-07 06:15:00-06,,0.154
35638,35638,6377,2014-01-07 06:30:00-06,,0.082
35639,35639,6377,2014-01-07 06:45:00-06,,0.081
35640,35640,6377,2014-01-07 07:00:00-06,,0.081
35641,35641,6377,2014-01-07 07:15:00-06,,0.113
35642,35642,6377,2014-01-07 07:30:00-06,,0.176
35643,35643,6377,2014-01-07 07:45:00-06,,0.081
35644,35644,6377,2014-01-07 08:00:00-06,,0.081
35645,35645,6377,2014-01-07 08:15:00-06,,0.081
35646,35646,6377,2014-01-07 08:30:00-06,,0.082
35647,35647,6377,2014-01-07 08:45:00-06,,0.195
35648,35648,6377,2014-01-07 09:00:00-06,,0.088
35649,35649,6377,2014-01-07 09:15:00-06,,0.081
35650,35650,6377,2014-01-07 09:30:00-06,,0.081
35651,35651,6377,2014-01-07 09:45:00-06,,0.208
35652,35652,6377,2014-01-07 10:00:00-06,,0.293
35653,35653,6377,2014-01-07 10:15:00-06,,0.25
35654,35654,6377,2014-01-07 10:30:00-06,,0.203
35655,35655,6377,2014-01-07 10:45:00-06,,0.132
35656,35656,6377,2014-01-07 11:00:00-06,,0.084
35657,35657,6377,2014-01-07 11:15:00-06,,0.155
35658,35658,6377,2014-01-07 11:30:00-06,,0.159
35659,35659,6377,2014-01-07 11:45:00-06,,0.082
35660,35660,6377,2014-01-07 12:00:00-06,,0.082
35661,35661,6377,2014-01-07 12:15:00-06,,0.082
35662,35662,6377,2014-01-07 12:30:00-06,,0.123
35663,35663,6377,2014-01-07 12:45:00-06,,0.162
35664,35664,6377,2014-01-07 13:00:00-06,,0.081
35665,35665,6377,2014-01-07 13:15:00-06,,0.081
35666,35666,6377,2014-01-07 13:30:00-06,,0.082
35667,35667,6377,2014-01-07 13:45:00-06,,0.084
35668,35668,6377,2014-01-07 14:00:00-06,,0.209
35669,35669,6377,2014-01-07 14:15:00-06,,0.105
35670,35670,6377,2014-01-07 14:30:00-06,,0.084
35671,35671,6377,2014-01-07 14:45:00-06,,0.083
35672,35672,6377,2014-01-07 15:00:00-06,,0.082
35673,35673,6377,2014-01-07 15:15:00-06,,0.173
35674,35674,6377,2014-01-07 15:30:00-06,,0.109
35675,35675,6377,2014-01-07 15:45:00-06,,0.082
35676,35676,6377,2014-01-07 16:00:00-06,,0.084
35677,35677,6377,2014-01-07 16:15:00-06,,0.082
35678,35678,6377,2014-01-07 16:30:00-06,,0.152
35679,35679,6377,2014-01-07 16:45:00-06,,0.131
35680,35680,6377,2014-01-07 17:00:00-06,,0.082
35681,35681,6377,2014-01-07 17:15:00-06,,0.082
35682,35682,6377,2014-01-07 17:30:00-06,,0.083
35683,35683,6377,2014-01-07 17:45:00-06,,0.145
35684,35684,6377,2014-01-07 18:00:00-06,,0.143
35685,35685,6377,2014-01-07 18:15:00-06,,0.108
35686,35686,6377,2014-01-07 18:30:00-06,,0.083
35687,35687,6377,2014-01-07 18:45:00-06,,0.081
35688,35688,6377,2014-01-07 19:00:00-06,,0.13
35689,35689,6377,2014-01-07 19:15:00-06,,0.158
35690,35690,6377,2014-01-07 19:30:00-06,,0.081
35691,35691,6377,2014-01-07 19:45:00-06,,0.081
35692,35692,6377,2014-01-07 20:00:00-06,,0.081
35693,35693,6377,2014-01-07 20:15:00-06,,0.114
35694,35694,6377,2014-01-07 20:30:00-06,,0.169
35695,35695,6377,2014-01-07 20:45:00-06,,0.082
35696,35696,6377,2014-01-07 21:00:00-06,,0.279
35697,35697,6377,2014-01-07 21:15:00-06,,0.459
35698,35698,6377,2014-01-07 21:30:00-06,,0.615
35699,35699,6377,2014-01-07 21:45:00-06,,0.537
35700,35700,6377,2014-01-07 22:00:00-06,,0.301
35701,35701,6377,2014-01-07 22:15:00-06,,0.253
35702,35702,6377,2014-01-07 22:30:00-06,,0.195
35703,35703,6377,2014-01-07 22:45:00-06,,0.22
35704,35704,6377,2014-01-07 23:00:00-06,,0.294
35705,35705,6377,2014-01-07 23:15:00-06,,0.102
35706,35706,6377,2014-01-07 23:30:00-06,,0.081
35707,35707,6377,2014-01-07 23:45:00-06,,0.081
35708,35708,6377,2014-01-08 00:00:00-06,,0.102
35709,35709,6377,2014-01-08 00:15:00-06,,0.18
35710,35710,6377,2014-01-08 00:30:00-06,,0.081
35711,35711,6377,2014-01-08 00:45:00-06,,0.108
35712,35712,6377,2014-01-08 01:00:00-06,,0.089
35713,35713,6377,2014-01-08 01:15:00-06,,0.112
35714,35714,6377,2014-01-08 01:30:00-06,,0.182
35715,35715,6377,2014-01-08 01:45:00-06,,0.087
35716,35716,6377,2014-01-08 02:00:00-06,,0.086
35717,35717,6377,2014-01-08 02:15:00-06,,0.084
35718,35718,6377,2014-01-08 02:30:00-06,,0.105
35719,35719,6377,2014-01-08 02:45:00-06,,0.181
35720,35720,6377,2014-01-08 03:00:00-06,,0.082
35721,35721,6377,2014-01-08 03:15:00-06,,0.082
35722,35722,6377,2014-01-08 03:30:00-06,,0.082
35723,35723,6377,2014-01-08 03:45:00-06,,0.104
35724,35724,6377,2014-01-08 04:00:00-06,,0.177
35725,35725,6377,2014-01-08 04:15:00-06,,0.082
35726,35726,6377,2014-01-08 04:30:00-06,,0.082
35727,35727,6377,2014-01-08 04:45:00-06,,0.083
35728,35728,6377,2014-01-08 05:00:00-06,,0.101
35729,35729,6377,2014-01-08 05:15:00-06,,0.184
35730,35730,6377,2014-01-08 05:30:00-06,,0.082
35731,35731,6377,2014-01-08 05:45:00-06,,0.083
35732,35732,6377,2014-01-08 06:00:00-06,,0.082
35733,35733,6377,2014-01-08 06:15:00-06,,0.094
35734,35734,6377,2014-01-08 06:30:00-06,,0.19
35735,35735,6377,2014-01-08 06:45:00-06,,0.082
35736,35736,6377,2014-01-08 07:00:00-06,,0.082
35737,35737,6377,2014-01-08 07:15:00-06,,0.082
35738,35738,6377,2014-01-08 07:30:00-06,,0.082
35739,35739,6377,2014-01-08 07:45:00-06,,0.196
35740,35740,6377,2014-01-08 08:00:00-06,,0.193
35741,35741,6377,2014-01-08 08:15:00-06,,0.207
35742,35742,6377,2014-01-08 08:30:00-06,,0.2
35743,35743,6377,2014-01-08 08:45:00-06,,0.198
35744,35744,6377,2014-01-08 09:00:00-06,,0.312
35745,35745,6377,2014-01-08 09:15:00-06,,0.198
35746,35746,6377,2014-01-08 09:30:00-06,,0.196
35747,35747,6377,2014-01-08 09:45:00-06,,0.201
35748,35748,6377,2014-01-08 10:00:00-06,,0.405
35749,35749,6377,2014-01-08 10:15:00-06,,0.512
35750,35750,6377,2014-01-08 10:30:00-06,,0.249
35751,35751,6377,2014-01-08 10:45:00-06,,0.398
35752,35752,6377,2014-01-08 11:00:00-06,,0.393
35753,35753,6377,2014-01-08 11:15:00-06,,0.376
35754,35754,6377,2014-01-08 11:30:00-06,,0.494
35755,35755,6377,2014-01-08 11:45:00-06,,0.352
35756,35756,6377,2014-01-08 12:00:00-06,,0.096
35757,35757,6377,2014-01-08 12:15:00-06,,0.082
35758,35758,6377,2014-01-08 12:30:00-06,,0.084
35759,35759,6377,2014-01-08 12:45:00-06,,0.197
35760,35760,6377,2014-01-08 13:00:00-06,,0.081
35761,35761,6377,2014-01-08 13:15:00-06,,0.081
35762,35762,6377,2014-01-08 13:30:00-06,,0.082
35763,35763,6377,2014-01-08 13:45:00-06,,0.088
35764,35764,6377,2014-01-08 14:00:00-06,,0.193
35765,35765,6377,2014-01-08 14:15:00-06,,0.081
35766,35766,6377,2014-01-08 14:30:00-06,,0.089
35767,35767,6377,2014-01-08 14:45:00-06,,0.519
35768,35768,6377,2014-01-08 15:00:00-06,,0.547
35769,35769,6377,2014-01-08 15:15:00-06,,0.479
35770,35770,6377,2014-01-08 15:30:00-06,,0.502
35771,35771,6377,2014-01-08 15:45:00-06,,0.538
35772,35772,6377,2014-01-08 16:00:00-06,,0.524
35773,35773,6377,2014-01-08 16:15:00-06,,0.446
35774,35774,6377,2014-01-08 16:30:00-06,,0.458
35775,35775,6377,2014-01-08 16:45:00-06,,0.362
35776,35776,6377,2014-01-08 17:00:00-06,,0.358
35777,35777,6377,2014-01-08 17:15:00-06,,0.395
35778,35778,6377,2014-01-08 17:30:00-06,,0.474
35779,35779,6377,2014-01-08 17:45:00-06,,0.419
35780,35780,6377,2014-01-08 18:00:00-06,,0.245
35781,35781,6377,2014-01-08 18:15:00-06,,0.086
35782,35782,6377,2014-01-08 18:30:00-06,,0.086
35783,35783,6377,2014-01-08 18:45:00-06,,0.203
35784,35784,6377,2014-01-08 19:00:00-06,,0.117
35785,35785,6377,2014-01-08 19:15:00-06,,0.088
35786,35786,6377,2014-01-08 19:30:00-06,,0.48
35787,35787,6377,2014-01-08 19:45:00-06,,0.393
35788,35788,6377,2014-01-08 20:00:00-06,,0.202
35789,35789,6377,2014-01-08 20:15:00-06,,0.089
35790,35790,6377,2014-01-08 20:30:00-06,,0.081
35791,35791,6377,2014-01-08 20:45:00-06,,0.081
35792,35792,6377,2014-01-08 21:00:00-06,,0.13
35793,35793,6377,2014-01-08 21:15:00-06,,0.179
35794,35794,6377,2014-01-08 21:30:00-06,,0.082
35795,35795,6377,2014-01-08 21:45:00-06,,0.081
35796,35796,6377,2014-01-08 22:00:00-06,,0.082
35797,35797,6377,2014-01-08 22:15:00-06,,0.144
35798,35798,6377,2014-01-08 22:30:00-06,,0.169
35799,35799,6377,2014-01-08 22:45:00-06,,0.082
35800,35800,6377,2014-01-08 23:00:00-06,,0.128
35801,35801,6377,2014-01-08 23:15:00-06,,0.234
35802,35802,6377,2014-01-08 23:30:00-06,,0.285
35803,35803,6377,2014-01-08 23:45:00-06,,0.304
35804,35804,6377,2014-01-09 00:00:00-06,,0.218
35805,35805,6377,2014-01-09 00:15:00-06,,0.209
35806,35806,6377,2014-01-09 00:30:00-06,,0.195
35807,35807,6377,2014-01-09 00:45:00-06,,0.276
35808,35808,6377,2014-01-09 01:00:00-06,,0.291
35809,35809,6377,2014-01-09 01:15:00-06,,0.194
35810,35810,6377,2014-01-09 01:30:00-06,,0.181
35811,35811,6377,2014-01-09 01:45:00-06,,0.082
35812,35812,6377,2014-01-09 02:00:00-06,,0.176
35813,35813,6377,2014-01-09 02:15:00-06,,0.133
35814,35814,6377,2014-01-09 02:30:00-06,,0.082
35815,35815,6377,2014-01-09 02:45:00-06,,0.082
35816,35816,6377,2014-01-09 03:00:00-06,,0.081
35817,35817,6377,2014-01-09 03:15:00-06,,0.181
35818,35818,6377,2014-01-09 03:30:00-06,,0.129
35819,35819,6377,2014-01-09 03:45:00-06,,0.082
35820,35820,6377,2014-01-09 04:00:00-06,,0.082
35821,35821,6377,2014-01-09 04:15:00-06,,0.082
35822,35822,6377,2014-01-09 04:30:00-06,,0.181
35823,35823,6377,2014-01-09 04:45:00-06,,0.121
35824,35824,6377,2014-01-09 05:00:00-06,,0.081
35825,35825,6377,2014-01-09 05:15:00-06,,0.081
35826,35826,6377,2014-01-09 05:30:00-06,,0.082
35827,35827,6377,2014-01-09 05:45:00-06,,0.194
35828,35828,6377,2014-01-09 06:00:00-06,,0.107
35829,35829,6377,2014-01-09 06:15:00-06,,0.081
35830,35830,6377,2014-01-09 06:30:00-06,,0.081
35831,35831,6377,2014-01-09 06:45:00-06,,0.088
35832,35832,6377,2014-01-09 07:00:00-06,,0.197
35833,35833,6377,2014-01-09 07:15:00-06,,0.096
35834,35834,6377,2014-01-09 07:30:00-06,,0.082
35835,35835,6377,2014-01-09 07:45:00-06,,0.081
35836,35836,6377,2014-01-09 08:00:00-06,,0.101
35837,35837,6377,2014-01-09 08:15:00-06,,0.195
35838,35838,6377,2014-01-09 08:30:00-06,,0.204
35839,35839,6377,2014-01-09 08:45:00-06,,0.204
35840,35840,6377,2014-01-09 09:00:00-06,,0.199
35841,35841,6377,2014-01-09 09:15:00-06,,0.23
35842,35842,6377,2014-01-09 09:30:00-06,,0.298
35843,35843,6377,2014-01-09 09:45:00-06,,0.193
35844,35844,6377,2014-01-09 10:00:00-06,,0.193
35845,35845,6377,2014-01-09 10:15:00-06,,0.191
35846,35846,6377,2014-01-09 10:30:00-06,,0.461
35847,35847,6377,2014-01-09 10:45:00-06,,0.263
35848,35848,6377,2014-01-09 11:00:00-06,,0.081
35849,35849,6377,2014-01-09 11:15:00-06,,0.081
35850,35850,6377,2014-01-09 11:30:00-06,,0.081
35851,35851,6377,2014-01-09 11:45:00-06,,0.138
35852,35852,6377,2014-01-09 12:00:00-06,,0.156
35853,35853,6377,2014-01-09 12:15:00-06,,0.082
35854,35854,6377,2014-01-09 12:30:00-06,,0.083
35855,35855,6377,2014-01-09 12:45:00-06,,0.082
35856,35856,6377,2014-01-09 13:00:00-06,,0.335
35857,35857,6377,2014-01-09 13:15:00-06,,0.404
35858,35858,6377,2014-01-09 13:30:00-06,,0.379
35859,35859,6377,2014-01-09 13:45:00-06,,0.321
35860,35860,6377,2014-01-09 14:00:00-06,,0.211
35861,35861,6377,2014-01-09 14:15:00-06,,0.312
35862,35862,6377,2014-01-09 14:30:00-06,,0.244
35863,35863,6377,2014-01-09 14:45:00-06,,0.173
35864,35864,6377,2014-01-09 15:00:00-06,,0.083
35865,35865,6377,2014-01-09 15:15:00-06,,0.083
35866,35866,6377,2014-01-09 15:30:00-06,,0.202
35867,35867,6377,2014-01-09 15:45:00-06,,0.105
35868,35868,6377,2014-01-09 16:00:00-06,,0.083
35869,35869,6377,2014-01-09 16:15:00-06,,0.083
35870,35870,6377,2014-01-09 16:30:00-06,,0.106
35871,35871,6377,2014-01-09 16:45:00-06,,0.196
35872,35872,6377,2014-01-09 17:00:00-06,,0.091
35873,35873,6377,2014-01-09 17:15:00-06,,0.084
35874,35874,6377,2014-01-09 17:30:00-06,,0.083
35875,35875,6377,2014-01-09 17:45:00-06,,0.123
35876,35876,6377,2014-01-09 18:00:00-06,,0.186
35877,35877,6377,2014-01-09 18:15:00-06,,0.083
35878,35878,6377,2014-01-09 18:30:00-06,,0.082
35879,35879,6377,2014-01-09 18:45:00-06,,0.082
35880,35880,6377,2014-01-09 19:00:00-06,,0.142
35881,35881,6377,2014-01-09 19:15:00-06,,0.166
35882,35882,6377,2014-01-09 19:30:00-06,,0.213
35883,35883,6377,2014-01-09 19:45:00-06,,0.427
35884,35884,6377,2014-01-09 20:00:00-06,,0.381
35885,35885,6377,2014-01-09 20:15:00-06,,0.479
35886,35886,6377,2014-01-09 20:30:00-06,,0.417
35887,35887,6377,2014-01-09 20:45:00-06,,0.348
35888,35888,6377,2014-01-09 21:00:00-06,,0.346
35889,35889,6377,2014-01-09 21:15:00-06,,0.345
35890,35890,6377,2014-01-09 21:30:00-06,,0.369
35891,35891,6377,2014-01-09 21:45:00-06,,0.276
35892,35892,6377,2014-01-09 22:00:00-06,,0.225
35893,35893,6377,2014-01-09 22:15:00-06,,0.224
35894,35894,6377,2014-01-09 22:30:00-06,,0.224
35895,35895,6377,2014-01-09 22:45:00-06,,0.335
35896,35896,6377,2014-01-09 23:00:00-06,,0.257
35897,35897,6377,2014-01-09 23:15:00-06,,0.223
35898,35898,6377,2014-01-09 23:30:00-06,,0.223
35899,35899,6377,2014-01-09 23:45:00-06,,0.243
35900,35900,6377,2014-01-10 00:00:00-06,,0.335
35901,35901,6377,2014-01-10 00:15:00-06,,0.232
35902,35902,6377,2014-01-10 00:30:00-06,,0.223
35903,35903,6377,2014-01-10 00:45:00-06,,0.223
35904,35904,6377,2014-01-10 01:00:00-06,,0.261
35905,35905,6377,2014-01-10 01:15:00-06,,0.321
35906,35906,6377,2014-01-10 01:30:00-06,,0.222
35907,35907,6377,2014-01-10 01:45:00-06,,0.222
35908,35908,6377,2014-01-10 02:00:00-06,,0.223
35909,35909,6377,2014-01-10 02:15:00-06,,0.287
35910,35910,6377,2014-01-10 02:30:00-06,,0.296
35911,35911,6377,2014-01-10 02:45:00-06,,0.223
35912,35912,6377,2014-01-10 03:00:00-06,,0.223
35913,35913,6377,2014-01-10 03:15:00-06,,0.223
35914,35914,6377,2014-01-10 03:30:00-06,,0.312
35915,35915,6377,2014-01-10 03:45:00-06,,0.274
35916,35916,6377,2014-01-10 04:00:00-06,,0.223
35917,35917,6377,2014-01-10 04:15:00-06,,0.222
35918,35918,6377,2014-01-10 04:30:00-06,,0.222
35919,35919,6377,2014-01-10 04:45:00-06,,0.325
35920,35920,6377,2014-01-10 05:00:00-06,,0.255
35921,35921,6377,2014-01-10 05:15:00-06,,0.222
35922,35922,6377,2014-01-10 05:30:00-06,,0.222
35923,35923,6377,2014-01-10 05:45:00-06,,0.232
35924,35924,6377,2014-01-10 06:00:00-06,,0.337
35925,35925,6377,2014-01-10 06:15:00-06,,0.236
35926,35926,6377,2014-01-10 06:30:00-06,,0.275
35927,35927,6377,2014-01-10 06:45:00-06,,0.354
35928,35928,6377,2014-01-10 07:00:00-06,,0.372
35929,35929,6377,2014-01-10 07:15:00-06,,0.455
35930,35930,6377,2014-01-10 07:30:00-06,,0.342
35931,35931,6377,2014-01-10 07:45:00-06,,0.34
35932,35932,6377,2014-01-10 08:00:00-06,,0.341
35933,35933,6377,2014-01-10 08:15:00-06,,0.385
35934,35934,6377,2014-01-10 08:30:00-06,,0.407
35935,35935,6377,2014-01-10 08:45:00-06,,0.223
35936,35936,6377,2014-01-10 09:00:00-06,,0.222
35937,35937,6377,2014-01-10 09:15:00-06,,0.223
35938,35938,6377,2014-01-10 09:30:00-06,,0.282
35939,35939,6377,2014-01-10 09:45:00-06,,0.299
35940,35940,6377,2014-01-10 10:00:00-06,,0.223
35941,35941,6377,2014-01-10 10:15:00-06,,0.223
35942,35942,6377,2014-01-10 10:30:00-06,,0.223
35943,35943,6377,2014-01-10 10:45:00-06,,0.297
35944,35944,6377,2014-01-10 11:00:00-06,,0.284
35945,35945,6377,2014-01-10 11:15:00-06,,0.226
35946,35946,6377,2014-01-10 11:30:00-06,,0.227
35947,35947,6377,2014-01-10 11:45:00-06,,0.227
35948,35948,6377,2014-01-10 12:00:00-06,,0.314
35949,35949,6377,2014-01-10 12:15:00-06,,0.27
35950,35950,6377,2014-01-10 12:30:00-06,,0.225
35951,35951,6377,2014-01-10 12:45:00-06,,0.224
35952,35952,6377,2014-01-10 13:00:00-06,,0.224
35953,35953,6377,2014-01-10 13:15:00-06,,0.328
35954,35954,6377,2014-01-10 13:30:00-06,,0.258
35955,35955,6377,2014-01-10 13:45:00-06,,0.226
35956,35956,6377,2014-01-10 14:00:00-06,,0.226
35957,35957,6377,2014-01-10 14:15:00-06,,0.229
35958,35958,6377,2014-01-10 14:30:00-06,,0.342
35959,35959,6377,2014-01-10 14:45:00-06,,0.234
35960,35960,6377,2014-01-10 15:00:00-06,,0.224
35961,35961,6377,2014-01-10 15:15:00-06,,0.224
35962,35962,6377,2014-01-10 15:30:00-06,,0.259
35963,35963,6377,2014-01-10 15:45:00-06,,0.325
35964,35964,6377,2014-01-10 16:00:00-06,,0.226
35965,35965,6377,2014-01-10 16:15:00-06,,0.226
35966,35966,6377,2014-01-10 16:30:00-06,,0.225
35967,35967,6377,2014-01-10 16:45:00-06,,0.29
35968,35968,6377,2014-01-10 17:00:00-06,,0.35
35969,35969,6377,2014-01-10 17:15:00-06,,0.359
35970,35970,6377,2014-01-10 17:30:00-06,,0.351
35971,35971,6377,2014-01-10 17:45:00-06,,0.348
35972,35972,6377,2014-01-10 18:00:00-06,,0.431
35973,35973,6377,2014-01-10 18:15:00-06,,0.408
35974,35974,6377,2014-01-10 18:30:00-06,,0.344
35975,35975,6377,2014-01-10 18:45:00-06,,0.343
35976,35976,6377,2014-01-10 19:00:00-06,,0.342
35977,35977,6377,2014-01-10 19:15:00-06,,0.405
35978,35978,6377,2014-01-10 19:30:00-06,,0.28
35979,35979,6377,2014-01-10 19:45:00-06,,0.297
35980,35980,6377,2014-01-10 20:00:00-06,,0.412
35981,35981,6377,2014-01-10 20:15:00-06,,0.368
35982,35982,6377,2014-01-10 20:30:00-06,,0.296
35983,35983,6377,2014-01-10 20:45:00-06,,0.15
35984,35984,6377,2014-01-10 21:00:00-06,,0.108
35985,35985,6377,2014-01-10 21:15:00-06,,0.108
35986,35986,6377,2014-01-10 21:30:00-06,,0.108
35987,35987,6377,2014-01-10 21:45:00-06,,0.225
35988,35988,6377,2014-01-10 22:00:00-06,,0.136
35989,35989,6377,2014-01-10 22:15:00-06,,0.108
35990,35990,6377,2014-01-10 22:30:00-06,,0.107
35991,35991,6377,2014-01-10 22:45:00-06,,0.12
35992,35992,6377,2014-01-10 23:00:00-06,,0.221
35993,35993,6377,2014-01-10 23:15:00-06,,0.121
