,Unnamed: 0,dataid,local_15min,solar_total,grid
734622,910090,2361,2018-01-05 08:15:00-06,0.232,-0.556
734623,910091,2361,2018-01-05 08:30:00-06,0.433,-0.789
734624,910092,2361,2018-01-05 08:45:00-06,0.222,-0.542
734625,910093,2361,2018-01-05 09:00:00-06,0.484,0.016
734626,910094,2361,2018-01-05 09:15:00-06,0.726,0.155
734627,910095,2361,2018-01-05 09:30:00-06,1.085,0.625
734628,910096,2361,2018-01-05 09:45:00-06,0.831,0.396
734629,910097,2361,2018-01-05 10:00:00-06,1.228,0.648
734630,910098,2361,2018-01-05 10:15:00-06,1.118,0.639
734631,910099,2361,2018-01-05 10:30:00-06,1.196,0.666
734632,910100,2361,2018-01-05 10:45:00-06,2.521,2.052
734633,910101,2361,2018-01-05 11:00:00-06,4.287,3.764
734634,910102,2361,2018-01-05 11:15:00-06,4.176,3.532
734635,910103,2361,2018-01-05 11:30:00-06,4.248,3.709
734636,910104,2361,2018-01-05 11:45:00-06,4.292,3.762
734637,910105,2361,2018-01-05 12:00:00-06,4.306,3.645
734638,910106,2361,2018-01-05 12:15:00-06,4.335,3.779
734639,910107,2361,2018-01-05 12:30:00-06,4.351,3.81
734640,910108,2361,2018-01-05 12:45:00-06,4.297,3.779
734641,910109,2361,2018-01-05 13:00:00-06,4.287,3.738
734642,910110,2361,2018-01-05 13:15:00-06,4.234,3.554
734643,910111,2361,2018-01-05 13:30:00-06,4.145,3.62
734644,910112,2361,2018-01-05 13:45:00-06,4.024,3.588
734645,910113,2361,2018-01-05 14:00:00-06,3.909,3.37
734646,910114,2361,2018-01-05 14:15:00-06,3.764,3.36
734647,910115,2361,2018-01-05 14:30:00-06,3.593,3.223
734648,910116,2361,2018-01-05 14:45:00-06,3.394,2.885
734649,910117,2361,2018-01-05 15:00:00-06,3.178,2.747
734650,910118,2361,2018-01-05 15:15:00-06,2.91,2.538
734651,910119,2361,2018-01-05 15:30:00-06,2.661,2.196
734652,910120,2361,2018-01-05 15:45:00-06,2.386,1.962
734653,910121,2361,2018-01-05 16:00:00-06,2.076,1.555
734654,910122,2361,2018-01-05 16:15:00-06,1.74,1.352
734655,910123,2361,2018-01-05 16:30:00-06,1.364,0.803
734656,910124,2361,2018-01-05 16:45:00-06,0.876,0.109
734657,910125,2361,2018-01-05 17:00:00-06,0.563,-0.075
734658,910126,2361,2018-01-05 17:15:00-06,0.189,-0.228
734659,910127,2361,2018-01-05 17:30:00-06,0.035,-0.515
734660,910128,2361,2018-01-05 17:45:00-06,-0.008,-0.705
734661,910129,2361,2018-01-05 18:00:00-06,-0.008,-0.66
734662,910130,2361,2018-01-05 18:15:00-06,-0.008,-0.686
734663,910131,2361,2018-01-05 18:30:00-06,-0.008,-0.617
734664,910132,2361,2018-01-05 18:45:00-06,-0.008,-0.741
734665,910133,2361,2018-01-05 19:00:00-06,-0.008,-0.715
734666,910134,2361,2018-01-05 19:15:00-06,-0.008,-0.689
734667,910135,2361,2018-01-05 19:30:00-06,-0.008,-1.04
734668,910136,2361,2018-01-05 19:45:00-06,-0.009,-1.924
734669,910137,2361,2018-01-05 20:00:00-06,-0.008,-1.106
734670,910138,2361,2018-01-05 20:15:00-06,-0.008,-1.085
734671,910139,2361,2018-01-05 20:30:00-06,-0.008,-1.006
734672,910140,2361,2018-01-05 20:45:00-06,-0.008,-1.113
734673,910141,2361,2018-01-05 21:00:00-06,-0.008,-1.176
734674,910142,2361,2018-01-05 21:15:00-06,-0.008,-1.081
734675,910143,2361,2018-01-05 21:30:00-06,-0.008,-1.116
734676,910144,2361,2018-01-05 21:45:00-06,-0.008,-1.199
734677,910145,2361,2018-01-05 22:00:00-06,-0.008,-1.152
734678,910146,2361,2018-01-05 22:15:00-06,-0.008,-1.127
734679,910147,2361,2018-01-05 22:30:00-06,-0.008,-1.36
734680,910148,2361,2018-01-05 22:45:00-06,-0.008,-1.269
734681,910149,2361,2018-01-05 23:00:00-06,-0.009,-1.496
734682,910150,2361,2018-01-05 23:15:00-06,-0.009,-1.626
734683,910151,2361,2018-01-05 23:30:00-06,-0.008,-0.775
734684,910152,2361,2018-01-05 23:45:00-06,-0.008,-0.455
734685,910153,2361,2018-01-06 00:00:00-06,-0.008,-0.477
734686,910154,2361,2018-01-06 00:15:00-06,-0.008,-0.572
734687,910155,2361,2018-01-06 00:30:00-06,-0.008,-0.493
734688,910156,2361,2018-01-06 00:45:00-06,-0.008,-0.432
734689,910157,2361,2018-01-06 01:00:00-06,-0.008,-0.52
734690,910158,2361,2018-01-06 01:15:00-06,-0.008,-0.575
734691,910159,2361,2018-01-06 01:30:00-06,-0.008,-0.451
734692,910160,2361,2018-01-06 01:45:00-06,-0.008,-0.435
734693,910161,2361,2018-01-06 02:00:00-06,-0.008,-0.475
734694,910162,2361,2018-01-06 02:15:00-06,-0.008,-0.417
734695,910163,2361,2018-01-06 02:30:00-06,-0.008,-0.326
734696,910164,2361,2018-01-06 02:45:00-06,-0.008,-0.397
734697,910165,2361,2018-01-06 03:00:00-06,-0.008,-0.437
734698,910166,2361,2018-01-06 03:15:00-06,-0.008,-0.332
734699,910167,2361,2018-01-06 03:30:00-06,-0.008,-0.433
734700,910168,2361,2018-01-06 03:45:00-06,-0.008,-0.33
734701,910169,2361,2018-01-06 04:00:00-06,-0.008,-0.407
734702,910170,2361,2018-01-06 04:15:00-06,-0.008,-0.427
734703,910171,2361,2018-01-06 04:30:00-06,-0.008,-0.329
734704,910172,2361,2018-01-06 04:45:00-06,-0.008,-0.389
734705,910173,2361,2018-01-06 05:00:00-06,-0.008,-0.401
734706,910174,2361,2018-01-06 05:15:00-06,-0.008,-0.405
734707,910175,2361,2018-01-06 05:30:00-06,-0.008,-0.372
734708,910176,2361,2018-01-06 05:45:00-06,-0.008,-0.496
734709,910177,2361,2018-01-06 06:00:00-06,-0.008,-1.136
734710,910178,2361,2018-01-06 06:15:00-06,-0.008,-0.962
734711,910179,2361,2018-01-06 06:30:00-06,-0.008,-0.326
734712,910180,2361,2018-01-06 06:45:00-06,-0.008,-0.427
734713,910181,2361,2018-01-06 07:00:00-06,-0.008,-0.328
734714,910182,2361,2018-01-06 07:15:00-06,-0.008,-0.46
734715,910183,2361,2018-01-06 07:30:00-06,-0.008,-0.338
734716,910184,2361,2018-01-06 07:45:00-06,0.015,-0.356
734717,910185,2361,2018-01-06 08:00:00-06,0.056,-0.472
734718,910186,2361,2018-01-06 08:15:00-06,0.105,-0.335
734719,910187,2361,2018-01-06 08:30:00-06,0.191,-0.281
734720,910188,2361,2018-01-06 08:45:00-06,0.326,-0.062
734721,910189,2361,2018-01-06 09:00:00-06,0.342,-0.112
734722,910190,2361,2018-01-06 09:15:00-06,0.401,-0.079
734723,910191,2361,2018-01-06 09:30:00-06,0.724,0.304
734724,910192,2361,2018-01-06 09:45:00-06,0.78,0.311
734725,910193,2361,2018-01-06 10:00:00-06,1.159,0.208
734726,910194,2361,2018-01-06 10:15:00-06,1.246,0.105
734727,910195,2361,2018-01-06 10:30:00-06,1.633,0.83
734728,910196,2361,2018-01-06 10:45:00-06,2.697,1.476
734729,910197,2361,2018-01-06 11:00:00-06,3.39,2.823
734730,910198,2361,2018-01-06 11:15:00-06,3.996,3.511
734731,910199,2361,2018-01-06 11:30:00-06,3.94,3.449
734732,910200,2361,2018-01-06 11:45:00-06,3.999,3.621
734733,910201,2361,2018-01-06 12:00:00-06,4.09,3.75
734734,910202,2361,2018-01-06 12:15:00-06,4.189,3.704
734735,910203,2361,2018-01-06 12:30:00-06,4.184,3.781
734736,910204,2361,2018-01-06 12:45:00-06,4.158,3.812
734737,910205,2361,2018-01-06 13:00:00-06,2.788,2.344
734738,910206,2361,2018-01-06 13:15:00-06,2.231,1.728
734739,910207,2361,2018-01-06 13:30:00-06,1.429,0.895
734740,910208,2361,2018-01-06 13:45:00-06,1.036,0.69
734741,910209,2361,2018-01-06 14:00:00-06,0.896,0.517
734742,910210,2361,2018-01-06 14:15:00-06,0.904,0.357
734743,910211,2361,2018-01-06 14:30:00-06,0.854,0.357
734744,910212,2361,2018-01-06 14:45:00-06,0.79,0.353
734745,910213,2361,2018-01-06 15:00:00-06,0.891,0.33
734746,910214,2361,2018-01-06 15:15:00-06,0.746,0.207
734747,910215,2361,2018-01-06 15:30:00-06,0.631,0.23
734748,910216,2361,2018-01-06 15:45:00-06,0.529,0.092
734749,910217,2361,2018-01-06 16:00:00-06,0.521,0.025
734750,910218,2361,2018-01-06 16:15:00-06,0.441,0.004
734751,910219,2361,2018-01-06 16:30:00-06,0.284,-0.245
734752,910220,2361,2018-01-06 16:45:00-06,0.172,-0.238
734753,910221,2361,2018-01-06 17:00:00-06,0.124,-0.488
734754,910222,2361,2018-01-06 17:15:00-06,0.014,-0.667
734755,910223,2361,2018-01-06 17:30:00-06,-0.008,-0.626
734756,910224,2361,2018-01-06 17:45:00-06,-0.008,-0.709
734757,910225,2361,2018-01-06 18:00:00-06,-0.008,-1.543
734758,910226,2361,2018-01-06 18:15:00-06,-0.009,-1.871
734759,910227,2361,2018-01-06 18:30:00-06,-0.009,-1.251
734760,910228,2361,2018-01-06 18:45:00-06,-0.008,-0.754
734761,910229,2361,2018-01-06 19:00:00-06,-0.008,-0.69
734762,910230,2361,2018-01-06 19:15:00-06,-0.008,-0.571
734763,910231,2361,2018-01-06 19:30:00-06,-0.008,-0.644
734764,910232,2361,2018-01-06 19:45:00-06,-0.008,-0.696
734765,910233,2361,2018-01-06 20:00:00-06,-0.008,-0.564
734766,910234,2361,2018-01-06 20:15:00-06,-0.008,-0.576
734767,910235,2361,2018-01-06 20:30:00-06,-0.008,-0.695
734768,910236,2361,2018-01-06 20:45:00-06,-0.008,-0.622
734769,910237,2361,2018-01-06 21:00:00-06,-0.008,-0.557
734770,910238,2361,2018-01-06 21:15:00-06,-0.008,-0.666
734771,910239,2361,2018-01-06 21:30:00-06,-0.008,-1.818
734772,910240,2361,2018-01-06 21:45:00-06,-0.008,-3.799
734773,910241,2361,2018-01-06 22:00:00-06,-0.008,-2.621
734774,910242,2361,2018-01-06 22:15:00-06,-0.008,-3.16
734775,910243,2361,2018-01-06 22:30:00-06,-0.008,-3.867
734776,910244,2361,2018-01-06 22:45:00-06,-0.008,-0.776
734777,910245,2361,2018-01-06 23:00:00-06,-0.008,-0.603
734778,910246,2361,2018-01-06 23:15:00-06,-0.008,-0.603
734779,910247,2361,2018-01-06 23:30:00-06,-0.008,-0.682
734780,910248,2361,2018-01-06 23:45:00-06,-0.008,-0.579
734781,910249,2361,2018-01-07 00:00:00-06,-0.008,-0.666
734782,910250,2361,2018-01-07 00:15:00-06,-0.008,-0.549
734783,910251,2361,2018-01-07 00:30:00-06,-0.008,-0.575
734784,910252,2361,2018-01-07 00:45:00-06,-0.008,-0.682
734785,910253,2361,2018-01-07 01:15:00-06,-0.008,-0.562
734786,910254,2361,2018-01-07 01:30:00-06,-0.008,-0.626
734787,910255,2361,2018-01-07 01:45:00-06,-0.008,-0.427
734788,910256,2361,2018-01-07 02:00:00-06,-0.008,-0.492
734789,910257,2361,2018-01-07 02:15:00-06,-0.008,-0.389
734790,910258,2361,2018-01-07 02:30:00-06,-0.008,-0.443
734791,910259,2361,2018-01-07 02:45:00-06,-0.008,-0.506
734792,910260,2361,2018-01-07 03:00:00-06,-0.008,-0.384
734793,910261,2361,2018-01-07 03:15:00-06,-0.008,-0.456
734794,910262,2361,2018-01-07 03:30:00-06,-0.008,-0.354
734795,910263,2361,2018-01-07 03:45:00-06,-0.008,-0.429
734796,910264,2361,2018-01-07 04:00:00-06,-0.008,-0.457
734797,910265,2361,2018-01-07 04:15:00-06,-0.008,-0.373
734798,910266,2361,2018-01-07 04:30:00-06,-0.008,-0.425
734799,910267,2361,2018-01-07 04:45:00-06,-0.008,-0.409
734800,910268,2361,2018-01-07 05:00:00-06,-0.008,-0.462
734801,910269,2361,2018-01-07 05:15:00-06,-0.008,-0.395
734802,910270,2361,2018-01-07 05:30:00-06,-0.008,-0.361
734803,910271,2361,2018-01-07 05:45:00-06,-0.008,-0.499
734804,910272,2361,2018-01-07 06:00:00-06,-0.008,-0.418
734805,910273,2361,2018-01-07 06:15:00-06,-0.008,-0.49
734806,910274,2361,2018-01-07 06:30:00-06,-0.008,-0.373
734807,910275,2361,2018-01-07 06:45:00-06,-0.008,-0.405
734808,910276,2361,2018-01-07 07:00:00-06,-0.008,-0.503
734809,910277,2361,2018-01-07 07:15:00-06,-0.008,-0.597
734810,910278,2361,2018-01-07 07:30:00-06,-0.008,-1.075
734811,910279,2361,2018-01-07 07:45:00-06,-0.005,-0.698
734812,910280,2361,2018-01-07 08:00:00-06,0.007,-0.499
734813,910281,2361,2018-01-07 08:15:00-06,0.039,-0.501
734814,910282,2361,2018-01-07 08:30:00-06,0.105,-0.35
734815,910283,2361,2018-01-07 08:45:00-06,0.148,-0.369
734816,910284,2361,2018-01-07 09:00:00-06,0.226,-0.432
734817,910285,2361,2018-01-07 09:15:00-06,0.686,-0.041
734818,910286,2361,2018-01-07 09:30:00-06,0.534,-0.202
734819,910287,2361,2018-01-07 09:45:00-06,1.345,0.724
734820,910288,2361,2018-01-07 10:00:00-06,1.07,0.5
734821,910289,2361,2018-01-07 10:15:00-06,0.746,0.096
734822,910290,2361,2018-01-07 10:30:00-06,0.674,0.154
734823,910291,2361,2018-01-07 10:45:00-06,0.807,0.276
734824,910292,2361,2018-01-07 11:00:00-06,0.917,0.362
734825,910293,2361,2018-01-07 11:15:00-06,0.696,-0.288
734826,910294,2361,2018-01-07 11:30:00-06,0.449,-0.421
734827,910295,2361,2018-01-07 11:45:00-06,0.909,-0.425
734828,910296,2361,2018-01-07 12:00:00-06,0.463,-1.323
734829,910297,2361,2018-01-07 12:15:00-06,0.534,-0.462
734830,910298,2361,2018-01-07 12:30:00-06,0.882,0.437
734831,910299,2361,2018-01-07 12:45:00-06,0.583,-0.803
734832,910300,2361,2018-01-07 13:00:00-06,0.324,-1.233
734833,910301,2361,2018-01-07 13:15:00-06,0.19,-0.85
734834,910302,2361,2018-01-07 13:30:00-06,0.401,-0.086
734835,910303,2361,2018-01-07 13:45:00-06,0.272,-0.144
734836,910304,2361,2018-01-07 14:00:00-06,0.235,-0.106
734837,910305,2361,2018-01-07 14:15:00-06,0.165,-0.481
734838,910306,2361,2018-01-07 14:30:00-06,0.212,-1.096
734839,910307,2361,2018-01-07 14:45:00-06,0.282,-0.993
734840,910308,2361,2018-01-07 15:00:00-06,0.359,-0.849
734841,910309,2361,2018-01-07 15:15:00-06,0.152,-0.876
734842,910310,2361,2018-01-07 15:30:00-06,0.143,-0.477
734843,910311,2361,2018-01-07 15:45:00-06,0.212,-0.438
734844,910312,2361,2018-01-07 16:00:00-06,0.15,-0.392
734845,910313,2361,2018-01-07 16:15:00-06,0.096,-0.442
734846,910314,2361,2018-01-07 16:30:00-06,0.09,-0.579
734847,910315,2361,2018-01-07 16:45:00-06,0.024,-0.52
734848,910316,2361,2018-01-07 17:00:00-06,0.011,-0.682
734849,910317,2361,2018-01-07 17:15:00-06,-0.008,-0.67
734850,910318,2361,2018-01-07 17:30:00-06,-0.008,-0.618
734851,910319,2361,2018-01-07 17:45:00-06,-0.008,-0.81
734852,910320,2361,2018-01-07 18:00:00-06,-0.008,-0.674
734853,910321,2361,2018-01-07 18:15:00-06,-0.008,-0.647
734854,910322,2361,2018-01-07 18:30:00-06,-0.008,-0.742
734855,910323,2361,2018-01-07 18:45:00-06,-0.008,-0.704
734856,910324,2361,2018-01-07 19:00:00-06,-0.008,-0.575
734857,910325,2361,2018-01-07 19:15:00-06,-0.008,-0.602
734858,910326,2361,2018-01-07 19:30:00-06,-0.008,-0.702
734859,910327,2361,2018-01-07 19:45:00-06,-0.008,-0.654
734860,910328,2361,2018-01-07 20:00:00-06,-0.008,-0.972
734861,910329,2361,2018-01-07 20:15:00-06,-0.008,-1.01
734862,910330,2361,2018-01-07 20:30:00-06,-0.008,-0.87
734863,910331,2361,2018-01-07 20:45:00-06,-0.008,-0.735
734864,910332,2361,2018-01-07 21:00:00-06,-0.008,-0.803
734865,910333,2361,2018-01-07 21:15:00-06,-0.008,-0.769
734866,910334,2361,2018-01-07 21:30:00-06,-0.008,-0.602
734867,910335,2361,2018-01-07 21:45:00-06,-0.008,-0.679
734868,910336,2361,2018-01-07 22:00:00-06,-0.008,-0.909
734869,910337,2361,2018-01-07 22:15:00-06,-0.009,-1.916
734870,910338,2361,2018-01-07 22:30:00-06,-0.008,-0.967
734871,910339,2361,2018-01-07 22:45:00-06,-0.008,-1.039
734872,910340,2361,2018-01-07 23:00:00-06,-0.009,-1.799
734873,910341,2361,2018-01-07 23:15:00-06,-0.009,-1.074
734874,910342,2361,2018-01-07 23:30:00-06,-0.008,-0.558
734875,910343,2361,2018-01-07 23:45:00-06,-0.008,-0.604
734876,910344,2361,2018-01-08 00:00:00-06,-0.008,-0.496
734877,910345,2361,2018-01-08 00:15:00-06,-0.008,-0.443
734878,910346,2361,2018-01-08 00:30:00-06,-0.008,-0.53
734879,910347,2361,2018-01-21 17:30:00-06,0.017,-0.918
734880,910348,2361,2018-01-08 00:45:00-06,-0.008,-0.418
734881,910349,2361,2018-01-08 01:00:00-06,-0.008,-0.453
734882,910350,2361,2018-01-08 01:15:00-06,-0.008,-0.407
734883,910351,2361,2018-01-08 01:30:00-06,-0.008,-0.378
734884,910352,2361,2018-01-08 01:45:00-06,-0.008,-0.505
734885,910353,2361,2018-01-08 02:00:00-06,-0.008,-0.512
734886,910354,2361,2018-01-08 02:15:00-06,-0.008,-0.362
734887,910355,2361,2018-01-08 02:30:00-06,-0.008,-0.391
734888,910356,2361,2018-01-08 02:45:00-06,-0.008,-0.467
734889,910357,2361,2018-01-08 03:00:00-06,-0.008,-0.414
734890,910358,2361,2018-01-08 03:15:00-06,-0.008,-0.496
734891,910359,2361,2018-01-08 03:30:00-06,-0.008,-0.37
734892,910360,2361,2018-01-08 03:45:00-06,-0.008,-0.388
734893,910361,2361,2018-01-08 04:00:00-06,-0.008,-0.497
734894,910362,2361,2018-01-08 04:15:00-06,-0.008,-0.368
734895,910363,2361,2018-01-08 04:30:00-06,-0.008,-0.489
734896,910364,2361,2018-01-08 04:45:00-06,-0.008,-0.367
734897,910365,2361,2018-01-08 05:00:00-06,-0.008,-0.397
734898,910366,2361,2018-01-08 05:15:00-06,-0.008,-0.495
734899,910367,2361,2018-01-08 05:30:00-06,-0.008,-0.38
734900,910368,2361,2018-01-08 05:45:00-06,-0.008,-0.464
734901,910369,2361,2018-01-08 06:00:00-06,-0.008,-0.357
734902,910370,2361,2018-01-08 06:15:00-06,-0.008,-0.385
734903,910371,2361,2018-01-08 06:30:00-06,-0.008,-0.494
734904,910372,2361,2018-01-08 06:45:00-06,-0.008,-0.57
734905,910373,2361,2018-01-08 07:00:00-06,-0.008,-1.813
734906,910374,2361,2018-01-08 07:15:00-06,-0.008,-1.137
734907,910375,2361,2018-01-08 07:30:00-06,0.089,-0.658
734908,910376,2361,2018-01-08 07:45:00-06,0.372,-0.043
734909,910377,2361,2018-01-08 08:00:00-06,0.721,0.362
734910,910378,2361,2018-01-08 08:15:00-06,1.141,0.779
734911,910379,2361,2018-01-08 08:30:00-06,1.55,1.233
734912,910380,2361,2018-01-08 08:45:00-06,1.932,1.523
734913,910381,2361,2018-01-08 09:00:00-06,2.264,1.828
734914,910382,2361,2018-01-08 09:15:00-06,2.564,2.231
734915,910383,2361,2018-01-08 09:30:00-06,2.837,2.421
734916,910384,2361,2018-01-08 09:45:00-06,3.087,2.743
734917,910385,2361,2018-01-08 10:00:00-06,3.316,2.916
734918,910386,2361,2018-01-08 10:15:00-06,3.494,3.039
734919,910387,2361,2018-01-08 10:30:00-06,3.644,3.312
734920,910388,2361,2018-01-08 10:45:00-06,3.808,3.435
734921,910389,2361,2018-01-08 11:00:00-06,3.946,3.542
734922,910390,2361,2018-01-08 11:15:00-06,4.015,3.642
734923,910391,2361,2018-01-08 11:30:00-06,4.08,3.648
734924,910392,2361,2018-01-08 11:45:00-06,4.138,3.841
734925,910393,2361,2018-01-08 12:00:00-06,4.203,3.87
734926,910394,2361,2018-01-21 17:45:00-06,-0.008,-0.83
734927,910395,2361,2018-01-08 12:15:00-06,4.218,3.832
734928,910396,2361,2018-01-08 12:30:00-06,4.264,3.905
734929,910397,2361,2018-01-08 12:45:00-06,4.266,3.842
734930,910398,2361,2018-01-08 13:00:00-06,4.221,3.922
734931,910399,2361,2018-01-08 13:15:00-06,4.162,3.836
734932,910400,2361,2018-01-08 13:30:00-06,4.074,3.702
734933,910401,2361,2018-01-08 13:45:00-06,3.989,3.618
734934,910402,2361,2018-01-08 14:00:00-06,3.866,3.411
734935,910403,2361,2018-01-08 14:15:00-06,3.698,3.266
734936,910404,2361,2018-01-08 14:30:00-06,3.558,3.221
734937,910405,2361,2018-01-08 14:45:00-06,3.372,3.008
734938,910406,2361,2018-01-08 15:00:00-06,3.157,2.734
734939,910407,2361,2018-01-08 15:15:00-06,2.941,2.64
734940,910408,2361,2018-01-08 15:30:00-06,2.673,2.27
734941,910409,2361,2018-01-08 15:45:00-06,2.402,2.121
734942,910410,2361,2018-01-08 16:00:00-06,2.103,1.772
734943,910411,2361,2018-01-08 16:15:00-06,1.779,1.361
734944,910412,2361,2018-01-08 16:30:00-06,1.436,0.958
734945,910413,2361,2018-01-08 16:45:00-06,1.078,0.663
734946,910414,2361,2018-01-08 17:00:00-06,0.721,0.236
734947,910415,2361,2018-01-08 17:15:00-06,0.382,-0.216
734948,910416,2361,2018-01-08 17:30:00-06,0.065,-0.618
734949,910417,2361,2018-01-08 17:45:00-06,-0.008,-0.895
734950,910418,2361,2018-01-08 18:00:00-06,-0.008,-0.799
734951,910419,2361,2018-01-08 18:15:00-06,-0.008,-0.656
734952,910420,2361,2018-01-08 18:30:00-06,-0.008,-0.684
734953,910421,2361,2018-01-08 18:45:00-06,-0.008,-0.656
734954,910422,2361,2018-01-08 19:00:00-06,-0.008,-0.677
734955,910423,2361,2018-01-08 19:15:00-06,-0.008,-0.702
734956,910424,2361,2018-01-08 19:30:00-06,-0.008,-0.702
734957,910425,2361,2018-01-08 19:45:00-06,-0.008,-0.632
734958,910426,2361,2018-01-08 20:00:00-06,-0.008,-0.633
734959,910427,2361,2018-01-08 20:15:00-06,-0.008,-0.63
734960,910428,2361,2018-01-08 20:30:00-06,-0.008,-0.73
734961,910429,2361,2018-01-08 20:45:00-06,-0.008,-0.626
734962,910430,2361,2018-01-08 21:00:00-06,-0.008,-0.524
734963,910431,2361,2018-01-08 21:15:00-06,-0.008,-0.562
734964,910432,2361,2018-01-08 21:30:00-06,-0.008,-0.56
734965,910433,2361,2018-01-08 21:45:00-06,-0.008,-0.535
734966,910434,2361,2018-01-08 22:00:00-06,-0.008,-0.39
734967,910435,2361,2018-01-08 22:15:00-06,-0.008,-0.526
734968,910436,2361,2018-01-08 22:30:00-06,-0.008,-1.083
734969,910437,2361,2018-01-08 22:45:00-06,-0.008,-1.117
734970,910438,2361,2018-01-08 23:00:00-06,-0.008,-0.431
734971,910439,2361,2018-01-08 23:15:00-06,-0.008,-0.376
734972,910440,2361,2018-01-08 23:30:00-06,-0.008,-0.448
734973,910441,2361,2018-01-08 23:45:00-06,-0.008,-0.419
734974,910442,2361,2018-01-09 00:00:00-06,-0.008,-0.487
734975,910443,2361,2018-01-09 00:15:00-06,-0.008,-0.365
734976,910444,2361,2018-01-09 00:30:00-06,-0.008,-0.384
734977,910445,2361,2018-01-09 00:45:00-06,-0.008,-0.461
734978,910446,2361,2018-01-09 01:00:00-06,-0.008,-0.381
734979,910447,2361,2018-01-09 01:15:00-06,-0.008,-0.473
734980,910448,2361,2018-01-09 01:30:00-06,-0.008,-0.348
734981,910449,2361,2018-01-09 01:45:00-06,-0.008,-0.393
734982,910450,2361,2018-01-09 02:00:00-06,-0.008,-0.417
734983,910451,2361,2018-01-09 02:15:00-06,-0.008,-0.436
734984,910452,2361,2018-01-09 02:30:00-06,-0.008,-0.436
734985,910453,2361,2018-01-09 02:45:00-06,-0.008,-0.369
734986,910454,2361,2018-01-09 03:00:00-06,-0.008,-0.426
734987,910455,2361,2018-01-09 03:15:00-06,-0.008,-0.378
734988,910456,2361,2018-01-09 03:30:00-06,-0.008,-0.462
734989,910457,2361,2018-01-09 03:45:00-06,-0.008,-0.407
734990,910458,2361,2018-01-09 04:00:00-06,-0.008,-0.347
734991,910459,2361,2018-01-09 04:15:00-06,-0.008,-0.449
734992,910460,2361,2018-01-09 04:30:00-06,-0.008,-0.367
734993,910461,2361,2018-01-09 04:45:00-06,-0.008,-0.476
734994,910462,2361,2018-01-09 05:00:00-06,-0.008,-0.396
734995,910463,2361,2018-01-09 05:15:00-06,-0.008,-0.343
734996,910464,2361,2018-01-09 05:30:00-06,-0.008,-0.445
734997,910465,2361,2018-01-09 05:45:00-06,-0.008,-0.347
734998,910466,2361,2018-01-09 06:00:00-06,-0.008,-0.48
734999,910467,2361,2018-01-09 06:15:00-06,-0.008,-0.41
735000,910468,2361,2018-01-09 06:30:00-06,-0.008,-0.952
735001,910469,2361,2018-01-09 06:45:00-06,-0.008,-1.314
735002,910470,2361,2018-01-09 07:00:00-06,-0.008,-0.645
735003,910471,2361,2018-01-09 07:15:00-06,-0.009,-0.598
735004,910472,2361,2018-01-09 07:30:00-06,0.107,-0.959
735005,910473,2361,2018-01-09 07:45:00-06,0.438,-0.668
735006,910474,2361,2018-01-09 08:00:00-06,0.843,0.31
735007,910475,2361,2018-01-09 08:15:00-06,1.215,0.685
735008,910476,2361,2018-01-09 08:30:00-06,1.249,0.169
735009,910477,2361,2018-01-09 08:45:00-06,1.906,0.986
735010,910478,2361,2018-01-09 09:00:00-06,2.281,1.812
735011,910479,2361,2018-01-09 09:15:00-06,2.305,1.798
735012,910480,2361,2018-01-09 09:30:00-06,2.725,2.185
735013,910481,2361,2018-01-09 09:45:00-06,2.89,2.461
735014,910482,2361,2018-01-09 10:00:00-06,3.117,2.617
735015,910483,2361,2018-01-09 10:15:00-06,3.298,2.801
735016,910484,2361,2018-01-09 10:30:00-06,3.538,3.014
735017,910485,2361,2018-01-09 10:45:00-06,3.575,3.075
735018,910486,2361,2018-01-09 11:00:00-06,3.671,3.185
