,Unnamed: 0,dataid,local_15min,solar_total,grid
491064,666532,8733,2014-03-06 00:00:00-06,,0.92
491065,666533,8733,2014-03-06 00:15:00-06,,0.641
491066,666534,8733,2014-03-06 00:30:00-06,,0.648
491067,666535,8733,2014-03-06 00:45:00-06,,0.46
491068,666536,8733,2014-03-06 01:00:00-06,,0.299
491069,666537,8733,2014-03-06 01:15:00-06,,0.445
491070,666538,8733,2014-03-06 01:30:00-06,,0.4
491071,666539,8733,2014-03-06 01:45:00-06,,0.437
491072,666540,8733,2014-03-06 02:00:00-06,,0.392
491073,666541,8733,2014-03-06 02:15:00-06,,0.274
491074,666542,8733,2014-03-06 02:30:00-06,,0.273
491075,666543,8733,2014-03-06 02:45:00-06,,0.273
491076,666544,8733,2014-03-06 03:00:00-06,,0.273
491077,666545,8733,2014-03-06 03:15:00-06,,0.273
491078,666546,8733,2014-03-06 03:30:00-06,,0.273
491079,666547,8733,2014-03-06 03:45:00-06,,0.276
491080,666548,8733,2014-03-06 04:00:00-06,,0.445
491081,666549,8733,2014-03-06 04:15:00-06,,0.402
491082,666550,8733,2014-03-06 04:30:00-06,,0.426
491083,666551,8733,2014-03-06 04:45:00-06,,0.406
491084,666552,8733,2014-03-06 05:00:00-06,,0.3
491085,666553,8733,2014-03-06 05:15:00-06,,0.273
491086,666554,8733,2014-03-06 05:30:00-06,,0.273
491087,666555,8733,2014-03-06 05:45:00-06,,0.273
491088,666556,8733,2014-03-06 06:00:00-06,,0.272
491089,666557,8733,2014-03-06 06:15:00-06,,0.272
491090,666558,8733,2014-03-06 06:30:00-06,,0.272
491091,666559,8733,2014-03-06 06:45:00-06,,0.424
491092,666560,8733,2014-03-06 07:00:00-06,,0.404
491093,666561,8733,2014-03-06 07:15:00-06,,0.432
491094,666562,8733,2014-03-06 07:30:00-06,,0.455
491095,666563,8733,2014-03-06 07:45:00-06,,0.344
491096,666564,8733,2014-03-06 08:00:00-06,,0.364
491097,666565,8733,2014-03-06 08:15:00-06,,0.748
491098,666566,8733,2014-03-06 08:30:00-06,,1.132
491099,666567,8733,2014-03-06 08:45:00-06,,1.023
491100,666568,8733,2014-03-06 09:00:00-06,,0.689
491101,666569,8733,2014-03-06 09:15:00-06,,0.845
491102,666570,8733,2014-03-06 09:30:00-06,,0.955
491103,666571,8733,2014-03-06 09:45:00-06,,0.769
491104,666572,8733,2014-03-06 10:00:00-06,,0.716
491105,666573,8733,2014-03-06 10:15:00-06,,0.721
491106,666574,8733,2014-03-06 10:30:00-06,,0.88
491107,666575,8733,2014-03-06 10:45:00-06,,1.008
491108,666576,8733,2014-03-06 11:00:00-06,,1.273
491109,666577,8733,2014-03-06 11:15:00-06,,1.18
491110,666578,8733,2014-03-06 11:30:00-06,,0.886
491111,666579,8733,2014-03-06 11:45:00-06,,0.765
491112,666580,8733,2014-03-06 12:00:00-06,,0.563
491113,666581,8733,2014-03-06 12:15:00-06,,0.438
491114,666582,8733,2014-03-06 12:30:00-06,,0.418
491115,666583,8733,2014-03-06 12:45:00-06,,0.551
491116,666584,8733,2014-03-06 13:00:00-06,,0.486
491117,666585,8733,2014-03-06 13:15:00-06,,0.54
491118,666586,8733,2014-03-06 13:30:00-06,,0.513
491119,666587,8733,2014-03-06 13:45:00-06,,0.552
491120,666588,8733,2014-03-06 14:00:00-06,,0.689
491121,666589,8733,2014-03-06 14:15:00-06,,0.676
491122,666590,8733,2014-03-06 14:30:00-06,,0.692
491123,666591,8733,2014-03-06 14:45:00-06,,0.715
491124,666592,8733,2014-03-06 15:00:00-06,,0.697
491125,666593,8733,2014-03-06 15:15:00-06,,0.656
491126,666594,8733,2014-03-06 15:30:00-06,,0.607
491127,666595,8733,2014-03-06 15:45:00-06,,0.603
491128,666596,8733,2014-03-06 16:00:00-06,,0.639
491129,666597,8733,2014-03-06 16:15:00-06,,0.827
491130,666598,8733,2014-03-06 16:30:00-06,,0.776
491131,666599,8733,2014-03-06 16:45:00-06,,0.811
491132,666600,8733,2014-03-06 17:00:00-06,,0.754
491133,666601,8733,2014-03-06 17:15:00-06,,0.78
491134,666602,8733,2014-03-06 17:30:00-06,,0.608
491135,666603,8733,2014-03-06 17:45:00-06,,0.837
491136,666604,8733,2014-03-06 18:00:00-06,,0.807
491137,666605,8733,2014-03-06 18:15:00-06,,0.652
491138,666606,8733,2014-03-06 18:30:00-06,,0.591
491139,666607,8733,2014-03-06 18:45:00-06,,0.629
491140,666608,8733,2014-03-06 19:00:00-06,,0.668
491141,666609,8733,2014-03-06 19:15:00-06,,0.828
491142,666610,8733,2014-03-06 19:30:00-06,,0.863
491143,666611,8733,2014-03-06 19:45:00-06,,0.746
491144,666612,8733,2014-03-06 20:00:00-06,,0.766
491145,666613,8733,2014-03-06 20:15:00-06,,0.812
491146,666614,8733,2014-03-06 20:30:00-06,,0.915
491147,666615,8733,2014-03-06 20:45:00-06,,1.051
491148,666616,8733,2014-03-06 21:00:00-06,,0.497
491149,666617,8733,2014-03-06 21:15:00-06,,0.489
491150,666618,8733,2014-03-06 21:30:00-06,,0.508
491151,666619,8733,2014-03-06 21:45:00-06,,0.473
491152,666620,8733,2014-03-06 22:00:00-06,,0.478
491153,666621,8733,2014-03-06 22:15:00-06,,0.479
491154,666622,8733,2014-03-06 22:30:00-06,,0.525
491155,666623,8733,2014-03-06 22:45:00-06,,0.478
491156,666624,8733,2014-03-06 23:00:00-06,,0.929
491157,666625,8733,2014-03-06 23:15:00-06,,1.164
491158,666626,8733,2014-03-06 23:30:00-06,,1.376
491159,666627,8733,2014-03-06 23:45:00-06,,1.405
491160,666628,8733,2014-03-07 00:00:00-06,,1.364
491161,666629,8733,2014-03-07 00:15:00-06,,1.012
491162,666630,8733,2014-03-07 00:30:00-06,,1.219
491163,666631,8733,2014-03-07 00:45:00-06,,0.865
491164,666632,8733,2014-03-07 01:00:00-06,,0.771
491165,666633,8733,2014-03-07 01:15:00-06,,0.815
491166,666634,8733,2014-03-07 01:30:00-06,,0.465
491167,666635,8733,2014-03-07 01:45:00-06,,0.397
491168,666636,8733,2014-03-07 02:00:00-06,,0.394
491169,666637,8733,2014-03-07 02:15:00-06,,0.322
491170,666638,8733,2014-03-07 02:30:00-06,,0.278
491171,666639,8733,2014-03-07 02:45:00-06,,0.279
491172,666640,8733,2014-03-07 03:00:00-06,,0.278
491173,666641,8733,2014-03-07 03:15:00-06,,0.279
491174,666642,8733,2014-03-07 03:30:00-06,,0.278
491175,666643,8733,2014-03-07 03:45:00-06,,0.277
491176,666644,8733,2014-03-07 04:00:00-06,,0.278
491177,666645,8733,2014-03-07 04:15:00-06,,0.277
491178,666646,8733,2014-03-07 04:30:00-06,,0.277
491179,666647,8733,2014-03-07 04:45:00-06,,0.401
491180,666648,8733,2014-03-07 05:00:00-06,,0.415
491181,666649,8733,2014-03-07 05:15:00-06,,0.409
491182,666650,8733,2014-03-07 05:30:00-06,,0.411
491183,666651,8733,2014-03-07 05:45:00-06,,0.411
491184,666652,8733,2014-03-07 06:00:00-06,,0.41
491185,666653,8733,2014-03-07 06:15:00-06,,0.359
491186,666654,8733,2014-03-07 06:30:00-06,,0.314
491187,666655,8733,2014-03-07 06:45:00-06,,0.33
491188,666656,8733,2014-03-07 07:00:00-06,,0.329
491189,666657,8733,2014-03-07 07:15:00-06,,0.324
491190,666658,8733,2014-03-07 07:30:00-06,,1.051
491191,666659,8733,2014-03-07 07:45:00-06,,0.793
491192,666660,8733,2014-03-07 08:00:00-06,,1.034
491193,666661,8733,2014-03-07 08:15:00-06,,1.184
491194,666662,8733,2014-03-07 08:30:00-06,,0.875
491195,666663,8733,2014-03-07 08:45:00-06,,0.993
491196,666664,8733,2014-03-07 09:00:00-06,,0.899
491197,666665,8733,2014-03-07 09:15:00-06,,0.994
491198,666666,8733,2014-03-07 09:30:00-06,,0.784
491199,666667,8733,2014-03-07 09:45:00-06,,0.831
491200,666668,8733,2014-03-07 10:00:00-06,,0.845
491201,666669,8733,2014-03-07 10:15:00-06,,0.83
491202,666670,8733,2014-03-07 10:30:00-06,,1.056
491203,666671,8733,2014-03-07 10:45:00-06,,0.882
491204,666672,8733,2014-03-07 11:00:00-06,,1.114
491205,666673,8733,2014-03-07 11:15:00-06,,0.813
491206,666674,8733,2014-03-07 11:30:00-06,,0.734
491207,666675,8733,2014-03-07 11:45:00-06,,0.641
491208,666676,8733,2014-03-07 12:00:00-06,,0.544
491209,666677,8733,2014-03-07 12:15:00-06,,0.542
491210,666678,8733,2014-03-07 12:30:00-06,,0.542
491211,666679,8733,2014-03-07 12:45:00-06,,0.544
491212,666680,8733,2014-03-07 13:00:00-06,,0.679
491213,666681,8733,2014-03-07 13:15:00-06,,0.848
491214,666682,8733,2014-03-07 13:30:00-06,,0.581
491215,666683,8733,2014-03-07 13:45:00-06,,0.62
491216,666684,8733,2014-03-07 14:00:00-06,,0.582
491217,666685,8733,2014-03-07 14:15:00-06,,0.579
491218,666686,8733,2014-03-07 14:30:00-06,,0.635
491219,666687,8733,2014-03-07 14:45:00-06,,0.589
491220,666688,8733,2014-03-07 15:00:00-06,,0.59
491221,666689,8733,2014-03-07 15:15:00-06,,0.635
491222,666690,8733,2014-03-07 15:30:00-06,,0.589
491223,666691,8733,2014-03-07 15:45:00-06,,0.584
491224,666692,8733,2014-03-07 16:00:00-06,,0.539
491225,666693,8733,2014-03-07 16:15:00-06,,0.509
491226,666694,8733,2014-03-07 16:30:00-06,,0.724
491227,666695,8733,2014-03-07 16:45:00-06,,0.492
491228,666696,8733,2014-03-07 17:00:00-06,,0.41
491229,666697,8733,2014-03-07 17:15:00-06,,0.398
491230,666698,8733,2014-03-07 17:30:00-06,,0.419
491231,666699,8733,2014-03-07 17:45:00-06,,0.655
491232,666700,8733,2014-03-07 18:00:00-06,,0.788
491233,666701,8733,2014-03-07 18:15:00-06,,0.847
491234,666702,8733,2014-03-07 18:30:00-06,,0.779
491235,666703,8733,2014-03-07 18:45:00-06,,0.781
491236,666704,8733,2014-03-07 19:00:00-06,,1.229
491237,666705,8733,2014-03-07 19:15:00-06,,1.058
491238,666706,8733,2014-03-07 19:30:00-06,,1.109
491239,666707,8733,2014-03-07 19:45:00-06,,1.273
491240,666708,8733,2014-03-07 20:00:00-06,,1.425
491241,666709,8733,2014-03-07 20:15:00-06,,1.002
491242,666710,8733,2014-03-07 20:30:00-06,,0.921
491243,666711,8733,2014-03-07 20:45:00-06,,0.977
491244,666712,8733,2014-03-07 21:00:00-06,,0.604
491245,666713,8733,2014-03-07 21:15:00-06,,0.589
491246,666714,8733,2014-03-07 21:30:00-06,,0.597
491247,666715,8733,2014-03-07 21:45:00-06,,0.59
491248,666716,8733,2014-03-07 22:00:00-06,,0.533
491249,666717,8733,2014-03-07 22:15:00-06,,0.564
491250,666718,8733,2014-03-07 22:30:00-06,,0.563
491251,666719,8733,2014-03-07 22:45:00-06,,0.563
491252,666720,8733,2014-03-07 23:00:00-06,,0.446
491253,666721,8733,2014-03-07 23:15:00-06,,0.879
491254,666722,8733,2014-03-07 23:30:00-06,,0.982
491255,666723,8733,2014-03-07 23:45:00-06,,1.257
491256,666724,8733,2014-03-08 00:00:00-06,,1.247
491257,666725,8733,2014-03-08 00:15:00-06,,1.244
491258,666726,8733,2014-03-08 00:30:00-06,,0.956
491259,666727,8733,2014-03-08 00:45:00-06,,1.18
491260,666728,8733,2014-03-08 01:00:00-06,,0.864
491261,666729,8733,2014-03-08 01:15:00-06,,0.761
491262,666730,8733,2014-03-08 01:30:00-06,,0.652
491263,666731,8733,2014-03-08 01:45:00-06,,0.319
491264,666732,8733,2014-03-08 02:00:00-06,,0.274
491265,666733,8733,2014-03-08 02:15:00-06,,0.274
491266,666734,8733,2014-03-08 02:30:00-06,,0.275
491267,666735,8733,2014-03-08 02:45:00-06,,0.275
491268,666736,8733,2014-03-08 03:00:00-06,,0.275
491269,666737,8733,2014-03-08 03:15:00-06,,0.387
491270,666738,8733,2014-03-08 03:30:00-06,,0.396
491271,666739,8733,2014-03-08 03:45:00-06,,0.379
491272,666740,8733,2014-03-08 04:00:00-06,,0.274
491273,666741,8733,2014-03-08 04:15:00-06,,0.275
491274,666742,8733,2014-03-08 04:30:00-06,,0.275
491275,666743,8733,2014-03-08 04:45:00-06,,0.275
491276,666744,8733,2014-03-08 05:00:00-06,,0.275
491277,666745,8733,2014-03-08 05:15:00-06,,0.273
491278,666746,8733,2014-03-08 05:30:00-06,,0.319
491279,666747,8733,2014-03-08 05:45:00-06,,0.396
491280,666748,8733,2014-03-08 06:00:00-06,,0.39
491281,666749,8733,2014-03-08 06:15:00-06,,0.285
491282,666750,8733,2014-03-08 06:30:00-06,,0.273
491283,666751,8733,2014-03-08 06:45:00-06,,0.273
491284,666752,8733,2014-03-08 07:00:00-06,,0.313
491285,666753,8733,2014-03-08 07:15:00-06,,0.307
491286,666754,8733,2014-03-08 07:30:00-06,,1.094
491287,666755,8733,2014-03-08 07:45:00-06,,0.725
491288,666756,8733,2014-03-08 08:00:00-06,,0.783
491289,666757,8733,2014-03-08 08:15:00-06,,0.841
491290,666758,8733,2014-03-08 08:30:00-06,,0.86
491291,666759,8733,2014-03-08 08:45:00-06,,0.86
491292,666760,8733,2014-03-08 09:00:00-06,,1.235
491293,666761,8733,2014-03-08 09:15:00-06,,1.126
491294,666762,8733,2014-03-08 09:30:00-06,,0.618
491295,666763,8733,2014-03-08 09:45:00-06,,0.745
491296,666764,8733,2014-03-08 10:00:00-06,,0.955
491297,666765,8733,2014-03-08 10:15:00-06,,0.784
491298,666766,8733,2014-03-08 10:30:00-06,,0.555
491299,666767,8733,2014-03-08 10:45:00-06,,0.396
491300,666768,8733,2014-03-08 11:00:00-06,,0.294
491301,666769,8733,2014-03-08 11:15:00-06,,0.296
491302,666770,8733,2014-03-08 11:30:00-06,,0.296
491303,666771,8733,2014-03-08 11:45:00-06,,0.332
491304,666772,8733,2014-03-08 12:00:00-06,,0.299
491305,666773,8733,2014-03-08 12:15:00-06,,0.295
491306,666774,8733,2014-03-08 12:30:00-06,,0.295
491307,666775,8733,2014-03-08 12:45:00-06,,0.295
491308,666776,8733,2014-03-08 13:00:00-06,,0.295
491309,666777,8733,2014-03-08 13:15:00-06,,0.428
491310,666778,8733,2014-03-08 13:30:00-06,,0.423
491311,666779,8733,2014-03-08 13:45:00-06,,0.417
491312,666780,8733,2014-03-08 14:00:00-06,,0.664
491313,666781,8733,2014-03-08 14:15:00-06,,0.334
491314,666782,8733,2014-03-08 14:30:00-06,,0.434
491315,666783,8733,2014-03-08 14:45:00-06,,0.422
491316,666784,8733,2014-03-08 15:00:00-06,,0.42
491317,666785,8733,2014-03-08 15:15:00-06,,0.467
491318,666786,8733,2014-03-08 15:30:00-06,,0.406
491319,666787,8733,2014-03-08 15:45:00-06,,0.513
491320,666788,8733,2014-03-08 16:00:00-06,,1.893
491321,666789,8733,2014-03-08 16:15:00-06,,0.881
491322,666790,8733,2014-03-08 16:30:00-06,,0.867
491323,666791,8733,2014-03-08 16:45:00-06,,0.864
491324,666792,8733,2014-03-08 17:00:00-06,,0.863
491325,666793,8733,2014-03-08 17:15:00-06,,0.84
491326,666794,8733,2014-03-08 17:30:00-06,,0.885
491327,666795,8733,2014-03-08 17:45:00-06,,0.866
491328,666796,8733,2014-03-08 18:00:00-06,,0.977
491329,666797,8733,2014-03-08 18:15:00-06,,1.486
491330,666798,8733,2014-03-08 18:30:00-06,,2.28
491331,666799,8733,2014-03-08 18:45:00-06,,0.703
491332,666800,8733,2014-03-08 19:00:00-06,,1.137
491333,666801,8733,2014-03-08 19:15:00-06,,0.72
491334,666802,8733,2014-03-08 19:30:00-06,,0.707
491335,666803,8733,2014-03-08 19:45:00-06,,0.698
491336,666804,8733,2014-03-08 20:00:00-06,,0.651
491337,666805,8733,2014-03-08 20:15:00-06,,0.838
491338,666806,8733,2014-03-08 20:30:00-06,,0.724
491339,666807,8733,2014-03-08 20:45:00-06,,0.469
491340,666808,8733,2014-03-08 21:00:00-06,,0.41
491341,666809,8733,2014-03-08 21:15:00-06,,0.365
491342,666810,8733,2014-03-08 21:30:00-06,,0.363
491343,666811,8733,2014-03-08 21:45:00-06,,0.359
491344,666812,8733,2014-03-08 22:00:00-06,,0.356
491345,666813,8733,2014-03-08 22:15:00-06,,0.374
491346,666814,8733,2014-03-08 22:30:00-06,,0.482
491347,666815,8733,2014-03-08 22:45:00-06,,0.472
491348,666816,8733,2014-03-08 23:00:00-06,,0.503
491349,666817,8733,2014-03-08 23:15:00-06,,0.845
491350,666818,8733,2014-03-08 23:30:00-06,,1.117
491351,666819,8733,2014-03-08 23:45:00-06,,1.318
491352,666820,8733,2014-03-09 00:00:00-06,,1.316
491353,666821,8733,2014-03-09 00:15:00-06,,1.309
491354,666822,8733,2014-03-09 00:30:00-06,,1.024
491355,666823,8733,2014-03-09 00:45:00-06,,1.068
491356,666824,8733,2014-03-09 01:00:00-06,,0.911
491357,666825,8733,2014-03-09 01:15:00-06,,0.741
491358,666826,8733,2014-03-09 01:30:00-06,,0.841
491359,666827,8733,2014-03-09 01:45:00-06,,0.592
491360,666828,8733,2014-03-09 03:00:00-05,,0.458
491361,666829,8733,2014-03-09 03:15:00-05,,0.346
491362,666830,8733,2014-03-09 03:30:00-05,,0.336
491363,666831,8733,2014-03-09 03:45:00-05,,0.335
491364,666832,8733,2014-03-09 04:00:00-05,,0.336
491365,666833,8733,2014-03-09 04:15:00-05,,0.336
491366,666834,8733,2014-03-09 04:30:00-05,,0.337
491367,666835,8733,2014-03-09 04:45:00-05,,0.427
491368,666836,8733,2014-03-09 05:00:00-05,,0.461
491369,666837,8733,2014-03-09 05:15:00-05,,0.458
491370,666838,8733,2014-03-09 05:30:00-05,,0.404
491371,666839,8733,2014-03-09 05:45:00-05,,0.335
491372,666840,8733,2014-03-09 06:00:00-05,,0.336
491373,666841,8733,2014-03-09 06:15:00-05,,0.335
491374,666842,8733,2014-03-09 06:30:00-05,,0.335
491375,666843,8733,2014-03-09 06:45:00-05,,0.335
491376,666844,8733,2014-03-09 07:00:00-05,,0.335
491377,666845,8733,2014-03-09 07:15:00-05,,0.435
491378,666846,8733,2014-03-09 07:30:00-05,,0.457
491379,666847,8733,2014-03-09 07:45:00-05,,0.454
491380,666848,8733,2014-03-09 08:00:00-05,,0.38
491381,666849,8733,2014-03-09 08:15:00-05,,0.357
491382,666850,8733,2014-03-09 08:30:00-05,,0.361
491383,666851,8733,2014-03-09 08:45:00-05,,0.357
491384,666852,8733,2014-03-09 09:00:00-05,,0.4
491385,666853,8733,2014-03-09 09:15:00-05,,1.431
491386,666854,8733,2014-03-09 09:30:00-05,,0.673
491387,666855,8733,2014-03-09 09:45:00-05,,0.639
491388,666856,8733,2014-03-09 10:00:00-05,,0.971
491389,666857,8733,2014-03-09 10:15:00-05,,0.746
491390,666858,8733,2014-03-09 10:30:00-05,,0.607
491391,666859,8733,2014-03-09 10:45:00-05,,0.578
491392,666860,8733,2014-03-09 11:00:00-05,,0.553
491393,666861,8733,2014-03-09 11:15:00-05,,0.551
491394,666862,8733,2014-03-09 11:30:00-05,,0.675
491395,666863,8733,2014-03-09 11:45:00-05,,0.705
491396,666864,8733,2014-03-09 12:00:00-05,,0.705
491397,666865,8733,2014-03-09 12:15:00-05,,0.666
491398,666866,8733,2014-03-09 12:30:00-05,,0.547
491399,666867,8733,2014-03-09 12:45:00-05,,0.548
491400,666868,8733,2014-03-09 13:00:00-05,,0.52
491401,666869,8733,2014-03-09 13:15:00-05,,0.581
491402,666870,8733,2014-03-09 13:30:00-05,,0.613
491403,666871,8733,2014-03-09 13:45:00-05,,0.593
491404,666872,8733,2014-03-09 14:00:00-05,,0.453
491405,666873,8733,2014-03-09 14:15:00-05,,0.448
491406,666874,8733,2014-03-09 14:30:00-05,,0.497
491407,666875,8733,2014-03-09 14:45:00-05,,0.675
491408,666876,8733,2014-03-09 15:00:00-05,,0.762
491409,666877,8733,2014-03-09 15:15:00-05,,0.733
491410,666878,8733,2014-03-09 15:30:00-05,,0.676
491411,666879,8733,2014-03-09 15:45:00-05,,0.681
491412,666880,8733,2014-03-09 16:00:00-05,,0.877
491413,666881,8733,2014-03-09 16:15:00-05,,3.099
491414,666882,8733,2014-03-09 16:30:00-05,,0.656
491415,666883,8733,2014-03-09 16:45:00-05,,0.546
491416,666884,8733,2014-03-09 17:00:00-05,,0.561
491417,666885,8733,2014-03-09 17:15:00-05,,0.82
491418,666886,8733,2014-03-09 17:30:00-05,,0.786
491419,666887,8733,2014-03-09 17:45:00-05,,0.771
491420,666888,8733,2014-03-09 18:00:00-05,,1.631
491421,666889,8733,2014-03-09 18:15:00-05,,2.537
491422,666890,8733,2014-03-09 18:30:00-05,,0.814
491423,666891,8733,2014-03-09 18:45:00-05,,0.768
491424,666892,8733,2014-03-09 19:00:00-05,,0.612
491425,666893,8733,2014-03-09 19:15:00-05,,0.705
491426,666894,8733,2014-03-09 19:30:00-05,,0.988
491427,666895,8733,2014-03-09 19:45:00-05,,2.085
491428,666896,8733,2014-03-09 20:00:00-05,,2.252
491429,666897,8733,2014-03-09 20:15:00-05,,0.805
491430,666898,8733,2014-03-09 20:30:00-05,,0.719
491431,666899,8733,2014-03-09 20:45:00-05,,0.886
491432,666900,8733,2014-03-09 21:00:00-05,,0.961
491433,666901,8733,2014-03-09 21:15:00-05,,0.569
491434,666902,8733,2014-03-09 21:30:00-05,,0.529
491435,666903,8733,2014-03-09 21:45:00-05,,0.462
491436,666904,8733,2014-03-09 22:00:00-05,,0.534
491437,666905,8733,2014-03-09 22:15:00-05,,0.514
491438,666906,8733,2014-03-09 22:30:00-05,,0.536
491439,666907,8733,2014-03-09 22:45:00-05,,0.474
491440,666908,8733,2014-03-09 23:00:00-05,,0.683
491441,666909,8733,2014-03-09 23:15:00-05,,1.186
491442,666910,8733,2014-03-09 23:30:00-05,,1.702
491443,666911,8733,2014-03-09 23:45:00-05,,1.626
491444,666912,8733,2014-03-10 00:00:00-05,,1.563
491445,666913,8733,2014-03-10 00:15:00-05,,1.087
491446,666914,8733,2014-03-10 00:30:00-05,,0.98
491447,666915,8733,2014-03-10 00:45:00-05,,1.003
491448,666916,8733,2014-03-10 01:00:00-05,,0.778
491449,666917,8733,2014-03-10 01:15:00-05,,0.776
491450,666918,8733,2014-03-10 01:30:00-05,,0.598
491451,666919,8733,2014-03-10 01:45:00-05,,0.347
491452,666920,8733,2014-03-10 02:00:00-05,,0.275
491453,666921,8733,2014-03-10 02:15:00-05,,0.275
491454,666922,8733,2014-03-10 02:30:00-05,,0.275
491455,666923,8733,2014-03-10 02:45:00-05,,0.274
491456,666924,8733,2014-03-10 03:00:00-05,,0.275
491457,666925,8733,2014-03-10 03:15:00-05,,0.275
491458,666926,8733,2014-03-10 03:30:00-05,,0.274
491459,666927,8733,2014-03-10 03:45:00-05,,0.273
491460,666928,8733,2014-03-10 04:00:00-05,,0.274
491461,666929,8733,2014-03-10 04:15:00-05,,0.389
491462,666930,8733,2014-03-10 04:30:00-05,,0.399
491463,666931,8733,2014-03-10 04:45:00-05,,0.396
491464,666932,8733,2014-03-10 05:00:00-05,,0.395
491465,666933,8733,2014-03-10 05:15:00-05,,0.345
491466,666934,8733,2014-03-10 05:30:00-05,,0.274
491467,666935,8733,2014-03-10 05:45:00-05,,0.274
491468,666936,8733,2014-03-10 06:00:00-05,,0.274
491469,666937,8733,2014-03-10 06:15:00-05,,0.273
491470,666938,8733,2014-03-10 06:30:00-05,,0.271
491471,666939,8733,2014-03-10 06:45:00-05,,0.348
491472,666940,8733,2014-03-10 07:00:00-05,,0.397
491473,666941,8733,2014-03-10 07:15:00-05,,0.392
491474,666942,8733,2014-03-10 07:30:00-05,,0.346
491475,666943,8733,2014-03-10 07:45:00-05,,0.275
491476,666944,8733,2014-03-10 08:00:00-05,,0.258
491477,666945,8733,2014-03-10 08:15:00-05,,0.332
491478,666946,8733,2014-03-10 08:30:00-05,,0.657
491479,666947,8733,2014-03-10 08:45:00-05,,1.182
491480,666948,8733,2014-03-10 09:00:00-05,,1.095
491481,666949,8733,2014-03-10 09:15:00-05,,0.723
491482,666950,8733,2014-03-10 09:30:00-05,,0.849
491483,666951,8733,2014-03-10 09:45:00-05,,0.978
491484,666952,8733,2014-03-10 10:00:00-05,,0.892
491485,666953,8733,2014-03-10 10:15:00-05,,0.787
491486,666954,8733,2014-03-10 10:30:00-05,,0.743
491487,666955,8733,2014-03-10 10:45:00-05,,0.858
491488,666956,8733,2014-03-10 11:00:00-05,,0.753
491489,666957,8733,2014-03-10 11:15:00-05,,0.691
491490,666958,8733,2014-03-10 11:30:00-05,,0.564
491491,666959,8733,2014-03-10 11:45:00-05,,0.563
491492,666960,8733,2014-03-10 12:00:00-05,,0.563
491493,666961,8733,2014-03-10 12:15:00-05,,0.577
491494,666962,8733,2014-03-10 12:30:00-05,,0.689
491495,666963,8733,2014-03-10 12:45:00-05,,0.74
491496,666964,8733,2014-03-10 13:00:00-05,,0.642
491497,666965,8733,2014-03-10 13:15:00-05,,0.813
491498,666966,8733,2014-03-10 13:30:00-05,,0.64
491499,666967,8733,2014-03-10 13:45:00-05,,0.639
491500,666968,8733,2014-03-10 14:00:00-05,,0.622
491501,666969,8733,2014-03-10 14:15:00-05,,0.601
491502,666970,8733,2014-03-10 14:30:00-05,,0.507
491503,666971,8733,2014-03-10 14:45:00-05,,0.464
