,Unnamed: 0,dataid,local_15min,solar_total,grid
1468708,1644176,9278,2018-01-05 04:00:00-06,-0.003,4.073
1468709,1644177,9278,2018-01-05 04:15:00-06,-0.003,0.546
1468710,1644178,9278,2018-01-05 04:30:00-06,-0.003,0.773
1468711,1644179,9278,2018-01-05 04:45:00-06,-0.003,0.512
1468712,1644180,9278,2018-01-05 05:00:00-06,-0.003,1.358
1468713,1644181,9278,2018-01-05 05:15:00-06,-0.003,4.691
1468714,1644182,9278,2018-01-05 05:30:00-06,-0.003,4.82
1468715,1644183,9278,2018-01-05 05:45:00-06,-0.003,2.79
1468716,1644184,9278,2018-01-05 06:00:00-06,-0.003,0.603
1468717,1644185,9278,2018-01-05 06:15:00-06,-0.003,0.612
1468718,1644186,9278,2018-01-05 06:30:00-06,-0.003,0.493
1468719,1644187,9278,2018-01-05 06:45:00-06,-0.004,0.734
1468720,1644188,9278,2018-01-05 07:00:00-06,-0.004,3.429
1468721,1644189,9278,2018-01-05 07:15:00-06,-0.004,3.518
1468722,1644190,9278,2018-01-05 07:30:00-06,0.013,2.497
1468723,1644191,9278,2018-01-05 07:45:00-06,0.083,3.089
1468724,1644192,9278,2018-01-05 08:00:00-06,0.071,0.496
1468725,1644193,9278,2018-01-05 08:15:00-06,0.247,3.933
1468726,1644194,9278,2018-01-05 08:30:00-06,0.411,4.651
1468727,1644195,9278,2018-01-05 08:45:00-06,0.219,3.166
1468728,1644196,9278,2018-01-05 09:00:00-06,0.451,0.229
1468729,1644197,9278,2018-01-05 09:15:00-06,0.482,0.047
1468730,1644198,9278,2018-01-05 09:30:00-06,0.531,0.129
1468731,1644199,9278,2018-01-05 09:45:00-06,0.669,0.054
1468732,1644200,9278,2018-01-05 10:00:00-06,1.081,3.735
1468733,1644201,9278,2018-01-05 10:15:00-06,1.001,4.017
1468734,1644202,9278,2018-01-05 10:30:00-06,0.922,0.418
1468735,1644203,9278,2018-01-05 10:45:00-06,1.49,-0.949
1468736,1644204,9278,2018-01-05 11:00:00-06,2.358,-1.702
1468737,1644205,9278,2018-01-05 11:15:00-06,2.546,-1.915
1468738,1644206,9278,2018-01-05 11:30:00-06,2.727,-2.169
1468739,1644207,9278,2018-01-05 11:45:00-06,2.901,-2.145
1468740,1644208,9278,2018-01-05 12:00:00-06,3.044,2.035
1468741,1644209,9278,2018-01-05 12:15:00-06,3.175,0.649
1468742,1644210,9278,2018-01-05 12:30:00-06,3.274,-2.623
1468743,1644211,9278,2018-01-05 12:45:00-06,3.352,-2.837
1468744,1644212,9278,2018-01-05 13:00:00-06,3.421,-2.47
1468745,1644213,9278,2018-01-05 13:15:00-06,3.457,-2.681
1468746,1644214,9278,2018-01-05 13:30:00-06,3.467,-2.719
1468747,1644215,9278,2018-01-05 13:45:00-06,3.435,-2.67
1468748,1644216,9278,2018-01-05 14:00:00-06,3.405,-2.746
1468749,1644217,9278,2018-01-05 14:15:00-06,3.33,-2.666
1468750,1644218,9278,2018-01-05 14:30:00-06,3.24,-2.601
1468751,1644219,9278,2018-01-05 14:45:00-06,3.135,-2.349
1468752,1644220,9278,2018-01-05 15:00:00-06,3.003,2.356
1468753,1644221,9278,2018-01-05 15:15:00-06,2.828,-1.406
1468754,1644222,9278,2018-01-05 15:30:00-06,2.648,-2.025
1468755,1644223,9278,2018-01-05 15:45:00-06,2.453,-1.875
1468756,1644224,9278,2018-01-05 16:00:00-06,2.141,-1.07
1468757,1644225,9278,2018-01-05 16:15:00-06,1.843,-1.144
1468758,1644226,9278,2018-01-05 16:30:00-06,1.423,-0.541
1468759,1644227,9278,2018-01-05 16:45:00-06,1.013,-0.278
1468760,1644228,9278,2018-01-05 17:00:00-06,0.744,-0.099
1468761,1644229,9278,2018-01-05 17:15:00-06,0.293,0.466
1468762,1644230,9278,2018-01-05 17:30:00-06,0.083,4.523
1468763,1644231,9278,2018-05-24 06:30:00-05,,
1468764,1644232,9278,2018-01-05 17:45:00-06,-0.003,4.949
1468765,1644233,9278,2018-01-05 18:00:00-06,-0.004,0.709
1468766,1644234,9278,2018-01-05 18:15:00-06,-0.003,3.262
1468767,1644235,9278,2018-01-05 18:30:00-06,-0.004,3.74
1468768,1644236,9278,2018-01-05 18:45:00-06,-0.003,2.338
1468769,1644237,9278,2018-01-05 19:00:00-06,-0.003,2.677
1468770,1644238,9278,2018-01-05 19:15:00-06,-0.003,1.024
1468771,1644239,9278,2018-01-05 19:30:00-06,-0.003,2.364
1468772,1644240,9278,2018-01-05 19:45:00-06,-0.003,3.41
1468773,1644241,9278,2018-01-05 20:00:00-06,-0.004,1.912
1468774,1644242,9278,2018-01-05 20:15:00-06,-0.005,1.583
1468775,1644243,9278,2018-01-05 20:30:00-06,-0.004,1.217
1468776,1644244,9278,2018-01-05 20:45:00-06,-0.004,1.192
1468777,1644245,9278,2018-01-05 21:00:00-06,-0.005,1.78
1468778,1644246,9278,2018-01-05 21:15:00-06,-0.005,1.499
1468779,1644247,9278,2018-01-05 21:30:00-06,-0.005,1.386
1468780,1644248,9278,2018-01-05 21:45:00-06,-0.003,0.841
1468781,1644249,9278,2018-01-05 22:00:00-06,-0.004,1.078
1468782,1644250,9278,2018-01-05 22:15:00-06,-0.003,4.377
1468783,1644251,9278,2018-01-05 22:30:00-06,-0.004,1.223
1468784,1644252,9278,2018-01-05 22:45:00-06,-0.003,0.638
1468785,1644253,9278,2018-01-05 23:00:00-06,-0.003,0.534
1468786,1644254,9278,2018-01-05 23:15:00-06,-0.003,0.68
1468787,1644255,9278,2018-01-05 23:30:00-06,-0.003,0.74
1468788,1644256,9278,2018-01-05 23:45:00-06,-0.003,2.708
1468789,1644257,9278,2018-01-06 00:00:00-06,-0.003,4.861
1468790,1644258,9278,2018-01-06 00:15:00-06,-0.003,1.386
1468791,1644259,9278,2018-01-06 00:30:00-06,-0.003,0.759
1468792,1644260,9278,2018-01-06 00:45:00-06,-0.003,0.746
1468793,1644261,9278,2018-01-06 01:00:00-06,-0.003,1.792
1468794,1644262,9278,2018-01-06 01:15:00-06,-0.003,1.279
1468795,1644263,9278,2018-01-06 01:30:00-06,-0.003,2.698
1468796,1644264,9278,2018-01-06 01:45:00-06,-0.003,2.674
1468797,1644265,9278,2018-01-06 02:00:00-06,-0.003,4.994
1468798,1644266,9278,2018-01-06 02:15:00-06,-0.003,3.417
1468799,1644267,9278,2018-01-06 02:30:00-06,-0.003,0.609
1468800,1644268,9278,2018-01-06 02:45:00-06,-0.003,0.515
1468801,1644269,9278,2018-01-06 03:00:00-06,-0.003,1.593
1468802,1644270,9278,2018-01-06 03:15:00-06,-0.003,2.828
1468803,1644271,9278,2018-01-06 03:30:00-06,-0.003,0.772
1468804,1644272,9278,2018-01-06 03:45:00-06,-0.003,4.418
1468805,1644273,9278,2018-01-06 04:00:00-06,-0.003,4.602
1468806,1644274,9278,2018-01-06 04:15:00-06,-0.004,1.948
1468807,1644275,9278,2018-01-06 04:30:00-06,-0.003,0.608
1468808,1644276,9278,2018-01-06 04:45:00-06,-0.003,1.064
1468809,1644277,9278,2018-01-06 05:00:00-06,-0.003,3.416
1468810,1644278,9278,2018-01-06 05:15:00-06,-0.003,0.451
1468811,1644279,9278,2018-01-06 05:30:00-06,-0.003,4.644
1468812,1644280,9278,2018-01-06 05:45:00-06,-0.003,4.915
1468813,1644281,9278,2018-01-06 06:00:00-06,-0.003,1.148
1468814,1644282,9278,2018-01-06 06:15:00-06,-0.003,0.463
1468815,1644283,9278,2018-01-06 06:30:00-06,-0.003,1.0
1468816,1644284,9278,2018-01-06 06:45:00-06,-0.003,3.944
1468817,1644285,9278,2018-01-06 07:00:00-06,-0.003,0.709
1468818,1644286,9278,2018-01-06 07:15:00-06,-0.003,4.942
1468819,1644287,9278,2018-01-06 07:30:00-06,-0.005,5.239
1468820,1644288,9278,2018-01-06 07:45:00-06,0.023,4.496
1468821,1644289,9278,2018-01-06 08:00:00-06,0.07,1.417
1468822,1644290,9278,2018-01-06 08:15:00-06,0.129,0.72
1468823,1644291,9278,2018-01-06 08:30:00-06,0.219,1.615
1468824,1644292,9278,2018-01-06 08:45:00-06,0.368,4.374
1468825,1644293,9278,2018-01-06 09:00:00-06,0.394,3.654
1468826,1644294,9278,2018-01-06 09:15:00-06,0.444,1.574
1468827,1644295,9278,2018-01-06 09:30:00-06,0.793,2.302
1468828,1644296,9278,2018-01-06 09:45:00-06,0.835,1.636
1468829,1644297,9278,2018-01-06 10:00:00-06,1.203,3.347
1468830,1644298,9278,2018-01-06 10:15:00-06,1.323,0.044
1468831,1644299,9278,2018-01-06 10:30:00-06,1.443,0.898
1468832,1644300,9278,2018-01-06 10:45:00-06,1.543,2.261
1468833,1644301,9278,2018-01-06 11:00:00-06,2.411,1.486
1468834,1644302,9278,2018-01-06 11:15:00-06,2.468,0.444
1468835,1644303,9278,2018-01-06 11:30:00-06,2.605,-1.171
1468836,1644304,9278,2018-01-06 11:45:00-06,2.766,-1.614
1468837,1644305,9278,2018-01-06 12:00:00-06,2.931,-2.12
1468838,1644306,9278,2018-01-06 12:15:00-06,3.066,-2.183
1468839,1644307,9278,2018-01-06 12:30:00-06,3.168,-2.353
1468840,1644308,9278,2018-01-06 12:45:00-06,3.178,-2.451
1468841,1644309,9278,2018-01-06 13:00:00-06,2.586,-1.978
1468842,1644310,9278,2018-01-06 13:15:00-06,2.131,-1.538
1468843,1644311,9278,2018-01-06 13:30:00-06,1.427,-0.875
1468844,1644312,9278,2018-01-06 13:45:00-06,1.124,-0.506
1468845,1644313,9278,2018-01-06 14:00:00-06,0.973,-0.322
1468846,1644314,9278,2018-01-06 14:15:00-06,0.975,-0.461
1468847,1644315,9278,2018-01-06 14:30:00-06,0.929,-0.416
1468848,1644316,9278,2018-01-06 14:45:00-06,0.861,-0.443
1468849,1644317,9278,2018-01-06 15:00:00-06,0.97,-0.433
1468850,1644318,9278,2018-01-06 15:15:00-06,0.817,-0.134
1468851,1644319,9278,2018-01-06 15:30:00-06,0.701,-0.055
1468852,1644320,9278,2018-01-06 15:45:00-06,0.6,0.027
1468853,1644321,9278,2018-01-06 16:00:00-06,0.593,0.115
1468854,1644322,9278,2018-01-06 16:15:00-06,0.506,0.914
1468855,1644323,9278,2018-01-06 16:30:00-06,0.327,1.581
1468856,1644324,9278,2018-01-06 16:45:00-06,0.212,0.949
1468857,1644325,9278,2018-01-06 17:00:00-06,0.157,0.849
1468858,1644326,9278,2018-01-06 17:15:00-06,0.029,0.696
1468859,1644327,9278,2018-01-06 17:30:00-06,-0.005,0.955
1468860,1644328,9278,2018-01-06 17:45:00-06,-0.005,1.096
1468861,1644329,9278,2018-01-06 18:00:00-06,-0.004,0.943
1468862,1644330,9278,2018-01-06 18:15:00-06,-0.004,0.778
1468863,1644331,9278,2018-01-06 18:30:00-06,-0.004,0.974
1468864,1644332,9278,2018-01-06 18:45:00-06,-0.004,1.105
1468865,1644333,9278,2018-01-06 19:00:00-06,-0.004,1.079
1468866,1644334,9278,2018-01-06 19:15:00-06,-0.004,0.938
1468867,1644335,9278,2018-01-06 19:30:00-06,-0.004,0.828
1468868,1644336,9278,2018-01-06 19:45:00-06,-0.004,0.865
1468869,1644337,9278,2018-01-06 20:00:00-06,-0.003,0.913
1468870,1644338,9278,2018-01-06 20:15:00-06,-0.003,0.87
1468871,1644339,9278,2018-01-06 20:30:00-06,-0.004,0.875
1468872,1644340,9278,2018-01-06 20:45:00-06,-0.004,0.902
1468873,1644341,9278,2018-01-06 21:00:00-06,-0.004,0.935
1468874,1644342,9278,2018-01-06 21:15:00-06,-0.004,0.745
1468875,1644343,9278,2018-01-06 21:30:00-06,-0.003,0.983
1468876,1644344,9278,2018-01-06 21:45:00-06,-0.003,1.979
1468877,1644345,9278,2018-01-06 22:00:00-06,-0.003,4.923
1468878,1644346,9278,2018-01-06 22:15:00-06,-0.003,3.836
1468879,1644347,9278,2018-01-06 22:30:00-06,-0.003,3.807
1468880,1644348,9278,2018-01-06 22:45:00-06,-0.003,2.437
1468881,1644349,9278,2018-01-06 23:00:00-06,-0.003,0.595
1468882,1644350,9278,2018-01-06 23:15:00-06,-0.003,0.541
1468883,1644351,9278,2018-01-06 23:30:00-06,-0.003,0.435
1468884,1644352,9278,2018-01-06 23:45:00-06,-0.003,0.516
1468885,1644353,9278,2018-01-07 00:00:00-06,-0.003,0.634
1468886,1644354,9278,2018-01-07 00:15:00-06,-0.003,0.828
1468887,1644355,9278,2018-01-07 00:30:00-06,-0.003,0.673
1468888,1644356,9278,2018-01-07 00:45:00-06,-0.003,0.495
1468889,1644357,9278,2018-01-07 01:00:00-06,-0.003,0.395
1468890,1644358,9278,2018-01-07 01:15:00-06,-0.003,0.518
1468891,1644359,9278,2018-01-07 01:30:00-06,-0.003,0.613
1468892,1644360,9278,2018-01-07 01:45:00-06,-0.003,0.934
1468893,1644361,9278,2018-01-07 02:00:00-06,-0.003,2.976
1468894,1644362,9278,2018-01-07 02:15:00-06,-0.003,0.625
1468895,1644363,9278,2018-01-07 02:30:00-06,-0.003,0.66
1468896,1644364,9278,2018-01-07 02:45:00-06,-0.003,0.695
1468897,1644365,9278,2018-01-07 03:00:00-06,-0.003,1.463
1468898,1644366,9278,2018-01-07 03:15:00-06,-0.003,1.527
1468899,1644367,9278,2018-01-07 03:30:00-06,-0.003,0.467
1468900,1644368,9278,2018-01-07 03:45:00-06,-0.003,0.542
1468901,1644369,9278,2018-01-07 04:00:00-06,-0.003,2.483
1468902,1644370,9278,2018-01-07 04:15:00-06,-0.003,3.685
1468903,1644371,9278,2018-01-07 04:30:00-06,-0.003,0.576
1468904,1644372,9278,2018-01-07 04:45:00-06,-0.003,2.865
1468905,1644373,9278,2018-01-07 05:00:00-06,-0.004,1.154
1468906,1644374,9278,2018-01-07 05:15:00-06,-0.003,0.504
1468907,1644375,9278,2018-01-07 05:30:00-06,-0.003,4.539
1468908,1644376,9278,2018-01-07 05:45:00-06,-0.003,5.352
1468909,1644377,9278,2018-01-07 06:00:00-06,-0.003,2.412
1468910,1644378,9278,2018-01-07 06:15:00-06,-0.003,0.65
1468911,1644379,9278,2018-01-07 06:30:00-06,-0.003,0.556
1468912,1644380,9278,2018-01-07 06:45:00-06,-0.003,0.556
1468913,1644381,9278,2018-01-07 07:00:00-06,-0.003,0.606
1468914,1644382,9278,2018-01-07 07:15:00-06,-0.004,0.633
1468915,1644383,9278,2018-01-07 07:30:00-06,-0.004,0.81
1468916,1644384,9278,2018-01-07 07:45:00-06,-0.004,0.569
1468917,1644385,9278,2018-01-07 08:00:00-06,0.021,0.519
1468918,1644386,9278,2018-01-07 08:15:00-06,0.059,2.759
1468919,1644387,9278,2018-01-07 08:30:00-06,0.139,5.577
1468920,1644388,9278,2018-01-07 08:45:00-06,0.179,1.58
1468921,1644389,9278,2018-01-07 09:00:00-06,0.265,0.424
1468922,1644390,9278,2018-01-07 09:15:00-06,0.719,-0.079
1468923,1644391,9278,2018-01-07 09:30:00-06,0.596,0.263
1468924,1644392,9278,2018-01-07 09:45:00-06,1.194,-0.254
1468925,1644393,9278,2018-01-07 10:00:00-06,1.062,0.137
1468926,1644394,9278,2018-01-07 10:15:00-06,0.806,0.883
1468927,1644395,9278,2018-01-07 10:30:00-06,0.718,0.759
1468928,1644396,9278,2018-01-07 10:45:00-06,0.879,0.848
1468929,1644397,9278,2018-01-07 11:00:00-06,1.0,-0.046
1468930,1644398,9278,2018-01-07 11:15:00-06,0.755,0.161
1468931,1644399,9278,2018-01-07 11:30:00-06,0.501,0.441
1468932,1644400,9278,2018-01-07 11:45:00-06,0.95,-0.096
1468933,1644401,9278,2018-01-07 12:00:00-06,0.505,0.363
1468934,1644402,9278,2018-01-07 12:15:00-06,0.566,0.374
1468935,1644403,9278,2018-01-07 12:30:00-06,0.878,-0.108
1468936,1644404,9278,2018-01-07 12:45:00-06,0.621,0.107
1468937,1644405,9278,2018-01-07 13:00:00-06,0.361,0.427
1468938,1644406,9278,2018-01-07 13:15:00-06,0.22,0.654
1468939,1644407,9278,2018-01-07 13:30:00-06,0.459,0.351
1468940,1644408,9278,2018-01-07 13:45:00-06,0.312,0.222
1468941,1644409,9278,2018-01-07 14:00:00-06,0.267,0.273
1468942,1644410,9278,2018-01-07 14:15:00-06,0.191,0.504
1468943,1644411,9278,2018-01-07 14:30:00-06,0.239,0.512
1468944,1644412,9278,2018-01-07 14:45:00-06,0.321,0.423
1468945,1644413,9278,2018-01-07 15:00:00-06,0.395,0.348
1468946,1644414,9278,2018-01-07 15:15:00-06,0.177,0.496
1468947,1644415,9278,2018-01-07 15:30:00-06,0.166,0.515
1468948,1644416,9278,2018-01-07 15:45:00-06,0.246,0.428
1468949,1644417,9278,2018-01-07 16:00:00-06,0.175,0.526
1468950,1644418,9278,2018-01-07 16:15:00-06,0.113,0.56
1468951,1644419,9278,2018-01-07 16:30:00-06,0.109,0.4
1468952,1644420,9278,2018-01-07 16:45:00-06,0.038,0.567
1468953,1644421,9278,2018-01-07 17:00:00-06,0.02,0.714
1468954,1644422,9278,2018-01-07 17:15:00-06,-0.004,0.536
1468955,1644423,9278,2018-01-07 17:30:00-06,-0.003,1.309
1468956,1644424,9278,2018-01-07 17:45:00-06,-0.003,3.195
1468957,1644425,9278,2018-01-07 18:00:00-06,-0.003,4.276
1468958,1644426,9278,2018-01-07 18:15:00-06,-0.004,4.373
1468959,1644427,9278,2018-01-07 18:30:00-06,-0.005,2.947
1468960,1644428,9278,2018-01-07 18:45:00-06,-0.004,5.774
1468961,1644429,9278,2018-01-07 19:00:00-06,-0.004,2.919
1468962,1644430,9278,2018-01-07 19:15:00-06,-0.003,1.659
1468963,1644431,9278,2018-01-07 19:30:00-06,-0.003,1.441
1468964,1644432,9278,2018-01-07 19:45:00-06,-0.003,1.399
1468965,1644433,9278,2018-01-07 20:00:00-06,-0.003,1.076
1468966,1644434,9278,2018-01-07 20:15:00-06,-0.004,1.563
1468967,1644435,9278,2018-01-07 20:30:00-06,-0.003,1.107
1468968,1644436,9278,2018-01-07 20:45:00-06,-0.003,0.743
1468969,1644437,9278,2018-01-07 21:00:00-06,-0.004,0.866
1468970,1644438,9278,2018-01-07 21:15:00-06,-0.005,1.196
1468971,1644439,9278,2018-01-07 21:30:00-06,-0.005,1.275
1468972,1644440,9278,2018-01-07 21:45:00-06,-0.004,1.127
1468973,1644441,9278,2018-01-07 22:00:00-06,-0.003,0.863
1468974,1644442,9278,2018-01-07 22:15:00-06,-0.004,0.932
1468975,1644443,9278,2018-01-07 22:30:00-06,-0.003,0.798
1468976,1644444,9278,2018-01-07 22:45:00-06,-0.003,0.907
1468977,1644445,9278,2018-01-07 23:00:00-06,-0.003,0.821
1468978,1644446,9278,2018-01-07 23:15:00-06,-0.003,0.726
1468979,1644447,9278,2018-01-07 23:30:00-06,-0.003,0.653
1468980,1644448,9278,2018-01-07 23:45:00-06,-0.003,0.59
1468981,1644449,9278,2018-01-08 00:00:00-06,-0.003,0.88
1468982,1644450,9278,2018-01-08 00:15:00-06,-0.003,0.793
1468983,1644451,9278,2018-01-08 00:30:00-06,-0.004,0.673
1468984,1644452,9278,2018-01-08 00:45:00-06,-0.004,0.686
1468985,1644453,9278,2018-01-08 01:00:00-06,-0.003,0.672
1468986,1644454,9278,2018-01-08 01:15:00-06,-0.003,1.115
1468987,1644455,9278,2018-01-08 01:30:00-06,-0.003,4.742
1468988,1644456,9278,2018-01-08 01:45:00-06,-0.003,2.252
1468989,1644457,9278,2018-01-08 02:00:00-06,-0.003,0.669
1468990,1644458,9278,2018-01-08 02:15:00-06,-0.003,0.807
1468991,1644459,9278,2018-01-08 02:30:00-06,-0.003,0.799
1468992,1644460,9278,2018-01-08 02:45:00-06,-0.003,4.595
1468993,1644461,9278,2018-01-08 03:00:00-06,-0.003,3.892
1468994,1644462,9278,2018-01-08 03:15:00-06,-0.003,0.67
1468995,1644463,9278,2018-01-08 03:30:00-06,-0.003,0.879
1468996,1644464,9278,2018-01-08 03:45:00-06,-0.003,0.796
1468997,1644465,9278,2018-01-08 04:00:00-06,-0.003,0.566
1468998,1644466,9278,2018-01-08 04:15:00-06,-0.003,0.49
1468999,1644467,9278,2018-01-08 04:30:00-06,-0.003,0.547
1469000,1644468,9278,2018-01-08 04:45:00-06,-0.003,1.672
1469001,1644469,9278,2018-01-08 05:00:00-06,-0.003,5.146
1469002,1644470,9278,2018-01-08 05:15:00-06,-0.003,3.371
1469003,1644471,9278,2018-01-08 05:30:00-06,-0.003,0.694
1469004,1644472,9278,2018-01-08 05:45:00-06,-0.003,0.592
1469005,1644473,9278,2018-01-08 06:00:00-06,-0.003,0.649
1469006,1644474,9278,2018-01-08 06:15:00-06,-0.003,0.649
1469007,1644475,9278,2018-01-08 06:30:00-06,-0.003,3.424
1469008,1644476,9278,2018-01-08 06:45:00-06,-0.003,1.408
1469009,1644477,9278,2018-01-08 07:00:00-06,-0.003,1.386
1469010,1644478,9278,2018-01-08 07:15:00-06,-0.004,1.603
1469011,1644479,9278,2018-01-08 07:30:00-06,0.017,4.476
1469012,1644480,9278,2018-01-08 07:45:00-06,0.156,4.154
1469013,1644481,9278,2018-01-08 08:00:00-06,0.299,0.29
1469014,1644482,9278,2018-01-08 08:15:00-06,0.415,0.211
1469015,1644483,9278,2018-01-08 08:30:00-06,0.513,0.148
1469016,1644484,9278,2018-01-08 08:45:00-06,0.601,2.981
1469017,1644485,9278,2018-01-08 09:00:00-06,0.684,3.676
1469018,1644486,9278,2018-01-08 09:15:00-06,0.762,0.252
1469019,1644487,9278,2018-01-08 09:30:00-06,0.883,-0.218
1469020,1644488,9278,2018-05-24 06:45:00-05,,
1469021,1644489,9278,2018-01-08 09:45:00-06,1.05,-0.382
1469022,1644490,9278,2018-01-08 10:00:00-06,1.256,-0.678
1469023,1644491,9278,2018-01-08 10:15:00-06,1.513,1.225
1469024,1644492,9278,2018-01-08 10:30:00-06,1.756,1.255
1469025,1644493,9278,2018-01-08 10:45:00-06,1.997,-1.326
1469026,1644494,9278,2018-01-08 11:00:00-06,2.248,-1.494
1469027,1644495,9278,2018-01-08 11:15:00-06,2.48,-1.92
1469028,1644496,9278,2018-01-08 11:30:00-06,2.684,-2.073
1469029,1644497,9278,2018-01-08 11:45:00-06,2.859,-2.235
1469030,1644498,9278,2018-01-08 12:00:00-06,3.013,-2.428
1469031,1644499,9278,2018-01-08 12:15:00-06,3.147,-2.62
1469032,1644500,9278,2018-01-08 12:30:00-06,3.287,-2.847
1469033,1644501,9278,2018-01-08 12:45:00-06,3.374,-2.821
1469034,1644502,9278,2018-01-08 13:00:00-06,3.439,-2.727
1469035,1644503,9278,2018-01-08 13:15:00-06,3.477,-2.794
1469036,1644504,9278,2018-01-08 13:30:00-06,3.479,-2.876
1469037,1644505,9278,2018-01-08 13:45:00-06,3.478,-2.94
1469038,1644506,9278,2018-01-08 14:00:00-06,3.424,-2.886
1469039,1644507,9278,2018-01-08 14:15:00-06,3.355,-2.691
1469040,1644508,9278,2018-01-08 14:30:00-06,3.273,-2.714
1469041,1644509,9278,2018-01-08 14:45:00-06,3.163,-2.526
1469042,1644510,9278,2018-01-08 15:00:00-06,3.034,-2.471
1469043,1644511,9278,2018-01-08 15:15:00-06,2.897,-2.324
1469044,1644512,9278,2018-01-08 15:30:00-06,2.695,-1.947
1469045,1644513,9278,2018-01-08 15:45:00-06,2.519,-1.919
1469046,1644514,9278,2018-01-08 16:00:00-06,2.217,-1.805
1469047,1644515,9278,2018-01-08 16:15:00-06,1.898,-1.494
1469048,1644516,9278,2018-01-08 16:30:00-06,1.535,-0.992
1469049,1644517,9278,2018-01-08 16:45:00-06,1.25,-0.495
1469050,1644518,9278,2018-01-08 17:00:00-06,0.96,-0.269
1469051,1644519,9278,2018-01-08 17:15:00-06,0.593,-0.09
1469052,1644520,9278,2018-01-08 17:30:00-06,0.169,0.323
1469053,1644521,9278,2018-01-08 17:45:00-06,-0.004,0.537
1469054,1644522,9278,2018-01-08 18:00:00-06,-0.004,0.591
1469055,1644523,9278,2018-01-08 18:15:00-06,-0.003,1.891
1469056,1644524,9278,2018-01-08 18:30:00-06,-0.003,5.466
1469057,1644525,9278,2018-01-08 18:45:00-06,-0.003,5.329
1469058,1644526,9278,2018-01-08 19:00:00-06,-0.004,0.701
1469059,1644527,9278,2018-01-08 19:15:00-06,-0.004,0.57
1469060,1644528,9278,2018-01-08 19:30:00-06,-0.003,2.675
1469061,1644529,9278,2018-01-08 19:45:00-06,-0.003,2.61
1469062,1644530,9278,2018-01-08 20:00:00-06,-0.003,1.595
1469063,1644531,9278,2018-01-08 20:15:00-06,-0.004,2.327
1469064,1644532,9278,2018-01-08 20:30:00-06,-0.004,1.297
1469065,1644533,9278,2018-01-08 20:45:00-06,-0.003,1.056
1469066,1644534,9278,2018-01-08 21:00:00-06,-0.003,0.743
1469067,1644535,9278,2018-01-08 21:15:00-06,-0.003,0.803
1469068,1644536,9278,2018-01-08 21:30:00-06,-0.003,0.905
1469069,1644537,9278,2018-01-08 21:45:00-06,-0.003,0.871
1469070,1644538,9278,2018-01-08 22:00:00-06,-0.003,0.706
1469071,1644539,9278,2018-01-08 22:15:00-06,-0.003,0.838
1469072,1644540,9278,2018-01-08 22:30:00-06,-0.003,1.527
1469073,1644541,9278,2018-01-08 22:45:00-06,-0.003,5.284
1469074,1644542,9278,2018-01-08 23:00:00-06,-0.003,3.241
1469075,1644543,9278,2018-01-08 23:15:00-06,-0.003,0.511
1469076,1644544,9278,2018-01-08 23:30:00-06,-0.003,0.604
1469077,1644545,9278,2018-01-08 23:45:00-06,-0.003,0.669
1469078,1644546,9278,2018-01-09 00:00:00-06,-0.003,0.835
1469079,1644547,9278,2018-01-09 00:15:00-06,-0.003,0.718
1469080,1644548,9278,2018-01-09 00:30:00-06,-0.003,0.596
1469081,1644549,9278,2018-01-09 00:45:00-06,-0.003,0.578
1469082,1644550,9278,2018-01-09 01:00:00-06,-0.003,0.658
1469083,1644551,9278,2018-01-09 01:15:00-06,-0.003,4.004
1469084,1644552,9278,2018-01-09 01:30:00-06,-0.003,5.038
1469085,1644553,9278,2018-01-09 01:45:00-06,-0.003,1.413
1469086,1644554,9278,2018-01-09 02:00:00-06,-0.003,0.685
1469087,1644555,9278,2018-01-09 02:15:00-06,-0.003,0.8
1469088,1644556,9278,2018-01-09 02:30:00-06,-0.003,0.79
1469089,1644557,9278,2018-01-09 02:45:00-06,-0.003,0.593
1469090,1644558,9278,2018-01-09 03:00:00-06,-0.003,0.512
1469091,1644559,9278,2018-01-09 03:15:00-06,-0.003,0.527
1469092,1644560,9278,2018-01-09 03:30:00-06,-0.003,3.827
1469093,1644561,9278,2018-01-09 03:45:00-06,-0.003,5.062
1469094,1644562,9278,2018-01-09 04:00:00-06,-0.003,4.312
1469095,1644563,9278,2018-01-09 04:15:00-06,-0.003,3.39
1469096,1644564,9278,2018-01-09 04:30:00-06,-0.003,0.62
1469097,1644565,9278,2018-01-09 04:45:00-06,-0.003,1.839
1469098,1644566,9278,2018-01-09 05:00:00-06,-0.003,4.354
1469099,1644567,9278,2018-01-09 05:15:00-06,-0.003,4.174
1469100,1644568,9278,2018-01-09 05:30:00-06,-0.003,3.996
1469101,1644569,9278,2018-01-09 05:45:00-06,-0.003,3.653
