,Unnamed: 0,dataid,local_15min,solar_total,grid
1258685,1434153,8156,2018-01-05 04:30:00-06,-0.005,0.473
1258686,1434154,8156,2018-01-05 04:45:00-06,-0.005,0.339
1258687,1434155,8156,2018-01-05 05:00:00-06,-0.003,1.053
1258688,1434156,8156,2018-01-05 05:15:00-06,-0.003,0.935
1258689,1434157,8156,2018-01-05 05:30:00-06,-0.003,1.101
1258690,1434158,8156,2018-01-05 05:45:00-06,-0.003,0.906
1258691,1434159,8156,2018-01-05 06:00:00-06,-0.004,0.539
1258692,1434160,8156,2018-01-05 06:15:00-06,-0.004,0.658
1258693,1434161,8156,2018-01-05 06:30:00-06,-0.004,0.441
1258694,1434162,8156,2018-01-05 06:45:00-06,-0.004,0.506
1258695,1434163,8156,2018-01-05 07:00:00-06,-0.004,0.504
1258696,1434164,8156,2018-01-05 07:15:00-06,-0.007,0.839
1258697,1434165,8156,2018-01-05 07:30:00-06,0.026,0.493
1258698,1434166,8156,2018-01-05 07:45:00-06,0.128,0.737
1258699,1434167,8156,2018-01-05 08:00:00-06,0.094,0.433
1258700,1434168,8156,2018-01-05 08:15:00-06,0.27,0.233
1258701,1434169,8156,2018-01-05 08:30:00-06,0.455,-0.039
1258702,1434170,8156,2018-01-05 08:45:00-06,0.251,0.502
1258703,1434171,8156,2018-01-05 09:00:00-06,0.498,0.394
1258704,1434172,8156,2018-01-05 09:15:00-06,0.614,-0.025
1258705,1434173,8156,2018-01-05 09:30:00-06,0.864,0.303
1258706,1434174,8156,2018-01-05 09:45:00-06,0.81,0.258
1258707,1434175,8156,2018-01-05 10:00:00-06,1.216,-0.499
1258708,1434176,8156,2018-01-05 10:15:00-06,1.118,-0.469
1258709,1434177,8156,2018-01-05 10:30:00-06,1.111,-0.493
1258710,1434178,8156,2018-01-05 10:45:00-06,2.371,-1.754
1258711,1434179,8156,2018-01-05 11:00:00-06,3.536,-3.118
1258712,1434180,8156,2018-01-05 11:15:00-06,3.601,-3.246
1258713,1434181,8156,2018-01-05 11:30:00-06,3.738,-3.332
1258714,1434182,8156,2018-01-05 11:45:00-06,3.848,-3.416
1258715,1434183,8156,2018-01-05 12:00:00-06,3.933,-3.308
1258716,1434184,8156,2018-01-05 12:15:00-06,4.036,-3.625
1258717,1434185,8156,2018-01-05 12:30:00-06,4.095,-3.811
1258718,1434186,8156,2018-01-05 12:45:00-06,4.11,-3.689
1258719,1434187,8156,2018-01-05 13:00:00-06,4.151,-3.859
1258720,1434188,8156,2018-01-05 13:15:00-06,4.147,-3.825
1258721,1434189,8156,2018-01-05 13:30:00-06,4.118,-3.829
1258722,1434190,8156,2018-01-05 13:45:00-06,4.054,-3.676
1258723,1434191,8156,2018-01-05 14:00:00-06,3.996,-3.517
1258724,1434192,8156,2018-01-05 14:15:00-06,3.892,-3.413
1258725,1434193,8156,2018-01-05 14:30:00-06,3.77,-3.163
1258726,1434194,8156,2018-01-05 14:45:00-06,3.609,-3.109
1258727,1434195,8156,2018-01-05 15:00:00-06,3.407,-2.933
1258728,1434196,8156,2018-01-05 15:15:00-06,3.161,-2.49
1258729,1434197,8156,2018-01-05 15:30:00-06,2.894,-2.268
1258730,1434198,8156,2018-01-05 15:45:00-06,2.593,-1.957
1258731,1434199,8156,2018-01-05 16:00:00-06,2.314,-1.602
1258732,1434200,8156,2018-01-05 16:15:00-06,1.962,-1.289
1258733,1434201,8156,2018-01-05 16:30:00-06,1.479,-0.471
1258734,1434202,8156,2018-01-05 16:45:00-06,0.993,-0.279
1258735,1434203,8156,2018-01-05 17:00:00-06,0.632,0.435
1258736,1434204,8156,2018-01-05 17:15:00-06,0.233,0.439
1258737,1434205,8156,2018-01-05 17:30:00-06,0.045,0.539
1258738,1434206,8156,2018-01-05 17:45:00-06,-0.023,0.729
1258739,1434207,8156,2018-01-05 18:00:00-06,-0.015,0.33
1258740,1434208,8156,2018-01-05 18:15:00-06,-0.005,0.409
1258741,1434209,8156,2018-01-05 18:30:00-06,-0.005,0.377
1258742,1434210,8156,2018-01-05 18:45:00-06,-0.005,0.371
1258743,1434211,8156,2018-01-05 19:00:00-06,-0.004,0.396
1258744,1434212,8156,2018-01-05 19:15:00-06,-0.004,0.457
1258745,1434213,8156,2018-01-05 19:30:00-06,-0.004,0.583
1258746,1434214,8156,2018-01-05 19:45:00-06,-0.004,0.476
1258747,1434215,8156,2018-01-05 20:00:00-06,0.0,4.67
1258748,1434216,8156,2018-01-05 20:15:00-06,0.0,4.795
1258749,1434217,8156,2018-01-05 20:30:00-06,0.0,4.587
1258750,1434218,8156,2018-01-05 20:45:00-06,-0.003,2.288
1258751,1434219,8156,2018-01-05 21:00:00-06,-0.004,1.575
1258752,1434220,8156,2018-01-05 21:15:00-06,-0.005,1.32
1258753,1434221,8156,2018-01-05 21:30:00-06,-0.005,1.372
1258754,1434222,8156,2018-01-05 21:45:00-06,-0.005,1.469
1258755,1434223,8156,2018-01-05 22:00:00-06,-0.005,1.267
1258756,1434224,8156,2018-01-05 22:15:00-06,-0.005,1.02
1258757,1434225,8156,2018-01-05 22:30:00-06,-0.005,0.754
1258758,1434226,8156,2018-01-05 22:45:00-06,-0.005,0.87
1258759,1434227,8156,2018-01-05 23:00:00-06,-0.005,0.793
1258760,1434228,8156,2018-01-05 23:15:00-06,-0.005,0.775
1258761,1434229,8156,2018-01-05 23:30:00-06,-0.005,0.877
1258762,1434230,8156,2018-01-05 23:45:00-06,-0.005,0.802
1258763,1434231,8156,2018-01-06 00:00:00-06,-0.005,0.793
1258764,1434232,8156,2018-01-06 00:15:00-06,-0.005,0.798
1258765,1434233,8156,2018-01-06 00:30:00-06,-0.005,0.716
1258766,1434234,8156,2018-01-06 00:45:00-06,-0.005,0.686
1258767,1434235,8156,2018-01-06 01:00:00-06,-0.005,0.671
1258768,1434236,8156,2018-01-06 01:15:00-06,-0.005,0.778
1258769,1434237,8156,2018-01-06 01:30:00-06,-0.005,0.659
1258770,1434238,8156,2018-01-06 01:45:00-06,-0.005,0.667
1258771,1434239,8156,2018-01-06 02:00:00-06,-0.004,0.792
1258772,1434240,8156,2018-01-06 02:15:00-06,-0.005,0.496
1258773,1434241,8156,2018-01-06 02:30:00-06,-0.005,0.282
1258774,1434242,8156,2018-01-06 02:45:00-06,-0.005,0.415
1258775,1434243,8156,2018-01-06 03:00:00-06,-0.005,0.74
1258776,1434244,8156,2018-01-06 03:15:00-06,-0.004,0.46
1258777,1434245,8156,2018-01-06 03:30:00-06,-0.004,0.64
1258778,1434246,8156,2018-01-06 03:45:00-06,-0.004,0.494
1258779,1434247,8156,2018-01-06 04:00:00-06,-0.005,0.437
1258780,1434248,8156,2018-01-06 04:15:00-06,-0.004,0.5
1258781,1434249,8156,2018-01-06 04:30:00-06,-0.005,0.461
1258782,1434250,8156,2018-01-06 04:45:00-06,-0.004,0.431
1258783,1434251,8156,2018-01-06 05:00:00-06,-0.003,0.923
1258784,1434252,8156,2018-01-06 05:15:00-06,-0.003,1.041
1258785,1434253,8156,2018-01-06 05:30:00-06,-0.003,0.924
1258786,1434254,8156,2018-01-06 05:45:00-06,-0.003,0.924
1258787,1434255,8156,2018-01-06 06:00:00-06,-0.004,0.561
1258788,1434256,8156,2018-01-06 06:15:00-06,-0.004,0.424
1258789,1434257,8156,2018-01-06 06:30:00-06,-0.004,0.458
1258790,1434258,8156,2018-01-06 06:45:00-06,-0.004,0.527
1258791,1434259,8156,2018-01-06 07:00:00-06,-0.004,0.432
1258792,1434260,8156,2018-01-06 07:15:00-06,-0.004,0.414
1258793,1434261,8156,2018-01-06 07:30:00-06,-0.011,0.234
1258794,1434262,8156,2018-01-06 07:45:00-06,0.033,0.354
1258795,1434263,8156,2018-01-06 08:00:00-06,0.089,0.162
1258796,1434264,8156,2018-01-06 08:15:00-06,0.145,0.336
1258797,1434265,8156,2018-01-06 08:30:00-06,0.24,0.436
1258798,1434266,8156,2018-01-06 08:45:00-06,0.383,0.168
1258799,1434267,8156,2018-01-06 09:00:00-06,0.391,0.234
1258800,1434268,8156,2018-01-06 09:15:00-06,0.461,0.182
1258801,1434269,8156,2018-01-06 09:30:00-06,0.795,-0.02
1258802,1434270,8156,2018-01-06 09:45:00-06,0.867,-0.115
1258803,1434271,8156,2018-01-06 10:00:00-06,1.241,-0.537
1258804,1434272,8156,2018-01-06 10:15:00-06,1.366,-0.541
1258805,1434273,8156,2018-01-06 10:30:00-06,1.634,-0.595
1258806,1434274,8156,2018-01-06 10:45:00-06,1.99,-1.258
1258807,1434275,8156,2018-01-06 11:00:00-06,3.096,-1.486
1258808,1434276,8156,2018-01-06 11:15:00-06,3.466,-2.027
1258809,1434277,8156,2018-01-06 11:30:00-06,3.515,-2.303
1258810,1434278,8156,2018-01-06 11:45:00-06,3.63,-2.644
1258811,1434279,8156,2018-01-06 12:00:00-06,3.78,-2.505
1258812,1434280,8156,2018-01-06 12:15:00-06,3.873,-2.321
1258813,1434281,8156,2018-01-06 12:30:00-06,3.943,-2.59
1258814,1434282,8156,2018-01-06 12:45:00-06,3.962,-3.156
1258815,1434283,8156,2018-01-06 13:00:00-06,2.752,-2.072
1258816,1434284,8156,2018-01-06 13:15:00-06,2.29,-1.663
1258817,1434285,8156,2018-01-06 13:30:00-06,1.561,-0.966
1258818,1434286,8156,2018-01-06 13:45:00-06,1.155,-0.747
1258819,1434287,8156,2018-01-06 14:00:00-06,0.996,-0.705
1258820,1434288,8156,2018-01-06 14:15:00-06,1.001,-0.69
1258821,1434289,8156,2018-01-06 14:30:00-06,0.952,-0.658
1258822,1434290,8156,2018-01-06 14:45:00-06,0.884,-0.529
1258823,1434291,8156,2018-01-06 15:00:00-06,0.996,-0.698
1258824,1434292,8156,2018-01-06 15:15:00-06,0.84,-0.579
1258825,1434293,8156,2018-01-06 15:30:00-06,0.72,-0.304
1258826,1434294,8156,2018-01-06 15:45:00-06,0.617,-0.345
1258827,1434295,8156,2018-01-06 16:00:00-06,0.61,-0.345
1258828,1434296,8156,2018-01-06 16:15:00-06,0.522,-0.237
1258829,1434297,8156,2018-01-06 16:30:00-06,0.341,0.013
1258830,1434298,8156,2018-01-06 16:45:00-06,0.223,0.075
1258831,1434299,8156,2018-01-06 17:00:00-06,0.166,0.063
1258832,1434300,8156,2018-01-06 17:15:00-06,0.037,0.322
1258833,1434301,8156,2018-01-06 17:30:00-06,-0.015,0.249
1258834,1434302,8156,2018-01-06 17:45:00-06,-0.03,0.313
1258835,1434303,8156,2018-01-06 18:00:00-06,-0.01,0.313
1258836,1434304,8156,2018-01-06 18:15:00-06,-0.005,0.298
1258837,1434305,8156,2018-01-06 18:30:00-06,-0.005,0.273
1258838,1434306,8156,2018-01-06 18:45:00-06,-0.005,0.232
1258839,1434307,8156,2018-01-06 19:00:00-06,-0.005,0.386
1258840,1434308,8156,2018-01-06 19:15:00-06,-0.005,0.243
1258841,1434309,8156,2018-01-06 19:30:00-06,-0.005,0.271
1258842,1434310,8156,2018-01-06 19:45:00-06,-0.005,0.326
1258843,1434311,8156,2018-01-06 20:00:00-06,-0.005,0.248
1258844,1434312,8156,2018-01-06 20:15:00-06,-0.005,0.288
1258845,1434313,8156,2018-01-06 20:30:00-06,-0.005,0.301
1258846,1434314,8156,2018-01-06 20:45:00-06,-0.005,0.315
1258847,1434315,8156,2018-01-06 21:00:00-06,-0.005,0.315
1258848,1434316,8156,2018-01-06 21:15:00-06,-0.004,0.758
1258849,1434317,8156,2018-01-06 21:30:00-06,-0.004,0.767
1258850,1434318,8156,2018-01-06 21:45:00-06,-0.005,0.354
1258851,1434319,8156,2018-01-06 22:00:00-06,-0.003,1.32
1258852,1434320,8156,2018-01-06 22:15:00-06,-0.003,1.912
1258853,1434321,8156,2018-01-06 22:30:00-06,-0.003,1.8
1258854,1434322,8156,2018-01-06 22:45:00-06,-0.003,1.595
1258855,1434323,8156,2018-01-06 23:00:00-06,-0.003,1.659
1258856,1434324,8156,2018-01-06 23:15:00-06,-0.004,0.849
1258857,1434325,8156,2018-01-06 23:30:00-06,-0.004,0.839
1258858,1434326,8156,2018-01-06 23:45:00-06,-0.004,0.831
1258859,1434327,8156,2018-01-07 00:00:00-06,-0.004,0.952
1258860,1434328,8156,2018-01-07 00:15:00-06,-0.004,0.853
1258861,1434329,8156,2018-01-07 00:30:00-06,-0.004,0.844
1258862,1434330,8156,2018-01-07 00:45:00-06,-0.004,0.923
1258863,1434331,8156,2018-01-07 01:00:00-06,-0.004,0.803
1258864,1434332,8156,2018-01-07 01:15:00-06,-0.004,0.934
1258865,1434333,8156,2018-01-07 01:30:00-06,-0.004,0.765
1258866,1434334,8156,2018-01-07 01:45:00-06,-0.004,0.516
1258867,1434335,8156,2018-01-07 02:00:00-06,-0.004,0.47
1258868,1434336,8156,2018-01-07 02:15:00-06,-0.004,0.483
1258869,1434337,8156,2018-01-07 02:30:00-06,-0.004,0.579
1258870,1434338,8156,2018-01-07 02:45:00-06,-0.004,0.468
1258871,1434339,8156,2018-01-07 03:00:00-06,-0.004,0.463
1258872,1434340,8156,2018-01-07 03:15:00-06,-0.004,0.545
1258873,1434341,8156,2018-01-07 03:30:00-06,-0.004,0.434
1258874,1434342,8156,2018-01-07 03:45:00-06,-0.004,0.452
1258875,1434343,8156,2018-01-07 04:00:00-06,-0.004,0.442
1258876,1434344,8156,2018-01-07 04:15:00-06,-0.004,0.528
1258877,1434345,8156,2018-01-07 04:30:00-06,-0.004,0.433
1258878,1434346,8156,2018-01-07 04:45:00-06,-0.004,0.46
1258879,1434347,8156,2018-01-07 05:00:00-06,-0.004,0.536
1258880,1434348,8156,2018-01-07 05:15:00-06,-0.004,0.432
1258881,1434349,8156,2018-01-07 05:30:00-06,-0.004,0.456
1258882,1434350,8156,2018-01-07 05:45:00-06,-0.004,0.542
1258883,1434351,8156,2018-01-07 06:00:00-06,-0.004,0.449
1258884,1434352,8156,2018-01-07 06:15:00-06,-0.004,0.426
1258885,1434353,8156,2018-01-07 06:30:00-06,-0.004,0.497
1258886,1434354,8156,2018-01-07 06:45:00-06,-0.004,0.456
1258887,1434355,8156,2018-01-07 07:00:00-06,-0.004,0.493
1258888,1434356,8156,2018-01-07 07:15:00-06,-0.004,0.547
1258889,1434357,8156,2018-01-07 07:30:00-06,-0.004,0.522
1258890,1434358,8156,2018-01-07 07:45:00-06,-0.007,0.426
1258891,1434359,8156,2018-01-07 08:00:00-06,0.028,0.384
1258892,1434360,8156,2018-01-07 08:15:00-06,0.074,0.436
1258893,1434361,8156,2018-01-07 08:30:00-06,0.15,0.318
1258894,1434362,8156,2018-01-07 08:45:00-06,0.196,0.242
1258895,1434363,8156,2018-01-07 09:00:00-06,0.282,0.371
1258896,1434364,8156,2018-01-07 09:15:00-06,0.755,-0.133
1258897,1434365,8156,2018-01-07 09:30:00-06,0.617,-0.177
1258898,1434366,8156,2018-01-07 09:45:00-06,1.333,-0.912
1258899,1434367,8156,2018-01-07 10:00:00-06,1.129,-0.627
1258900,1434368,8156,2018-01-07 10:15:00-06,0.838,-0.425
1258901,1434369,8156,2018-01-07 10:30:00-06,0.748,-0.188
1258902,1434370,8156,2018-01-07 10:45:00-06,0.91,-0.072
1258903,1434371,8156,2018-01-07 11:00:00-06,1.035,-0.488
1258904,1434372,8156,2018-01-07 11:15:00-06,0.795,1.595
1258905,1434373,8156,2018-01-07 11:30:00-06,0.52,3.273
1258906,1434374,8156,2018-01-07 11:45:00-06,1.0,2.736
1258907,1434375,8156,2018-01-07 12:00:00-06,0.521,1.698
1258908,1434376,8156,2018-01-07 12:15:00-06,0.59,-0.256
1258909,1434377,8156,2018-01-07 12:30:00-06,0.934,-0.559
1258910,1434378,8156,2018-01-07 12:45:00-06,0.639,-0.335
1258911,1434379,8156,2018-01-07 13:00:00-06,0.378,-0.085
1258912,1434380,8156,2018-01-07 13:15:00-06,0.235,0.166
1258913,1434381,8156,2018-01-07 13:30:00-06,0.474,-0.173
1258914,1434382,8156,2018-01-07 13:45:00-06,0.324,0.01
1258915,1434383,8156,2018-01-07 14:00:00-06,0.282,0.278
1258916,1434384,8156,2018-01-07 14:15:00-06,0.206,0.456
1258917,1434385,8156,2018-01-07 14:30:00-06,0.257,1.643
1258918,1434386,8156,2018-01-07 14:45:00-06,0.337,0.793
1258919,1434387,8156,2018-01-07 15:00:00-06,0.411,0.565
1258920,1434388,8156,2018-01-07 15:15:00-06,0.189,0.752
1258921,1434389,8156,2018-01-07 15:30:00-06,0.18,0.924
1258922,1434390,8156,2018-01-07 15:45:00-06,0.262,1.058
1258923,1434391,8156,2018-01-07 16:00:00-06,0.192,1.071
1258924,1434392,8156,2018-01-07 16:15:00-06,0.129,1.166
1258925,1434393,8156,2018-01-07 16:30:00-06,0.123,0.941
1258926,1434394,8156,2018-01-07 16:45:00-06,0.046,1.032
1258927,1434395,8156,2018-01-07 17:00:00-06,0.027,1.406
1258928,1434396,8156,2018-01-07 17:15:00-06,-0.016,0.995
1258929,1434397,8156,2018-01-07 17:30:00-06,-0.026,1.31
1258930,1434398,8156,2018-01-07 17:45:00-06,-0.024,3.723
1258931,1434399,8156,2018-01-07 18:00:00-06,-0.003,3.276
1258932,1434400,8156,2018-01-07 18:15:00-06,-0.003,2.857
1258933,1434401,8156,2018-01-07 18:30:00-06,-0.002,3.387
1258934,1434402,8156,2018-01-07 18:45:00-06,-0.003,2.886
1258935,1434403,8156,2018-01-07 19:00:00-06,-0.005,1.329
1258936,1434404,8156,2018-01-07 19:15:00-06,-0.004,1.025
1258937,1434405,8156,2018-01-07 19:30:00-06,-0.004,0.921
1258938,1434406,8156,2018-01-07 19:45:00-06,-0.005,1.286
1258939,1434407,8156,2018-01-07 20:00:00-06,-0.004,1.391
1258940,1434408,8156,2018-01-07 20:15:00-06,-0.004,1.047
1258941,1434409,8156,2018-01-07 20:30:00-06,-0.005,1.274
1258942,1434410,8156,2018-01-07 20:45:00-06,-0.005,1.355
1258943,1434411,8156,2018-01-07 21:00:00-06,-0.004,1.283
1258944,1434412,8156,2018-01-07 21:15:00-06,-0.004,1.037
1258945,1434413,8156,2018-01-07 21:30:00-06,-0.004,0.96
1258946,1434414,8156,2018-01-07 21:45:00-06,-0.004,1.113
1258947,1434415,8156,2018-01-07 22:00:00-06,-0.004,0.859
1258948,1434416,8156,2018-01-07 22:15:00-06,-0.004,0.824
1258949,1434417,8156,2018-01-07 22:30:00-06,-0.004,0.891
1258950,1434418,8156,2018-01-07 22:45:00-06,-0.004,0.833
1258951,1434419,8156,2018-01-07 23:00:00-06,-0.004,0.824
1258952,1434420,8156,2018-01-07 23:15:00-06,-0.005,0.896
1258953,1434421,8156,2018-01-07 23:30:00-06,-0.005,0.891
1258954,1434422,8156,2018-01-07 23:45:00-06,-0.005,0.845
1258955,1434423,8156,2018-01-08 00:00:00-06,-0.005,0.891
1258956,1434424,8156,2018-01-08 00:15:00-06,-0.005,1.426
1258957,1434425,8156,2018-01-08 00:30:00-06,-0.005,1.105
1258958,1434426,8156,2018-01-08 00:45:00-06,-0.005,0.501
1258959,1434427,8156,2018-01-08 01:00:00-06,-0.005,1.141
1258960,1434428,8156,2018-01-08 01:15:00-06,-0.005,0.621
1258961,1434429,8156,2018-01-08 01:30:00-06,-0.005,0.606
1258962,1434430,8156,2018-01-08 01:45:00-06,-0.005,0.301
1258963,1434431,8156,2018-01-08 02:00:00-06,-0.005,0.402
1258964,1434432,8156,2018-01-08 02:15:00-06,-0.005,0.348
1258965,1434433,8156,2018-01-08 02:30:00-06,-0.005,0.294
1258966,1434434,8156,2018-01-08 02:45:00-06,-0.005,0.399
1258967,1434435,8156,2018-01-08 03:00:00-06,-0.005,0.295
1258968,1434436,8156,2018-01-08 03:15:00-06,-0.005,0.329
1258969,1434437,8156,2018-01-08 03:30:00-06,-0.005,0.307
1258970,1434438,8156,2018-01-08 03:45:00-06,-0.005,0.346
1258971,1434439,8156,2018-01-08 04:00:00-06,-0.005,0.28
1258972,1434440,8156,2018-01-08 04:15:00-06,-0.005,0.276
1258973,1434441,8156,2018-01-08 04:30:00-06,-0.005,0.391
1258974,1434442,8156,2018-01-08 04:45:00-06,-0.005,0.264
1258975,1434443,8156,2018-01-08 05:00:00-06,-0.005,0.277
1258976,1434444,8156,2018-01-08 05:15:00-06,-0.005,0.264
1258977,1434445,8156,2018-01-08 05:30:00-06,-0.005,0.353
1258978,1434446,8156,2018-01-08 05:45:00-06,-0.005,0.31
1258979,1434447,8156,2018-01-08 06:00:00-06,-0.004,0.407
1258980,1434448,8156,2018-01-08 06:15:00-06,-0.004,0.593
1258981,1434449,8156,2018-01-08 06:30:00-06,-0.004,0.505
1258982,1434450,8156,2018-01-08 06:45:00-06,-0.004,1.286
1258983,1434451,8156,2018-01-08 07:00:00-06,-0.004,0.918
1258984,1434452,8156,2018-01-08 07:15:00-06,-0.009,0.732
1258985,1434453,8156,2018-01-08 07:30:00-06,0.041,0.485
1258986,1434454,8156,2018-01-08 07:45:00-06,0.168,0.456
1258987,1434455,8156,2018-01-08 08:00:00-06,0.309,0.374
1258988,1434456,8156,2018-01-08 08:15:00-06,0.559,-0.133
1258989,1434457,8156,2018-01-08 08:30:00-06,0.884,-0.496
1258990,1434458,8156,2018-01-08 08:45:00-06,1.184,-0.474
1258991,1434459,8156,2018-01-08 09:00:00-06,1.463,-1.055
1258992,1434460,8156,2018-01-08 09:15:00-06,1.668,-0.593
1258993,1434461,8156,2018-01-08 09:30:00-06,1.875,-1.412
1258994,1434462,8156,2018-01-08 09:45:00-06,2.172,-1.665
1258995,1434463,8156,2018-01-08 10:00:00-06,2.44,-2.096
1258996,1434464,8156,2018-01-08 10:15:00-06,2.68,-2.303
1258997,1434465,8156,2018-01-08 10:30:00-06,2.908,-2.469
1258998,1434466,8156,2018-01-08 10:45:00-06,3.123,-2.523
1258999,1434467,8156,2018-01-08 11:00:00-06,3.333,-2.932
1259000,1434468,8156,2018-01-08 11:15:00-06,3.483,-1.2
1259001,1434469,8156,2018-01-08 11:30:00-06,3.642,-2.285
1259002,1434470,8156,2018-01-08 11:45:00-06,3.75,-2.528
1259003,1434471,8156,2018-01-08 12:00:00-06,3.883,-2.716
1259004,1434472,8156,2018-01-08 12:15:00-06,3.973,-2.346
1259005,1434473,8156,2018-01-08 12:30:00-06,4.083,-2.616
1259006,1434474,8156,2018-01-08 12:45:00-06,4.121,-2.682
1259007,1434475,8156,2018-01-08 13:00:00-06,4.146,-2.631
1259008,1434476,8156,2018-01-08 13:15:00-06,4.145,-3.097
1259009,1434477,8156,2018-01-08 13:30:00-06,4.097,-2.397
1259010,1434478,8156,2018-01-08 13:45:00-06,4.079,-2.276
1259011,1434479,8156,2018-01-08 14:00:00-06,4.0,-2.095
1259012,1434480,8156,2018-01-08 14:15:00-06,3.908,-2.594
1259013,1434481,8156,2018-01-08 14:30:00-06,3.788,-2.639
1259014,1434482,8156,2018-01-08 14:45:00-06,3.627,-3.078
1259015,1434483,8156,2018-01-08 15:00:00-06,3.437,-2.915
1259016,1434484,8156,2018-01-08 15:15:00-06,3.227,-2.584
1259017,1434485,8156,2018-01-08 15:30:00-06,2.944,-2.189
1259018,1434486,8156,2018-01-08 15:45:00-06,2.636,-1.656
1259019,1434487,8156,2018-01-08 16:00:00-06,2.365,-1.39
1259020,1434488,8156,2018-01-08 16:15:00-06,2.038,-0.891
1259021,1434489,8156,2018-01-08 16:30:00-06,1.601,-0.043
1259022,1434490,8156,2018-01-08 16:45:00-06,1.235,0.209
1259023,1434491,8156,2018-01-08 17:00:00-06,0.851,1.079
1259024,1434492,8156,2018-01-08 17:15:00-06,0.412,2.443
1259025,1434493,8156,2018-01-08 17:30:00-06,0.048,2.252
1259026,1434494,8156,2018-01-08 17:45:00-06,-0.019,6.295
1259027,1434495,8156,2018-01-08 18:00:00-06,-0.012,5.172
1259028,1434496,8156,2018-01-08 18:15:00-06,-0.005,1.253
1259029,1434497,8156,2018-01-08 18:30:00-06,-0.005,1.531
1259030,1434498,8156,2018-01-08 18:45:00-06,-0.005,1.476
1259031,1434499,8156,2018-01-08 19:00:00-06,-0.005,1.207
1259032,1434500,8156,2018-01-08 19:15:00-06,-0.005,1.068
1259033,1434501,8156,2018-01-08 19:30:00-06,-0.005,0.986
1259034,1434502,8156,2018-01-08 19:45:00-06,-0.005,1.009
1259035,1434503,8156,2018-01-08 20:00:00-06,-0.005,1.243
1259036,1434504,8156,2018-01-08 20:15:00-06,-0.005,1.125
1259037,1434505,8156,2018-01-08 20:30:00-06,-0.005,1.085
1259038,1434506,8156,2018-01-08 20:45:00-06,-0.005,1.576
1259039,1434507,8156,2018-01-08 21:00:00-06,-0.005,1.259
1259040,1434508,8156,2018-01-08 21:15:00-06,-0.005,1.289
1259041,1434509,8156,2018-01-08 21:30:00-06,-0.005,1.35
1259042,1434510,8156,2018-01-08 21:45:00-06,-0.005,1.16
1259043,1434511,8156,2018-01-08 22:00:00-06,-0.005,1.203
1259044,1434512,8156,2018-01-08 22:15:00-06,-0.005,1.085
1259045,1434513,8156,2018-01-08 22:30:00-06,-0.003,3.211
1259046,1434514,8156,2018-01-08 22:45:00-06,-0.002,4.36
1259047,1434515,8156,2018-01-08 23:00:00-06,-0.002,4.323
1259048,1434516,8156,2018-01-08 23:15:00-06,-0.003,2.961
1259049,1434517,8156,2018-01-08 23:30:00-06,-0.005,1.317
1259050,1434518,8156,2018-01-08 23:45:00-06,-0.005,1.287
1259051,1434519,8156,2018-01-09 00:00:00-06,-0.005,1.237
1259052,1434520,8156,2018-01-09 00:15:00-06,-0.005,1.202
1259053,1434521,8156,2018-01-09 00:30:00-06,-0.005,0.429
1259054,1434522,8156,2018-01-09 00:45:00-06,-0.005,0.371
1259055,1434523,8156,2018-01-09 01:00:00-06,-0.005,0.366
1259056,1434524,8156,2018-01-09 01:15:00-06,-0.005,0.433
1259057,1434525,8156,2018-01-09 01:30:00-06,-0.005,0.348
1259058,1434526,8156,2018-01-09 01:45:00-06,-0.005,0.32
1259059,1434527,8156,2018-01-09 02:00:00-06,-0.002,3.175
1259060,1434528,8156,2018-01-09 02:15:00-06,0.001,6.044
1259061,1434529,8156,2018-01-09 02:30:00-06,-0.002,2.635
1259062,1434530,8156,2018-01-09 02:45:00-06,-0.005,0.672
1259063,1434531,8156,2018-01-09 03:00:00-06,-0.005,0.676
1259064,1434532,8156,2018-01-09 03:15:00-06,-0.005,0.582
1259065,1434533,8156,2018-01-09 03:30:00-06,-0.005,0.542
1259066,1434534,8156,2018-01-09 03:45:00-06,-0.005,0.886
1259067,1434535,8156,2018-01-09 04:00:00-06,-0.005,0.461
1259068,1434536,8156,2018-01-09 04:15:00-06,-0.005,0.345
1259069,1434537,8156,2018-01-09 04:30:00-06,-0.005,0.455
1259070,1434538,8156,2018-01-09 04:45:00-06,-0.005,0.327
1259071,1434539,8156,2018-01-09 05:00:00-06,-0.004,0.344
1259072,1434540,8156,2018-01-09 05:15:00-06,-0.004,0.305
1259073,1434541,8156,2018-01-09 05:30:00-06,-0.004,0.576
1259074,1434542,8156,2018-01-09 05:45:00-06,-0.004,0.625
1259075,1434543,8156,2018-01-09 06:00:00-06,-0.004,0.563
1259076,1434544,8156,2018-01-09 06:15:00-06,-0.004,0.698
1259077,1434545,8156,2018-01-09 06:30:00-06,-0.004,0.585
