,Unnamed: 0,dataid,local_15min,solar_total,grid
70552,70552,7062,2014-01-06 00:00:00-06,,0.82
70553,70553,7062,2014-01-06 00:15:00-06,,0.658
70554,70554,7062,2014-01-06 00:30:00-06,,0.424
70555,70555,7062,2014-01-06 00:45:00-06,,0.378
70556,70556,7062,2014-01-06 01:00:00-06,,0.311
70557,70557,7062,2014-01-06 01:15:00-06,,0.262
70558,70558,7062,2014-01-06 01:30:00-06,,0.286
70559,70559,7062,2014-01-06 01:45:00-06,,0.268
70560,70560,7062,2014-01-06 02:00:00-06,,0.261
70561,70561,7062,2014-01-06 02:15:00-06,,0.353
70562,70562,7062,2014-01-06 02:30:00-06,,0.34
70563,70563,7062,2014-01-06 02:45:00-06,,0.323
70564,70564,7062,2014-01-06 03:00:00-06,,0.283
70565,70565,7062,2014-01-06 03:15:00-06,,0.261
70566,70566,7062,2014-01-06 03:30:00-06,,0.285
70567,70567,7062,2014-01-06 03:45:00-06,,0.369
70568,70568,7062,2014-01-06 04:00:00-06,,0.333
70569,70569,7062,2014-01-06 04:15:00-06,,0.269
70570,70570,7062,2014-01-06 04:30:00-06,,0.261
70571,70571,7062,2014-01-06 04:45:00-06,,0.29
70572,70572,7062,2014-01-06 05:00:00-06,,0.342
70573,70573,7062,2014-01-06 05:15:00-06,,0.315
70574,70574,7062,2014-01-06 05:30:00-06,,0.286
70575,70575,7062,2014-01-06 05:45:00-06,,0.266
70576,70576,7062,2014-01-06 06:00:00-06,,0.334
70577,70577,7062,2014-01-06 06:15:00-06,,0.324
70578,70578,7062,2014-01-06 06:30:00-06,,0.286
70579,70579,7062,2014-01-06 06:45:00-06,,0.266
70580,70580,7062,2014-01-06 07:00:00-06,,0.33
70581,70581,7062,2014-01-06 07:15:00-06,,0.327
70582,70582,7062,2014-01-06 07:30:00-06,,0.29
70583,70583,7062,2014-01-06 07:45:00-06,,0.214
70584,70584,7062,2014-01-06 08:00:00-06,,0.277
70585,70585,7062,2014-01-06 08:15:00-06,,0.281
70586,70586,7062,2014-01-06 08:30:00-06,,0.626
70587,70587,7062,2014-01-06 08:45:00-06,,0.231
70588,70588,7062,2014-01-06 09:00:00-06,,0.401
70589,70589,7062,2014-01-06 09:15:00-06,,0.561
70590,70590,7062,2014-01-06 09:30:00-06,,1.953
70591,70591,7062,2014-01-06 09:45:00-06,,1.189
70592,70592,7062,2014-01-06 10:00:00-06,,0.715
70593,70593,7062,2014-01-06 10:15:00-06,,0.604
70594,70594,7062,2014-01-06 10:30:00-06,,0.573
70595,70595,7062,2014-01-06 10:45:00-06,,0.46
70596,70596,7062,2014-01-06 11:00:00-06,,0.616
70597,70597,7062,2014-01-06 11:15:00-06,,0.56
70598,70598,7062,2014-01-06 11:30:00-06,,0.586
70599,70599,7062,2014-01-06 11:45:00-06,,0.548
70600,70600,7062,2014-01-06 12:00:00-06,,0.502
70601,70601,7062,2014-01-06 12:15:00-06,,0.522
70602,70602,7062,2014-01-06 12:30:00-06,,0.591
70603,70603,7062,2014-01-06 12:45:00-06,,0.64
70604,70604,7062,2014-01-06 13:00:00-06,,0.497
70605,70605,7062,2014-01-06 13:15:00-06,,0.517
70606,70606,7062,2014-01-06 13:30:00-06,,0.548
70607,70607,7062,2014-01-06 13:45:00-06,,0.517
70608,70608,7062,2014-01-06 14:00:00-06,,0.487
70609,70609,7062,2014-01-06 14:15:00-06,,0.512
70610,70610,7062,2014-01-06 14:30:00-06,,0.558
70611,70611,7062,2014-01-06 14:45:00-06,,0.521
70612,70612,7062,2014-01-06 15:00:00-06,,0.474
70613,70613,7062,2014-01-06 15:15:00-06,,0.654
70614,70614,7062,2014-01-06 15:30:00-06,,1.201
70615,70615,7062,2014-01-06 15:45:00-06,,0.902
70616,70616,7062,2014-01-06 16:00:00-06,,0.43
70617,70617,7062,2014-01-06 16:15:00-06,,0.473
70618,70618,7062,2014-01-06 16:30:00-06,,0.932
70619,70619,7062,2014-01-06 16:45:00-06,,0.989
70620,70620,7062,2014-01-06 17:00:00-06,,0.487
70621,70621,7062,2014-01-06 17:15:00-06,,0.612
70622,70622,7062,2014-01-06 17:30:00-06,,0.588
70623,70623,7062,2014-01-06 17:45:00-06,,0.502
70624,70624,7062,2014-01-06 18:00:00-06,,0.396
70625,70625,7062,2014-01-06 18:15:00-06,,0.333
70626,70626,7062,2014-01-06 18:30:00-06,,0.264
70627,70627,7062,2014-01-06 18:45:00-06,,0.428
70628,70628,7062,2014-01-06 19:00:00-06,,0.453
70629,70629,7062,2014-01-06 19:15:00-06,,0.457
70630,70630,7062,2014-01-06 19:30:00-06,,0.43
70631,70631,7062,2014-01-06 19:45:00-06,,0.409
70632,70632,7062,2014-01-06 20:00:00-06,,0.508
70633,70633,7062,2014-01-06 20:15:00-06,,0.467
70634,70634,7062,2014-01-06 20:30:00-06,,0.43
70635,70635,7062,2014-01-06 20:45:00-06,,0.424
70636,70636,7062,2014-01-06 21:00:00-06,,0.512
70637,70637,7062,2014-01-06 21:15:00-06,,0.466
70638,70638,7062,2014-01-06 21:30:00-06,,0.402
70639,70639,7062,2014-01-06 21:45:00-06,,0.443
70640,70640,7062,2014-01-06 22:00:00-06,,0.478
70641,70641,7062,2014-01-06 22:15:00-06,,0.502
70642,70642,7062,2014-01-06 22:30:00-06,,0.402
70643,70643,7062,2014-01-06 22:45:00-06,,0.399
70644,70644,7062,2014-01-06 23:00:00-06,,0.46
70645,70645,7062,2014-01-06 23:15:00-06,,0.525
70646,70646,7062,2014-01-06 23:30:00-06,,0.716
70647,70647,7062,2014-01-06 23:45:00-06,,0.672
70648,70648,7062,2014-01-07 00:00:00-06,,0.449
70649,70649,7062,2014-01-07 00:15:00-06,,0.526
70650,70650,7062,2014-01-07 00:30:00-06,,0.469
70651,70651,7062,2014-01-07 00:45:00-06,,0.312
70652,70652,7062,2014-01-07 01:00:00-06,,0.325
70653,70653,7062,2014-01-07 01:15:00-06,,0.304
70654,70654,7062,2014-01-07 01:30:00-06,,0.278
70655,70655,7062,2014-01-07 01:45:00-06,,0.317
70656,70656,7062,2014-01-07 02:00:00-06,,0.364
70657,70657,7062,2014-01-07 02:15:00-06,,0.34
70658,70658,7062,2014-01-07 02:30:00-06,,0.265
70659,70659,7062,2014-01-07 02:45:00-06,,0.268
70660,70660,7062,2014-01-07 03:00:00-06,,0.316
70661,70661,7062,2014-01-07 03:15:00-06,,0.342
70662,70662,7062,2014-01-07 03:30:00-06,,0.293
70663,70663,7062,2014-01-07 03:45:00-06,,0.261
70664,70664,7062,2014-01-07 04:00:00-06,,0.32
70665,70665,7062,2014-01-07 04:15:00-06,,0.34
70666,70666,7062,2014-01-07 04:30:00-06,,0.3
70667,70667,7062,2014-01-07 04:45:00-06,,0.261
70668,70668,7062,2014-01-07 05:00:00-06,,0.312
70669,70669,7062,2014-01-07 05:15:00-06,,0.34
70670,70670,7062,2014-01-07 05:30:00-06,,0.306
70671,70671,7062,2014-01-07 05:45:00-06,,0.261
70672,70672,7062,2014-01-07 06:00:00-06,,0.287
70673,70673,7062,2014-01-07 06:15:00-06,,0.361
70674,70674,7062,2014-01-07 06:30:00-06,,0.306
70675,70675,7062,2014-01-07 06:45:00-06,,0.26
70676,70676,7062,2014-01-07 07:00:00-06,,0.281
70677,70677,7062,2014-01-07 07:15:00-06,,0.367
70678,70678,7062,2014-01-07 07:30:00-06,,0.268
70679,70679,7062,2014-01-07 07:45:00-06,,0.208
70680,70680,7062,2014-01-07 08:00:00-06,,0.23
70681,70681,7062,2014-01-07 08:15:00-06,,0.293
70682,70682,7062,2014-01-07 08:30:00-06,,0.731
70683,70683,7062,2014-01-07 08:45:00-06,,0.693
70684,70684,7062,2014-01-07 09:00:00-06,,0.515
70685,70685,7062,2014-01-07 09:15:00-06,,1.175
70686,70686,7062,2014-01-07 09:30:00-06,,0.717
70687,70687,7062,2014-01-07 09:45:00-06,,0.705
70688,70688,7062,2014-01-07 10:00:00-06,,0.659
70689,70689,7062,2014-01-07 10:15:00-06,,0.6
70690,70690,7062,2014-01-07 10:30:00-06,,0.475
70691,70691,7062,2014-01-07 10:45:00-06,,0.561
70692,70692,7062,2014-01-07 11:00:00-06,,0.553
70693,70693,7062,2014-01-07 11:15:00-06,,0.45
70694,70694,7062,2014-01-07 11:30:00-06,,0.472
70695,70695,7062,2014-01-07 11:45:00-06,,0.508
70696,70696,7062,2014-01-07 12:00:00-06,,0.64
70697,70697,7062,2014-01-07 12:15:00-06,,0.704
70698,70698,7062,2014-01-07 12:30:00-06,,0.463
70699,70699,7062,2014-01-07 12:45:00-06,,0.745
70700,70700,7062,2014-01-07 13:00:00-06,,0.621
70701,70701,7062,2014-01-07 13:15:00-06,,0.495
70702,70702,7062,2014-01-07 13:30:00-06,,0.548
70703,70703,7062,2014-01-07 13:45:00-06,,0.586
70704,70704,7062,2014-01-07 14:00:00-06,,0.499
70705,70705,7062,2014-01-07 14:15:00-06,,0.498
70706,70706,7062,2014-01-07 14:30:00-06,,0.571
70707,70707,7062,2014-01-07 14:45:00-06,,0.57
70708,70708,7062,2014-01-07 15:00:00-06,,0.497
70709,70709,7062,2014-01-07 15:15:00-06,,0.495
70710,70710,7062,2014-01-07 15:30:00-06,,0.532
70711,70711,7062,2014-01-07 15:45:00-06,,0.327
70712,70712,7062,2014-01-07 16:00:00-06,,0.271
70713,70713,7062,2014-01-07 16:15:00-06,,0.389
70714,70714,7062,2014-01-07 16:30:00-06,,0.324
70715,70715,7062,2014-01-07 16:45:00-06,,0.29
70716,70716,7062,2014-01-07 17:00:00-06,,0.312
70717,70717,7062,2014-01-07 17:15:00-06,,0.352
70718,70718,7062,2014-01-07 17:30:00-06,,0.267
70719,70719,7062,2014-01-07 17:45:00-06,,0.358
70720,70720,7062,2014-01-07 18:00:00-06,,0.343
70721,70721,7062,2014-01-07 18:15:00-06,,0.339
70722,70722,7062,2014-01-07 18:30:00-06,,0.295
70723,70723,7062,2014-01-07 18:45:00-06,,0.264
70724,70724,7062,2014-01-07 19:00:00-06,,0.309
70725,70725,7062,2014-01-07 19:15:00-06,,0.342
70726,70726,7062,2014-01-07 19:30:00-06,,0.316
70727,70727,7062,2014-01-07 19:45:00-06,,0.265
70728,70728,7062,2014-01-07 20:00:00-06,,0.31
70729,70729,7062,2014-01-07 20:15:00-06,,0.362
70730,70730,7062,2014-01-07 20:30:00-06,,0.294
70731,70731,7062,2014-01-07 20:45:00-06,,0.264
70732,70732,7062,2014-01-07 21:00:00-06,,0.396
70733,70733,7062,2014-01-07 21:15:00-06,,0.563
70734,70734,7062,2014-01-07 21:30:00-06,,0.522
70735,70735,7062,2014-01-07 21:45:00-06,,0.489
70736,70736,7062,2014-01-07 22:00:00-06,,0.552
70737,70737,7062,2014-01-07 22:15:00-06,,0.525
70738,70738,7062,2014-01-07 22:30:00-06,,0.466
70739,70739,7062,2014-01-07 22:45:00-06,,0.426
70740,70740,7062,2014-01-07 23:00:00-06,,0.475
70741,70741,7062,2014-01-07 23:15:00-06,,0.5
70742,70742,7062,2014-01-07 23:30:00-06,,0.447
70743,70743,7062,2014-01-07 23:45:00-06,,0.404
70744,70744,7062,2014-01-08 00:00:00-06,,0.408
70745,70745,7062,2014-01-08 00:15:00-06,,0.418
70746,70746,7062,2014-01-08 00:30:00-06,,0.33
70747,70747,7062,2014-01-08 00:45:00-06,,0.636
70748,70748,7062,2014-01-08 01:00:00-06,,0.37
70749,70749,7062,2014-01-08 01:15:00-06,,0.352
70750,70750,7062,2014-01-08 01:30:00-06,,0.355
70751,70751,7062,2014-01-08 01:45:00-06,,0.365
70752,70752,7062,2014-01-08 02:00:00-06,,0.343
70753,70753,7062,2014-01-08 02:15:00-06,,0.323
70754,70754,7062,2014-01-08 02:30:00-06,,0.281
70755,70755,7062,2014-01-08 02:45:00-06,,0.27
70756,70756,7062,2014-01-08 03:00:00-06,,0.347
70757,70757,7062,2014-01-08 03:15:00-06,,0.337
70758,70758,7062,2014-01-08 03:30:00-06,,0.287
70759,70759,7062,2014-01-08 03:45:00-06,,0.263
70760,70760,7062,2014-01-08 04:00:00-06,,0.342
70761,70761,7062,2014-01-08 04:15:00-06,,0.352
70762,70762,7062,2014-01-08 04:30:00-06,,0.272
70763,70763,7062,2014-01-08 04:45:00-06,,0.263
70764,70764,7062,2014-01-08 05:00:00-06,,0.335
70765,70765,7062,2014-01-08 05:15:00-06,,0.359
70766,70766,7062,2014-01-08 05:30:00-06,,0.265
70767,70767,7062,2014-01-08 05:45:00-06,,0.262
70768,70768,7062,2014-01-08 06:00:00-06,,0.336
70769,70769,7062,2014-01-08 06:15:00-06,,0.36
70770,70770,7062,2014-01-08 06:30:00-06,,0.278
70771,70771,7062,2014-01-08 06:45:00-06,,0.262
70772,70772,7062,2014-01-08 07:00:00-06,,0.349
70773,70773,7062,2014-01-08 07:15:00-06,,0.338
70774,70774,7062,2014-01-08 07:30:00-06,,0.271
70775,70775,7062,2014-01-08 07:45:00-06,,0.263
70776,70776,7062,2014-01-08 08:00:00-06,,0.347
70777,70777,7062,2014-01-08 08:15:00-06,,0.337
70778,70778,7062,2014-01-08 08:30:00-06,,0.714
70779,70779,7062,2014-01-08 08:45:00-06,,0.363
70780,70780,7062,2014-01-08 09:00:00-06,,0.352
70781,70781,7062,2014-01-08 09:15:00-06,,0.447
70782,70782,7062,2014-01-08 09:30:00-06,,0.637
70783,70783,7062,2014-01-08 09:45:00-06,,0.474
70784,70784,7062,2014-01-08 10:00:00-06,,0.358
70785,70785,7062,2014-01-08 10:15:00-06,,0.309
70786,70786,7062,2014-01-08 10:30:00-06,,0.311
70787,70787,7062,2014-01-08 10:45:00-06,,0.342
70788,70788,7062,2014-01-08 11:00:00-06,,0.336
70789,70789,7062,2014-01-08 11:15:00-06,,0.279
70790,70790,7062,2014-01-08 11:30:00-06,,0.274
70791,70791,7062,2014-01-08 11:45:00-06,,0.333
70792,70792,7062,2014-01-08 12:00:00-06,,0.334
70793,70793,7062,2014-01-08 12:15:00-06,,0.275
70794,70794,7062,2014-01-08 12:30:00-06,,0.287
70795,70795,7062,2014-01-08 12:45:00-06,,0.327
70796,70796,7062,2014-01-08 13:00:00-06,,0.39
70797,70797,7062,2014-01-08 13:15:00-06,,0.455
70798,70798,7062,2014-01-08 13:30:00-06,,0.542
70799,70799,7062,2014-01-08 13:45:00-06,,0.575
70800,70800,7062,2014-01-08 14:00:00-06,,0.484
70801,70801,7062,2014-01-08 14:15:00-06,,0.592
70802,70802,7062,2014-01-08 14:30:00-06,,0.521
70803,70803,7062,2014-01-08 14:45:00-06,,0.621
70804,70804,7062,2014-01-08 15:00:00-06,,0.61
70805,70805,7062,2014-01-08 15:15:00-06,,0.502
70806,70806,7062,2014-01-08 15:30:00-06,,0.482
70807,70807,7062,2014-01-08 15:45:00-06,,0.403
70808,70808,7062,2014-01-08 16:00:00-06,,0.379
70809,70809,7062,2014-01-08 16:15:00-06,,0.266
70810,70810,7062,2014-01-08 16:30:00-06,,0.335
70811,70811,7062,2014-01-08 16:45:00-06,,0.367
70812,70812,7062,2014-01-08 17:00:00-06,,0.336
70813,70813,7062,2014-01-08 17:15:00-06,,0.664
70814,70814,7062,2014-01-08 17:30:00-06,,0.393
70815,70815,7062,2014-01-08 17:45:00-06,,0.392
70816,70816,7062,2014-01-08 18:00:00-06,,0.447
70817,70817,7062,2014-01-08 18:15:00-06,,0.511
70818,70818,7062,2014-01-08 18:30:00-06,,2.015
70819,70819,7062,2014-01-08 18:45:00-06,,0.761
70820,70820,7062,2014-01-08 19:00:00-06,,0.578
70821,70821,7062,2014-01-08 19:15:00-06,,0.547
70822,70822,7062,2014-01-08 19:30:00-06,,1.338
70823,70823,7062,2014-01-08 19:45:00-06,,4.744
70824,70824,7062,2014-01-08 20:00:00-06,,1.521
70825,70825,7062,2014-01-08 20:15:00-06,,1.035
70826,70826,7062,2014-01-08 20:30:00-06,,0.598
70827,70827,7062,2014-01-08 20:45:00-06,,0.604
70828,70828,7062,2014-01-08 21:00:00-06,,0.579
70829,70829,7062,2014-01-08 21:15:00-06,,0.587
70830,70830,7062,2014-01-08 21:30:00-06,,0.637
70831,70831,7062,2014-01-08 21:45:00-06,,0.455
70832,70832,7062,2014-01-08 22:00:00-06,,0.677
70833,70833,7062,2014-01-08 22:15:00-06,,0.825
70834,70834,7062,2014-01-08 22:30:00-06,,0.752
70835,70835,7062,2014-01-08 22:45:00-06,,0.725
70836,70836,7062,2014-01-08 23:00:00-06,,0.542
70837,70837,7062,2014-01-08 23:15:00-06,,0.505
70838,70838,7062,2014-01-08 23:30:00-06,,0.443
70839,70839,7062,2014-01-08 23:45:00-06,,0.442
70840,70840,7062,2014-01-09 00:00:00-06,,0.521
70841,70841,7062,2014-01-09 00:15:00-06,,0.563
70842,70842,7062,2014-01-09 00:30:00-06,,0.457
70843,70843,7062,2014-01-09 00:45:00-06,,0.428
70844,70844,7062,2014-01-09 01:00:00-06,,0.429
70845,70845,7062,2014-01-09 01:15:00-06,,0.357
70846,70846,7062,2014-01-09 01:30:00-06,,0.333
70847,70847,7062,2014-01-09 01:45:00-06,,0.559
70848,70848,7062,2014-01-09 02:00:00-06,,0.442
70849,70849,7062,2014-01-09 02:15:00-06,,0.329
70850,70850,7062,2014-01-09 02:30:00-06,,0.36
70851,70851,7062,2014-01-09 02:45:00-06,,0.371
70852,70852,7062,2014-01-09 03:00:00-06,,0.338
70853,70853,7062,2014-01-09 03:15:00-06,,0.336
70854,70854,7062,2014-01-09 03:30:00-06,,0.278
70855,70855,7062,2014-01-09 03:45:00-06,,0.27
70856,70856,7062,2014-01-09 04:00:00-06,,0.369
70857,70857,7062,2014-01-09 04:15:00-06,,0.336
70858,70858,7062,2014-01-09 04:30:00-06,,0.291
70859,70859,7062,2014-01-09 04:45:00-06,,0.262
70860,70860,7062,2014-01-09 05:00:00-06,,0.345
70861,70861,7062,2014-01-09 05:15:00-06,,0.339
70862,70862,7062,2014-01-09 05:30:00-06,,0.299
70863,70863,7062,2014-01-09 05:45:00-06,,0.259
70864,70864,7062,2014-01-09 06:00:00-06,,0.31
70865,70865,7062,2014-01-09 06:15:00-06,,0.379
70866,70866,7062,2014-01-09 06:30:00-06,,0.309
70867,70867,7062,2014-01-09 06:45:00-06,,0.261
70868,70868,7062,2014-01-09 07:00:00-06,,0.26
70869,70869,7062,2014-01-09 07:15:00-06,,0.326
70870,70870,7062,2014-01-09 07:30:00-06,,0.353
70871,70871,7062,2014-01-09 07:45:00-06,,0.309
70872,70872,7062,2014-01-09 08:00:00-06,,0.261
70873,70873,7062,2014-01-09 08:15:00-06,,0.264
70874,70874,7062,2014-01-09 08:30:00-06,,0.343
70875,70875,7062,2014-01-09 08:45:00-06,,0.333
70876,70876,7062,2014-01-09 09:00:00-06,,0.309
70877,70877,7062,2014-01-09 09:15:00-06,,0.264
70878,70878,7062,2014-01-09 09:30:00-06,,0.272
70879,70879,7062,2014-01-09 09:45:00-06,,0.511
70880,70880,7062,2014-01-09 10:00:00-06,,1.656
70881,70881,7062,2014-01-09 10:15:00-06,,1.495
70882,70882,7062,2014-01-09 10:30:00-06,,1.303
70883,70883,7062,2014-01-09 10:45:00-06,,0.797
70884,70884,7062,2014-01-09 11:00:00-06,,0.672
70885,70885,7062,2014-01-09 11:15:00-06,,0.563
70886,70886,7062,2014-01-09 11:30:00-06,,0.804
70887,70887,7062,2014-01-09 11:45:00-06,,0.631
70888,70888,7062,2014-01-09 12:00:00-06,,0.547
70889,70889,7062,2014-01-09 12:15:00-06,,0.779
70890,70890,7062,2014-01-09 12:30:00-06,,1.054
70891,70891,7062,2014-01-09 12:45:00-06,,1.616
70892,70892,7062,2014-01-09 13:00:00-06,,1.258
70893,70893,7062,2014-01-09 13:15:00-06,,0.922
70894,70894,7062,2014-01-09 13:30:00-06,,0.931
70895,70895,7062,2014-01-09 13:45:00-06,,1.473
70896,70896,7062,2014-01-09 14:00:00-06,,1.165
70897,70897,7062,2014-01-09 14:15:00-06,,0.781
70898,70898,7062,2014-01-09 14:30:00-06,,0.717
70899,70899,7062,2014-01-09 14:45:00-06,,0.648
70900,70900,7062,2014-01-09 15:00:00-06,,0.628
70901,70901,7062,2014-01-09 15:15:00-06,,0.442
70902,70902,7062,2014-01-09 15:30:00-06,,0.397
70903,70903,7062,2014-01-09 15:45:00-06,,0.357
70904,70904,7062,2014-01-09 16:00:00-06,,0.355
70905,70905,7062,2014-01-09 16:15:00-06,,0.458
70906,70906,7062,2014-01-09 16:30:00-06,,0.5
70907,70907,7062,2014-01-09 16:45:00-06,,0.463
70908,70908,7062,2014-01-09 17:00:00-06,,0.727
70909,70909,7062,2014-01-09 17:15:00-06,,0.917
70910,70910,7062,2014-01-09 17:30:00-06,,0.82
70911,70911,7062,2014-01-09 17:45:00-06,,0.794
70912,70912,7062,2014-01-09 18:00:00-06,,0.987
70913,70913,7062,2014-01-09 18:15:00-06,,1.02
70914,70914,7062,2014-01-09 18:30:00-06,,0.959
70915,70915,7062,2014-01-09 18:45:00-06,,0.881
70916,70916,7062,2014-01-09 19:00:00-06,,0.8
70917,70917,7062,2014-01-09 19:15:00-06,,0.771
70918,70918,7062,2014-01-09 19:30:00-06,,0.784
70919,70919,7062,2014-01-09 19:45:00-06,,0.773
70920,70920,7062,2014-01-09 20:00:00-06,,0.701
70921,70921,7062,2014-01-09 20:15:00-06,,0.398
70922,70922,7062,2014-01-09 20:30:00-06,,0.483
70923,70923,7062,2014-01-09 20:45:00-06,,0.47
70924,70924,7062,2014-01-09 21:00:00-06,,0.461
70925,70925,7062,2014-01-09 21:15:00-06,,0.374
70926,70926,7062,2014-01-09 21:30:00-06,,0.372
70927,70927,7062,2014-01-09 21:45:00-06,,0.343
70928,70928,7062,2014-01-09 22:00:00-06,,0.404
70929,70929,7062,2014-01-09 22:15:00-06,,0.426
70930,70930,7062,2014-01-09 22:30:00-06,,0.362
70931,70931,7062,2014-01-09 22:45:00-06,,0.34
70932,70932,7062,2014-01-09 23:00:00-06,,0.382
70933,70933,7062,2014-01-09 23:15:00-06,,0.442
70934,70934,7062,2014-01-09 23:30:00-06,,0.368
70935,70935,7062,2014-01-09 23:45:00-06,,0.339
70936,70936,7062,2014-01-10 00:00:00-06,,0.355
70937,70937,7062,2014-01-10 00:15:00-06,,0.446
70938,70938,7062,2014-01-10 00:30:00-06,,0.447
70939,70939,7062,2014-01-10 00:45:00-06,,0.367
70940,70940,7062,2014-01-10 01:00:00-06,,0.426
70941,70941,7062,2014-01-10 01:15:00-06,,0.53
70942,70942,7062,2014-01-10 01:30:00-06,,0.494
70943,70943,7062,2014-01-10 01:45:00-06,,0.436
70944,70944,7062,2014-01-10 02:00:00-06,,0.426
70945,70945,7062,2014-01-10 02:15:00-06,,0.481
70946,70946,7062,2014-01-10 02:30:00-06,,0.497
70947,70947,7062,2014-01-10 02:45:00-06,,0.46
70948,70948,7062,2014-01-10 03:00:00-06,,0.425
70949,70949,7062,2014-01-10 03:15:00-06,,0.321
70950,70950,7062,2014-01-10 03:30:00-06,,0.311
70951,70951,7062,2014-01-10 03:45:00-06,,0.346
70952,70952,7062,2014-01-10 04:00:00-06,,0.328
70953,70953,7062,2014-01-10 04:15:00-06,,0.298
70954,70954,7062,2014-01-10 04:30:00-06,,0.27
70955,70955,7062,2014-01-10 04:45:00-06,,0.286
70956,70956,7062,2014-01-10 05:00:00-06,,0.346
70957,70957,7062,2014-01-10 05:15:00-06,,0.368
70958,70958,7062,2014-01-10 05:30:00-06,,0.269
70959,70959,7062,2014-01-10 05:45:00-06,,0.264
70960,70960,7062,2014-01-10 06:00:00-06,,0.274
70961,70961,7062,2014-01-10 06:15:00-06,,0.35
70962,70962,7062,2014-01-10 06:30:00-06,,0.329
70963,70963,7062,2014-01-10 06:45:00-06,,0.264
70964,70964,7062,2014-01-10 07:00:00-06,,0.272
70965,70965,7062,2014-01-10 07:15:00-06,,0.345
70966,70966,7062,2014-01-10 07:30:00-06,,0.336
70967,70967,7062,2014-01-10 07:45:00-06,,0.264
70968,70968,7062,2014-01-10 08:00:00-06,,0.29
70969,70969,7062,2014-01-10 08:15:00-06,,0.343
70970,70970,7062,2014-01-10 08:30:00-06,,0.306
70971,70971,7062,2014-01-10 08:45:00-06,,0.265
70972,70972,7062,2014-01-10 09:00:00-06,,0.237
70973,70973,7062,2014-01-10 09:15:00-06,,0.292
70974,70974,7062,2014-01-10 09:30:00-06,,0.26
70975,70975,7062,2014-01-10 09:45:00-06,,0.412
70976,70976,7062,2014-01-10 10:00:00-06,,0.914
70977,70977,7062,2014-01-10 10:15:00-06,,1.547
70978,70978,7062,2014-01-10 10:30:00-06,,0.754
70979,70979,7062,2014-01-10 10:45:00-06,,0.682
70980,70980,7062,2014-01-10 11:00:00-06,,0.753
70981,70981,7062,2014-01-10 11:15:00-06,,0.712
70982,70982,7062,2014-01-10 11:30:00-06,,0.638
70983,70983,7062,2014-01-10 11:45:00-06,,0.715
70984,70984,7062,2014-01-10 12:00:00-06,,0.581
70985,70985,7062,2014-01-10 12:15:00-06,,0.453
70986,70986,7062,2014-01-10 12:30:00-06,,0.434
70987,70987,7062,2014-01-10 12:45:00-06,,0.31
70988,70988,7062,2014-01-10 13:00:00-06,,0.379
70989,70989,7062,2014-01-10 13:15:00-06,,0.358
70990,70990,7062,2014-01-10 13:30:00-06,,0.288
70991,70991,7062,2014-01-10 13:45:00-06,,0.292
70992,70992,7062,2014-01-10 14:00:00-06,,0.347
70993,70993,7062,2014-01-10 14:15:00-06,,0.338
70994,70994,7062,2014-01-10 14:30:00-06,,0.279
70995,70995,7062,2014-01-10 14:45:00-06,,0.29
70996,70996,7062,2014-01-10 15:00:00-06,,0.297
70997,70997,7062,2014-01-10 15:15:00-06,,0.342
70998,70998,7062,2014-01-10 15:30:00-06,,0.335
70999,70999,7062,2014-01-10 15:45:00-06,,0.265
71000,71000,7062,2014-01-10 16:00:00-06,,0.294
71001,71001,7062,2014-01-10 16:15:00-06,,0.309
71002,71002,7062,2014-01-10 16:30:00-06,,0.34
71003,71003,7062,2014-01-10 16:45:00-06,,0.367
71004,71004,7062,2014-01-10 17:00:00-06,,0.307
71005,71005,7062,2014-01-10 17:15:00-06,,0.274
71006,71006,7062,2014-01-10 17:30:00-06,,0.524
71007,71007,7062,2014-01-10 17:45:00-06,,0.531
71008,71008,7062,2014-01-10 18:00:00-06,,0.521
71009,71009,7062,2014-01-10 18:15:00-06,,0.676
71010,71010,7062,2014-01-10 18:30:00-06,,1.17
71011,71011,7062,2014-01-10 18:45:00-06,,0.797
71012,71012,7062,2014-01-10 19:00:00-06,,0.673
71013,71013,7062,2014-01-10 19:15:00-06,,0.773
71014,71014,7062,2014-01-10 19:30:00-06,,0.909
71015,71015,7062,2014-01-10 19:45:00-06,,0.79
71016,71016,7062,2014-01-10 20:00:00-06,,0.831
71017,71017,7062,2014-01-10 20:15:00-06,,0.901
71018,71018,7062,2014-01-10 20:30:00-06,,0.802
71019,71019,7062,2014-01-10 20:45:00-06,,0.778
71020,71020,7062,2014-01-10 21:00:00-06,,0.818
71021,71021,7062,2014-01-10 21:15:00-06,,0.727
71022,71022,7062,2014-01-10 21:30:00-06,,0.541
71023,71023,7062,2014-01-10 21:45:00-06,,0.611
71024,71024,7062,2014-01-10 22:00:00-06,,0.598
71025,71025,7062,2014-01-10 22:15:00-06,,0.491
71026,71026,7062,2014-01-10 22:30:00-06,,0.512
71027,71027,7062,2014-01-10 22:45:00-06,,0.563
71028,71028,7062,2014-01-10 23:00:00-06,,0.511
71029,71029,7062,2014-01-10 23:15:00-06,,0.471
71030,71030,7062,2014-01-10 23:30:00-06,,0.505
