,Unnamed: 0,dataid,local_15min,solar_total,grid
105588,140624,9213,2014-01-06 00:00:00-06,,0.135
105589,140625,9213,2014-01-06 00:15:00-06,,0.113
105590,140626,9213,2014-01-06 00:30:00-06,,0.114
105591,140627,9213,2014-01-06 00:45:00-06,,0.112
105592,140628,9213,2014-01-06 01:00:00-06,,0.175
105593,140629,9213,2014-01-06 01:15:00-06,,0.358
105594,140630,9213,2014-01-06 01:30:00-06,,0.358
105595,140631,9213,2014-01-06 01:45:00-06,,0.363
105596,140632,9213,2014-01-06 02:00:00-06,,0.346
105597,140633,9213,2014-01-06 02:15:00-06,,0.333
105598,140634,9213,2014-01-06 02:30:00-06,,0.332
105599,140635,9213,2014-01-06 02:45:00-06,,0.369
105600,140636,9213,2014-01-06 03:00:00-06,,0.174
105601,140637,9213,2014-01-06 03:15:00-06,,0.12
105602,140638,9213,2014-01-06 03:30:00-06,,0.118
105603,140639,9213,2014-01-06 03:45:00-06,,0.113
105604,140640,9213,2014-01-06 04:00:00-06,,0.111
105605,140641,9213,2014-01-06 04:15:00-06,,0.11
105606,140642,9213,2014-01-06 04:30:00-06,,0.108
105607,140643,9213,2014-01-06 04:45:00-06,,0.105
105608,140644,9213,2014-01-06 05:00:00-06,,0.102
105609,140645,9213,2014-01-06 05:15:00-06,,0.1
105610,140646,9213,2014-01-06 05:30:00-06,,0.16
105611,140647,9213,2014-01-06 05:45:00-06,,0.212
105612,140648,9213,2014-01-06 06:00:00-06,,0.206
105613,140649,9213,2014-01-06 06:15:00-06,,0.204
105614,140650,9213,2014-01-06 06:30:00-06,,0.201
105615,140651,9213,2014-01-06 06:45:00-06,,0.199
105616,140652,9213,2014-01-06 07:00:00-06,,0.132
105617,140653,9213,2014-01-06 07:15:00-06,,0.093
105618,140654,9213,2014-01-06 07:30:00-06,,0.093
105619,140655,9213,2014-01-06 07:45:00-06,,0.093
105620,140656,9213,2014-01-06 08:00:00-06,,0.093
105621,140657,9213,2014-01-06 08:15:00-06,,0.093
105622,140658,9213,2014-01-06 08:30:00-06,,0.094
105623,140659,9213,2014-01-06 08:45:00-06,,0.131
105624,140660,9213,2014-01-06 09:00:00-06,,0.142
105625,140661,9213,2014-01-06 09:15:00-06,,0.228
105626,140662,9213,2014-01-06 09:30:00-06,,0.347
105627,140663,9213,2014-01-06 09:45:00-06,,1.084
105628,140664,9213,2014-01-06 10:00:00-06,,0.309
105629,140665,9213,2014-01-06 10:15:00-06,,0.258
105630,140666,9213,2014-01-06 10:30:00-06,,0.258
105631,140667,9213,2014-01-06 10:45:00-06,,0.291
105632,140668,9213,2014-01-06 11:00:00-06,,0.289
105633,140669,9213,2014-01-06 11:15:00-06,,0.294
105634,140670,9213,2014-01-06 11:30:00-06,,0.21
105635,140671,9213,2014-01-06 11:45:00-06,,0.184
105636,140672,9213,2014-01-06 12:00:00-06,,0.181
105637,140673,9213,2014-01-06 12:15:00-06,,0.181
105638,140674,9213,2014-01-06 12:30:00-06,,0.189
105639,140675,9213,2014-01-06 12:45:00-06,,0.189
105640,140676,9213,2014-01-06 13:00:00-06,,0.18
105641,140677,9213,2014-01-06 13:15:00-06,,0.179
105642,140678,9213,2014-01-06 13:30:00-06,,0.172
105643,140679,9213,2014-01-06 13:45:00-06,,0.15
105644,140680,9213,2014-01-06 14:00:00-06,,0.199
105645,140681,9213,2014-01-06 14:15:00-06,,0.272
105646,140682,9213,2014-01-06 14:30:00-06,,0.602
105647,140683,9213,2014-01-06 14:45:00-06,,0.285
105648,140684,9213,2014-01-06 15:00:00-06,,0.259
105649,140685,9213,2014-01-06 15:15:00-06,,0.3
105650,140686,9213,2014-01-06 15:30:00-06,,0.285
105651,140687,9213,2014-01-06 15:45:00-06,,0.282
105652,140688,9213,2014-01-06 16:00:00-06,,0.277
105653,140689,9213,2014-01-06 16:15:00-06,,0.297
105654,140690,9213,2014-01-06 16:30:00-06,,0.303
105655,140691,9213,2014-01-06 16:45:00-06,,0.313
105656,140692,9213,2014-01-06 17:00:00-06,,0.413
105657,140693,9213,2014-01-06 17:15:00-06,,0.424
105658,140694,9213,2014-01-06 17:30:00-06,,0.415
105659,140695,9213,2014-01-06 17:45:00-06,,0.414
105660,140696,9213,2014-01-06 18:00:00-06,,0.394
105661,140697,9213,2014-01-06 18:15:00-06,,0.388
105662,140698,9213,2014-01-06 18:30:00-06,,0.689
105663,140699,9213,2014-01-06 18:45:00-06,,0.52
105664,140700,9213,2014-01-06 19:00:00-06,,0.529
105665,140701,9213,2014-01-06 19:15:00-06,,0.525
105666,140702,9213,2014-01-06 19:30:00-06,,0.505
105667,140703,9213,2014-01-06 19:45:00-06,,0.401
105668,140704,9213,2014-01-06 20:00:00-06,,0.374
105669,140705,9213,2014-01-06 20:15:00-06,,0.738
105670,140706,9213,2014-01-06 20:30:00-06,,0.698
105671,140707,9213,2014-01-06 20:45:00-06,,0.703
105672,140708,9213,2014-01-06 21:00:00-06,,0.648
105673,140709,9213,2014-01-06 21:15:00-06,,0.454
105674,140710,9213,2014-01-06 21:30:00-06,,0.447
105675,140711,9213,2014-01-06 21:45:00-06,,0.887
105676,140712,9213,2014-01-06 22:00:00-06,,1.424
105677,140713,9213,2014-01-06 22:15:00-06,,0.781
105678,140714,9213,2014-01-06 22:30:00-06,,1.282
105679,140715,9213,2014-01-06 22:45:00-06,,1.273
105680,140716,9213,2014-01-06 23:00:00-06,,0.989
105681,140717,9213,2014-01-06 23:15:00-06,,0.996
105682,140718,9213,2014-01-06 23:30:00-06,,0.77
105683,140719,9213,2014-01-06 23:45:00-06,,0.537
105684,140720,9213,2014-01-07 00:00:00-06,,0.439
105685,140721,9213,2014-01-07 00:15:00-06,,0.532
105686,140722,9213,2014-01-07 00:30:00-06,,0.561
105687,140723,9213,2014-01-07 00:45:00-06,,0.221
105688,140724,9213,2014-01-07 01:00:00-06,,0.135
105689,140725,9213,2014-01-07 01:15:00-06,,0.142
105690,140726,9213,2014-01-07 01:30:00-06,,0.131
105691,140727,9213,2014-01-07 01:45:00-06,,0.128
105692,140728,9213,2014-01-07 02:00:00-06,,0.149
105693,140729,9213,2014-01-07 02:15:00-06,,0.15
105694,140730,9213,2014-01-07 02:30:00-06,,0.211
105695,140731,9213,2014-01-07 02:45:00-06,,0.221
105696,140732,9213,2014-01-07 03:00:00-06,,0.215
105697,140733,9213,2014-01-07 03:15:00-06,,0.095
105698,140734,9213,2014-01-07 03:30:00-06,,0.094
105699,140735,9213,2014-01-07 03:45:00-06,,0.093
105700,140736,9213,2014-01-07 04:00:00-06,,0.093
105701,140737,9213,2014-01-07 04:15:00-06,,0.093
105702,140738,9213,2014-01-07 04:30:00-06,,0.093
105703,140739,9213,2014-01-07 04:45:00-06,,0.093
105704,140740,9213,2014-01-07 05:00:00-06,,0.167
105705,140741,9213,2014-01-07 05:15:00-06,,0.217
105706,140742,9213,2014-01-07 05:30:00-06,,0.209
105707,140743,9213,2014-01-07 05:45:00-06,,0.094
105708,140744,9213,2014-01-07 06:00:00-06,,0.092
105709,140745,9213,2014-01-07 06:15:00-06,,0.093
105710,140746,9213,2014-01-07 06:30:00-06,,0.092
105711,140747,9213,2014-01-07 06:45:00-06,,0.092
105712,140748,9213,2014-01-07 07:00:00-06,,0.092
105713,140749,9213,2014-01-07 07:15:00-06,,0.092
105714,140750,9213,2014-01-07 07:30:00-06,,0.092
105715,140751,9213,2014-01-07 07:45:00-06,,0.092
105716,140752,9213,2014-01-07 08:00:00-06,,0.092
105717,140753,9213,2014-01-07 08:15:00-06,,0.093
105718,140754,9213,2014-01-07 08:30:00-06,,0.093
105719,140755,9213,2014-01-07 08:45:00-06,,0.092
105720,140756,9213,2014-01-07 09:00:00-06,,0.252
105721,140757,9213,2014-01-07 09:15:00-06,,0.261
105722,140758,9213,2014-01-07 09:30:00-06,,0.614
105723,140759,9213,2014-01-07 09:45:00-06,,0.378
105724,140760,9213,2014-01-07 10:00:00-06,,0.237
105725,140761,9213,2014-01-07 10:15:00-06,,0.224
105726,140762,9213,2014-01-07 10:30:00-06,,0.227
105727,140763,9213,2014-01-07 10:45:00-06,,0.258
105728,140764,9213,2014-01-07 11:00:00-06,,0.262
105729,140765,9213,2014-01-07 11:15:00-06,,0.362
105730,140766,9213,2014-01-07 11:30:00-06,,0.373
105731,140767,9213,2014-01-07 11:45:00-06,,0.34
105732,140768,9213,2014-01-07 12:00:00-06,,0.324
105733,140769,9213,2014-01-07 12:15:00-06,,0.361
105734,140770,9213,2014-01-07 12:30:00-06,,0.413
105735,140771,9213,2014-01-07 12:45:00-06,,0.358
105736,140772,9213,2014-01-07 13:00:00-06,,0.346
105737,140773,9213,2014-01-07 13:15:00-06,,0.4
105738,140774,9213,2014-01-07 13:30:00-06,,0.472
105739,140775,9213,2014-01-07 13:45:00-06,,0.515
105740,140776,9213,2014-01-07 14:00:00-06,,0.475
105741,140777,9213,2014-01-07 14:15:00-06,,0.275
105742,140778,9213,2014-01-07 14:30:00-06,,0.325
105743,140779,9213,2014-01-07 14:45:00-06,,0.367
105744,140780,9213,2014-01-07 15:00:00-06,,0.367
105745,140781,9213,2014-01-07 15:15:00-06,,0.331
105746,140782,9213,2014-01-07 15:30:00-06,,0.358
105747,140783,9213,2014-01-07 15:45:00-06,,0.275
105748,140784,9213,2014-01-07 16:00:00-06,,0.38
105749,140785,9213,2014-01-07 16:15:00-06,,0.366
105750,140786,9213,2014-01-07 16:30:00-06,,0.312
105751,140787,9213,2014-01-07 16:45:00-06,,0.239
105752,140788,9213,2014-01-07 17:00:00-06,,0.239
105753,140789,9213,2014-01-07 17:15:00-06,,0.236
105754,140790,9213,2014-01-07 17:30:00-06,,0.238
105755,140791,9213,2014-01-07 17:45:00-06,,0.237
105756,140792,9213,2014-01-07 18:00:00-06,,0.238
105757,140793,9213,2014-01-07 18:15:00-06,,0.286
105758,140794,9213,2014-01-07 18:30:00-06,,0.365
105759,140795,9213,2014-01-07 18:45:00-06,,0.362
105760,140796,9213,2014-01-07 19:00:00-06,,0.269
105761,140797,9213,2014-01-07 19:15:00-06,,0.244
105762,140798,9213,2014-01-07 19:30:00-06,,0.243
105763,140799,9213,2014-01-07 19:45:00-06,,0.244
105764,140800,9213,2014-01-07 20:00:00-06,,0.24
105765,140801,9213,2014-01-07 20:15:00-06,,0.239
105766,140802,9213,2014-01-07 20:30:00-06,,0.314
105767,140803,9213,2014-01-07 20:45:00-06,,0.537
105768,140804,9213,2014-01-07 21:00:00-06,,0.551
105769,140805,9213,2014-01-07 21:15:00-06,,0.494
105770,140806,9213,2014-01-07 21:30:00-06,,0.441
105771,140807,9213,2014-01-07 21:45:00-06,,0.225
105772,140808,9213,2014-01-07 22:00:00-06,,0.23
105773,140809,9213,2014-01-07 22:15:00-06,,0.236
105774,140810,9213,2014-01-07 22:30:00-06,,0.241
105775,140811,9213,2014-01-07 22:45:00-06,,0.179
105776,140812,9213,2014-01-07 23:00:00-06,,0.126
105777,140813,9213,2014-01-07 23:15:00-06,,0.127
105778,140814,9213,2014-01-07 23:30:00-06,,0.164
105779,140815,9213,2014-01-07 23:45:00-06,,0.353
105780,140816,9213,2014-01-08 00:00:00-06,,0.32
105781,140817,9213,2014-01-08 00:15:00-06,,0.247
105782,140818,9213,2014-01-08 00:30:00-06,,0.131
105783,140819,9213,2014-01-08 00:45:00-06,,0.131
105784,140820,9213,2014-01-08 01:00:00-06,,0.093
105785,140821,9213,2014-01-08 01:15:00-06,,0.096
105786,140822,9213,2014-01-08 01:30:00-06,,0.094
105787,140823,9213,2014-01-08 01:45:00-06,,0.093
105788,140824,9213,2014-01-08 02:00:00-06,,0.091
105789,140825,9213,2014-01-08 02:15:00-06,,0.093
105790,140826,9213,2014-01-08 02:30:00-06,,0.225
105791,140827,9213,2014-01-08 02:45:00-06,,0.229
105792,140828,9213,2014-01-08 03:00:00-06,,0.218
105793,140829,9213,2014-01-08 03:15:00-06,,0.131
105794,140830,9213,2014-01-08 03:30:00-06,,0.096
105795,140831,9213,2014-01-08 03:45:00-06,,0.093
105796,140832,9213,2014-01-08 04:00:00-06,,0.092
105797,140833,9213,2014-01-08 04:15:00-06,,0.091
105798,140834,9213,2014-01-08 04:30:00-06,,0.09
105799,140835,9213,2014-01-08 04:45:00-06,,0.089
105800,140836,9213,2014-01-08 05:00:00-06,,0.096
105801,140837,9213,2014-01-08 05:15:00-06,,0.216
105802,140838,9213,2014-01-08 05:30:00-06,,0.208
105803,140839,9213,2014-01-08 05:45:00-06,,0.195
105804,140840,9213,2014-01-08 06:00:00-06,,0.089
105805,140841,9213,2014-01-08 06:15:00-06,,0.089
105806,140842,9213,2014-01-08 06:30:00-06,,0.089
105807,140843,9213,2014-01-08 06:45:00-06,,0.089
105808,140844,9213,2014-01-08 07:00:00-06,,0.089
105809,140845,9213,2014-01-08 07:15:00-06,,0.089
105810,140846,9213,2014-01-08 07:30:00-06,,0.089
105811,140847,9213,2014-01-08 07:45:00-06,,0.111
105812,140848,9213,2014-01-08 08:00:00-06,,0.214
105813,140849,9213,2014-01-08 08:15:00-06,,0.208
105814,140850,9213,2014-01-08 08:30:00-06,,0.18
105815,140851,9213,2014-01-08 08:45:00-06,,0.089
105816,140852,9213,2014-01-08 09:00:00-06,,0.136
105817,140853,9213,2014-01-08 09:15:00-06,,0.144
105818,140854,9213,2014-01-08 09:30:00-06,,0.257
105819,140855,9213,2014-01-08 09:45:00-06,,0.428
105820,140856,9213,2014-01-08 10:00:00-06,,0.327
105821,140857,9213,2014-01-08 10:15:00-06,,0.333
105822,140858,9213,2014-01-08 10:30:00-06,,0.319
105823,140859,9213,2014-01-08 10:45:00-06,,0.271
105824,140860,9213,2014-01-08 11:00:00-06,,0.182
105825,140861,9213,2014-01-08 11:15:00-06,,0.181
105826,140862,9213,2014-01-08 11:30:00-06,,0.181
105827,140863,9213,2014-01-08 11:45:00-06,,0.182
105828,140864,9213,2014-01-08 12:00:00-06,,0.182
105829,140865,9213,2014-01-08 12:15:00-06,,0.182
105830,140866,9213,2014-01-08 12:30:00-06,,0.182
105831,140867,9213,2014-01-08 12:45:00-06,,0.182
105832,140868,9213,2014-01-08 13:00:00-06,,0.306
105833,140869,9213,2014-01-08 13:15:00-06,,0.445
105834,140870,9213,2014-01-08 13:30:00-06,,0.382
105835,140871,9213,2014-01-08 13:45:00-06,,0.344
105836,140872,9213,2014-01-08 14:00:00-06,,0.403
105837,140873,9213,2014-01-08 14:15:00-06,,0.445
105838,140874,9213,2014-01-08 14:30:00-06,,0.247
105839,140875,9213,2014-01-08 14:45:00-06,,0.092
105840,140876,9213,2014-01-08 15:00:00-06,,0.092
105841,140877,9213,2014-01-08 15:15:00-06,,0.092
105842,140878,9213,2014-01-08 15:30:00-06,,0.092
105843,140879,9213,2014-01-08 15:45:00-06,,0.092
105844,140880,9213,2014-01-08 16:00:00-06,,0.091
105845,140881,9213,2014-01-08 16:15:00-06,,0.176
105846,140882,9213,2014-01-08 16:30:00-06,,0.217
105847,140883,9213,2014-01-08 16:45:00-06,,0.295
105848,140884,9213,2014-01-08 17:00:00-06,,0.307
105849,140885,9213,2014-01-08 17:15:00-06,,0.277
105850,140886,9213,2014-01-08 17:30:00-06,,0.282
105851,140887,9213,2014-01-08 17:45:00-06,,0.262
105852,140888,9213,2014-01-08 18:00:00-06,,0.271
105853,140889,9213,2014-01-08 18:15:00-06,,0.36
105854,140890,9213,2014-01-08 18:30:00-06,,0.354
105855,140891,9213,2014-01-08 18:45:00-06,,0.416
105856,140892,9213,2014-01-08 19:00:00-06,,0.528
105857,140893,9213,2014-01-08 19:15:00-06,,0.521
105858,140894,9213,2014-01-08 19:30:00-06,,0.487
105859,140895,9213,2014-01-08 19:45:00-06,,0.399
105860,140896,9213,2014-01-08 20:00:00-06,,0.362
105861,140897,9213,2014-01-08 20:15:00-06,,0.213
105862,140898,9213,2014-01-08 20:30:00-06,,0.211
105863,140899,9213,2014-01-08 20:45:00-06,,0.37
105864,140900,9213,2014-01-08 21:00:00-06,,0.466
105865,140901,9213,2014-01-08 21:15:00-06,,0.455
105866,140902,9213,2014-01-08 21:30:00-06,,0.475
105867,140903,9213,2014-01-08 21:45:00-06,,0.54
105868,140904,9213,2014-01-08 22:00:00-06,,0.4
105869,140905,9213,2014-01-08 22:15:00-06,,0.454
105870,140906,9213,2014-01-08 22:30:00-06,,0.402
105871,140907,9213,2014-01-08 22:45:00-06,,0.359
105872,140908,9213,2014-01-08 23:00:00-06,,0.356
105873,140909,9213,2014-01-08 23:15:00-06,,0.36
105874,140910,9213,2014-01-08 23:30:00-06,,0.304
105875,140911,9213,2014-01-08 23:45:00-06,,0.376
105876,140912,9213,2014-01-09 00:00:00-06,,0.387
105877,140913,9213,2014-01-09 00:15:00-06,,0.709
105878,140914,9213,2014-01-09 00:30:00-06,,0.447
105879,140915,9213,2014-01-09 00:45:00-06,,0.203
105880,140916,9213,2014-01-09 01:00:00-06,,0.189
105881,140917,9213,2014-01-09 01:15:00-06,,0.192
105882,140918,9213,2014-01-09 01:30:00-06,,0.203
105883,140919,9213,2014-01-09 01:45:00-06,,0.241
105884,140920,9213,2014-01-09 02:00:00-06,,0.244
105885,140921,9213,2014-01-09 02:15:00-06,,0.248
105886,140922,9213,2014-01-09 02:30:00-06,,0.308
105887,140923,9213,2014-01-09 02:45:00-06,,0.364
105888,140924,9213,2014-01-09 03:00:00-06,,0.367
105889,140925,9213,2014-01-09 03:15:00-06,,0.297
105890,140926,9213,2014-01-09 03:30:00-06,,0.298
105891,140927,9213,2014-01-09 03:45:00-06,,0.269
105892,140928,9213,2014-01-09 04:00:00-06,,0.236
105893,140929,9213,2014-01-09 04:15:00-06,,0.105
105894,140930,9213,2014-01-09 04:30:00-06,,0.102
105895,140931,9213,2014-01-09 04:45:00-06,,0.205
105896,140932,9213,2014-01-09 05:00:00-06,,0.222
105897,140933,9213,2014-01-09 05:15:00-06,,0.199
105898,140934,9213,2014-01-09 05:30:00-06,,0.097
105899,140935,9213,2014-01-09 05:45:00-06,,0.097
105900,140936,9213,2014-01-09 06:00:00-06,,0.096
105901,140937,9213,2014-01-09 06:15:00-06,,0.093
105902,140938,9213,2014-01-09 06:30:00-06,,0.092
105903,140939,9213,2014-01-09 06:45:00-06,,0.092
105904,140940,9213,2014-01-09 07:00:00-06,,0.092
105905,140941,9213,2014-01-09 07:15:00-06,,0.209
105906,140942,9213,2014-01-09 07:30:00-06,,0.215
105907,140943,9213,2014-01-09 07:45:00-06,,0.18
105908,140944,9213,2014-01-09 08:00:00-06,,0.093
105909,140945,9213,2014-01-09 08:15:00-06,,0.093
105910,140946,9213,2014-01-09 08:30:00-06,,0.092
105911,140947,9213,2014-01-09 08:45:00-06,,0.092
105912,140948,9213,2014-01-09 09:00:00-06,,0.1
105913,140949,9213,2014-01-09 09:15:00-06,,0.098
105914,140950,9213,2014-01-09 09:30:00-06,,0.135
105915,140951,9213,2014-01-09 09:45:00-06,,0.248
105916,140952,9213,2014-01-09 10:00:00-06,,0.632
105917,140953,9213,2014-01-09 10:15:00-06,,0.44
105918,140954,9213,2014-01-09 10:30:00-06,,0.398
105919,140955,9213,2014-01-09 10:45:00-06,,0.278
105920,140956,9213,2014-01-09 11:00:00-06,,0.273
105921,140957,9213,2014-01-09 11:15:00-06,,0.288
105922,140958,9213,2014-01-09 11:30:00-06,,0.278
105923,140959,9213,2014-01-09 11:45:00-06,,0.253
105924,140960,9213,2014-01-09 12:00:00-06,,0.343
105925,140961,9213,2014-01-09 12:15:00-06,,0.404
105926,140962,9213,2014-01-09 12:30:00-06,,0.37
105927,140963,9213,2014-01-09 12:45:00-06,,0.313
105928,140964,9213,2014-01-09 13:00:00-06,,0.303
105929,140965,9213,2014-01-09 13:15:00-06,,0.292
105930,140966,9213,2014-01-09 13:30:00-06,,0.326
105931,140967,9213,2014-01-09 13:45:00-06,,0.315
105932,140968,9213,2014-01-09 14:00:00-06,,0.304
105933,140969,9213,2014-01-09 14:15:00-06,,0.381
105934,140970,9213,2014-01-09 14:30:00-06,,0.375
105935,140971,9213,2014-01-09 14:45:00-06,,0.276
105936,140972,9213,2014-01-09 15:00:00-06,,0.259
105937,140973,9213,2014-01-09 15:15:00-06,,0.288
105938,140974,9213,2014-01-09 15:30:00-06,,0.291
105939,140975,9213,2014-01-09 15:45:00-06,,0.284
105940,140976,9213,2014-01-09 16:00:00-06,,0.313
105941,140977,9213,2014-01-09 16:15:00-06,,0.414
105942,140978,9213,2014-01-09 16:30:00-06,,0.407
105943,140979,9213,2014-01-09 16:45:00-06,,0.437
105944,140980,9213,2014-01-09 17:00:00-06,,0.392
105945,140981,9213,2014-01-09 17:15:00-06,,0.296
105946,140982,9213,2014-01-09 17:30:00-06,,0.282
105947,140983,9213,2014-01-09 17:45:00-06,,0.285
105948,140984,9213,2014-01-09 18:00:00-06,,0.267
105949,140985,9213,2014-01-09 18:15:00-06,,0.254
105950,140986,9213,2014-01-09 18:30:00-06,,0.274
105951,140987,9213,2014-01-09 18:45:00-06,,0.445
105952,140988,9213,2014-01-09 19:00:00-06,,0.452
105953,140989,9213,2014-01-09 19:15:00-06,,0.364
105954,140990,9213,2014-01-09 19:30:00-06,,0.262
105955,140991,9213,2014-01-09 19:45:00-06,,0.255
105956,140992,9213,2014-01-09 20:00:00-06,,0.255
105957,140993,9213,2014-01-09 20:15:00-06,,0.263
105958,140994,9213,2014-01-09 20:30:00-06,,0.413
105959,140995,9213,2014-01-09 20:45:00-06,,0.449
105960,140996,9213,2014-01-09 21:00:00-06,,0.579
105961,140997,9213,2014-01-09 21:15:00-06,,0.504
105962,140998,9213,2014-01-09 21:30:00-06,,0.446
105963,140999,9213,2014-01-09 21:45:00-06,,0.269
105964,141000,9213,2014-01-09 22:00:00-06,,0.231
105965,141001,9213,2014-01-09 22:15:00-06,,0.232
105966,141002,9213,2014-01-09 22:30:00-06,,0.483
105967,141003,9213,2014-01-09 22:45:00-06,,0.854
105968,141004,9213,2014-01-09 23:00:00-06,,0.855
105969,141005,9213,2014-01-09 23:15:00-06,,0.938
105970,141006,9213,2014-01-09 23:30:00-06,,0.797
105971,141007,9213,2014-01-09 23:45:00-06,,0.716
105972,141008,9213,2014-01-10 00:00:00-06,,0.7
105973,141009,9213,2014-01-10 00:15:00-06,,0.801
105974,141010,9213,2014-01-10 00:30:00-06,,0.877
105975,141011,9213,2014-01-10 00:45:00-06,,0.668
105976,141012,9213,2014-01-10 01:00:00-06,,0.106
105977,141013,9213,2014-01-10 01:15:00-06,,0.129
105978,141014,9213,2014-01-10 01:30:00-06,,0.244
105979,141015,9213,2014-01-10 01:45:00-06,,0.242
105980,141016,9213,2014-01-10 02:00:00-06,,0.185
105981,141017,9213,2014-01-10 02:15:00-06,,0.13
105982,141018,9213,2014-01-10 02:30:00-06,,0.106
105983,141019,9213,2014-01-10 02:45:00-06,,0.104
105984,141020,9213,2014-01-10 03:00:00-06,,0.1
105985,141021,9213,2014-01-10 03:15:00-06,,0.098
105986,141022,9213,2014-01-10 03:30:00-06,,0.097
105987,141023,9213,2014-01-10 03:45:00-06,,0.205
105988,141024,9213,2014-01-10 04:00:00-06,,0.243
105989,141025,9213,2014-01-10 04:15:00-06,,0.441
105990,141026,9213,2014-01-10 04:30:00-06,,0.16
105991,141027,9213,2014-01-10 04:45:00-06,,0.227
105992,141028,9213,2014-01-10 05:00:00-06,,0.221
105993,141029,9213,2014-01-10 05:15:00-06,,0.129
105994,141030,9213,2014-01-10 05:30:00-06,,0.094
105995,141031,9213,2014-01-10 05:45:00-06,,0.095
105996,141032,9213,2014-01-10 06:00:00-06,,0.094
105997,141033,9213,2014-01-10 06:15:00-06,,0.095
105998,141034,9213,2014-01-10 06:30:00-06,,0.093
105999,141035,9213,2014-01-10 06:45:00-06,,0.146
106000,141036,9213,2014-01-10 07:00:00-06,,0.215
106001,141037,9213,2014-01-10 07:15:00-06,,0.181
106002,141038,9213,2014-01-10 07:30:00-06,,0.089
106003,141039,9213,2014-01-10 07:45:00-06,,0.089
106004,141040,9213,2014-01-10 08:00:00-06,,0.089
106005,141041,9213,2014-01-10 08:15:00-06,,0.09
106006,141042,9213,2014-01-10 08:30:00-06,,0.099
106007,141043,9213,2014-01-10 08:45:00-06,,0.139
106008,141044,9213,2014-01-10 09:00:00-06,,0.161
106009,141045,9213,2014-01-10 09:15:00-06,,0.242
106010,141046,9213,2014-01-10 09:30:00-06,,0.259
106011,141047,9213,2014-01-10 09:45:00-06,,0.216
106012,141048,9213,2014-01-10 10:00:00-06,,0.136
106013,141049,9213,2014-01-10 10:15:00-06,,0.114
106014,141050,9213,2014-01-10 10:30:00-06,,0.114
106015,141051,9213,2014-01-10 10:45:00-06,,0.189
106016,141052,9213,2014-01-10 11:00:00-06,,0.244
106017,141053,9213,2014-01-10 11:15:00-06,,0.61
106018,141054,9213,2014-01-10 11:30:00-06,,0.689
106019,141055,9213,2014-01-10 11:45:00-06,,0.652
106020,141056,9213,2014-01-10 12:00:00-06,,0.694
106021,141057,9213,2014-01-10 12:15:00-06,,0.571
106022,141058,9213,2014-01-10 12:30:00-06,,0.642
106023,141059,9213,2014-01-10 12:45:00-06,,0.664
106024,141060,9213,2014-01-10 13:00:00-06,,0.588
106025,141061,9213,2014-01-10 13:15:00-06,,0.307
106026,141062,9213,2014-01-10 13:30:00-06,,0.202
106027,141063,9213,2014-01-10 13:45:00-06,,0.265
