,Unnamed: 0,dataid,local_15min,solar_total,grid
1014145,1189613,5746,2018-01-05 15:00:00-06,,0.448
1014146,1189614,5746,2018-01-05 15:15:00-06,,0.5
1014147,1189615,5746,2018-01-05 15:30:00-06,,0.379
1014148,1189616,5746,2018-01-05 15:45:00-06,,0.367
1014149,1189617,5746,2018-01-05 16:00:00-06,,0.39
1014150,1189618,5746,2018-01-05 16:15:00-06,,0.431
1014151,1189619,5746,2018-01-05 16:30:00-06,,0.578
1014152,1189620,5746,2018-01-05 16:45:00-06,,0.423
1014153,1189621,5746,2018-01-05 17:00:00-06,,0.543
1014154,1189622,5746,2018-01-05 17:15:00-06,,0.509
1014155,1189623,5746,2018-01-05 17:30:00-06,,0.777
1014156,1189624,5746,2018-01-05 17:45:00-06,,0.906
1014157,1189625,5746,2018-01-05 18:00:00-06,,0.802
1014158,1189626,5746,2018-01-05 18:15:00-06,,0.812
1014159,1189627,5746,2018-01-05 18:30:00-06,,1.375
1014160,1189628,5746,2018-01-05 18:45:00-06,,1.53
1014161,1189629,5746,2018-01-05 19:00:00-06,,1.279
1014162,1189630,5746,2018-01-05 19:15:00-06,,1.034
1014163,1189631,5746,2018-01-05 19:30:00-06,,0.859
1014164,1189632,5746,2018-01-05 19:45:00-06,,0.916
1014165,1189633,5746,2018-01-05 20:00:00-06,,0.919
1014166,1189634,5746,2018-01-05 20:15:00-06,,0.828
1014167,1189635,5746,2018-01-05 20:30:00-06,,1.086
1014168,1189636,5746,2018-01-05 20:45:00-06,,0.995
1014169,1189637,5746,2018-01-05 21:00:00-06,,0.99
1014170,1189638,5746,2018-01-05 21:15:00-06,,1.146
1014171,1189639,5746,2018-01-05 21:30:00-06,,0.996
1014172,1189640,5746,2018-01-05 21:45:00-06,,1.076
1014173,1189641,5746,2018-01-05 22:00:00-06,,1.074
1014174,1189642,5746,2018-01-05 22:15:00-06,,0.974
1014175,1189643,5746,2018-01-05 22:30:00-06,,0.932
1014176,1189644,5746,2018-01-05 22:45:00-06,,0.927
1014177,1189645,5746,2018-01-05 23:00:00-06,,0.802
1014178,1189646,5746,2018-01-05 23:15:00-06,,0.843
1014179,1189647,5746,2018-01-05 23:30:00-06,,0.888
1014180,1189648,5746,2018-01-05 23:45:00-06,,0.906
1014181,1189649,5746,2018-01-06 00:00:00-06,,0.624
1014182,1189650,5746,2018-01-06 00:15:00-06,,0.801
1014183,1189651,5746,2018-01-06 00:30:00-06,,0.543
1014184,1189652,5746,2018-01-06 00:45:00-06,,0.452
1014185,1189653,5746,2018-01-06 01:00:00-06,,0.525
1014186,1189654,5746,2018-01-06 01:15:00-06,,0.493
1014187,1189655,5746,2018-01-06 01:30:00-06,,0.413
1014188,1189656,5746,2018-01-06 01:45:00-06,,0.417
1014189,1189657,5746,2018-01-06 02:00:00-06,,0.382
1014190,1189658,5746,2018-01-06 02:15:00-06,,0.494
1014191,1189659,5746,2018-01-06 02:30:00-06,,0.533
1014192,1189660,5746,2018-01-06 02:45:00-06,,0.426
1014193,1189661,5746,2018-01-06 03:00:00-06,,0.424
1014194,1189662,5746,2018-01-06 03:15:00-06,,0.392
1014195,1189663,5746,2018-01-06 03:30:00-06,,0.473
1014196,1189664,5746,2018-01-06 03:45:00-06,,0.53
1014197,1189665,5746,2018-01-06 04:00:00-06,,0.439
1014198,1189666,5746,2018-01-06 04:15:00-06,,0.386
1014199,1189667,5746,2018-01-06 04:30:00-06,,0.376
1014200,1189668,5746,2018-01-06 04:45:00-06,,0.508
1014201,1189669,5746,2018-01-06 05:00:00-06,,0.59
1014202,1189670,5746,2018-01-06 05:15:00-06,,0.481
1014203,1189671,5746,2018-01-06 05:30:00-06,,0.376
1014204,1189672,5746,2018-01-06 05:45:00-06,,0.426
1014205,1189673,5746,2018-01-06 06:00:00-06,,0.54
1014206,1189674,5746,2018-01-06 06:15:00-06,,0.454
1014207,1189675,5746,2018-01-06 06:30:00-06,,0.644
1014208,1189676,5746,2018-01-06 06:45:00-06,,0.708
1014209,1189677,5746,2018-01-06 07:00:00-06,,0.764
1014210,1189678,5746,2018-01-06 07:15:00-06,,0.779
1014211,1189679,5746,2018-01-06 07:30:00-06,,0.794
1014212,1189680,5746,2018-01-06 07:45:00-06,,1.218
1014213,1189681,5746,2018-01-06 08:00:00-06,,0.834
1014214,1189682,5746,2018-01-06 08:15:00-06,,0.748
1014215,1189683,5746,2018-01-06 08:30:00-06,,0.72
1014216,1189684,5746,2018-01-06 08:45:00-06,,0.715
1014217,1189685,5746,2018-01-06 09:00:00-06,,0.743
1014218,1189686,5746,2018-01-06 09:15:00-06,,0.659
1014219,1189687,5746,2018-01-06 09:30:00-06,,0.562
1014220,1189688,5746,2018-01-06 09:45:00-06,,0.556
1014221,1189689,5746,2018-01-06 10:00:00-06,,0.739
1014222,1189690,5746,2018-01-06 10:15:00-06,,0.648
1014223,1189691,5746,2018-01-06 10:30:00-06,,0.849
1014224,1189692,5746,2018-01-06 10:45:00-06,,0.907
1014225,1189693,5746,2018-01-06 11:00:00-06,,0.864
1014226,1189694,5746,2018-01-06 11:15:00-06,,0.731
1014227,1189695,5746,2018-01-06 11:30:00-06,,0.711
1014228,1189696,5746,2018-01-06 11:45:00-06,,0.596
1014229,1189697,5746,2018-01-06 12:00:00-06,,0.604
1014230,1189698,5746,2018-01-06 12:15:00-06,,0.471
1014231,1189699,5746,2018-01-06 12:30:00-06,,0.432
1014232,1189700,5746,2018-01-06 12:45:00-06,,0.423
1014233,1189701,5746,2018-01-06 13:00:00-06,,0.478
1014234,1189702,5746,2018-01-06 13:15:00-06,,0.57
1014235,1189703,5746,2018-01-06 13:30:00-06,,0.568
1014236,1189704,5746,2018-01-06 13:45:00-06,,0.417
1014237,1189705,5746,2018-01-06 14:00:00-06,,0.442
1014238,1189706,5746,2018-01-06 14:15:00-06,,0.443
1014239,1189707,5746,2018-01-06 14:30:00-06,,0.582
1014240,1189708,5746,2018-01-06 14:45:00-06,,0.927
1014241,1189709,5746,2018-01-06 15:00:00-06,,0.866
1014242,1189710,5746,2018-01-06 15:15:00-06,,0.756
1014243,1189711,5746,2018-01-06 15:30:00-06,,0.447
1014244,1189712,5746,2018-01-06 15:45:00-06,,0.524
1014245,1189713,5746,2018-01-06 16:00:00-06,,0.545
1014246,1189714,5746,2018-01-06 16:15:00-06,,0.555
1014247,1189715,5746,2018-01-06 16:30:00-06,,0.537
1014248,1189716,5746,2018-01-06 16:45:00-06,,0.654
1014249,1189717,5746,2018-01-06 17:00:00-06,,0.735
1014250,1189718,5746,2018-01-06 17:15:00-06,,0.814
1014251,1189719,5746,2018-01-06 17:30:00-06,,1.005
1014252,1189720,5746,2018-01-06 17:45:00-06,,1.603
1014253,1189721,5746,2018-01-06 18:00:00-06,,1.38
1014254,1189722,5746,2018-01-06 18:15:00-06,,1.125
1014255,1189723,5746,2018-01-06 18:30:00-06,,1.137
1014256,1189724,5746,2018-01-06 18:45:00-06,,1.177
1014257,1189725,5746,2018-01-06 19:00:00-06,,1.052
1014258,1189726,5746,2018-01-06 19:15:00-06,,1.047
1014259,1189727,5746,2018-01-06 19:30:00-06,,1.123
1014260,1189728,5746,2018-01-06 19:45:00-06,,1.39
1014261,1189729,5746,2018-01-06 20:00:00-06,,1.086
1014262,1189730,5746,2018-01-06 20:15:00-06,,0.995
1014263,1189731,5746,2018-01-06 20:30:00-06,,0.975
1014264,1189732,5746,2018-01-06 20:45:00-06,,0.979
1014265,1189733,5746,2018-01-06 21:00:00-06,,0.998
1014266,1189734,5746,2018-01-06 21:15:00-06,,1.097
1014267,1189735,5746,2018-01-06 21:30:00-06,,1.049
1014268,1189736,5746,2018-01-06 21:45:00-06,,0.845
1014269,1189737,5746,2018-01-06 22:00:00-06,,0.827
1014270,1189738,5746,2018-01-06 22:15:00-06,,0.83
1014271,1189739,5746,2018-01-06 22:30:00-06,,0.908
1014272,1189740,5746,2018-01-06 22:45:00-06,,1.059
1014273,1189741,5746,2018-01-06 23:00:00-06,,0.852
1014274,1189742,5746,2018-01-06 23:15:00-06,,0.848
1014275,1189743,5746,2018-01-06 23:30:00-06,,0.828
1014276,1189744,5746,2018-01-06 23:45:00-06,,0.816
1014277,1189745,5746,2018-01-07 00:00:00-06,,0.898
1014278,1189746,5746,2018-01-07 00:15:00-06,,1.019
1014279,1189747,5746,2018-01-07 00:30:00-06,,1.075
1014280,1189748,5746,2018-01-07 00:45:00-06,,0.804
1014281,1189749,5746,2018-01-07 01:00:00-06,,1.618
1014282,1189750,5746,2018-01-07 01:15:00-06,,0.96
1014283,1189751,5746,2018-01-07 01:30:00-06,,0.97
1014284,1189752,5746,2018-01-07 01:45:00-06,,0.965
1014285,1189753,5746,2018-01-07 02:00:00-06,,0.64
1014286,1189754,5746,2018-01-07 02:15:00-06,,0.552
1014287,1189755,5746,2018-01-07 02:30:00-06,,0.506
1014288,1189756,5746,2018-01-07 02:45:00-06,,0.454
1014289,1189757,5746,2018-01-07 03:00:00-06,,0.442
1014290,1189758,5746,2018-01-07 03:15:00-06,,0.448
1014291,1189759,5746,2018-01-07 03:30:00-06,,0.539
1014292,1189760,5746,2018-01-07 03:45:00-06,,0.575
1014293,1189761,5746,2018-01-07 04:00:00-06,,0.453
1014294,1189762,5746,2018-01-07 04:15:00-06,,0.454
1014295,1189763,5746,2018-01-07 04:30:00-06,,0.429
1014296,1189764,5746,2018-01-07 04:45:00-06,,0.473
1014297,1189765,5746,2018-01-07 05:00:00-06,,0.59
1014298,1189766,5746,2018-01-07 05:15:00-06,,0.503
1014299,1189767,5746,2018-01-07 05:30:00-06,,0.437
1014300,1189768,5746,2018-01-07 05:45:00-06,,0.417
1014301,1189769,5746,2018-01-07 06:00:00-06,,0.448
1014302,1189770,5746,2018-01-07 06:15:00-06,,0.565
1014303,1189771,5746,2018-01-07 06:30:00-06,,0.523
1014304,1189772,5746,2018-01-07 06:45:00-06,,0.436
1014305,1189773,5746,2018-01-07 07:00:00-06,,0.529
1014306,1189774,5746,2018-01-07 07:15:00-06,,0.755
1014307,1189775,5746,2018-01-07 07:30:00-06,,0.677
1014308,1189776,5746,2018-01-07 07:45:00-06,,0.763
1014309,1189777,5746,2018-01-07 08:00:00-06,,0.608
1014310,1189778,5746,2018-01-07 08:15:00-06,,0.564
1014311,1189779,5746,2018-01-07 08:30:00-06,,0.621
1014312,1189780,5746,2018-01-07 08:45:00-06,,0.642
1014313,1189781,5746,2018-01-07 09:00:00-06,,1.0
1014314,1189782,5746,2018-01-07 09:15:00-06,,0.891
1014315,1189783,5746,2018-01-07 09:30:00-06,,0.674
1014316,1189784,5746,2018-01-07 09:45:00-06,,0.675
1014317,1189785,5746,2018-01-07 10:00:00-06,,0.694
1014318,1189786,5746,2018-01-07 10:15:00-06,,0.912
1014319,1189787,5746,2018-01-07 10:30:00-06,,0.721
1014320,1189788,5746,2018-01-07 10:45:00-06,,0.725
1014321,1189789,5746,2018-01-07 11:00:00-06,,0.743
1014322,1189790,5746,2018-01-07 11:15:00-06,,0.712
1014323,1189791,5746,2018-01-07 11:30:00-06,,0.737
1014324,1189792,5746,2018-01-07 11:45:00-06,,0.815
1014325,1189793,5746,2018-01-07 12:00:00-06,,0.652
1014326,1189794,5746,2018-01-07 12:15:00-06,,0.49
1014327,1189795,5746,2018-01-07 12:30:00-06,,0.388
1014328,1189796,5746,2018-01-07 12:45:00-06,,0.36
1014329,1189797,5746,2018-01-07 13:00:00-06,,0.497
1014330,1189798,5746,2018-01-07 13:15:00-06,,0.519
1014331,1189799,5746,2018-01-07 13:30:00-06,,0.474
1014332,1189800,5746,2018-01-07 13:45:00-06,,0.406
1014333,1189801,5746,2018-01-07 14:00:00-06,,0.668
1014334,1189802,5746,2018-01-07 14:15:00-06,,0.953
1014335,1189803,5746,2018-01-07 14:30:00-06,,1.159
1014336,1189804,5746,2018-01-07 14:45:00-06,,1.095
1014337,1189805,5746,2018-01-07 15:00:00-06,,1.044
1014338,1189806,5746,2018-01-07 15:15:00-06,,1.065
1014339,1189807,5746,2018-01-07 15:30:00-06,,1.076
1014340,1189808,5746,2018-01-07 15:45:00-06,,1.184
1014341,1189809,5746,2018-01-07 16:00:00-06,,1.178
1014342,1189810,5746,2018-01-07 16:15:00-06,,0.908
1014343,1189811,5746,2018-01-07 16:30:00-06,,0.846
1014344,1189812,5746,2018-01-07 16:45:00-06,,0.842
1014345,1189813,5746,2018-01-07 17:00:00-06,,0.921
1014346,1189814,5746,2018-01-07 17:15:00-06,,1.131
1014347,1189815,5746,2018-01-07 17:30:00-06,,1.24
1014348,1189816,5746,2018-01-07 17:45:00-06,,1.258
1014349,1189817,5746,2018-01-07 18:00:00-06,,1.302
1014350,1189818,5746,2018-01-07 18:15:00-06,,1.95
1014351,1189819,5746,2018-01-07 18:30:00-06,,1.118
1014352,1189820,5746,2018-01-07 18:45:00-06,,1.212
1014353,1189821,5746,2018-01-07 19:00:00-06,,1.383
1014354,1189822,5746,2018-01-07 19:15:00-06,,1.274
1014355,1189823,5746,2018-01-07 19:30:00-06,,1.241
1014356,1189824,5746,2018-01-07 19:45:00-06,,1.34
1014357,1189825,5746,2018-01-07 20:00:00-06,,1.095
1014358,1189826,5746,2018-01-07 20:15:00-06,,0.877
1014359,1189827,5746,2018-01-07 20:30:00-06,,0.869
1014360,1189828,5746,2018-01-07 20:45:00-06,,0.871
1014361,1189829,5746,2018-01-07 21:00:00-06,,0.941
1014362,1189830,5746,2018-01-07 21:15:00-06,,1.005
1014363,1189831,5746,2018-01-07 21:30:00-06,,1.005
1014364,1189832,5746,2018-01-07 21:45:00-06,,0.972
1014365,1189833,5746,2018-01-07 22:00:00-06,,0.901
1014366,1189834,5746,2018-01-07 22:15:00-06,,0.952
1014367,1189835,5746,2018-01-07 22:30:00-06,,1.016
1014368,1189836,5746,2018-01-07 22:45:00-06,,0.94
1014369,1189837,5746,2018-01-07 23:00:00-06,,0.879
1014370,1189838,5746,2018-01-07 23:15:00-06,,0.613
1014371,1189839,5746,2018-01-07 23:30:00-06,,0.444
1014372,1189840,5746,2018-01-07 23:45:00-06,,0.546
1014373,1189841,5746,2018-01-08 00:00:00-06,,0.507
1014374,1189842,5746,2018-01-08 00:15:00-06,,0.412
1014375,1189843,5746,2018-01-08 00:30:00-06,,0.381
1014376,1189844,5746,2018-01-08 00:45:00-06,,0.417
1014377,1189845,5746,2018-01-08 01:00:00-06,,0.489
1014378,1189846,5746,2018-01-08 01:15:00-06,,0.735
1014379,1189847,5746,2018-01-08 01:30:00-06,,0.477
1014380,1189848,5746,2018-01-08 01:45:00-06,,0.397
1014381,1189849,5746,2018-01-08 02:00:00-06,,0.493
1014382,1189850,5746,2018-01-08 02:15:00-06,,0.551
1014383,1189851,5746,2018-01-08 02:30:00-06,,0.541
1014384,1189852,5746,2018-01-08 02:45:00-06,,0.499
1014385,1189853,5746,2018-01-08 03:00:00-06,,0.533
1014386,1189854,5746,2018-01-08 03:15:00-06,,0.528
1014387,1189855,5746,2018-01-08 03:30:00-06,,0.531
1014388,1189856,5746,2018-01-08 03:45:00-06,,0.425
1014389,1189857,5746,2018-01-08 04:00:00-06,,0.371
1014390,1189858,5746,2018-01-08 04:15:00-06,,0.406
1014391,1189859,5746,2018-01-08 04:30:00-06,,0.457
1014392,1189860,5746,2018-01-08 04:45:00-06,,0.533
1014393,1189861,5746,2018-01-08 05:00:00-06,,0.494
1014394,1189862,5746,2018-01-08 05:15:00-06,,0.477
1014395,1189863,5746,2018-01-08 05:30:00-06,,0.714
1014396,1189864,5746,2018-01-08 05:45:00-06,,0.608
1014397,1189865,5746,2018-01-08 06:00:00-06,,0.697
1014398,1189866,5746,2018-01-08 06:15:00-06,,0.975
1014399,1189867,5746,2018-01-08 06:30:00-06,,1.219
1014400,1189868,5746,2018-01-08 06:45:00-06,,0.77
1014401,1189869,5746,2018-01-08 07:00:00-06,,0.502
1014402,1189870,5746,2018-01-08 07:15:00-06,,0.494
1014403,1189871,5746,2018-01-08 07:30:00-06,,0.668
1014404,1189872,5746,2018-01-08 07:45:00-06,,0.451
1014405,1189873,5746,2018-01-08 08:00:00-06,,0.455
1014406,1189874,5746,2018-01-08 08:15:00-06,,0.525
1014407,1189875,5746,2018-01-08 08:30:00-06,,0.37
1014408,1189876,5746,2018-01-08 08:45:00-06,,0.604
1014409,1189877,5746,2018-01-08 09:00:00-06,,0.616
1014410,1189878,5746,2018-01-08 09:15:00-06,,0.394
1014411,1189879,5746,2018-01-08 09:30:00-06,,0.383
1014412,1189880,5746,2018-01-08 09:45:00-06,,0.467
1014413,1189881,5746,2018-01-08 10:00:00-06,,0.4
1014414,1189882,5746,2018-01-08 10:15:00-06,,0.513
1014415,1189883,5746,2018-01-08 10:30:00-06,,0.462
1014416,1189884,5746,2018-01-08 10:45:00-06,,0.381
1014417,1189885,5746,2018-01-08 11:00:00-06,,0.352
1014418,1189886,5746,2018-01-08 11:15:00-06,,0.388
1014419,1189887,5746,2018-01-08 11:30:00-06,,0.505
1014420,1189888,5746,2018-01-08 11:45:00-06,,0.482
1014421,1189889,5746,2018-01-08 12:00:00-06,,0.379
1014422,1189890,5746,2018-01-08 12:15:00-06,,0.359
1014423,1189891,5746,2018-01-08 12:30:00-06,,0.384
1014424,1189892,5746,2018-01-08 12:45:00-06,,0.457
1014425,1189893,5746,2018-01-08 13:00:00-06,,0.504
1014426,1189894,5746,2018-01-08 13:15:00-06,,0.402
1014427,1189895,5746,2018-01-08 13:30:00-06,,0.37
1014428,1189896,5746,2018-01-08 13:45:00-06,,0.383
1014429,1189897,5746,2018-01-08 14:00:00-06,,0.391
1014430,1189898,5746,2018-01-08 14:15:00-06,,0.508
1014431,1189899,5746,2018-01-08 14:30:00-06,,0.451
1014432,1189900,5746,2018-01-08 14:45:00-06,,0.382
1014433,1189901,5746,2018-01-08 15:00:00-06,,0.379
1014434,1189902,5746,2018-01-08 15:15:00-06,,0.38
1014435,1189903,5746,2018-01-08 15:30:00-06,,0.464
1014436,1189904,5746,2018-01-08 15:45:00-06,,0.475
1014437,1189905,5746,2018-01-08 16:00:00-06,,0.427
1014438,1189906,5746,2018-01-08 16:15:00-06,,0.376
1014439,1189907,5746,2018-01-08 16:30:00-06,,0.38
1014440,1189908,5746,2018-01-08 16:45:00-06,,0.412
1014441,1189909,5746,2018-01-08 17:00:00-06,,0.485
1014442,1189910,5746,2018-01-08 17:15:00-06,,0.471
1014443,1189911,5746,2018-01-08 17:30:00-06,,0.627
1014444,1189912,5746,2018-01-08 17:45:00-06,,0.701
1014445,1189913,5746,2018-01-08 18:00:00-06,,0.681
1014446,1189914,5746,2018-01-08 18:15:00-06,,0.921
1014447,1189915,5746,2018-01-08 18:30:00-06,,0.813
1014448,1189916,5746,2018-01-08 18:45:00-06,,0.777
1014449,1189917,5746,2018-01-08 19:00:00-06,,0.997
1014450,1189918,5746,2018-01-08 19:15:00-06,,0.777
1014451,1189919,5746,2018-01-08 19:30:00-06,,0.912
1014452,1189920,5746,2018-01-08 19:45:00-06,,1.01
1014453,1189921,5746,2018-01-08 20:00:00-06,,0.837
1014454,1189922,5746,2018-01-08 20:15:00-06,,0.886
1014455,1189923,5746,2018-01-08 20:30:00-06,,1.084
1014456,1189924,5746,2018-01-08 20:45:00-06,,0.941
1014457,1189925,5746,2018-01-08 21:00:00-06,,0.942
1014458,1189926,5746,2018-01-08 21:15:00-06,,0.931
1014459,1189927,5746,2018-01-08 21:30:00-06,,0.834
1014460,1189928,5746,2018-01-08 21:45:00-06,,1.309
1014461,1189929,5746,2018-01-08 22:00:00-06,,1.072
1014462,1189930,5746,2018-01-08 22:15:00-06,,0.868
1014463,1189931,5746,2018-01-08 22:30:00-06,,1.066
1014464,1189932,5746,2018-01-08 22:45:00-06,,0.882
1014465,1189933,5746,2018-01-08 23:00:00-06,,0.604
1014466,1189934,5746,2018-01-08 23:15:00-06,,0.514
1014467,1189935,5746,2018-01-08 23:30:00-06,,0.529
1014468,1189936,5746,2018-01-08 23:45:00-06,,0.616
1014469,1189937,5746,2018-01-09 00:00:00-06,,0.506
1014470,1189938,5746,2018-01-09 00:15:00-06,,0.393
1014471,1189939,5746,2018-01-09 00:30:00-06,,0.382
1014472,1189940,5746,2018-01-09 00:45:00-06,,0.381
1014473,1189941,5746,2018-01-09 01:00:00-06,,0.528
1014474,1189942,5746,2018-01-09 01:15:00-06,,0.673
1014475,1189943,5746,2018-01-09 01:30:00-06,,0.384
1014476,1189944,5746,2018-01-09 01:45:00-06,,0.4
1014477,1189945,5746,2018-01-09 02:00:00-06,,0.514
1014478,1189946,5746,2018-01-09 02:15:00-06,,0.496
1014479,1189947,5746,2018-01-09 02:30:00-06,,0.512
1014480,1189948,5746,2018-01-09 02:45:00-06,,0.507
1014481,1189949,5746,2018-01-09 03:00:00-06,,0.5
1014482,1189950,5746,2018-01-09 03:15:00-06,,0.481
1014483,1189951,5746,2018-01-09 03:30:00-06,,0.444
1014484,1189952,5746,2018-01-09 03:45:00-06,,0.387
1014485,1189953,5746,2018-01-09 04:00:00-06,,0.38
1014486,1189954,5746,2018-01-09 04:15:00-06,,0.404
1014487,1189955,5746,2018-01-09 04:30:00-06,,0.474
1014488,1189956,5746,2018-01-09 04:45:00-06,,0.51
1014489,1189957,5746,2018-01-09 05:00:00-06,,0.57
1014490,1189958,5746,2018-01-09 05:15:00-06,,0.61
1014491,1189959,5746,2018-01-09 05:30:00-06,,0.648
1014492,1189960,5746,2018-01-09 05:45:00-06,,0.728
1014493,1189961,5746,2018-01-09 06:00:00-06,,0.767
1014494,1189962,5746,2018-01-09 06:15:00-06,,0.603
1014495,1189963,5746,2018-01-09 06:30:00-06,,0.533
1014496,1189964,5746,2018-01-09 06:45:00-06,,0.516
1014497,1189965,5746,2018-01-09 07:00:00-06,,0.538
1014498,1189966,5746,2018-01-09 07:15:00-06,,0.674
1014499,1189967,5746,2018-01-09 07:30:00-06,,0.485
1014500,1189968,5746,2018-01-09 07:45:00-06,,0.382
1014501,1189969,5746,2018-01-09 08:00:00-06,,0.376
1014502,1189970,5746,2018-01-09 08:15:00-06,,0.574
1014503,1189971,5746,2018-01-09 08:30:00-06,,0.531
1014504,1189972,5746,2018-01-09 08:45:00-06,,0.501
1014505,1189973,5746,2018-01-09 09:00:00-06,,0.577
1014506,1189974,5746,2018-01-09 09:15:00-06,,0.354
1014507,1189975,5746,2018-01-09 09:30:00-06,,0.44
1014508,1189976,5746,2018-01-09 09:45:00-06,,0.566
1014509,1189977,5746,2018-01-09 10:00:00-06,,0.508
1014510,1189978,5746,2018-01-09 10:15:00-06,,0.382
1014511,1189979,5746,2018-01-09 10:30:00-06,,0.468
1014512,1189980,5746,2018-01-09 10:45:00-06,,0.553
1014513,1189981,5746,2018-01-09 11:00:00-06,,0.412
1014514,1189982,5746,2018-01-09 11:15:00-06,,0.494
1014515,1189983,5746,2018-01-09 11:30:00-06,,0.413
1014516,1189984,5746,2018-01-09 11:45:00-06,,0.369
1014517,1189985,5746,2018-01-09 12:00:00-06,,0.373
1014518,1189986,5746,2018-01-09 12:15:00-06,,0.367
1014519,1189987,5746,2018-01-09 12:30:00-06,,0.482
1014520,1189988,5746,2018-01-09 12:45:00-06,,0.434
1014521,1189989,5746,2018-01-09 13:00:00-06,,0.367
1014522,1189990,5746,2018-01-09 13:15:00-06,,0.37
1014523,1189991,5746,2018-01-09 13:30:00-06,,0.358
1014524,1189992,5746,2018-01-09 13:45:00-06,,0.414
1014525,1189993,5746,2018-01-09 14:00:00-06,,0.48
1014526,1189994,5746,2018-01-09 14:15:00-06,,0.404
1014527,1189995,5746,2018-01-09 14:30:00-06,,0.36
1014528,1189996,5746,2018-03-28 04:00:00-05,,0.532
1014529,1189997,5746,2018-01-09 14:45:00-06,,0.357
1014530,1189998,5746,2018-01-09 15:00:00-06,,0.375
1014531,1189999,5746,2018-01-09 15:15:00-06,,0.49
1014532,1190000,5746,2018-01-09 15:30:00-06,,0.426
1014533,1190001,5746,2018-01-09 15:45:00-06,,0.355
1014534,1190002,5746,2018-01-09 16:00:00-06,,0.351
1014535,1190003,5746,2018-01-09 16:15:00-06,,0.342
1014536,1190004,5746,2018-01-09 16:30:00-06,,0.487
1014537,1190005,5746,2018-01-09 16:45:00-06,,0.49
1014538,1190006,5746,2018-01-09 17:00:00-06,,0.377
1014539,1190007,5746,2018-01-09 17:15:00-06,,0.604
1014540,1190008,5746,2018-01-09 17:30:00-06,,0.692
1014541,1190009,5746,2018-01-09 17:45:00-06,,0.732
1014542,1190010,5746,2018-01-09 18:00:00-06,,0.822
1014543,1190011,5746,2018-01-09 18:15:00-06,,0.778
1014544,1190012,5746,2018-01-09 18:30:00-06,,0.657
1014545,1190013,5746,2018-01-09 18:45:00-06,,0.689
1014546,1190014,5746,2018-01-09 19:00:00-06,,0.686
1014547,1190015,5746,2018-01-09 19:15:00-06,,0.796
1014548,1190016,5746,2018-01-09 19:30:00-06,,1.044
1014549,1190017,5746,2018-01-09 19:45:00-06,,0.838
1014550,1190018,5746,2018-01-09 20:00:00-06,,0.783
1014551,1190019,5746,2018-01-09 20:15:00-06,,0.729
1014552,1190020,5746,2018-01-09 20:30:00-06,,0.797
1014553,1190021,5746,2018-01-09 20:45:00-06,,0.976
1014554,1190022,5746,2018-01-09 21:00:00-06,,0.783
1014555,1190023,5746,2018-01-09 21:15:00-06,,0.713
1014556,1190024,5746,2018-01-09 21:30:00-06,,0.71
1014557,1190025,5746,2018-01-09 21:45:00-06,,0.74
1014558,1190026,5746,2018-01-09 22:00:00-06,,0.974
1014559,1190027,5746,2018-01-09 22:15:00-06,,0.985
1014560,1190028,5746,2018-01-09 22:30:00-06,,0.864
1014561,1190029,5746,2018-01-09 22:45:00-06,,0.867
1014562,1190030,5746,2018-01-09 23:00:00-06,,0.882
1014563,1190031,5746,2018-01-09 23:15:00-06,,0.988
1014564,1190032,5746,2018-01-09 23:30:00-06,,1.029
1014565,1190033,5746,2018-01-09 23:45:00-06,,0.917
1014566,1190034,5746,2018-01-10 00:00:00-06,,0.689
1014567,1190035,5746,2018-01-10 00:15:00-06,,0.577
1014568,1190036,5746,2018-01-10 00:30:00-06,,0.627
1014569,1190037,5746,2018-01-10 00:45:00-06,,0.584
1014570,1190038,5746,2018-01-10 01:00:00-06,,0.808
1014571,1190039,5746,2018-01-10 01:15:00-06,,0.435
1014572,1190040,5746,2018-01-10 01:30:00-06,,0.41
1014573,1190041,5746,2018-01-10 01:45:00-06,,0.569
1014574,1190042,5746,2018-01-10 02:00:00-06,,0.575
1014575,1190043,5746,2018-01-10 02:15:00-06,,0.569
1014576,1190044,5746,2018-01-10 02:30:00-06,,0.543
1014577,1190045,5746,2018-01-10 02:45:00-06,,0.546
1014578,1190046,5746,2018-01-10 03:00:00-06,,0.56
1014579,1190047,5746,2018-01-10 03:15:00-06,,0.527
1014580,1190048,5746,2018-01-10 03:30:00-06,,0.436
